"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","99,81","99,31","99,81","99,08","337,07K","0,22%"
"18/07/2016","99,50","99,76","100,15","99,35","504,81K","-0,31%"
"19/07/2016","99,01","99,15","99,44","98,63","381,23K","-0,49%"
"20/07/2016","100,35","99,30","100,45","99,02","397,68K","1,35%"
"21/07/2016","100,40","100,60","100,65","99,83","359,26K","0,05%"
"22/07/2016","101,25","100,05","101,25","99,97","253,02K","0,85%"
"25/07/2016","101,35","101,35","102,55","101,20","305,49K","0,10%"
"26/07/2016","102,35","101,45","102,55","101,35","353,56K","0,99%"
"27/07/2016","101,05","102,95","103,25","100,85","456,94K","-1,27%"
"28/07/2016","101,90","100,55","102,30","100,50","535,27K","0,84%"
"29/07/2016","102,20","102,10","102,30","101,20","380,96K","0,29%"
"01/08/2016","101,75","102,60","102,95","101,20","234,85K","-0,44%"
"02/08/2016","100,90","101,25","101,60","100,25","351,92K","-0,84%"
"03/08/2016","100,40","100,95","101,15","100,25","319,74K","-0,50%"
"04/08/2016","101,55","100,80","101,55","100,15","301,27K","1,15%"
"05/08/2016","103,05","101,95","103,30","101,70","331,22K","1,48%"
"08/08/2016","102,15","103,10","103,15","102,10","244,88K","-0,87%"
"09/08/2016","103,70","102,40","104,00","102,30","327,85K","1,52%"
"10/08/2016","103,70","103,55","104,10","103,15","327,37K","0,00%"
"11/08/2016","106,10","104,05","106,10","104,05","383,42K","2,31%"
"12/08/2016","106,10","105,80","106,15","105,65","260,96K","0,00%"
"15/08/2016","106,25","106,30","106,85","106,15","223,31K","0,14%"
"16/08/2016","105,80","105,65","106,45","105,30","385,60K","-0,42%"
"17/08/2016","104,95","105,85","106,05","104,50","255,63K","-0,80%"
"18/08/2016","104,45","105,35","105,60","104,45","279,06K","-0,48%"
"19/08/2016","105,35","104,50","105,50","103,95","386,73K","0,86%"
"22/08/2016","104,95","105,45","106,10","103,95","405,92K","-0,38%"
"23/08/2016","104,45","105,40","105,90","104,45","297,02K","-0,48%"
"24/08/2016","102,85","102,75","104,00","102,55","664,39K","-1,53%"
"25/08/2016","102,80","102,70","103,25","101,65","364,01K","-0,05%"
"26/08/2016","102,95","102,60","103,35","102,25","262,67K","0,15%"
"29/08/2016","102,80","102,55","102,85","101,75","192,47K","-0,15%"
"30/08/2016","103,50","103,05","104,10","103,05","336,47K","0,68%"
"31/08/2016","102,90","103,10","103,50","102,50","426,09K","-0,58%"
"01/09/2016","105,30","104,45","106,00","103,85","866,56K","2,33%"
"02/09/2016","106,95","105,20","106,95","104,55","706,81K","1,57%"
"05/09/2016","106,85","107,80","107,95","106,85","445,32K","-0,09%"
"06/09/2016","106,90","106,85","107,35","106,30","394,70K","0,05%"
"07/09/2016","107,15","106,90","107,40","106,15","388,36K","0,23%"
"08/09/2016","105,70","106,95","107,30","105,20","369,04K","-1,35%"
"09/09/2016","104,10","105,25","105,50","103,95","351,51K","-1,51%"
"12/09/2016","104,00","102,75","104,05","102,30","341,64K","-0,10%"
"13/09/2016","102,85","105,25","105,25","102,85","366,91K","-1,11%"
"14/09/2016","102,10","103,15","103,35","102,10","457,34K","-0,73%"
"15/09/2016","103,15","102,05","103,45","102,05","402,11K","1,03%"
"16/09/2016","102,20","102,65","103,60","102,20","761,80K","-0,92%"
"19/09/2016","103,65","103,15","104,00","102,85","365,63K","1,42%"
"20/09/2016","104,20","103,45","104,45","103,45","333,95K","0,53%"
"21/09/2016","104,70","105,00","105,40","104,30","322,57K","0,48%"
"22/09/2016","106,35","105,45","106,80","105,20","310,23K","1,58%"
"23/09/2016","106,35","106,10","106,50","105,20","299,32K","0,00%"
"26/09/2016","105,80","105,75","106,05","105,10","320,37K","-0,52%"
"27/09/2016","105,65","106,50","106,85","105,40","340,09K","-0,14%"
"28/09/2016","105,35","105,80","106,50","105,25","372,32K","-0,28%"
"29/09/2016","105,10","106,05","106,45","104,95","349,49K","-0,24%"
"30/09/2016","105,35","104,25","105,60","103,70","392,72K","0,24%"
"03/10/2016","106,45","105,50","106,95","105,15","301,74K","1,04%"
"04/10/2016","107,70","106,80","108,15","106,50","558,86K","1,17%"
"05/10/2016","105,85","106,80","107,15","105,75","485,20K","-1,72%"
"06/10/2016","105,35","106,10","106,10","104,30","301,10K","-0,47%"
"07/10/2016","103,35","105,45","105,45","103,30","495,40K","-1,90%"
"10/10/2016","105,20","103,40","105,40","103,25","361,06K","1,79%"
"11/10/2016","105,20","105,30","106,25","104,85","350,50K","0,00%"
"12/10/2016","103,75","105,15","105,20","103,75","403,04K","-1,38%"
"13/10/2016","103,35","103,15","103,50","102,55","513,63K","-0,39%"
"14/10/2016","104,40","103,65","105,25","103,60","448,04K","1,02%"
"17/10/2016","104,60","103,90","104,85","103,55","498,37K","0,19%"
"18/10/2016","106,40","105,80","107,50","105,80","552,20K","1,72%"
"19/10/2016","108,45","106,30","108,60","106,05","644,58K","1,93%"
"20/10/2016","109,75","110,30","111,65","109,60","790,92K","1,20%"
"21/10/2016","110,25","109,85","110,90","109,40","522,88K","0,46%"
"24/10/2016","109,20","110,00","111,15","109,05","473,72K","-0,95%"
"25/10/2016","107,75","109,40","109,65","107,50","456,47K","-1,33%"
"26/10/2016","107,60","107,80","107,90","107,25","333,75K","-0,14%"
"27/10/2016","108,60","107,15","108,70","107,10","449,42K","0,93%"
"28/10/2016","108,50","107,65","109,15","106,90","471,06K","-0,09%"
"31/10/2016","108,35","108,45","108,70","108,15","410,70K","-0,14%"
"01/11/2016","107,80","108,95","109,10","107,55","375,56K","-0,51%"
"02/11/2016","106,45","107,00","107,40","106,45","321,59K","-1,25%"
"03/11/2016","105,25","105,90","106,45","105,25","436,07K","-1,13%"
"04/11/2016","104,55","104,95","105,00","104,10","326,97K","-0,67%"
"07/11/2016","105,30","105,65","105,65","104,65","343,19K","0,72%"
"08/11/2016","106,10","105,40","106,25","105,25","246,81K","0,76%"
"09/11/2016","105,05","102,95","105,05","102,60","517,92K","-0,99%"
"10/11/2016","101,00","105,50","105,50","100,10","1,13M","-3,86%"
"11/11/2016","100,45","101,40","102,45","100,00","571,18K","-0,54%"
"14/11/2016","100,35","101,20","101,85","100,20","478,99K","-0,10%"
"15/11/2016","101,70","100,75","102,05","100,35","449,89K","1,35%"
"16/11/2016","102,20","101,90","102,40","100,95","367,59K","0,49%"
"17/11/2016","102,75","102,00","103,20","101,50","409,16K","0,54%"
"18/11/2016","102,70","103,60","104,05","102,60","375,62K","-0,05%"
"21/11/2016","101,80","103,40","103,40","100,85","630,82K","-0,88%"
"22/11/2016","101,35","102,55","102,65","100,85","464,90K","-0,44%"
"23/11/2016","100,10","101,00","101,35","99,82","716,05K","-1,23%"
"24/11/2016","98,00","100,35","100,75","97,36","1,28M","-2,10%"
"25/11/2016","98,88","97,89","99,68","97,89","789,73K","0,90%"
"28/11/2016","97,95","97,97","98,00","96,70","913,89K","-0,94%"
"29/11/2016","98,05","97,97","98,85","97,74","508,05K","0,10%"
"30/11/2016","99,00","98,28","99,31","98,11","912,68K","0,97%"
"01/12/2016","96,56","98,48","98,61","95,84","1,02M","-2,46%"
"02/12/2016","97,20","96,00","97,42","95,73","809,35K","0,66%"
"05/12/2016","97,32","97,12","99,00","97,12","753,75K","0,12%"
"06/12/2016","97,62","97,57","98,29","96,63","569,62K","0,31%"
"07/12/2016","97,92","98,16","98,28","97,02","616,70K","0,31%"
"08/12/2016","98,39","98,30","98,67","97,09","647,02K","0,48%"
"09/12/2016","100,95","98,60","101,50","98,59","756,39K","2,60%"
"12/12/2016","101,55","101,15","102,35","100,40","691,30K","0,59%"
"13/12/2016","101,55","101,65","102,25","100,55","552,36K","0,00%"
"14/12/2016","101,10","101,15","101,40","100,30","446,09K","-0,44%"
"15/12/2016","101,35","101,25","102,20","100,50","713,83K","0,25%"
"16/12/2016","102,55","101,05","102,55","101,05","699,10K","1,18%"
"19/12/2016","103,00","102,35","103,25","102,15","591,45K","0,44%"
"20/12/2016","103,15","103,20","103,50","102,80","363,80K","0,15%"
"21/12/2016","102,45","102,85","103,05","102,05","344,59K","-0,68%"
"22/12/2016","102,25","102,60","102,80","101,95","282,56K","-0,20%"
"23/12/2016","102,05","102,30","102,90","101,80","317,03K","-0,20%"
"27/12/2016","102,55","102,35","102,80","102,30","148,53K","0,49%"
"28/12/2016","102,35","102,55","102,70","102,05","197,42K","-0,20%"
"29/12/2016","102,70","102,00","103,10","102,00","189,61K","0,34%"
"30/12/2016","102,95","102,80","103,45","102,60","187,10K","0,24%"
"02/01/2017","103,35","103,10","103,95","102,85","99,36K","0,39%"
"03/01/2017","103,20","103,90","104,25","103,00","340,36K","-0,15%"
"04/01/2017","103,40","103,60","103,60","102,70","349,50K","0,19%"
"05/01/2017","103,80","103,25","103,95","102,90","414,02K","0,39%"
"06/01/2017","104,70","103,30","104,85","103,30","377,53K","0,87%"
"09/01/2017","105,05","104,90","105,15","104,50","310,89K","0,33%"
"10/01/2017","104,80","105,25","105,65","104,25","333,37K","-0,24%"
"11/01/2017","104,80","104,70","105,15","104,10","274,88K","0,00%"
"12/01/2017","104,15","104,60","104,90","103,85","495,75K","-0,62%"
"13/01/2017","106,20","104,80","106,25","104,65","521,49K","1,97%"
"16/01/2017","105,90","105,75","106,20","105,40","279,40K","-0,28%"
"17/01/2017","105,25","105,70","106,10","104,90","462,42K","-0,61%"
"18/01/2017","106,80","105,45","106,80","105,35","429,50K","1,47%"
"19/01/2017","108,45","109,00","109,25","106,95","715,85K","1,54%"
"20/01/2017","107,60","108,65","108,65","107,30","515,87K","-0,78%"
"23/01/2017","108,80","108,00","109,30","107,35","667,28K","1,12%"
"24/01/2017","109,55","108,80","109,70","108,05","528,87K","0,69%"
"25/01/2017","108,95","110,00","110,20","108,75","552,17K","-0,55%"
"26/01/2017","110,75","109,05","111,60","108,45","698,41K","1,65%"
"27/01/2017","110,45","110,70","111,25","109,90","485,92K","-0,27%"
"30/01/2017","109,15","110,00","110,20","108,65","427,38K","-1,18%"
"31/01/2017","108,35","108,90","109,70","108,15","484,40K","-0,73%"
"01/02/2017","107,55","108,90","109,05","107,35","586,05K","-0,74%"
"02/02/2017","108,40","107,45","109,05","107,00","406,97K","0,79%"
"03/02/2017","109,40","108,75","109,95","108,45","432,07K","0,92%"
"06/02/2017","108,90","109,40","109,50","108,75","415,08K","-0,46%"
"07/02/2017","108,90","108,70","109,95","108,70","311,13K","0,00%"
"08/02/2017","108,45","108,70","109,70","107,85","581,22K","-0,41%"
"09/02/2017","107,05","108,30","108,75","106,80","697,08K","-1,29%"
"10/02/2017","107,90","107,20","108,20","106,70","567,97K","0,79%"
"13/02/2017","108,95","108,00","109,80","107,70","449,68K","0,97%"
"14/02/2017","107,30","108,85","108,90","107,25","561,46K","-1,51%"
"15/02/2017","107,75","107,85","108,45","107,30","481,34K","0,42%"
"16/02/2017","108,05","108,20","108,45","107,55","508,81K","0,28%"
"17/02/2017","108,20","108,00","108,80","107,70","549,82K","0,14%"
"20/02/2017","107,95","109,00","109,05","107,65","429,09K","-0,23%"
"21/02/2017","108,30","107,65","108,50","107,45","427,66K","0,32%"
"22/02/2017","108,40","108,15","108,80","107,70","486,48K","0,09%"
"23/02/2017","109,00","108,15","109,25","107,85","409,11K","0,55%"
"24/02/2017","107,95","108,65","109,00","107,50","405,41K","-0,96%"
"27/02/2017","108,40","108,25","108,80","108,00","279,28K","0,42%"
"28/02/2017","107,90","108,85","108,90","107,45","451,57K","-0,46%"
"01/03/2017","109,00","108,50","109,50","108,35","444,71K","1,02%"
"02/03/2017","108,80","108,65","109,20","107,95","368,74K","-0,18%"
"03/03/2017","108,40","108,85","108,85","108,00","269,80K","-0,37%"
"06/03/2017","108,45","108,25","108,75","107,90","266,58K","0,05%"
"07/03/2017","107,55","108,35","108,40","107,15","380,86K","-0,83%"
"08/03/2017","107,70","107,25","108,05","106,95","205,36K","0,14%"
"09/03/2017","108,10","107,70","108,50","106,85","400,35K","0,37%"
"10/03/2017","108,00","108,60","108,60","107,60","353,77K","-0,09%"
"13/03/2017","108,50","108,35","108,90","107,85","256,26K","0,46%"
"14/03/2017","108,80","108,50","109,45","108,10","296,18K","0,28%"
"15/03/2017","108,35","108,30","108,55","107,95","252,01K","-0,41%"
"16/03/2017","108,65","109,20","109,55","108,30","345,53K","0,28%"
"17/03/2017","110,00","108,50","110,00","108,20","494,00K","1,24%"
"20/03/2017","110,05","110,00","110,40","109,55","287,30K","0,05%"
"21/03/2017","110,00","110,55","110,55","109,55","335,10K","-0,05%"
"22/03/2017","110,65","109,50","110,90","109,25","492,97K","0,59%"
"23/03/2017","108,45","110,15","110,15","107,55","605,31K","-1,99%"
"24/03/2017","108,05","108,45","108,50","107,60","486,89K","-0,37%"
"27/03/2017","107,85","107,50","108,20","107,25","328,55K","-0,19%"
"28/03/2017","108,80","108,20","108,80","107,30","395,81K","0,88%"
"29/03/2017","109,55","109,30","109,70","108,65","362,56K","0,69%"
"30/03/2017","109,80","109,65","109,90","109,30","296,41K","0,23%"
"31/03/2017","110,90","109,40","110,90","109,25","506,12K","1,00%"
"03/04/2017","111,00","110,80","111,20","110,25","315,65K","0,09%"
"04/04/2017","111,65","111,00","111,65","110,95","429,65K","0,59%"
"05/04/2017","111,70","111,80","112,20","111,40","305,80K","0,04%"
"06/04/2017","111,80","111,35","111,90","110,65","336,38K","0,09%"
"07/04/2017","111,75","111,90","111,95","111,00","221,35K","-0,04%"
"10/04/2017","112,40","111,70","112,55","111,15","304,06K","0,58%"
"11/04/2017","112,85","113,00","113,15","111,95","444,77K","0,40%"
"12/04/2017","113,80","113,00","114,10","112,70","462,00K","0,84%"
"13/04/2017","114,30","113,40","114,40","113,25","417,77K","0,44%"
"18/04/2017","113,15","114,60","114,95","113,00","492,62K","-1,01%"
"19/04/2017","113,30","112,85","113,30","111,65","584,23K","0,13%"
"20/04/2017","114,50","113,70","115,95","113,35","867,90K","1,06%"
"21/04/2017","115,00","113,50","115,00","113,20","740,43K","0,44%"
"24/04/2017","116,45","116,95","117,65","115,90","621,93K","1,26%"
"25/04/2017","115,00","116,20","116,40","114,65","662,29K","-1,25%"
"26/04/2017","115,45","114,70","116,15","114,25","449,75K","0,39%"
"27/04/2017","114,75","115,45","115,95","114,55","559,04K","-0,61%"
"28/04/2017","114,85","115,20","115,40","114,55","411,05K","0,09%"
"02/05/2017","115,70","115,60","115,90","114,75","366,65K","0,74%"
"03/05/2017","116,10","115,75","116,50","115,70","313,04K","0,35%"
"04/05/2017","118,60","116,95","118,60","116,45","442,43K","2,15%"
"05/05/2017","119,30","118,35","119,35","118,10","414,61K","0,59%"
"08/05/2017","119,00","119,55","119,70","118,30","295,49K","-0,25%"
"09/05/2017","120,20","119,10","120,30","119,00","361,55K","1,01%"
"10/05/2017","120,35","119,70","120,45","119,40","364,37K","0,12%"
"11/05/2017","120,50","120,30","120,85","119,75","304,11K","0,12%"
"12/05/2017","121,40","120,50","121,40","119,95","271,10K","0,75%"
"15/05/2017","120,25","120,65","120,70","119,50","339,06K","-0,95%"
"16/05/2017","121,75","120,50","121,75","120,10","364,75K","1,25%"
"17/05/2017","120,20","121,00","121,40","119,75","416,91K","-1,27%"
"18/05/2017","118,30","120,30","120,30","117,75","532,80K","-1,58%"
"19/05/2017","119,20","118,30","119,25","117,95","425,75K","0,76%"
"22/05/2017","119,80","119,05","119,90","118,70","322,95K","0,50%"
"23/05/2017","120,30","119,60","120,30","119,05","329,90K","0,42%"
"24/05/2017","120,30","120,30","120,35","119,50","240,23K","0,00%"
"25/05/2017","120,35","120,70","121,20","119,80","223,79K","0,04%"
"26/05/2017","120,20","120,60","120,60","119,60","273,15K","-0,12%"
"29/05/2017","119,95","120,25","120,60","119,75","120,28K","-0,21%"
"30/05/2017","120,10","119,50","120,10","119,00","336,85K","0,13%"
"31/05/2017","120,90","120,45","121,45","120,20","586,52K","0,67%"
"01/06/2017","121,75","121,10","121,75","120,80","346,18K","0,70%"
"02/06/2017","122,50","121,80","122,50","121,65","352,90K","0,62%"
"05/06/2017","122,05","122,50","122,80","121,95","199,88K","-0,37%"
"06/06/2017","122,20","121,65","122,55","121,55","276,39K","0,12%"
"07/06/2017","121,95","122,00","122,85","121,75","268,54K","-0,20%"
"08/06/2017","120,45","122,65","122,90","120,30","293,73K","-1,23%"
"09/06/2017","121,00","120,25","122,15","120,25","317,05K","0,46%"
"12/06/2017","120,50","120,45","120,55","119,55","433,62K","-0,41%"
"13/06/2017","120,20","120,50","120,65","119,55","341,95K","-0,25%"
"14/06/2017","121,35","120,40","122,60","120,35","388,68K","0,96%"
"15/06/2017","120,80","121,40","121,40","119,70","333,92K","-0,45%"
"16/06/2017","123,15","121,20","123,15","121,10","599,38K","1,95%"
"19/06/2017","124,00","123,75","124,15","123,25","300,75K","0,69%"
"20/06/2017","123,75","123,70","124,45","123,70","296,64K","-0,20%"
"21/06/2017","123,20","123,25","123,25","122,10","370,35K","-0,44%"
"22/06/2017","122,40","122,85","122,95","122,00","261,33K","-0,65%"
"23/06/2017","121,80","121,90","122,35","121,60","238,20K","-0,49%"
"26/06/2017","123,15","122,75","123,90","122,60","244,35K","1,11%"
"27/06/2017","121,40","122,95","123,15","121,40","406,68K","-1,42%"
"28/06/2017","120,20","121,20","121,20","119,55","454,76K","-0,99%"
"29/06/2017","117,60","120,50","120,55","116,95","512,34K","-2,16%"
"30/06/2017","117,25","117,65","118,45","117,15","451,40K","-0,30%"
"03/07/2017","118,00","117,65","118,20","117,25","296,10K","0,64%"
"04/07/2017","117,90","117,20","118,15","117,20","212,23K","-0,08%"
"05/07/2017","117,00","116,70","117,35","116,40","293,59K","-0,76%"
"06/07/2017","116,10","116,95","117,35","114,75","463,19K","-0,77%"
"07/07/2017","115,85","116,60","116,60","114,85","372,71K","-0,22%"
"10/07/2017","116,00","116,00","116,75","115,40","273,20K","0,13%"
"11/07/2017","115,15","115,55","115,60","114,90","244,85K","-0,73%"
"12/07/2017","116,55","115,15","116,80","115,15","333,87K","1,22%"
"13/07/2017","116,55","116,80","117,00","116,40","234,94K","0,00%"
"14/07/2017","117,65","117,00","117,65","116,35","286,50K","0,94%"
"17/07/2017","117,70","117,75","117,95","117,25","253,63K","0,04%"
"18/07/2017","116,85","117,70","118,15","116,60","405,39K","-0,72%"
"19/07/2017","117,50","117,65","117,65","116,55","263,80K","0,56%"
"20/07/2017","116,85","118,60","118,70","116,25","416,20K","-0,55%"
"21/07/2017","115,55","116,80","117,15","115,20","432,70K","-1,11%"
"24/07/2017","114,70","115,95","115,95","114,55","314,38K","-0,74%"
"25/07/2017","116,10","114,60","116,80","114,40","486,71K","1,22%"
"26/07/2017","118,00","116,15","118,40","116,00","413,05K","1,64%"
"27/07/2017","118,15","118,35","120,00","117,75","540,26K","0,13%"
"28/07/2017","117,90","117,95","117,95","116,55","563,15K","-0,21%"
"31/07/2017","117,25","117,60","118,40","117,05","398,56K","-0,55%"
"01/08/2017","116,85","118,50","118,50","115,90","345,18K","-0,34%"
"02/08/2017","117,15","117,25","117,45","116,50","296,51K","0,26%"
"03/08/2017","117,30","116,50","117,55","116,15","379,74K","0,13%"
"04/08/2017","119,85","117,00","119,85","116,95","349,40K","2,17%"
"07/08/2017","119,05","119,80","120,00","118,55","305,33K","-0,67%"
"08/08/2017","119,40","119,10","119,60","118,70","225,22K","0,29%"
"09/08/2017","117,75","118,80","118,90","116,90","445,22K","-1,38%"
"10/08/2017","117,35","117,55","117,75","116,95","279,38K","-0,34%"
"11/08/2017","116,00","116,85","117,45","115,95","321,62K","-1,15%"
"14/08/2017","117,05","116,55","117,50","116,35","276,42K","0,91%"
"15/08/2017","118,00","117,45","118,10","116,90","238,15K","0,81%"
"16/08/2017","119,05","118,30","119,60","118,20","267,52K","0,89%"
"17/08/2017","118,65","119,05","119,30","118,45","279,90K","-0,34%"
"18/08/2017","117,25","117,95","117,95","116,75","368,20K","-1,18%"
"21/08/2017","117,40","116,80","117,80","116,70","288,11K","0,13%"
"22/08/2017","117,00","116,00","117,40","115,80","412,48K","-0,34%"
