"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/01/2024","25,51","25,39","25,70","25,36","2,45M","0,47%"
"05/01/2024","25,41","25,42","25,56","25,00","1,47M","-0,41%"
"08/01/2024","25,41","25,27","25,48","25,10","1,12M","0,00%"
"09/01/2024","24,78","25,34","25,39","24,78","2,49M","-2,46%"
"10/01/2024","24,72","24,61","25,03","24,58","2,14M","-0,26%"
"11/01/2024","24,32","24,99","25,02","24,27","2,46M","-1,64%"
"12/01/2024","24,38","24,48","24,63","24,22","2,15M","0,25%"
"15/01/2024","24,42","24,41","24,72","24,38","1,67M","0,21%"
"16/01/2024","24,18","24,16","24,43","24,02","2,10M","-0,98%"
"17/01/2024","24,08","23,85","24,13","23,70","2,28M","-0,41%"
"18/01/2024","24,38","24,05","24,57","23,99","2,30M","1,22%"
"19/01/2024","24,18","24,52","24,72","24,18","1,55M","-0,80%"
"22/01/2024","24,60","24,49","24,83","24,44","2,19M","1,74%"
"23/01/2024","24,83","24,85","25,10","24,61","1,93M","0,91%"
"24/01/2024","25,42","25,37","25,47","25,00","2,19M","2,40%"
"25/01/2024","25,32","25,26","25,52","25,23","1,57M","-0,41%"
"26/01/2024","25,38","25,42","25,60","25,33","1,51M","0,24%"
"29/01/2024","25,33","25,40","25,64","25,26","1,59M","-0,20%"
"30/01/2024","25,40","25,41","25,44","25,13","1,73M","0,28%"
"31/01/2024","25,64","25,68","26,03","25,61","2,96M","0,94%"
"01/02/2024","25,56","25,52","25,89","25,48","1,85M","-0,31%"
"02/02/2024","25,66","25,67","25,89","25,54","1,99M","0,39%"
"05/02/2024","24,99","25,50","25,70","24,83","2,09M","-2,63%"
"06/02/2024","25,47","25,26","25,57","25,16","1,90M","1,94%"
"07/02/2024","25,18","25,49","25,52","25,08","1,66M","-1,12%"
"08/02/2024","26,42","25,89","26,50","25,54","4,71M","4,88%"
"09/02/2024","26,53","26,50","26,57","26,12","2,12M","0,45%"
"12/02/2024","26,48","26,66","26,95","26,48","2,08M","-0,23%"
"13/02/2024","25,36","26,48","26,50","25,16","2,90M","-4,19%"
"14/02/2024","25,17","25,18","25,43","25,03","1,81M","-0,79%"
"15/02/2024","25,22","25,23","25,40","25,06","2,16M","0,22%"
"16/02/2024","25,63","25,34","25,96","25,33","2,59M","1,63%"
"19/02/2024","24,85","25,40","25,43","24,78","2,54M","-3,02%"
"20/02/2024","24,42","24,78","24,82","24,29","2,83M","-1,75%"
"21/02/2024","24,35","24,38","24,52","24,29","1,96M","-0,29%"
"22/02/2024","24,35","24,52","24,68","24,30","2,35M","0,00%"
"23/02/2024","24,32","24,20","24,40","24,07","1,99M","-0,16%"
"26/02/2024","24,03","24,33","24,33","23,83","1,95M","-1,15%"
"27/02/2024","24,35","24,01","24,48","23,92","1,78M","1,31%"
"28/02/2024","24,12","24,28","24,32","24,04","1,67M","-0,94%"
"29/02/2024","24,12","24,12","24,20","23,74","4,12M","0,00%"
"01/03/2024","24,08","24,17","24,21","23,98","2,03M","-0,17%"
"04/03/2024","23,75","23,93","24,05","23,58","2,38M","-1,37%"
"05/03/2024","23,34","23,50","23,61","23,25","2,71M","-1,71%"
"06/03/2024","23,43","23,32","23,65","23,31","1,52M","0,39%"
"07/03/2024","23,81","23,33","24,03","23,31","3,33M","1,58%"
"08/03/2024","23,88","23,89","24,06","23,72","1,66M","0,29%"
"11/03/2024","23,89","23,50","23,92","23,47","1,95M","0,04%"
"12/03/2024","24,67","24,03","24,81","24,03","3,66M","3,27%"
"13/03/2024","24,74","24,59","24,74","24,13","2,90M","0,30%"
"14/03/2024","24,44","24,74","24,78","24,41","2,54M","-1,19%"
"15/03/2024","24,22","24,44","24,66","24,19","4,88M","-0,94%"
"18/03/2024","24,37","24,25","24,69","24,25","2,11M","0,64%"
"19/03/2024","24,39","24,39","24,41","24,00","1,54M","0,06%"
"20/03/2024","24,57","24,39","24,57","24,18","1,45M","0,74%"
"21/03/2024","24,88","25,00","25,05","24,60","2,18M","1,28%"
"22/03/2024","25,00","24,72","25,13","24,69","1,74M","0,46%"
"25/03/2024","25,20","25,00","25,24","24,93","1,99M","0,82%"
"26/03/2024","25,15","25,03","25,19","24,88","1,55M","-0,22%"
"27/03/2024","25,50","25,08","25,59","25,03","1,75M","1,39%"
"28/03/2024","25,45","25,70","25,77","25,31","1,74M","-0,16%"
"02/04/2024","25,54","25,79","26,09","25,52","3,11M","0,33%"
"03/04/2024","25,58","25,58","25,77","25,15","2,32M","0,16%"
"04/04/2024","25,69","25,68","25,85","25,57","1,75M","0,43%"
"05/04/2024","25,29","25,33","25,46","25,16","1,89M","-1,56%"
"08/04/2024","25,64","25,28","25,75","25,28","2,30M","1,38%"
"09/04/2024","25,65","25,60","25,96","25,58","2,59M","0,04%"
"10/04/2024","25,67","25,89","26,25","25,50","3,01M","0,08%"
"11/04/2024","25,54","25,73","26,19","25,48","2,73M","-0,51%"
"12/04/2024","25,72","25,86","26,34","25,64","3,76M","0,70%"
"15/04/2024","25,52","25,65","25,84","25,41","2,06M","-0,78%"
"16/04/2024","23,76","24,22","24,37","23,55","8,44M","-6,90%"
"17/04/2024","23,51","23,80","24,22","23,50","3,43M","-1,05%"
"18/04/2024","23,80","23,60","23,96","23,56","2,68M","1,23%"
"19/04/2024","23,83","23,56","23,88","23,44","2,85M","0,13%"
"22/04/2024","24,11","24,00","24,29","23,77","2,20M","1,17%"
"23/04/2024","23,47","24,02","24,10","23,40","3,80M","-2,65%"
"24/04/2024","23,64","23,81","23,95","23,55","2,19M","0,72%"
"25/04/2024","23,54","23,63","23,69","23,17","2,80M","-0,42%"
"26/04/2024","23,75","23,81","24,08","23,70","2,30M","0,89%"
"29/04/2024","24,05","23,77","24,13","23,73","2,08M","1,26%"
"30/04/2024","23,59","23,95","23,96","23,54","2,32M","-1,91%"
"02/05/2024","24,33","24,07","24,64","23,43","3,75M","3,14%"
"03/05/2024","24,30","24,50","24,68","24,16","1,80M","-0,12%"
"06/05/2024","24,35","24,41","24,73","24,35","2,10M","0,21%"
"07/05/2024","23,97","24,30","24,30","23,69","3,13M","-1,56%"
"08/05/2024","23,61","23,94","23,93","23,56","2,56M","-1,50%"
"09/05/2024","23,68","23,61","23,80","23,52","1,87M","0,30%"
"10/05/2024","23,88","23,90","24,32","23,87","2,94M","0,84%"
"13/05/2024","23,95","23,83","23,99","23,75","1,90M","0,29%"
"14/05/2024","24,12","23,99","24,34","23,99","2,28M","0,71%"
"15/05/2024","23,88","24,20","24,25","23,82","2,35M","-1,00%"
"16/05/2024","24,34","23,75","24,42","23,62","3,94M","1,93%"
"17/05/2024","24,27","24,27","24,43","24,12","2,40M","-0,29%"
"20/05/2024","24,17","24,41","24,67","24,15","1,92M","-0,41%"
"21/05/2024","24,08","24,06","24,17","23,97","2,23M","-0,37%"
"22/05/2024","23,92","24,00","24,11","23,66","2,25M","-0,66%"
"23/05/2024","23,74","23,84","23,93","23,69","2,17M","-0,75%"
"24/05/2024","23,83","23,68","23,90","23,49","1,35M","0,38%"
"27/05/2024","23,98","23,80","24,01","23,78","987,33K","0,63%"
"28/05/2024","23,94","24,03","24,10","23,85","1,61M","-0,17%"
"29/05/2024","23,18","23,66","23,73","22,98","3,73M","-3,17%"
"30/05/2024","23,91","23,05","23,97","23,05","4,32M","3,15%"
"31/05/2024","24,16","23,92","24,18","23,76","6,88M","1,05%"
"03/06/2024","24,35","24,37","24,61","24,20","3,36M","0,79%"
"04/06/2024","23,82","24,36","24,38","23,81","3,02M","-2,18%"
"05/06/2024","23,36","23,75","23,79","23,26","4,38M","-1,93%"
"06/06/2024","23,55","23,41","23,55","23,12","2,34M","0,81%"
"07/06/2024","23,40","23,60","23,64","23,14","3,20M","-0,64%"
"10/06/2024","23,29","23,08","23,45","23,02","2,24M","-0,47%"
"11/06/2024","22,67","23,22","23,27","22,62","3,92M","-2,66%"
"12/06/2024","22,52","22,81","22,98","22,49","2,68M","-0,66%"
"13/06/2024","22,20","22,40","22,53","22,11","2,24M","-1,42%"
"14/06/2024","21,82","22,21","22,36","21,74","4,15M","-1,71%"
"17/06/2024","21,83","21,81","21,91","21,48","3,37M","0,05%"
"18/06/2024","22,09","22,05","22,19","21,69","2,68M","1,19%"
"19/06/2024","21,99","22,20","22,33","21,99","2,44M","-0,45%"
"20/06/2024","22,39","22,00","22,42","21,96","2,97M","1,82%"
"21/06/2024","21,97","22,37","22,41","21,79","5,18M","-1,88%"
"24/06/2024","22,14","22,05","22,40","21,95","3,02M","0,77%"
"25/06/2024","21,89","22,00","22,20","21,75","2,38M","-1,13%"
"26/06/2024","21,37","21,94","22,03","21,24","4,36M","-2,38%"
"27/06/2024","21,24","21,48","21,60","21,21","2,52M","-0,61%"
"28/06/2024","21,37","21,33","21,67","21,27","2,70M","0,61%"
"01/07/2024","21,29","21,69","21,80","21,24","2,53M","-0,37%"
"02/07/2024","21,14","21,17","21,33","21,06","2,01M","-0,70%"
"03/07/2024","21,50","21,47","21,70","21,38","3,09M","1,70%"
"04/07/2024","21,66","21,60","21,73","21,53","1,17M","0,74%"
"05/07/2024","21,49","21,65","21,78","21,38","1,47M","-0,78%"
"08/07/2024","21,21","21,33","21,59","21,20","1,99M","-1,30%"
"09/07/2024","20,74","21,26","21,38","20,69","3,08M","-2,22%"
"10/07/2024","20,79","20,67","20,91","20,55","1,97M","0,24%"
"11/07/2024","21,02","20,91","21,04","20,74","2,26M","1,11%"
"12/07/2024","21,57","21,41","21,67","21,32","3,17M","2,62%"
"15/07/2024","21,66","21,57","21,92","21,52","2,73M","0,42%"
"16/07/2024","21,12","21,50","21,51","20,56","3,93M","-2,49%"
"17/07/2024","21,29","21,13","21,43","21,07","2,25M","0,80%"
"18/07/2024","21,17","21,29","21,38","21,17","2,03M","-0,56%"
"19/07/2024","20,76","20,94","21,09","20,73","3,13M","-1,94%"
"22/07/2024","20,87","20,85","21,15","20,85","1,93M","0,53%"
"23/07/2024","20,58","20,92","21,08","20,49","2,73M","-1,39%"
"24/07/2024","20,83","20,58","21,08","20,47","2,55M","1,21%"
"25/07/2024","20,77","20,52","20,79","20,23","2,45M","-0,29%"
"26/07/2024","20,74","20,71","20,89","20,57","1,09M","-0,14%"
"29/07/2024","20,75","20,97","21,05","20,71","1,58M","0,05%"
"30/07/2024","20,62","20,72","20,84","20,49","1,67M","-0,63%"
"31/07/2024","20,94","20,81","21,15","20,81","2,86M","1,55%"
"01/08/2024","19,99","20,98","21,21","19,83","4,27M","-4,54%"
"02/08/2024","19,42","19,82","19,91","19,33","3,00M","-2,85%"
"05/08/2024","19,07","18,70","19,08","18,43","3,99M","-1,83%"
"06/08/2024","19,55","19,55","19,71","19,38","3,42M","2,52%"
"07/08/2024","20,04","19,79","20,16","19,69","2,82M","2,53%"
"08/08/2024","20,00","19,82","20,07","19,53","2,47M","-0,20%"
"09/08/2024","20,09","20,19","20,39","19,97","2,47M","0,45%"
"12/08/2024","20,11","20,25","20,30","20,05","2,10M","0,10%"
"13/08/2024","19,76","20,09","20,16","19,62","2,32M","-1,72%"
"14/08/2024","19,72","19,85","19,92","19,42","2,84M","-0,25%"
"15/08/2024","20,11","19,84","20,19","19,76","3,64M","2,00%"
"16/08/2024","20,21","20,15","20,28","20,09","2,10M","0,50%"
"19/08/2024","20,68","20,60","20,80","20,40","2,76M","2,33%"
"20/08/2024","20,57","20,76","20,87","20,49","1,99M","-0,53%"
"21/08/2024","20,86","20,60","20,97","20,59","2,48M","1,41%"
"22/08/2024","20,63","20,80","20,94","20,63","1,85M","-1,10%"
"23/08/2024","20,85","20,72","20,89","20,65","1,93M","1,07%"
"26/08/2024","21,01","20,90","21,07","20,85","1,68M","0,77%"
"27/08/2024","20,80","21,01","21,16","20,80","1,46M","-1,00%"
"28/08/2024","21,05","21,23","21,23","20,94","2,11M","1,20%"
"29/08/2024","21,18","21,07","21,22","20,96","1,86M","0,62%"
"30/08/2024","21,17","21,18","21,46","21,17","3,63M","-0,05%"
"02/09/2024","21,33","21,19","21,39","21,01","1,29M","0,76%"
"03/09/2024","20,23","21,24","21,30","20,19","3,90M","-5,16%"
"04/09/2024","20,02","19,90","20,13","19,77","2,74M","-1,04%"
"05/09/2024","20,17","19,86","20,48","19,78","2,21M","0,75%"
"06/09/2024","20,00","20,28","20,31","19,96","2,60M","-0,84%"
"09/09/2024","20,14","20,16","20,29","20,08","1,71M","0,70%"
"10/09/2024","19,70","19,91","20,10","19,65","2,60M","-2,18%"
"11/09/2024","19,68","19,81","20,08","19,66","2,22M","-0,10%"
"12/09/2024","20,15","20,11","20,36","20,00","2,09M","2,39%"
"13/09/2024","20,53","20,24","20,59","20,20","1,99M","1,89%"
"16/09/2024","20,51","20,48","20,62","20,34","","-0,10%"
"17/09/2024","20,95","20,55","21,07","20,55","2,26M","2,15%"
"18/09/2024","21,10","20,93","21,16","20,81","2,59M","0,72%"
"19/09/2024","21,90","21,49","22,05","21,45","5,48M","3,79%"
"20/09/2024","21,49","21,78","21,82","21,31","4,23M","-1,87%"
"23/09/2024","21,44","21,56","21,63","21,15","1,62M","-0,23%"
"24/09/2024","22,46","22,29","22,59","22,24","4,00M","4,76%"
"25/09/2024","22,21","22,34","22,70","22,21","2,46M","-1,11%"
"26/09/2024","23,26","22,60","23,53","22,57","5,09M","4,73%"
"27/09/2024","23,43","23,37","23,62","23,26","3,09M","0,73%"
"30/09/2024","23,54","23,56","23,90","23,26","3,39M","0,47%"
"01/10/2024","23,53","23,51","23,79","23,36","2,32M","-0,04%"
"02/10/2024","23,54","23,66","23,77","23,20","2,46M","0,04%"
"03/10/2024","23,21","23,33","23,39","22,95","2,58M","-1,40%"
"04/10/2024","23,35","23,18","23,54","23,17","1,64M","0,60%"
"07/10/2024","23,22","23,40","23,40","22,95","1,50M","-0,56%"
"08/10/2024","22,41","22,56","22,67","22,23","2,75M","-3,49%"
"09/10/2024","22,58","22,36","22,59","22,27","1,39M","0,76%"
"10/10/2024","22,61","22,49","22,61","22,28","1,86M","0,13%"
"11/10/2024","22,68","22,33","22,81","22,33","1,65M","0,31%"
"14/10/2024","22,52","22,75","22,79","22,40","1,67M","-0,71%"
"15/10/2024","22,06","22,53","22,57","21,83","2,88M","-2,04%"
"16/10/2024","22,06","21,95","22,17","21,79","1,81M","0,00%"
"17/10/2024","22,11","21,96","22,16","21,82","1,48M","0,23%"
"18/10/2024","22,48","22,11","22,69","22,11","2,14M","1,67%"
"21/10/2024","22,13","22,41","22,58","22,08","1,53M","-1,56%"
"22/10/2024","22,16","22,16","22,27","21,91","1,47M","0,14%"
"23/10/2024","21,97","22,16","22,23","21,90","1,30M","-0,86%"
"24/10/2024","21,96","22,01","22,50","21,96","1,58M","-0,05%"
"25/10/2024","22,23","21,97","22,39","21,90","1,16M","1,23%"
"28/10/2024","22,98","22,48","22,98","22,47","2,50M","3,37%"
"29/10/2024","22,92","23,08","23,35","22,85","2,04M","-0,26%"
"30/10/2024","22,67","22,80","22,87","22,47","1,83M","-1,09%"
"31/10/2024","22,68","22,51","22,87","22,49","1,54M","0,04%"
"01/11/2024","22,68","22,74","22,83","22,56","1,44M","0,00%"
"04/11/2024","22,74","22,71","22,93","22,63","1,32M","0,26%"
"05/11/2024","23,03","22,87","23,08","22,75","1,28M","1,28%"
"06/11/2024","23,13","23,25","23,80","22,92","3,71M","0,43%"
"07/11/2024","24,63","23,50","24,87","23,50","5,72M","6,49%"
"08/11/2024","24,14","24,10","24,34","23,74","3,17M","-1,99%"
"11/11/2024","23,76","24,10","24,18","23,64","1,89M","-1,57%"
"12/11/2024","22,66","23,52","23,60","22,57","3,54M","-4,63%"
"13/11/2024","22,62","22,84","23,04","22,46","1,89M","-0,18%"
"14/11/2024","23,51","23,02","23,79","22,66","3,05M","3,93%"
"15/11/2024","23,99","23,28","24,18","23,27","3,02M","2,04%"
"18/11/2024","24,11","24,20","24,22","23,86","1,82M","0,50%"
"19/11/2024","24,01","24,12","24,23","23,44","2,01M","-0,41%"
"20/11/2024","23,83","24,13","24,21","23,75","1,28M","-0,75%"
"21/11/2024","23,91","23,79","23,99","23,58","1,59M","0,34%"
"22/11/2024","23,99","24,10","24,16","23,54","1,72M","0,33%"
"25/11/2024","23,89","24,14","24,20","23,62","3,17M","-0,42%"
"26/11/2024","22,99","22,64","23,24","22,61","3,24M","-3,77%"
"27/11/2024","23,15","22,89","23,19","22,77","1,68M","0,70%"
"28/11/2024","23,62","23,35","23,72","23,28","2,09M","2,03%"
"29/11/2024","23,84","23,66","23,86","23,59","2,07M","0,93%"
"02/12/2024","24,17","23,80","24,28","23,75","3,02M","1,38%"
"03/12/2024","23,95","24,31","24,41","23,90","1,78M","-0,91%"
"04/12/2024","23,63","23,90","24,05","23,60","1,97M","-1,34%"
"05/12/2024","24,03","23,58","24,09","23,58","2,19M","1,69%"
"06/12/2024","24,15","24,14","24,43","24,07","1,67M","0,50%"
"09/12/2024","24,62","24,43","24,95","24,37","3,89M","1,95%"
"10/12/2024","24,58","24,41","24,58","24,33","1,56M","-0,16%"
"11/12/2024","24,59","24,44","24,59","24,27","1,34M","0,04%"
"12/12/2024","24,28","24,64","24,76","24,22","1,61M","-1,26%"
"13/12/2024","23,73","24,17","24,24","23,64","2,91M","-2,27%"
"16/12/2024","23,61","23,54","23,71","23,41","2,59M","-0,51%"
"17/12/2024","22,91","23,22","23,40","22,88","2,86M","-2,96%"
"18/12/2024","22,85","22,98","23,03","22,77","2,36M","-0,26%"
"19/12/2024","22,46","22,60","22,71","22,39","2,54M","-1,71%"
"20/12/2024","22,26","22,16","22,30","21,93","4,40M","-0,89%"
"23/12/2024","22,13","22,25","22,28","22,03","1,25M","-0,58%"
"24/12/2024","22,27","22,19","22,27","22,16","308,64K","0,63%"
"27/12/2024","22,21","22,16","22,29","22,11","1,43M","-0,27%"
"30/12/2024","22,07","22,18","22,35","22,03","1,16M","-0,63%"
"31/12/2024","22,43","22,02","22,43","22,01","613,59K","1,63%"
"02/01/2025","22,51","22,67","22,83","22,26","1,18M","0,36%"
"03/01/2025","21,46","22,32","22,37","21,46","4,04M","-4,66%"
"06/01/2025","21,52","21,44","21,86","21,21","3,29M","0,28%"
"07/01/2025","21,34","21,25","21,62","21,24","1,85M","-0,84%"
"08/01/2025","21,15","21,30","21,46","20,96","2,13M","-0,89%"
"09/01/2025","21,29","21,07","21,47","21,06","1,36M","0,66%"
"10/01/2025","21,63","21,43","21,89","21,29","2,97M","1,60%"
"13/01/2025","21,75","21,47","21,83","21,20","1,82M","0,55%"
"14/01/2025","21,84","22,00","22,12","21,74","2,98M","0,41%"
"15/01/2025","22,39","21,86","22,44","21,83","3,36M","2,52%"
"16/01/2025","22,65","22,89","22,95","22,54","2,19M","1,16%"
"17/01/2025","22,72","22,82","22,87","22,51","2,47M","0,31%"
"20/01/2025","23,24","22,72","23,47","22,65","2,77M","2,29%"
"21/01/2025","22,99","22,87","23,14","22,76","2,56M","-1,08%"
"22/01/2025","22,52","22,83","22,91","22,42","2,85M","-2,04%"
"23/01/2025","22,97","22,43","22,97","22,30","2,18M","2,00%"
"24/01/2025","23,71","23,37","23,96","23,33","3,36M","3,22%"
"27/01/2025","23,75","23,58","23,84","23,49","2,45M","0,17%"
"28/01/2025","23,73","23,64","23,87","23,53","1,55M","-0,08%"
"29/01/2025","23,79","23,95","23,96","23,34","1,68M","0,25%"
"30/01/2025","24,27","23,84","24,46","23,83","3,04M","2,02%"
"31/01/2025","24,17","24,24","24,29","24,06","2,13M","-0,41%"
"03/02/2025","23,76","22,62","23,76","22,44","4,38M","-1,70%"
"04/02/2025","24,22","23,76","24,29","23,64","2,26M","1,94%"
"05/02/2025","24,36","24,16","24,51","23,99","2,53M","0,58%"
"06/02/2025","27,61","24,90","27,85","24,87","11,24M","13,34%"
"07/02/2025","27,36","27,40","28,17","27,18","7,16M","-0,91%"
"10/02/2025","27,20","26,50","27,23","26,36","3,10M","-0,58%"
"11/02/2025","26,68","27,03","27,18","26,53","2,74M","-1,91%"
"12/02/2025","26,85","26,56","26,98","26,45","2,34M","0,64%"
"13/02/2025","27,70","28,07","28,26","27,19","4,41M","3,17%"
"14/02/2025","27,22","26,35","27,65","26,03","3,38M","-1,73%"
"17/02/2025","27,87","27,34","27,87","27,25","2,25M","2,39%"
"18/02/2025","27,71","27,91","28,01","27,67","2,42M","-0,57%"
"19/02/2025","27,22","27,65","27,93","26,89","3,12M","-1,77%"
"20/02/2025","26,82","27,18","27,51","26,82","2,49M","-1,47%"
"21/02/2025","27,05","26,84","27,27","26,84","1,78M","0,86%"
"24/02/2025","26,83","26,82","27,02","26,60","1,75M","-0,81%"
"25/02/2025","26,54","26,62","27,11","26,41","2,47M","-1,08%"
"26/02/2025","27,97","26,88","27,99","26,81","4,42M","5,39%"
"27/02/2025","27,45","27,82","27,91","27,35","2,22M","-1,86%"
"28/02/2025","27,44","27,11","27,51","26,95","2,53M","-0,04%"
"03/03/2025","28,80","27,15","29,06","27,11","6,21M","4,96%"
"04/03/2025","27,31","28,12","28,36","27,08","4,01M","-5,17%"
"05/03/2025","30,17","28,78","30,17","28,78","9,00M","10,47%"
"06/03/2025","32,17","31,03","32,18","30,78","8,53M","6,63%"
"07/03/2025","30,48","31,48","31,77","30,48","4,32M","-5,25%"
"10/03/2025","29,03","30,42","30,77","28,98","4,43M","-4,76%"
"11/03/2025","28,71","29,06","29,40","28,46","4,38M","-1,10%"
"12/03/2025","28,32","29,33","29,59","28,20","4,37M","-1,36%"
"13/03/2025","28,59","28,20","29,03","28,12","3,33M","0,95%"
"14/03/2025","29,61","28,59","29,83","28,51","3,13M","3,57%"
"17/03/2025","29,39","29,65","29,65","29,18","1,62M","-0,74%"
"18/03/2025","29,86","29,48","29,97","29,46","2,03M","1,60%"
"19/03/2025","30,37","29,65","30,39","29,61","2,61M","1,71%"
"20/03/2025","29,50","30,27","30,30","29,17","2,47M","-2,86%"
"21/03/2025","29,12","29,14","29,43","28,77","4,44M","-1,29%"
"24/03/2025","29,50","29,79","30,04","29,36","1,45M","1,30%"
"25/03/2025","29,48","29,29","29,51","29,11","1,88M","-0,07%"
"26/03/2025","28,92","29,03","29,24","28,74","2,85M","-1,90%"
"27/03/2025","27,74","28,32","28,45","27,59","3,20M","-4,08%"
"28/03/2025","26,82","27,60","27,97","26,81","4,56M","-3,32%"
"31/03/2025","26,47","26,40","26,57","26,08","4,31M","-1,30%"
"01/04/2025","26,95","26,74","27,20","26,62","3,35M","1,81%"
"02/04/2025","26,63","26,68","26,89","26,41","1,86M","-1,19%"
"03/04/2025","24,85","25,98","26,10","24,73","3,81M","-6,68%"
"04/04/2025","22,75","24,34","24,46","21,95","6,02M","-8,45%"
"07/04/2025","22,09","21,22","23,26","20,54","6,16M","-2,90%"
"08/04/2025","22,62","22,71","23,18","22,07","4,84M","2,40%"
"09/04/2025","21,90","21,52","22,31","21,36","4,25M","-3,18%"
"10/04/2025","22,80","24,90","24,97","22,80","4,24M","4,11%"
"11/04/2025","23,05","23,10","23,28","22,48","2,55M","1,10%"
"14/04/2025","23,71","23,84","23,95","23,46","2,19M","2,86%"
"15/04/2025","23,86","23,73","23,94","23,49","1,41M","0,63%"
"16/04/2025","24,02","23,54","24,04","23,28","1,39M","0,67%"
"17/04/2025","23,82","24,02","24,19","23,65","1,18M","-0,83%"
"22/04/2025","24,18","23,85","24,23","23,77","1,72M","1,51%"
"23/04/2025","25,47","24,67","26,00","24,57","3,52M","5,33%"
"24/04/2025","25,55","25,40","25,57","25,14","1,39M","0,31%"
"25/04/2025","25,96","25,75","26,05","25,59","1,37M","1,60%"
"28/04/2025","26,32","25,99","26,67","25,99","1,84M","1,39%"
"29/04/2025","26,36","26,50","26,77","26,31","1,52M","0,15%"
"30/04/2025","25,92","26,28","26,44","24,59","5,53M","-1,67%"
"02/05/2025","27,08","26,30","27,16","26,26","2,74M","4,48%"
"05/05/2025","26,91","27,08","27,08","26,77","857,75K","-0,63%"
"06/05/2025","26,59","26,81","27,03","25,97","1,57M","-1,19%"
"07/05/2025","26,49","26,59","26,88","26,38","1,18M","-0,38%"
"08/05/2025","26,56","26,37","26,74","26,14","1,39M","0,26%"
"09/05/2025","26,67","26,73","27,09","26,60","1,16M","0,41%"
"12/05/2025","27,94","27,54","28,41","27,51","2,54M","4,76%"
"13/05/2025","28,17","27,92","28,25","27,85","1,19M","0,82%"
"14/05/2025","28,06","28,28","28,40","27,68","1,88M","-0,39%"
"15/05/2025","27,70","27,45","27,72","27,05","1,35M","-1,28%"
"16/05/2025","27,36","27,70","27,74","27,16","1,37M","-1,23%"
"19/05/2025","27,55","27,32","27,59","27,09","1,20M","0,69%"
"20/05/2025","27,62","27,65","27,79","27,23","1,02M","0,25%"
"21/05/2025","27,71","27,50","27,74","27,34","1,09M","0,33%"
"22/05/2025","26,66","27,30","27,49","26,60","2,00M","-3,79%"
"23/05/2025","26,45","26,70","26,99","25,71","2,49M","-0,79%"
"26/05/2025","27,56","27,16","27,62","27,12","1,60M","4,20%"
"27/05/2025","27,50","27,39","27,55","27,19","1,57M","-0,22%"
"28/05/2025","27,18","27,46","27,62","27,10","1,18M","-1,16%"
"29/05/2025","26,86","27,51","27,59","26,74","1,29M","-1,18%"
"30/05/2025","26,72","26,83","27,01","26,60","2,01M","-0,52%"
"02/06/2025","26,68","26,29","26,72","26,03","1,97M","-0,15%"
"03/06/2025","26,43","26,44","26,47","25,74","1,64M","-0,94%"
"04/06/2025","26,74","26,62","26,99","26,56","1,29M","1,17%"
"05/06/2025","26,84","26,78","26,98","26,55","1,29M","0,37%"
"06/06/2025","26,61","26,75","26,89","26,50","1,20M","-0,86%"
"09/06/2025","26,63","26,62","26,81","26,37","922,11K","0,08%"
"10/06/2025","26,66","26,61","26,69","26,45","1,14M","0,11%"
"11/06/2025","26,90","27,27","27,44","26,88","2,57M","0,90%"
"12/06/2025","26,47","26,51","26,63","26,10","1,72M","-1,60%"
"13/06/2025","26,08","25,98","26,24","25,78","2,00M","-1,47%"
"16/06/2025","26,80","26,50","26,93","26,39","1,74M","2,76%"
"17/06/2025","26,59","26,65","26,75","26,25","1,03M","-0,78%"
"18/06/2025","26,87","26,46","27,00","26,31","1,86M","1,05%"
"19/06/2025","25,85","26,51","26,65","25,82","1,60M","-3,80%"
"20/06/2025","26,18","26,06","26,54","26,04","5,61M","1,28%"
"23/06/2025","26,15","25,96","26,25","25,95","1,06M","-0,11%"
"24/06/2025","26,66","26,95","27,19","26,56","1,68M","1,95%"
"25/06/2025","26,56","26,87","27,00","26,55","1,14M","-0,38%"
"26/06/2025","27,01","26,76","27,04","26,61","1,66M","1,69%"
"27/06/2025","26,94","27,17","27,32","26,71","1,48M","-0,26%"
"30/06/2025","26,87","26,97","26,99","26,66","2,09M","-0,26%"
"01/07/2025","26,36","26,82","26,97","25,94","1,87M","-1,90%"
"02/07/2025","27,91","26,80","27,95","26,65","3,55M","5,88%"
"03/07/2025","27,84","28,03","28,31","27,63","1,68M","-0,25%"
"04/07/2025","27,28","27,50","27,60","27,14","1,24M","-2,01%"
"07/07/2025","27,72","27,22","27,78","27,08","1,21M","1,61%"
"08/07/2025","28,10","27,86","28,10","27,39","1,67M","1,37%"
"09/07/2025","28,59","28,08","28,79","27,99","1,95M","1,74%"
"10/07/2025","29,62","28,79","29,62","28,72","2,80M","3,60%"
"11/07/2025","29,45","29,44","29,56","29,21","1,06M","-0,57%"
"14/07/2025","29,10","29,29","29,39","29,03","1,52M","-1,19%"
"15/07/2025","28,82","29,10","29,36","28,82","1,60M","-0,96%"
"16/07/2025","28,00","28,43","28,57","27,87","2,16M","-2,85%"
"17/07/2025","28,23","28,16","28,36","28,01","1,14M","0,82%"
"18/07/2025","27,98","28,11","28,21","27,83","1,65M","-0,89%"
