"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/03/2017","89,90","89,50","90,04","89,33","191,65K","0,33%"
"27/03/2017","89,10","89,28","89,28","88,38","212,43K","-0,89%"
"28/03/2017","90,15","89,11","90,15","88,93","213,96K","1,18%"
"29/03/2017","89,15","90,01","90,33","88,97","180,48K","-1,11%"
"30/03/2017","90,47","89,29","90,92","89,29","355,03K","1,48%"
"31/03/2017","90,66","90,99","91,00","89,97","352,77K","0,21%"
"03/04/2017","89,41","90,75","91,05","89,17","317,51K","-1,38%"
"04/04/2017","90,41","89,33","90,51","89,33","249,17K","1,12%"
"05/04/2017","90,30","90,25","90,33","89,40","256,97K","-0,12%"
"06/04/2017","91,03","90,00","91,34","89,79","188,97K","0,81%"
"07/04/2017","91,99","91,24","91,99","90,81","233,25K","1,05%"
"10/04/2017","91,53","91,79","92,12","91,45","155,37K","-0,50%"
"11/04/2017","92,12","91,35","92,50","91,33","221,84K","0,64%"
"12/04/2017","91,97","91,94","92,83","91,85","213,42K","-0,16%"
"13/04/2017","92,19","91,80","92,28","91,42","180,40K","0,24%"
"18/04/2017","91,18","92,01","92,66","90,86","273,89K","-1,10%"
"19/04/2017","91,52","91,53","92,16","91,26","192,98K","0,37%"
"20/04/2017","92,06","91,53","92,44","91,25","240,24K","0,59%"
"21/04/2017","92,84","91,75","92,84","91,28","350,50K","0,85%"
"24/04/2017","95,08","95,00","96,55","94,92","492,06K","2,41%"
"25/04/2017","94,37","95,10","95,10","94,12","224,20K","-0,75%"
"26/04/2017","96,31","94,37","96,60","93,96","341,89K","2,06%"
"27/04/2017","96,30","95,66","96,45","95,44","202,97K","-0,01%"
"28/04/2017","96,52","96,18","96,94","96,06","342,62K","0,23%"
"02/05/2017","97,55","96,40","97,55","96,06","360,62K","1,07%"
"03/05/2017","97,65","96,68","98,48","96,28","340,38K","0,10%"
"04/05/2017","98,04","98,00","98,60","97,77","212,91K","0,40%"
"05/05/2017","98,76","98,22","98,91","98,03","275,56K","0,73%"
"08/05/2017","98,83","99,00","99,43","97,82","254,97K","0,07%"
"09/05/2017","98,48","98,58","99,23","98,17","220,81K","-0,35%"
"10/05/2017","98,62","98,50","99,35","98,35","194,86K","0,14%"
"11/05/2017","98,19","98,60","98,81","97,58","219,93K","-0,44%"
"12/05/2017","98,21","98,23","98,67","97,89","144,47K","0,02%"
"15/05/2017","97,82","98,32","98,36","97,22","188,69K","-0,40%"
"16/05/2017","98,42","97,98","98,69","97,57","173,14K","0,61%"
"17/05/2017","96,84","98,17","98,26","96,39","248,98K","-1,61%"
"18/05/2017","97,15","96,88","97,44","96,26","350,73K","0,32%"
"19/05/2017","97,86","97,24","98,16","97,15","267,43K","0,73%"
"22/05/2017","97,80","97,90","98,16","97,32","192,13K","-0,06%"
"23/05/2017","97,93","97,74","99,07","97,73","303,61K","0,13%"
"24/05/2017","98,48","98,00","98,99","97,77","278,49K","0,56%"
"25/05/2017","98,48","98,45","99,09","97,95","152,68K","0,00%"
"26/05/2017","99,22","98,48","99,30","98,07","222,31K","0,75%"
"29/05/2017","99,11","99,20","99,67","98,87","92,59K","-0,11%"
"30/05/2017","98,90","98,93","99,09","98,19","205,25K","-0,21%"
"31/05/2017","98,32","97,89","98,61","97,76","454,11K","-0,59%"
"01/06/2017","99,49","98,31","99,85","98,21","272,27K","1,19%"
"02/06/2017","99,15","100,00","100,15","98,91","263,47K","-0,34%"
"05/06/2017","98,06","99,00","99,00","97,90","169,99K","-1,10%"
"06/06/2017","98,18","97,70","98,31","97,08","266,46K","0,12%"
"07/06/2017","97,86","97,93","98,84","97,43","274,64K","-0,33%"
"08/06/2017","98,10","97,85","98,32","97,27","217,40K","0,25%"
"09/06/2017","98,22","98,00","98,73","97,19","191,26K","0,12%"
"12/06/2017","96,60","97,23","97,73","95,87","331,92K","-1,65%"
"13/06/2017","96,99","96,60","97,18","96,17","232,89K","0,40%"
"14/06/2017","96,77","97,00","97,93","96,53","239,64K","-0,23%"
"15/06/2017","97,05","96,80","97,14","95,54","324,61K","0,29%"
"16/06/2017","99,43","97,35","99,43","97,20","610,12K","2,45%"
"19/06/2017","99,50","99,72","100,45","99,27","340,05K","0,07%"
"20/06/2017","99,22","99,50","100,45","99,22","287,34K","-0,28%"
"21/06/2017","99,08","99,15","99,15","98,11","206,70K","-0,14%"
"22/06/2017","97,88","98,89","98,89","97,61","262,63K","-1,21%"
"23/06/2017","98,33","97,76","98,46","97,28","143,05K","0,46%"
"26/06/2017","98,48","98,44","99,11","98,34","221,07K","0,15%"
"27/06/2017","96,80","98,25","98,25","96,46","241,69K","-1,71%"
"28/06/2017","95,69","96,57","96,57","95,57","266,16K","-1,15%"
"29/06/2017","94,31","95,85","96,00","93,96","305,23K","-1,44%"
"30/06/2017","94,24","94,44","95,00","93,85","281,40K","-0,07%"
"03/07/2017","94,23","94,48","94,59","93,95","184,67K","-0,01%"
"04/07/2017","93,47","93,88","94,02","93,47","145,95K","-0,81%"
"05/07/2017","94,98","93,60","95,41","93,32","243,18K","1,62%"
"06/07/2017","94,32","95,15","95,38","93,56","227,59K","-0,69%"
"07/07/2017","94,25","94,22","94,39","93,55","161,24K","-0,07%"
"10/07/2017","94,86","94,61","95,06","93,87","158,18K","0,65%"
"11/07/2017","95,00","95,00","95,32","94,76","252,57K","0,15%"
"12/07/2017","96,15","95,25","96,49","95,22","259,63K","1,21%"
"13/07/2017","95,67","96,46","96,46","95,54","163,03K","-0,50%"
"14/07/2017","95,85","95,98","95,98","95,26","128,06K","0,19%"
"17/07/2017","95,26","96,12","96,18","94,99","192,75K","-0,62%"
"18/07/2017","95,16","95,21","95,43","94,42","228,46K","-0,10%"
"19/07/2017","95,02","95,42","95,46","94,16","199,97K","-0,15%"
"20/07/2017","94,24","95,50","95,54","93,81","195,36K","-0,82%"
"21/07/2017","93,76","94,12","94,32","92,35","332,48K","-0,51%"
"24/07/2017","93,09","93,70","93,70","92,54","264,06K","-0,71%"
"25/07/2017","93,68","93,00","95,05","92,43","455,86K","0,63%"
"26/07/2017","96,11","95,40","97,47","95,18","441,47K","2,59%"
"27/07/2017","96,49","95,38","96,49","94,43","389,30K","0,40%"
"28/07/2017","94,50","95,96","95,96","94,04","404,24K","-2,06%"
"31/07/2017","93,59","94,50","94,64","92,87","306,20K","-0,96%"
"01/08/2017","94,18","94,25","94,25","93,30","249,06K","0,63%"
"02/08/2017","93,69","94,26","94,50","93,30","247,90K","-0,52%"
"03/08/2017","94,12","93,77","94,64","92,98","227,64K","0,46%"
"04/08/2017","95,07","94,14","95,21","93,43","219,40K","1,01%"
"07/08/2017","95,00","95,25","95,75","94,81","242,77K","-0,07%"
"08/08/2017","94,99","95,16","95,16","94,26","225,24K","-0,01%"
"09/08/2017","94,95","94,75","95,12","94,25","249,31K","-0,04%"
"10/08/2017","94,22","95,00","95,16","93,91","177,60K","-0,77%"
"11/08/2017","94,08","93,88","94,10","93,44","198,22K","-0,15%"
"14/08/2017","94,87","94,25","95,13","93,92","160,27K","0,84%"
"15/08/2017","94,91","95,12","95,40","94,42","137,01K","0,04%"
"16/08/2017","95,51","95,40","96,25","95,23","182,31K","0,63%"
"17/08/2017","94,99","95,50","95,69","94,85","184,25K","-0,54%"
"18/08/2017","93,35","94,85","94,95","93,07","339,61K","-1,73%"
"21/08/2017","93,61","93,01","93,74","93,01","192,62K","0,28%"
"22/08/2017","94,04","93,70","94,22","93,31","166,70K","0,46%"
"23/08/2017","93,59","94,00","94,37","93,43","159,28K","-0,48%"
"24/08/2017","93,39","93,97","93,97","93,39","140,13K","-0,21%"
"25/08/2017","93,21","93,30","93,85","93,05","119,69K","-0,19%"
"28/08/2017","92,52","93,31","93,51","92,35","89,07K","-0,74%"
"29/08/2017","92,25","92,13","92,52","91,08","210,46K","-0,29%"
"30/08/2017","93,05","92,50","93,18","92,30","147,61K","0,87%"
"31/08/2017","93,00","93,44","93,58","92,64","212,88K","-0,05%"
"01/09/2017","92,92","93,37","93,90","92,85","207,11K","-0,09%"
"04/09/2017","93,50","92,32","93,64","92,22","121,38K","0,62%"
"05/09/2017","93,89","93,59","94,46","93,57","173,11K","0,42%"
"06/09/2017","93,01","93,79","94,03","92,77","135,05K","-0,94%"
"07/09/2017","92,52","93,30","93,35","92,45","183,38K","-0,53%"
"08/09/2017","92,94","92,55","93,11","92,24","237,55K","0,45%"
"11/09/2017","93,44","93,00","93,98","92,69","197,33K","0,54%"
"12/09/2017","94,29","93,44","94,48","93,44","216,04K","0,91%"
"13/09/2017","93,01","94,23","94,23","92,28","425,23K","-1,36%"
"14/09/2017","93,48","93,65","93,65","92,93","252,20K","0,51%"
"15/09/2017","94,87","93,97","94,87","93,56","377,24K","1,49%"
"18/09/2017","95,17","94,78","95,58","94,67","247,11K","0,32%"
"19/09/2017","94,46","94,75","95,27","94,12","231,23K","-0,75%"
"20/09/2017","93,90","94,48","94,50","93,67","261,80K","-0,59%"
"21/09/2017","92,46","93,58","94,04","92,21","459,69K","-1,53%"
"22/09/2017","93,35","93,00","93,65","92,76","276,01K","0,96%"
"25/09/2017","94,33","93,75","94,67","93,18","287,51K","1,05%"
"26/09/2017","94,40","94,62","94,63","93,89","252,94K","0,07%"
"27/09/2017","94,66","94,89","94,89","93,92","201,71K","0,28%"
"28/09/2017","95,94","95,00","95,94","94,81","271,44K","1,35%"
"29/09/2017","95,78","96,34","96,35","95,24","247,96K","-0,17%"
"02/10/2017","95,77","95,61","96,41","95,43","240,13K","-0,01%"
"03/10/2017","95,90","96,09","96,36","95,73","151,62K","0,14%"
"04/10/2017","95,21","96,36","96,36","95,07","226,34K","-0,72%"
"05/10/2017","94,47","95,71","95,79","94,37","234,04K","-0,78%"
