"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/12/2018","10,43","10,62","10,67","10,40","1,24M","-2,34%"
"27/12/2018","10,39","10,71","10,77","10,27","4,17M","-0,39%"
"28/12/2018","10,48","10,46","10,56","10,38","2,23M","0,91%"
"31/12/2018","10,70","10,59","10,72","10,58","1,18M","2,11%"
"02/01/2019","10,40","10,58","10,58","10,26","3,37M","-2,82%"
"03/01/2019","10,34","10,31","10,50","10,27","3,12M","-0,63%"
"04/01/2019","10,85","10,43","10,85","10,38","4,79M","5,00%"
"07/01/2019","11,13","10,87","11,15","10,87","4,42M","2,54%"
"08/01/2019","11,27","11,13","11,42","11,06","5,68M","1,29%"
"09/01/2019","11,36","11,41","11,64","11,23","5,22M","0,81%"
"10/01/2019","11,52","11,25","11,52","11,13","4,26M","1,39%"
"11/01/2019","11,66","11,57","11,73","11,44","4,63M","1,20%"
"14/01/2019","11,69","11,52","11,77","11,45","3,26M","0,30%"
"15/01/2019","11,85","11,82","11,97","11,56","6,36M","1,33%"
"16/01/2019","12,24","11,83","12,27","11,82","7,03M","3,29%"
"17/01/2019","12,11","12,17","12,23","11,96","4,32M","-1,08%"
"18/01/2019","12,24","12,23","12,39","12,10","4,19M","1,14%"
"21/01/2019","12,20","12,23","12,28","12,16","2,20M","-0,38%"
"22/01/2019","12,25","12,14","12,27","12,11","3,06M","0,42%"
"23/01/2019","12,06","12,19","12,22","11,99","5,65M","-1,59%"
"24/01/2019","12,38","11,97","12,38","11,93","3,71M","2,71%"
"25/01/2019","12,59","12,45","12,60","12,45","4,39M","1,67%"
"28/01/2019","12,39","12,48","12,62","12,38","3,51M","-1,60%"
"29/01/2019","12,45","12,35","12,65","12,16","3,97M","0,51%"
"30/01/2019","12,55","12,56","12,63","12,42","3,03M","0,78%"
"31/01/2019","12,62","12,56","12,76","12,39","4,31M","0,59%"
"01/02/2019","12,77","12,74","12,87","12,64","3,36M","1,14%"
"04/02/2019","12,57","12,76","12,83","12,47","3,08M","-1,57%"
"05/02/2019","12,58","12,62","12,68","12,44","2,39M","0,14%"
"06/02/2019","12,38","12,52","12,58","12,34","4,70M","-1,64%"
"07/02/2019","12,01","12,33","12,42","12,01","6,46M","-2,97%"
"08/02/2019","11,84","11,95","12,14","11,77","4,42M","-1,43%"
"11/02/2019","12,10","11,91","12,17","11,91","4,13M","2,23%"
"12/02/2019","12,45","12,42","12,57","12,34","5,18M","2,85%"
"13/02/2019","12,28","12,51","12,56","12,26","4,20M","-1,34%"
"14/02/2019","12,01","12,32","12,45","11,98","4,38M","-2,15%"
"15/02/2019","12,22","11,80","12,26","11,69","5,52M","1,72%"
"18/02/2019","12,27","12,19","12,32","12,10","3,08M","0,38%"
"19/02/2019","12,38","12,23","12,45","12,19","3,04M","0,94%"
"20/02/2019","12,73","12,44","12,74","12,41","5,17M","2,83%"
"21/02/2019","12,83","12,77","12,86","12,71","3,51M","0,77%"
"22/02/2019","12,81","12,77","12,90","12,70","2,69M","-0,18%"
"25/02/2019","13,07","12,92","13,13","12,84","4,59M","2,02%"
"26/02/2019","12,68","12,93","12,94","12,38","8,83M","-2,94%"
"27/02/2019","12,92","12,63","13,02","12,56","5,93M","1,86%"
"28/02/2019","12,84","12,77","12,88","12,76","4,29M","-0,62%"
"01/03/2019","13,09","12,93","13,28","12,89","5,84M","2,01%"
"04/03/2019","13,25","13,26","13,35","13,17","4,65M","1,18%"
"05/03/2019","13,09","13,17","13,23","13,00","4,43M","-1,21%"
"06/03/2019","12,75","12,97","13,01","12,73","4,84M","-2,59%"
"07/03/2019","12,26","12,64","12,66","12,24","6,94M","-3,87%"
"08/03/2019","12,13","12,10","12,24","11,96","5,30M","-1,03%"
"11/03/2019","12,37","12,13","12,38","12,12","3,20M","1,99%"
"12/03/2019","12,28","12,43","12,53","12,28","3,39M","-0,74%"
"13/03/2019","12,43","12,23","12,43","12,22","3,54M","1,22%"
"14/03/2019","12,55","12,41","12,63","12,41","3,98M","1,02%"
"15/03/2019","12,72","12,53","12,76","12,49","5,96M","1,33%"
"18/03/2019","12,79","12,72","12,94","12,72","2,71M","0,54%"
"19/03/2019","13,14","12,80","13,17","12,75","4,60M","2,74%"
"20/03/2019","12,72","13,13","13,17","12,72","3,93M","-3,23%"
"21/03/2019","12,74","12,69","12,92","12,64","2,09M","0,23%"
"22/03/2019","12,49","12,81","12,86","12,45","3,89M","-2,03%"
"25/03/2019","12,12","12,32","12,49","11,92","4,86M","-2,90%"
"26/03/2019","12,09","12,21","12,26","12,00","3,69M","-0,28%"
"27/03/2019","12,42","12,16","12,59","12,12","5,20M","2,71%"
"28/03/2019","12,24","12,40","12,46","12,24","2,94M","-1,43%"
"29/03/2019","12,48","12,35","12,54","12,34","3,85M","1,97%"
"01/04/2019","13,00","12,65","13,00","12,63","4,56M","4,19%"
"02/04/2019","13,22","13,05","13,26","12,88","4,57M","1,68%"
"03/04/2019","13,34","13,21","13,51","13,20","4,66M","0,87%"
"04/04/2019","13,38","13,27","13,44","13,12","3,78M","0,34%"
"05/04/2019","13,34","13,38","13,44","13,34","3,15M","-0,34%"
"08/04/2019","13,30","13,20","13,38","13,15","3,39M","-0,26%"
"09/04/2019","13,17","13,23","13,47","13,13","3,03M","-0,95%"
"10/04/2019","13,15","13,15","13,34","13,09","3,71M","-0,17%"
"11/04/2019","13,48","13,23","13,53","13,23","4,21M","2,49%"
"12/04/2019","13,74","13,46","13,83","13,39","4,47M","1,92%"
"15/04/2019","13,83","13,72","13,86","13,69","2,69M","0,67%"
"16/04/2019","13,90","13,86","14,05","13,85","3,62M","0,50%"
"17/04/2019","14,09","13,96","14,20","13,92","3,48M","1,40%"
"18/04/2019","14,25","14,12","14,36","14,03","4,93M","1,14%"
"23/04/2019","14,18","14,22","14,35","14,10","4,49M","-0,48%"
"24/04/2019","13,94","14,01","14,23","13,79","5,55M","-1,70%"
"25/04/2019","13,52","13,70","13,90","13,37","5,34M","-3,05%"
"26/04/2019","13,36","13,54","13,61","13,35","3,95M","-1,19%"
"29/04/2019","13,42","13,35","13,52","13,35","3,00M","0,43%"
"30/04/2019","13,41","13,35","13,45","13,16","3,84M","-0,04%"
"02/05/2019","13,15","13,17","13,26","12,97","4,05M","-1,97%"
"03/05/2019","13,00","13,08","13,12","12,92","2,52M","-1,14%"
"06/05/2019","12,72","12,69","12,72","12,45","3,58M","-2,12%"
"07/05/2019","12,49","12,64","12,76","12,41","3,78M","-1,81%"
"08/05/2019","12,50","12,47","12,61","12,38","3,25M","0,09%"
"09/05/2019","12,19","12,34","12,43","12,14","4,83M","-2,48%"
"10/05/2019","12,15","12,28","12,43","12,01","3,35M","-0,38%"
"13/05/2019","11,84","12,09","12,09","11,72","4,42M","-2,55%"
"14/05/2019","12,10","11,90","12,10","11,77","5,12M","2,18%"
"15/05/2019","12,29","12,18","12,39","11,89","5,46M","1,61%"
"16/05/2019","12,26","12,28","12,28","12,00","5,45M","-0,23%"
"17/05/2019","12,27","12,20","12,31","12,10","3,50M","0,05%"
"20/05/2019","12,06","12,20","12,31","11,92","3,08M","-1,73%"
"21/05/2019","12,22","12,12","12,26","12,06","3,45M","1,38%"
"22/05/2019","11,98","12,22","12,25","11,96","2,97M","-1,97%"
"23/05/2019","11,76","11,79","11,96","11,68","4,47M","-1,82%"
"24/05/2019","11,82","11,89","12,00","11,72","4,48M","0,49%"
"27/05/2019","11,44","12,09","12,15","11,31","5,93M","-3,25%"
"28/05/2019","11,96","11,52","12,00","11,52","9,54M","4,62%"
"29/05/2019","11,67","11,88","11,90","11,61","5,22M","-2,45%"
"30/05/2019","11,54","11,75","11,80","11,49","2,44M","-1,13%"
"31/05/2019","11,46","11,31","11,46","11,25","4,84M","-0,65%"
"03/06/2019","11,47","11,37","11,47","11,20","3,57M","0,05%"
"04/06/2019","11,75","11,34","11,77","11,34","4,66M","2,40%"
"05/06/2019","11,83","11,81","11,91","11,70","3,58M","0,68%"
"06/06/2019","11,83","11,80","12,19","11,73","5,68M","0,00%"
"07/06/2019","11,79","11,91","11,92","11,71","3,38M","-0,29%"
"10/06/2019","11,99","11,94","12,04","11,88","1,63M","1,66%"
"11/06/2019","12,12","12,03","12,13","12,01","3,36M","1,15%"
"12/06/2019","11,93","12,01","12,11","11,91","3,09M","-1,56%"
"13/06/2019","12,00","11,89","12,11","11,82","3,10M","0,53%"
"14/06/2019","11,89","11,97","11,99","11,68","2,54M","-0,86%"
"17/06/2019","11,96","11,91","12,02","11,81","2,18M","0,53%"
"18/06/2019","12,26","11,96","12,29","11,90","3,44M","2,54%"
"19/06/2019","12,27","12,30","12,51","12,20","4,54M","0,05%"
"20/06/2019","12,35","12,34","12,55","12,32","4,12M","0,70%"
"21/06/2019","12,45","12,35","12,45","12,26","6,79M","0,74%"
"24/06/2019","12,28","12,37","12,47","12,27","2,33M","-1,34%"
"25/06/2019","12,11","12,16","12,29","12,08","2,70M","-1,36%"
"26/06/2019","12,23","12,07","12,30","12,04","3,46M","1,00%"
"27/06/2019","12,38","12,32","12,49","12,29","3,06M","1,17%"
"28/06/2019","12,44","12,42","12,46","12,24","3,26M","0,51%"
"01/07/2019","12,43","12,67","12,80","12,43","2,95M","-0,05%"
"02/07/2019","12,50","12,47","12,53","12,36","2,85M","0,51%"
"03/07/2019","12,63","12,47","12,72","12,44","2,81M","1,10%"
"04/07/2019","12,65","12,64","12,76","12,63","1,82M","0,09%"
"05/07/2019","12,66","12,70","12,70","12,57","2,41M","0,09%"
"08/07/2019","12,70","12,59","12,82","12,57","3,11M","0,36%"
"09/07/2019","12,41","12,68","12,68","12,30","3,66M","-2,30%"
"10/07/2019","12,30","12,41","12,51","12,30","3,24M","-0,88%"
"11/07/2019","12,41","12,38","12,50","12,28","3,44M","0,89%"
"12/07/2019","12,65","12,24","12,78","12,24","3,92M","1,90%"
"15/07/2019","12,76","12,63","12,87","12,63","2,92M","0,91%"
"16/07/2019","12,81","12,89","12,90","12,65","3,83M","0,40%"
"17/07/2019","12,68","12,76","12,83","12,66","2,07M","-1,03%"
"18/07/2019","12,59","12,53","12,65","12,42","2,59M","-0,72%"
"19/07/2019","12,57","12,63","12,78","12,56","2,36M","-0,14%"
"22/07/2019","12,58","12,49","12,66","12,48","2,42M","0,05%"
"23/07/2019","13,04","12,66","13,16","12,65","4,67M","3,70%"
"24/07/2019","13,24","13,43","13,47","12,88","7,31M","1,50%"
"25/07/2019","13,23","13,46","13,54","13,05","4,60M","-0,04%"
"26/07/2019","12,92","13,15","13,20","12,85","3,21M","-2,39%"
"29/07/2019","12,68","12,89","12,89","12,57","3,06M","-1,82%"
"30/07/2019","12,25","12,72","12,75","12,15","4,41M","-3,40%"
"31/07/2019","12,26","12,25","12,42","12,24","4,10M","0,09%"
"01/08/2019","12,14","12,23","12,32","12,02","2,89M","-0,98%"
"02/08/2019","11,69","11,78","11,81","11,56","4,70M","-3,74%"
"05/08/2019","11,42","11,55","11,62","11,27","3,71M","-2,26%"
"06/08/2019","11,46","11,44","11,57","11,36","3,82M","0,28%"
"07/08/2019","11,36","11,55","12,21","11,09","6,44M","-0,80%"
"08/08/2019","11,61","11,64","11,69","11,42","3,87M","2,15%"
"09/08/2019","11,38","11,59","11,62","11,33","2,49M","-1,93%"
"12/08/2019","11,42","11,46","11,56","11,35","2,58M","0,28%"
"13/08/2019","11,39","11,36","11,59","11,11","3,85M","-0,25%"
"14/08/2019","11,05","11,41","11,43","10,99","3,22M","-2,92%"
"15/08/2019","10,84","11,10","11,15","10,80","4,27M","-1,92%"
"16/08/2019","10,91","10,90","10,92","10,80","3,09M","0,64%"
"19/08/2019","11,12","10,99","11,18","10,96","2,86M","1,89%"
"20/08/2019","10,96","11,13","11,15","10,93","2,85M","-1,39%"
"21/08/2019","11,01","10,99","11,16","10,94","2,91M","0,42%"
