"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","19,73","19,81","19,86","19,70","1,61M","-0,10%"
"29/01/2018","19,49","19,72","19,78","19,41","2,31M","-1,22%"
"30/01/2018","19,44","19,35","19,50","19,28","1,83M","-0,26%"
"31/01/2018","19,56","19,49","19,56","19,31","2,47M","0,62%"
"01/02/2018","19,61","19,62","19,76","19,54","1,96M","0,26%"
"02/02/2018","19,22","19,57","19,57","19,04","2,90M","-1,99%"
"05/02/2018","18,86","19,11","19,25","18,79","2,76M","-1,87%"
"06/02/2018","18,47","18,32","18,61","18,16","3,61M","-2,07%"
"07/02/2018","18,85","18,83","18,91","18,55","2,82M","2,06%"
"08/02/2018","18,97","18,75","19,06","18,62","2,82M","0,64%"
"09/02/2018","18,50","18,76","18,86","18,41","2,86M","-2,48%"
"12/02/2018","18,69","18,62","18,83","18,51","1,88M","1,03%"
"13/02/2018","18,58","18,65","18,71","18,53","1,82M","-0,59%"
"14/02/2018","18,96","18,67","19,09","18,58","2,68M","2,05%"
"15/02/2018","18,68","18,96","18,97","18,62","2,01M","-1,48%"
"16/02/2018","18,90","18,78","19,04","18,75","1,60M","1,18%"
"19/02/2018","18,58","18,79","18,83","18,51","1,57M","-1,69%"
"20/02/2018","18,66","18,55","18,69","18,51","1,75M","0,43%"
"21/02/2018","18,85","18,65","18,87","18,55","1,84M","1,02%"
"22/02/2018","19,25","19,27","19,49","18,73","4,27M","2,12%"
"23/02/2018","19,40","19,16","19,55","19,05","2,13M","0,78%"
"26/02/2018","19,41","19,47","19,54","19,26","1,61M","0,05%"
"27/02/2018","19,34","19,60","19,67","19,29","1,89M","-0,36%"
"28/02/2018","19,25","19,29","19,37","19,17","1,60M","-0,47%"
"01/03/2018","18,96","19,25","19,29","18,96","2,74M","-1,51%"
"02/03/2018","18,33","18,84","18,92","18,26","2,79M","-3,32%"
"05/03/2018","18,39","18,30","18,51","18,23","2,24M","0,33%"
"06/03/2018","18,52","18,47","18,57","18,42","1,42M","0,71%"
"07/03/2018","18,72","18,74","18,82","18,56","2,24M","1,08%"
"08/03/2018","18,95","18,76","19,08","18,70","1,97M","1,23%"
"09/03/2018","19,07","18,92","19,18","18,92","2,04M","0,63%"
"12/03/2018","19,20","19,33","19,49","19,18","1,77M","0,68%"
"13/03/2018","18,67","18,80","18,86","18,62","5,51M","-2,76%"
"14/03/2018","18,67","18,60","18,78","18,57","2,30M","0,00%"
"15/03/2018","18,62","18,74","18,76","18,62","2,18M","-0,27%"
"16/03/2018","18,79","18,67","18,81","18,65","3,09M","0,91%"
"19/03/2018","18,53","18,75","18,78","18,46","1,88M","-1,38%"
"20/03/2018","18,24","18,51","18,55","18,17","2,49M","-1,57%"
"21/03/2018","18,37","18,26","18,55","18,25","1,71M","0,71%"
"22/03/2018","18,15","18,36","18,44","18,02","1,68M","-1,20%"
"23/03/2018","18,13","18,00","18,16","17,94","2,50M","-0,11%"
"26/03/2018","17,99","18,17","18,25","17,90","1,47M","-0,77%"
"27/03/2018","18,21","18,17","18,29","18,11","1,53M","1,22%"
"28/03/2018","18,56","18,21","18,56","18,10","2,01M","1,92%"
"29/03/2018","18,56","18,57","18,66","18,43","1,83M","0,00%"
"03/04/2018","18,45","18,43","18,57","18,37","1,75M","-0,59%"
"04/04/2018","18,38","18,48","18,48","18,28","1,30M","-0,38%"
"05/04/2018","18,47","18,57","18,60","18,47","2,27M","0,49%"
"06/04/2018","18,64","18,55","18,76","18,51","1,52M","0,92%"
"09/04/2018","18,69","18,62","18,77","18,58","1,27M","0,27%"
"10/04/2018","18,57","18,77","18,79","18,39","1,86M","-0,64%"
"11/04/2018","18,10","18,56","18,57","18,08","2,72M","-2,53%"
"12/04/2018","18,33","18,16","18,34","18,08","1,86M","1,27%"
"13/04/2018","18,45","18,35","18,45","18,27","1,15M","0,65%"
"16/04/2018","18,47","18,46","18,48","18,36","1,15M","0,11%"
"17/04/2018","18,53","18,51","18,69","18,47","1,78M","0,32%"
"18/04/2018","18,66","18,51","18,76","18,51","1,90M","0,70%"
"19/04/2018","18,72","18,63","18,84","18,62","1,39M","0,32%"
"20/04/2018","18,61","18,68","18,75","18,53","1,33M","-0,59%"
"23/04/2018","18,58","18,56","18,60","18,45","1,44M","-0,16%"
"24/04/2018","18,61","18,60","18,77","18,50","1,53M","0,16%"
"25/04/2018","18,49","18,52","18,58","18,45","1,14M","-0,64%"
"26/04/2018","18,89","18,46","18,93","18,44","2,42M","2,16%"
"27/04/2018","18,99","18,91","19,01","18,82","1,20M","0,53%"
"30/04/2018","18,95","19,00","19,05","18,93","1,44M","-0,21%"
"02/05/2018","19,00","18,88","19,00","18,64","4,67M","0,26%"
"03/05/2018","19,50","19,67","19,73","19,42","4,93M","2,63%"
"04/05/2018","19,63","19,48","19,70","19,48","2,27M","0,67%"
"07/05/2018","20,03","19,63","20,04","19,63","1,72M","2,04%"
"08/05/2018","19,88","19,96","20,04","19,78","1,96M","-0,75%"
"09/05/2018","19,83","19,81","19,91","19,73","1,57M","-0,25%"
"10/05/2018","19,92","19,80","20,00","19,72","1,61M","0,45%"
"11/05/2018","19,97","19,95","19,97","19,75","2,42M","0,25%"
"14/05/2018","19,02","19,22","19,24","18,89","2,10M","-4,76%"
"15/05/2018","18,92","19,02","19,09","18,88","2,12M","-0,53%"
"16/05/2018","18,71","18,88","19,01","18,64","1,74M","-1,11%"
"17/05/2018","18,97","18,78","19,08","18,72","2,17M","1,39%"
"18/05/2018","19,24","19,04","19,31","19,02","3,01M","1,42%"
"21/05/2018","19,28","19,26","19,39","19,24","918,47K","0,21%"
"22/05/2018","19,35","19,29","19,48","19,19","1,45M","0,36%"
"23/05/2018","19,27","19,36","19,41","19,13","1,95M","-0,41%"
"24/05/2018","19,17","19,28","19,28","19,07","1,93M","-0,52%"
"25/05/2018","19,20","19,24","19,40","19,11","1,81M","0,16%"
"28/05/2018","19,14","19,27","19,29","19,09","1,16M","-0,31%"
"29/05/2018","18,90","19,03","19,10","18,75","2,57M","-1,25%"
"30/05/2018","18,79","18,86","18,90","18,72","2,10M","-0,58%"
"31/05/2018","18,72","18,86","18,86","18,67","7,15M","-0,37%"
"01/06/2018","18,72","18,85","18,92","18,70","1,56M","0,00%"
"04/06/2018","18,90","18,82","19,13","18,82","1,72M","0,96%"
"05/06/2018","18,69","18,90","19,16","18,69","1,86M","-1,11%"
"06/06/2018","18,51","18,67","18,71","18,41","1,52M","-0,96%"
"07/06/2018","18,53","18,64","18,64","18,44","1,40M","0,11%"
"08/06/2018","18,41","18,53","18,57","18,32","1,53M","-0,65%"
"11/06/2018","18,48","18,43","18,56","18,36","1,75M","0,38%"
"12/06/2018","18,55","18,52","18,60","18,44","1,99M","0,38%"
"13/06/2018","18,57","18,55","18,68","18,49","1,71M","0,11%"
"14/06/2018","18,81","18,48","18,91","18,40","2,19M","1,29%"
"15/06/2018","18,86","18,95","19,09","18,85","3,42M","0,27%"
"18/06/2018","18,69","18,87","18,94","18,52","1,91M","-0,90%"
"19/06/2018","18,67","18,55","18,77","18,47","1,94M","-0,11%"
"20/06/2018","18,69","18,77","18,86","18,66","1,40M","0,11%"
"21/06/2018","18,02","18,61","18,69","18,00","4,12M","-3,58%"
"22/06/2018","17,79","17,94","18,01","17,62","2,65M","-1,28%"
"25/06/2018","17,53","17,64","17,76","17,40","2,41M","-1,46%"
"26/06/2018","17,59","17,61","17,89","17,53","1,74M","0,34%"
"27/06/2018","17,61","17,55","17,76","17,39","1,89M","0,11%"
"28/06/2018","17,63","17,67","17,84","17,50","2,19M","0,11%"
"29/06/2018","17,67","17,68","17,81","17,55","2,07M","0,23%"
"02/07/2018","17,64","17,55","17,71","17,49","1,93M","-0,17%"
"03/07/2018","17,95","17,77","18,00","17,72","2,07M","1,76%"
"04/07/2018","17,86","18,06","18,10","17,85","2,01M","-0,50%"
"05/07/2018","18,11","17,77","18,18","17,71","2,56M","1,40%"
"06/07/2018","18,53","18,17","18,54","18,17","3,06M","2,32%"
"09/07/2018","18,39","18,42","18,54","18,37","1,98M","-0,76%"
"10/07/2018","18,32","18,37","18,38","18,17","1,87M","-0,38%"
"11/07/2018","18,34","18,24","18,39","18,23","1,64M","0,11%"
"12/07/2018","18,62","18,33","18,62","18,29","1,71M","1,53%"
"13/07/2018","18,61","18,64","18,80","18,60","1,83M","-0,05%"
"16/07/2018","18,56","18,57","18,66","18,40","1,55M","-0,27%"
"17/07/2018","18,50","18,51","18,54","18,27","1,44M","-0,32%"
"18/07/2018","18,60","18,37","18,62","18,32","2,23M","0,54%"
"19/07/2018","18,59","18,52","18,65","18,45","2,15M","-0,05%"
"20/07/2018","18,63","18,52","18,65","18,42","1,48M","0,22%"
"23/07/2018","18,61","18,56","18,76","18,44","1,37M","-0,11%"
"24/07/2018","18,24","18,28","18,40","18,08","3,44M","-1,99%"
"25/07/2018","18,46","18,27","18,57","18,19","1,97M","1,21%"
"26/07/2018","18,61","18,46","18,77","18,46","2,53M","0,81%"
"27/07/2018","18,89","18,68","18,98","18,66","1,69M","1,50%"
"30/07/2018","18,70","18,87","18,96","18,61","2,27M","-1,01%"
"31/07/2018","18,84","18,68","19,00","18,59","2,02M","0,75%"
"01/08/2018","18,22","18,65","18,69","18,08","4,10M","-3,29%"
"02/08/2018","18,16","18,21","18,27","18,13","2,24M","-0,33%"
"03/08/2018","18,28","18,20","18,28","18,09","1,75M","0,66%"
"06/08/2018","18,16","18,31","18,31","18,08","1,61M","-0,66%"
"07/08/2018","18,16","18,15","18,30","18,15","1,81M","0,00%"
"08/08/2018","18,14","18,13","18,19","18,02","1,38M","-0,11%"
"09/08/2018","18,06","18,09","18,14","17,99","1,39M","-0,44%"
"10/08/2018","17,67","18,02","18,02","17,56","2,26M","-2,16%"
"13/08/2018","17,65","17,64","17,72","17,46","1,63M","-0,11%"
"14/08/2018","17,63","17,74","17,78","17,61","1,29M","-0,11%"
"15/08/2018","17,38","17,65","17,69","17,31","1,80M","-1,42%"
"16/08/2018","17,50","17,45","17,53","17,32","1,30M","0,69%"
"17/08/2018","17,43","17,52","17,54","17,25","1,69M","-0,40%"
"20/08/2018","17,40","17,50","17,52","17,37","1,15M","-0,17%"
"21/08/2018","17,68","17,40","17,83","17,37","1,64M","1,61%"
"22/08/2018","17,49","17,67","17,68","17,41","2,03M","-1,07%"
"23/08/2018","17,52","17,51","17,55","17,41","2,31M","0,17%"
"24/08/2018","17,45","17,51","17,60","17,40","886,17K","-0,40%"
"27/08/2018","17,54","17,62","17,63","17,49","1,06M","0,52%"
"28/08/2018","17,70","17,63","17,74","17,51","2,19M","0,91%"
"29/08/2018","17,68","17,70","17,74","17,45","1,78M","-0,11%"
"30/08/2018","17,62","17,68","17,76","17,58","1,23M","-0,34%"
"31/08/2018","17,51","17,58","17,61","17,45","1,65M","-0,62%"
"03/09/2018","17,43","17,44","17,51","17,38","1,21M","-0,46%"
"04/09/2018","17,39","17,53","17,58","17,34","1,94M","-0,23%"
"05/09/2018","17,21","17,35","17,35","17,12","2,56M","-1,04%"
"06/09/2018","17,23","17,22","17,40","17,22","1,74M","0,12%"
"07/09/2018","17,09","17,28","17,28","16,99","2,25M","-0,81%"
"10/09/2018","17,09","17,06","17,28","17,01","2,08M","0,00%"
"11/09/2018","17,28","17,11","17,32","17,09","2,48M","1,11%"
"12/09/2018","17,17","17,16","17,29","17,09","2,32M","-0,64%"
"13/09/2018","17,19","17,15","17,34","17,09","2,11M","0,12%"
"14/09/2018","16,97","17,25","17,30","16,97","2,26M","-1,28%"
"17/09/2018","17,02","16,99","17,14","16,93","1,50M","0,29%"
"18/09/2018","16,85","17,09","17,17","16,80","2,59M","-1,00%"
"19/09/2018","16,61","16,86","16,90","16,57","2,17M","-1,42%"
"20/09/2018","16,72","16,65","16,88","16,64","2,81M","0,66%"
"21/09/2018","16,88","16,70","16,95","16,67","5,66M","0,96%"
"24/09/2018","16,76","16,89","16,93","16,75","1,38M","-0,71%"
"25/09/2018","16,50","16,73","16,82","16,49","1,77M","-1,55%"
"26/09/2018","16,59","16,50","16,66","16,43","2,34M","0,55%"
"27/09/2018","16,72","16,53","16,72","16,48","2,03M","0,78%"
"28/09/2018","16,57","16,62","16,65","16,42","2,52M","-0,90%"
"01/10/2018","16,63","16,58","16,73","16,55","1,94M","0,36%"
"02/10/2018","16,82","16,60","16,85","16,56","2,56M","1,14%"
"03/10/2018","16,67","16,82","16,88","16,65","1,73M","-0,89%"
"04/10/2018","16,50","16,55","16,59","16,31","2,51M","-1,02%"
"05/10/2018","16,55","16,76","16,76","16,39","1,92M","0,30%"
"08/10/2018","16,43","16,49","16,63","16,40","1,54M","-0,73%"
"09/10/2018","16,77","16,44","16,82","16,39","2,23M","2,07%"
"10/10/2018","16,65","16,72","16,82","16,62","2,12M","-0,72%"
"11/10/2018","16,11","16,50","16,57","16,10","3,66M","-3,24%"
"12/10/2018","16,00","16,23","16,23","15,98","2,56M","-0,68%"
"15/10/2018","16,02","16,01","16,05","15,83","2,60M","0,13%"
"16/10/2018","16,33","16,07","16,38","16,07","2,19M","1,94%"
"17/10/2018","16,28","16,37","16,44","16,20","2,39M","-0,31%"
"18/10/2018","16,18","16,31","16,50","16,17","1,86M","-0,61%"
"19/10/2018","16,25","16,18","16,33","16,06","2,94M","0,43%"
"22/10/2018","16,33","16,34","16,68","16,29","1,71M","0,49%"
"23/10/2018","16,27","16,20","16,41","16,13","1,65M","-0,37%"
"24/10/2018","16,10","16,33","16,42","16,08","1,75M","-1,04%"
"25/10/2018","16,54","16,04","16,54","16,03","2,18M","2,73%"
"26/10/2018","16,44","16,43","16,58","16,24","1,90M","-0,60%"
"29/10/2018","16,44","16,31","16,52","16,31","1,35M","0,00%"
"30/10/2018","17,14","16,54","17,18","16,54","3,45M","4,26%"
"31/10/2018","16,99","17,20","17,28","16,86","2,48M","-0,88%"
"01/11/2018","16,98","16,99","17,26","16,91","1,43M","-0,06%"
"02/11/2018","16,94","17,45","17,54","16,92","2,50M","-0,24%"
"05/11/2018","17,22","16,96","17,22","16,95","2,04M","1,65%"
"06/11/2018","17,31","17,24","17,35","17,03","2,12M","0,52%"
"07/11/2018","17,79","17,62","17,83","17,47","3,40M","2,77%"
"08/11/2018","17,83","17,84","18,06","17,77","1,81M","0,22%"
"09/11/2018","18,21","17,79","18,31","17,73","2,97M","2,13%"
"12/11/2018","17,91","18,20","18,21","17,76","2,34M","-1,65%"
"13/11/2018","17,98","17,91","18,03","17,76","1,68M","0,39%"
"14/11/2018","17,91","17,98","18,19","17,75","2,39M","-0,39%"
"15/11/2018","17,73","17,93","18,08","17,53","3,21M","-1,01%"
"16/11/2018","17,83","17,75","17,89","17,65","2,36M","0,56%"
"19/11/2018","17,81","17,88","18,03","17,81","1,31M","-0,11%"
"20/11/2018","17,88","17,81","18,01","17,72","2,24M","0,39%"
"21/11/2018","18,11","18,00","18,13","17,77","2,17M","1,29%"
"22/11/2018","17,75","18,00","18,01","17,75","1,33M","-1,99%"
"23/11/2018","17,94","17,76","18,00","17,73","1,29M","1,07%"
"26/11/2018","18,10","18,00","18,31","17,94","1,53M","0,89%"
"27/11/2018","18,28","18,05","18,28","18,00","1,56M","0,99%"
"28/11/2018","18,31","18,22","18,43","18,22","1,46M","0,16%"
"29/11/2018","18,07","18,36","18,37","18,02","1,49M","-1,31%"
"30/11/2018","18,10","18,09","18,16","17,89","1,78M","0,17%"
"03/12/2018","18,12","18,22","18,48","18,07","1,85M","0,11%"
"04/12/2018","18,09","18,15","18,23","18,04","1,62M","-0,17%"
"05/12/2018","17,88","17,96","18,02","17,71","2,14M","-1,16%"
"06/12/2018","17,36","17,76","17,82","17,27","3,06M","-2,91%"
"07/12/2018","17,36","17,42","17,60","17,36","2,11M","0,00%"
"10/12/2018","16,96","17,26","17,36","16,94","2,18M","-2,30%"
"11/12/2018","17,40","17,14","17,63","17,03","2,90M","2,59%"
"12/12/2018","17,74","17,49","17,79","17,46","2,01M","1,95%"
"13/12/2018","17,93","17,63","17,97","17,55","1,73M","1,07%"
"14/12/2018","17,85","17,89","17,90","17,66","1,99M","-0,45%"
"17/12/2018","17,90","17,71","18,14","17,70","2,13M","0,28%"
"18/12/2018","17,54","17,89","17,89","17,53","2,39M","-2,01%"
"19/12/2018","17,73","17,51","17,93","17,50","2,19M","1,08%"
"20/12/2018","17,62","17,50","17,76","17,39","2,55M","-0,62%"
"21/12/2018","17,45","17,62","17,66","17,39","6,52M","-0,96%"
"24/12/2018","17,35","17,47","17,58","17,35","672,13K","-0,57%"
"27/12/2018","16,87","17,35","17,47","16,78","2,45M","-2,77%"
"28/12/2018","17,13","16,97","17,23","16,90","1,17M","1,54%"
"31/12/2018","17,31","17,21","17,31","17,15","445,95K","1,05%"
"02/01/2019","17,16","17,17","17,19","16,88","2,02M","-0,87%"
"03/01/2019","17,04","17,09","17,33","17,04","1,46M","-0,70%"
"04/01/2019","17,23","17,08","17,32","17,01","1,48M","1,12%"
"07/01/2019","17,13","17,33","17,34","17,06","1,69M","-0,58%"
"08/01/2019","17,32","17,12","17,52","17,03","2,86M","1,11%"
"09/01/2019","17,45","17,43","17,51","17,30","1,58M","0,75%"
"10/01/2019","17,60","17,33","17,62","17,33","1,52M","0,86%"
"11/01/2019","17,09","17,35","17,42","17,04","2,16M","-2,90%"
"14/01/2019","17,08","16,93","17,09","16,87","1,35M","-0,06%"
"15/01/2019","17,17","17,21","17,32","17,07","1,48M","0,53%"
"16/01/2019","17,34","17,17","17,38","17,12","1,52M","0,99%"
"17/01/2019","17,35","17,31","17,37","17,20","948,06K","0,06%"
"18/01/2019","17,68","17,44","17,74","17,32","2,08M","1,90%"
"21/01/2019","17,52","17,65","17,69","17,41","1,59M","-0,90%"
"22/01/2019","17,44","17,49","17,62","17,38","1,00M","-0,46%"
"23/01/2019","17,45","17,38","17,58","17,36","1,47M","0,06%"
"24/01/2019","17,52","17,43","17,56","17,39","1,97M","0,40%"
"25/01/2019","17,42","17,62","17,77","17,41","1,41M","-0,57%"
"28/01/2019","17,36","17,26","17,41","17,23","1,03M","-0,34%"
"29/01/2019","17,58","17,39","17,63","17,39","1,22M","1,27%"
"30/01/2019","17,50","17,52","17,62","17,46","1,44M","-0,46%"
"31/01/2019","17,76","17,47","17,78","17,43","2,23M","1,49%"
"01/02/2019","17,97","17,98","18,02","17,60","2,17M","1,18%"
"04/02/2019","17,65","17,95","17,95","17,57","1,41M","-1,78%"
"05/02/2019","17,99","17,69","17,99","17,61","2,12M","1,93%"
"06/02/2019","17,74","17,91","18,03","17,74","2,16M","-1,39%"
"07/02/2019","18,15","17,69","18,29","17,66","3,40M","2,31%"
"08/02/2019","17,90","18,12","18,12","17,87","1,84M","-1,38%"
"11/02/2019","18,14","17,97","18,21","17,95","1,58M","1,34%"
"12/02/2019","18,17","18,25","18,30","18,09","1,31M","0,17%"
"13/02/2019","18,23","18,14","18,31","18,03","1,87M","0,33%"
"14/02/2019","18,17","18,30","18,50","18,13","1,74M","-0,33%"
"15/02/2019","18,41","18,21","18,44","18,05","1,86M","1,32%"
"18/02/2019","18,47","18,41","18,55","18,29","1,64M","0,33%"
"19/02/2019","18,61","18,51","18,65","18,40","1,96M","0,76%"
"20/02/2019","18,72","18,61","18,76","18,57","1,52M","0,59%"
"21/02/2019","19,05","18,90","19,36","18,68","3,67M","1,76%"
"22/02/2019","18,90","19,04","19,09","18,85","1,68M","-0,79%"
"25/02/2019","19,09","18,91","19,16","18,88","2,22M","1,01%"
"26/02/2019","19,20","19,09","19,25","19,00","2,12M","0,58%"
"27/02/2019","18,70","19,19","19,20","18,65","2,89M","-2,60%"
"28/02/2019","18,61","18,62","18,68","18,47","2,49M","-0,48%"
"01/03/2019","18,67","18,80","18,84","18,66","1,63M","0,32%"
"04/03/2019","18,74","18,51","18,83","18,51","1,36M","0,37%"
"05/03/2019","18,77","18,73","18,87","18,60","1,71M","0,16%"
"06/03/2019","18,82","18,78","18,84","18,68","1,46M","0,27%"
"07/03/2019","18,99","18,81","19,01","18,70","1,54M","0,90%"
"08/03/2019","18,98","18,91","19,11","18,91","2,28M","-0,05%"
"11/03/2019","19,10","19,05","19,16","18,92","1,28M","0,63%"
"12/03/2019","19,22","19,18","19,28","19,01","1,61M","0,63%"
"13/03/2019","19,22","19,14","19,23","19,09","1,40M","0,00%"
"14/03/2019","19,32","19,21","19,36","19,20","1,24M","0,52%"
"15/03/2019","19,33","19,38","19,39","19,22","2,53M","0,05%"
"18/03/2019","19,40","19,29","19,46","19,23","1,27M","0,36%"
"19/03/2019","19,55","19,38","19,62","19,35","1,41M","0,77%"
"20/03/2019","19,27","19,28","19,41","19,26","2,00M","-1,43%"
"21/03/2019","19,44","19,28","19,47","19,26","1,47M","0,88%"
"22/03/2019","19,25","19,48","19,54","19,18","2,27M","-0,98%"
"25/03/2019","19,05","19,11","19,31","19,01","1,50M","-1,04%"
"26/03/2019","19,14","19,06","19,24","19,02","1,40M","0,47%"
"27/03/2019","19,18","19,14","19,26","19,05","1,44M","0,21%"
"28/03/2019","19,10","19,23","19,30","19,03","1,18M","-0,42%"
"29/03/2019","19,22","19,24","19,33","19,03","1,72M","0,63%"
"01/04/2019","19,30","19,31","19,38","19,20","1,52M","0,42%"
"02/04/2019","19,31","19,27","19,42","19,27","1,15M","0,05%"
"03/04/2019","19,66","19,44","19,66","19,37","1,73M","1,81%"
"04/04/2019","19,66","19,62","19,71","19,50","1,79M","0,00%"
"05/04/2019","19,72","19,61","19,76","19,51","1,74M","0,31%"
"08/04/2019","19,57","19,67","19,76","19,57","1,66M","-0,76%"
"09/04/2019","19,60","19,51","19,78","19,33","1,94M","0,15%"
"10/04/2019","19,79","19,57","19,80","19,57","1,53M","0,97%"
"11/04/2019","19,81","19,71","19,85","19,61","1,31M","0,10%"
"12/04/2019","19,73","19,85","19,85","19,59","1,32M","-0,40%"
"15/04/2019","19,93","19,72","19,98","19,72","1,84M","1,01%"
"16/04/2019","20,32","19,90","20,44","19,90","3,20M","1,96%"
"17/04/2019","20,49","20,38","20,49","19,99","2,57M","0,84%"
"18/04/2019","20,30","20,44","20,55","20,21","2,55M","-0,93%"
"23/04/2019","20,46","20,30","20,53","20,26","2,27M","0,79%"
"24/04/2019","20,36","20,44","20,47","20,32","1,30M","-0,49%"
"25/04/2019","20,44","20,34","20,50","20,32","1,35M","0,39%"
"26/04/2019","20,46","20,48","20,59","20,41","1,41M","0,10%"
"29/04/2019","20,40","20,44","20,48","20,30","1,32M","-0,29%"
"30/04/2019","20,31","20,36","20,48","20,26","1,97M","-0,44%"
"02/05/2019","20,51","20,39","20,81","20,39","2,94M","0,98%"
"03/05/2019","20,67","20,49","20,69","20,41","1,54M","0,78%"
"06/05/2019","20,45","20,53","20,53","20,23","1,39M","-1,06%"
"07/05/2019","20,83","20,45","20,86","20,42","2,27M","1,86%"
"08/05/2019","20,32","20,82","20,85","20,32","2,70M","-2,45%"
"09/05/2019","19,93","20,32","20,38","19,85","2,52M","-1,92%"
"10/05/2019","19,96","20,10","20,22","19,91","2,21M","0,15%"
"13/05/2019","20,07","20,24","20,34","19,97","2,62M","0,55%"
"14/05/2019","19,26","19,43","19,74","19,04","3,59M","-4,04%"
"15/05/2019","19,38","19,28","19,44","19,07","2,27M","0,62%"
"16/05/2019","19,41","19,34","19,51","19,33","1,55M","0,15%"
"17/05/2019","19,37","19,41","19,53","19,27","1,30M","-0,21%"
"20/05/2019","19,30","19,39","19,54","19,17","1,24M","-0,36%"
"21/05/2019","19,53","19,34","19,64","19,28","1,65M","1,19%"
"22/05/2019","19,62","19,57","19,67","19,50","1,34M","0,46%"
"23/05/2019","19,37","19,53","19,61","19,20","2,16M","-1,27%"
"24/05/2019","19,66","19,43","19,72","19,34","1,84M","1,50%"
"27/05/2019","19,94","19,68","19,98","19,68","1,10M","1,42%"
"28/05/2019","20,02","19,96","20,13","19,89","2,31M","0,40%"
"29/05/2019","19,80","19,86","19,88","19,68","1,60M","-1,10%"
"30/05/2019","19,78","19,78","19,96","19,73","997,42K","-0,10%"
"31/05/2019","19,97","19,78","19,97","19,70","1,69M","0,96%"
"03/06/2019","20,19","19,93","20,25","19,82","2,08M","1,10%"
"04/06/2019","19,91","20,19","20,25","19,91","1,82M","-1,39%"
"05/06/2019","20,24","20,01","20,24","19,95","2,14M","1,66%"
"06/06/2019","20,29","20,25","20,48","20,25","1,53M","0,25%"
"07/06/2019","20,58","20,26","20,69","20,23","1,87M","1,43%"
"10/06/2019","20,53","20,54","20,60","20,48","547,51K","-0,24%"
"11/06/2019","20,35","20,54","20,59","20,23","2,07M","-0,88%"
"12/06/2019","20,39","20,34","20,44","20,32","1,36M","0,20%"
"13/06/2019","20,39","20,45","20,61","20,39","1,48M","0,00%"
"14/06/2019","20,49","20,40","20,59","20,38","866,46K","0,49%"
"17/06/2019","20,50","20,53","20,61","20,44","1,26M","0,05%"
"18/06/2019","20,81","20,43","20,99","20,36","2,83M","1,51%"
"19/06/2019","20,65","20,82","20,82","20,52","2,07M","-0,77%"
"20/06/2019","20,68","20,71","20,80","20,63","1,32M","0,15%"
"21/06/2019","20,75","20,74","20,95","20,67","3,75M","0,34%"
"24/06/2019","20,87","20,81","20,94","20,76","1,52M","0,58%"
"25/06/2019","20,83","20,80","21,00","20,68","1,34M","-0,19%"
"26/06/2019","20,67","20,82","20,87","20,65","991,87K","-0,77%"
"27/06/2019","20,50","20,63","20,64","20,47","1,70M","-0,82%"
"28/06/2019","20,65","20,49","20,65","20,45","2,42M","0,73%"
"01/07/2019","20,79","20,93","20,93","20,63","1,36M","0,68%"
"02/07/2019","21,22","20,83","21,22","20,83","2,03M","2,07%"
"03/07/2019","21,53","21,26","21,56","21,24","2,04M","1,46%"
"04/07/2019","21,46","21,53","21,61","21,42","978,56K","-0,33%"
"05/07/2019","21,39","21,50","21,60","21,20","1,40M","-0,33%"
"08/07/2019","21,40","21,31","21,49","21,25","1,62M","0,05%"
"09/07/2019","21,63","21,40","21,63","21,40","2,03M","1,07%"
"10/07/2019","21,65","21,51","21,69","21,44","1,56M","0,09%"
"11/07/2019","21,71","21,65","21,90","21,65","1,44M","0,28%"
"12/07/2019","21,78","21,73","21,82","21,66","1,37M","0,32%"
"15/07/2019","21,77","21,73","21,84","21,52","1,26M","-0,05%"
"16/07/2019","21,78","21,70","21,85","21,68","1,01M","0,05%"
"17/07/2019","21,88","21,71","21,98","21,70","1,66M","0,46%"
"18/07/2019","21,98","21,72","22,09","21,71","1,40M","0,46%"
"19/07/2019","22,08","22,08","22,18","22,00","1,36M","0,45%"
"22/07/2019","22,13","22,02","22,15","21,85","1,35M","0,23%"
"23/07/2019","21,95","22,17","22,21","21,84","1,58M","-0,81%"
"24/07/2019","21,65","21,96","22,00","21,41","2,11M","-1,37%"
"25/07/2019","21,79","21,77","22,00","21,60","2,12M","0,65%"
"26/07/2019","22,16","21,99","22,16","21,87","1,80M","1,70%"
"29/07/2019","22,31","22,20","22,39","22,20","1,43M","0,68%"
"30/07/2019","21,79","22,32","22,33","21,78","2,42M","-2,33%"
"31/07/2019","22,03","21,78","22,08","21,62","2,38M","1,10%"
"01/08/2019","21,47","22,07","22,14","21,11","3,35M","-2,54%"
"02/08/2019","21,41","21,27","21,68","21,25","3,13M","-0,28%"
"05/08/2019","20,84","21,32","21,40","20,84","2,42M","-2,66%"
"06/08/2019","20,94","20,78","21,01","20,58","2,50M","0,48%"
"07/08/2019","21,01","20,95","21,13","20,84","1,89M","0,33%"
"08/08/2019","21,29","21,12","21,29","21,03","1,73M","1,33%"
"09/08/2019","21,12","21,23","21,38","21,12","1,24M","-0,80%"
"12/08/2019","21,06","21,25","21,36","21,06","1,50M","-0,28%"
