"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2015","10,94","10,91","11,10","10,86","5,63M","-0,64%"
"13/10/2015","11,01","11,21","11,24","10,87","8,95M","-2,05%"
"12/10/2015","11,24","11,39","11,53","11,18","5,11M","-0,97%"
"09/10/2015","11,35","11,30","11,53","11,27","8,53M","1,25%"
"08/10/2015","11,21","11,10","11,27","10,99","8,73M","0,00%"
"07/10/2015","11,21","11,10","11,43","11,08","11,55M","2,09%"
"06/10/2015","10,98","10,60","11,06","10,56","12,85M","4,08%"
"05/10/2015","10,55","10,49","10,60","10,42","5,89M","2,33%"
"02/10/2015","10,31","10,36","10,55","10,18","6,47M","0,49%"
"01/10/2015","10,26","10,39","10,44","10,16","6,54M","0,00%"
"30/09/2015","10,26","10,30","10,36","10,20","6,07M","1,48%"
"29/09/2015","10,11","10,01","10,29","9,96","7,58M","-0,30%"
"28/09/2015","10,14","10,50","10,54","10,07","8,66M","-3,43%"
"25/09/2015","10,50","10,45","10,57","10,40","7,22M","1,45%"
"24/09/2015","10,35","10,48","10,55","10,24","9,73M","-1,05%"
"23/09/2015","10,46","10,71","10,77","10,43","9,24M","-2,52%"
"22/09/2015","10,73","11,12","11,15","10,70","8,08M","-3,33%"
"21/09/2015","11,10","10,99","11,16","10,96","4,09M","0,82%"
"18/09/2015","11,01","11,23","11,23","10,88","10,93M","-2,48%"
"17/09/2015","11,29","11,21","11,35","11,12","8,57M","-0,62%"
"16/09/2015","11,36","11,41","11,48","11,29","5,90M","0,26%"
"15/09/2015","11,33","11,21","11,38","11,13","7,46M","1,25%"
"14/09/2015","11,19","11,56","11,59","11,11","9,41M","-2,95%"
"11/09/2015","11,53","11,73","11,74","11,51","4,06M","-1,28%"
"10/09/2015","11,68","11,71","11,91","11,59","7,16M","-1,52%"
"09/09/2015","11,86","11,98","12,07","11,84","6,34M","1,28%"
"08/09/2015","11,71","11,79","11,85","11,70","7,52M","0,09%"
"07/09/2015","11,70","11,83","11,89","11,68","2,95M","-0,26%"
"04/09/2015","11,73","11,90","11,95","11,69","6,87M","-2,33%"
"03/09/2015","12,01","11,96","12,10","11,87","5,79M","1,78%"
"02/09/2015","11,80","11,80","11,97","11,61","5,20M","0,51%"
"01/09/2015","11,74","11,95","11,96","11,61","6,95M","-2,89%"
"31/08/2015","12,09","12,12","12,16","11,98","3,58M","-0,98%"
"28/08/2015","12,21","12,26","12,31","12,07","4,78M","0,16%"
"27/08/2015","12,19","12,20","12,31","12,15","6,58M","2,61%"
"26/08/2015","11,88","11,85","12,09","11,66","8,64M","-0,67%"
"25/08/2015","11,96","11,61","12,12","11,54","12,20M","4,45%"
"24/08/2015","11,45","11,59","11,74","10,98","22,86M","-4,10%"
"21/08/2015","11,94","12,05","12,32","11,94","9,74M","-2,53%"
"20/08/2015","12,25","12,71","12,79","12,21","10,41M","-3,85%"
"19/08/2015","12,74","12,85","12,96","12,74","5,17M","-1,24%"
"18/08/2015","12,90","12,88","13,04","12,86","4,31M","0,16%"
"17/08/2015","12,88","12,79","12,99","12,76","7,33M","2,06%"
"14/08/2015","12,62","12,77","12,88","12,55","5,46M","-1,02%"
"13/08/2015","12,75","12,80","12,93","12,70","7,72M","0,95%"
"12/08/2015","12,63","12,90","12,97","12,52","9,77M","-2,55%"
"11/08/2015","12,96","13,01","13,05","12,90","6,10M","-0,31%"
"10/08/2015","13,00","13,15","13,20","12,94","5,99M","-0,31%"
"07/08/2015","13,04","13,26","13,27","13,04","6,43M","-1,29%"
"06/08/2015","13,21","13,06","13,45","12,98","9,85M","1,38%"
"05/08/2015","13,03","13,10","13,15","12,81","13,60M","0,70%"
"04/08/2015","12,94","13,65","13,65","12,72","35,58M","-10,14%"
"03/08/2015","14,40","14,27","14,47","14,27","4,28M","0,35%"
"31/07/2015","14,35","14,23","14,36","14,16","4,21M","0,84%"
"30/07/2015","14,23","14,24","14,32","14,16","4,65M","0,28%"
"29/07/2015","14,19","14,34","14,40","14,02","4,20M","-0,70%"
"28/07/2015","14,29","14,15","14,38","14,05","5,78M","1,56%"
"27/07/2015","14,07","14,24","14,24","14,01","5,73M","-1,68%"
"24/07/2015","14,31","14,34","14,38","14,19","4,21M","-0,49%"
"23/07/2015","14,38","14,40","14,44","14,26","4,02M","0,63%"
"22/07/2015","14,29","14,26","14,37","14,15","5,00M","-0,28%"
"21/07/2015","14,33","14,40","14,47","14,25","4,48M","-0,42%"
"20/07/2015","14,39","14,35","14,48","14,26","3,89M","1,27%"
"17/07/2015","14,21","14,34","14,36","14,15","4,21M","-0,63%"
"16/07/2015","14,30","14,25","14,44","14,24","6,53M","0,70%"
"15/07/2015","14,20","14,12","14,25","14,06","3,95M","0,57%"
"14/07/2015","14,12","14,03","14,12","13,86","4,19M","0,71%"
"13/07/2015","14,02","13,80","14,07","13,76","8,69M","3,01%"
"10/07/2015","13,61","13,71","13,77","13,55","7,24M","3,11%"
"09/07/2015","13,20","12,79","13,30","12,77","7,98M","4,10%"
"08/07/2015","12,68","12,68","12,90","12,56","7,68M","0,24%"
"07/07/2015","12,65","13,05","13,05","12,62","7,83M","-2,69%"
"06/07/2015","13,00","13,10","13,20","12,84","9,70M","-2,77%"
"03/07/2015","13,37","13,42","13,50","13,27","3,60M","-0,82%"
"02/07/2015","13,48","13,71","13,74","13,44","4,00M","-1,46%"
"01/07/2015","13,68","13,52","13,84","13,41","7,33M","2,55%"
"30/06/2015","13,34","13,34","13,64","13,20","8,15M","-0,67%"
"29/06/2015","13,43","13,01","13,58","13,00","12,00M","-4,95%"
"26/06/2015","14,13","13,97","14,24","13,86","6,22M","0,43%"
"25/06/2015","14,07","13,98","14,17","13,89","6,95M","0,14%"
"24/06/2015","14,05","14,08","14,13","13,83","6,19M","-0,14%"
"23/06/2015","14,07","14,04","14,12","13,95","6,82M","1,52%"
"22/06/2015","13,86","13,46","13,91","13,44","9,16M","5,16%"
"19/06/2015","13,18","13,04","13,27","13,00","6,21M","0,92%"
"18/06/2015","13,06","13,00","13,12","12,75","6,32M","0,69%"
"17/06/2015","12,97","13,07","13,21","12,96","4,52M","-0,69%"
"16/06/2015","13,06","12,96","13,14","12,79","5,63M","0,15%"
"15/06/2015","13,04","13,21","13,24","12,94","6,58M","-2,61%"
"12/06/2015","13,39","13,42","13,53","13,12","6,19M","-0,52%"
"11/06/2015","13,46","13,46","13,61","13,36","5,47M","-0,15%"
"10/06/2015","13,48","13,17","13,59","13,10","6,07M","1,89%"
"09/06/2015","13,23","13,12","13,27","13,01","5,68M","0,61%"
"08/06/2015","13,15","13,41","13,50","13,15","5,09M","-1,79%"
"05/06/2015","13,39","13,55","13,65","13,23","7,69M","-1,90%"
"04/06/2015","13,65","13,71","13,84","13,52","5,58M","-1,52%"
"03/06/2015","13,86","13,88","14,01","13,74","7,93M","0,22%"
"02/06/2015","13,83","13,57","13,90","13,40","7,38M","2,37%"
"01/06/2015","13,51","13,62","13,71","13,47","5,68M","-0,66%"
"29/05/2015","13,60","13,85","13,90","13,57","8,05M","-2,44%"
"28/05/2015","13,94","14,00","14,07","13,79","6,68M","-2,72%"
"27/05/2015","14,33","14,00","14,46","13,96","7,66M","2,87%"
"26/05/2015","13,93","14,02","14,13","13,78","5,60M","-0,57%"
"25/05/2015","14,01","14,11","14,14","13,91","1,56M","-1,06%"
"22/05/2015","14,16","14,11","14,22","14,05","3,88M","0,71%"
"21/05/2015","14,06","14,11","14,12","13,95","3,24M","-0,42%"
"20/05/2015","14,12","13,96","14,14","13,88","4,66M","1,44%"
"19/05/2015","13,92","13,90","14,06","13,82","6,23M","0,94%"
"18/05/2015","13,79","14,15","14,19","13,64","11,33M","-3,02%"
"15/05/2015","14,22","14,39","14,43","14,16","5,13M","-0,63%"
"14/05/2015","14,31","14,00","14,37","13,90","5,15M","1,78%"
"13/05/2015","14,06","13,85","14,23","13,85","7,15M","1,96%"
"12/05/2015","13,79","13,77","13,85","13,65","6,67M","-0,79%"
"11/05/2015","13,90","13,91","13,98","13,72","5,06M","-0,22%"
"08/05/2015","13,93","13,80","13,93","13,68","5,11M","1,75%"
"07/05/2015","13,69","13,57","13,70","13,30","8,59M","0,51%"
"06/05/2015","13,62","13,60","13,83","13,40","9,40M","0,59%"
"05/05/2015","13,54","14,03","14,19","13,54","7,33M","-3,01%"
"04/05/2015","13,96","13,99","14,07","13,77","4,74M","0,43%"
"30/04/2015","13,90","13,99","14,12","13,80","8,22M","-0,79%"
"29/04/2015","14,01","14,28","14,45","13,96","7,75M","-1,48%"
"28/04/2015","14,22","14,24","14,48","14,10","9,81M","-0,84%"
"27/04/2015","14,34","14,13","14,38","13,93","7,23M","1,56%"
"24/04/2015","14,12","13,74","14,12","13,73","9,30M","3,07%"
"23/04/2015","13,70","13,71","13,75","13,45","4,83M","0,07%"
"22/04/2015","13,69","13,50","13,70","13,40","6,45M","1,94%"
"21/04/2015","13,43","13,69","13,76","13,32","6,54M","-0,96%"
"20/04/2015","13,56","13,38","13,59","13,36","5,00M","1,19%"
"17/04/2015","13,40","13,79","13,92","13,38","9,99M","-2,83%"
"16/04/2015","13,79","14,21","14,21","13,76","8,11M","-2,96%"
"15/04/2015","14,21","14,00","14,24","13,97","4,39M","1,65%"
"14/04/2015","13,98","14,12","14,27","13,88","5,70M","-1,20%"
"13/04/2015","14,15","14,19","14,21","14,06","4,88M","-0,28%"
"10/04/2015","14,19","14,28","14,36","14,07","4,73M","-0,42%"
"09/04/2015","14,25","14,18","14,25","14,09","4,14M","0,85%"
"08/04/2015","14,13","14,13","14,22","14,05","5,25M","0,07%"
"07/04/2015","14,12","14,14","14,20","14,10","5,36M","0,07%"
"02/04/2015","14,11","14,09","14,14","14,02","3,68M","0,07%"
"01/04/2015","14,10","13,61","14,17","13,60","11,15M","3,07%"
"31/03/2015","13,68","13,88","14,01","13,68","7,37M","-1,51%"
"30/03/2015","13,89","13,69","14,03","13,66","7,62M","2,06%"
"27/03/2015","13,61","13,54","13,66","13,44","7,06M","1,11%"
"26/03/2015","13,46","13,53","13,63","13,28","7,07M","-1,54%"
"25/03/2015","13,67","13,74","13,84","13,63","6,16M","-0,51%"
"24/03/2015","13,74","13,50","13,81","13,46","6,53M","1,63%"
"23/03/2015","13,52","13,40","13,69","13,34","6,02M","0,82%"
"20/03/2015","13,41","13,21","13,47","13,11","6,73M","1,36%"
"19/03/2015","13,23","13,11","13,24","13,04","5,65M","1,22%"
"18/03/2015","13,07","13,23","13,30","13,00","8,20M","-1,21%"
"17/03/2015","13,23","13,30","13,34","13,09","5,90M","-0,45%"
"16/03/2015","13,29","13,11","13,38","13,11","6,88M","1,45%"
"13/03/2015","13,10","13,10","13,14","12,99","4,29M","0,31%"
"12/03/2015","13,06","13,09","13,14","12,99","4,50M","-0,23%"
"11/03/2015","13,09","12,80","13,12","12,80","6,81M","2,91%"
"10/03/2015","12,72","12,94","13,04","12,72","5,80M","-1,78%"
"09/03/2015","12,95","12,95","13,01","12,81","6,05M","-0,77%"
"06/03/2015","13,05","12,81","13,13","12,73","8,13M","1,95%"
"05/03/2015","12,80","12,84","12,87","12,69","7,34M","0,08%"
"04/03/2015","12,79","12,66","12,86","12,57","7,53M","1,59%"
"03/03/2015","12,59","12,79","12,83","12,54","8,39M","-1,18%"
"02/03/2015","12,74","12,58","12,78","12,57","7,26M","1,35%"
"27/02/2015","12,57","12,62","12,65","12,47","7,72M","-0,32%"
"26/02/2015","12,61","12,54","12,76","12,46","8,26M","0,56%"
"25/02/2015","12,54","12,71","12,77","12,53","10,81M","-2,11%"
"24/02/2015","12,81","12,55","12,86","12,52","9,12M","0,31%"
"23/02/2015","12,77","12,96","13,17","12,67","12,99M","-0,93%"
"20/02/2015","12,89","12,78","12,96","12,68","10,56M","0,86%"
"19/02/2015","12,78","12,90","12,91","12,42","10,90M","-0,78%"
"18/02/2015","12,88","12,11","12,94","12,11","23,04M","7,60%"
"17/02/2015","11,97","11,79","11,99","11,59","8,02M","0,50%"
"16/02/2015","11,91","11,90","11,98","11,82","8,77M","-0,42%"
"13/02/2015","11,96","11,40","11,99","11,38","19,39M","5,47%"
"12/02/2015","11,34","10,87","11,48","10,79","16,06M","4,61%"
"11/02/2015","10,84","10,99","11,04","10,81","5,35M","-1,45%"
"10/02/2015","11,00","10,91","11,12","10,87","8,23M","1,38%"
"09/02/2015","10,85","10,83","10,87","10,67","6,99M","-1,09%"
"06/02/2015","10,97","10,89","11,01","10,81","5,97M","1,01%"
"05/02/2015","10,86","10,66","10,88","10,54","7,08M","0,28%"
"04/02/2015","10,83","10,98","11,14","10,73","10,45M","-1,46%"
"03/02/2015","10,99","10,75","11,03","10,71","8,53M","3,19%"
"02/02/2015","10,65","10,54","10,65","10,33","8,25M","0,85%"
"30/01/2015","10,56","10,82","10,90","10,51","8,66M","-1,86%"
"29/01/2015","10,76","10,70","10,88","10,62","7,15M","-0,28%"
"28/01/2015","10,79","11,09","11,14","10,71","8,33M","-1,73%"
"27/01/2015","10,98","11,14","11,18","10,87","8,32M","-1,52%"
"26/01/2015","11,15","11,17","11,26","11,02","9,54M","-0,89%"
"23/01/2015","11,25","11,55","11,63","11,12","13,71M","-1,57%"
"22/01/2015","11,43","11,09","11,57","11,04","16,41M","3,44%"
"21/01/2015","11,05","10,94","11,05","10,73","10,58M","1,56%"
"20/01/2015","10,88","10,79","11,04","10,71","11,02M","1,49%"
"19/01/2015","10,72","10,75","10,88","10,63","6,53M","-0,09%"
"16/01/2015","10,73","10,51","10,74","10,48","10,28M","1,90%"
"15/01/2015","10,53","10,40","10,57","10,02","9,73M","2,23%"
"14/01/2015","10,30","10,19","10,55","10,16","8,33M","-0,58%"
"13/01/2015","10,36","9,97","10,38","9,96","9,11M","3,70%"
"12/01/2015","9,99","10,07","10,15","9,82","10,43M","-0,70%"
"09/01/2015","10,06","10,26","10,37","9,94","9,59M","-2,33%"
"08/01/2015","10,30","10,25","10,41","10,09","8,38M","2,49%"
"07/01/2015","10,05","10,27","10,33","10,01","8,80M","-1,47%"
"06/01/2015","10,20","10,40","10,47","10,20","5,90M","-1,92%"
"05/01/2015","10,40","10,84","11,00","10,38","7,58M","-4,59%"
"02/01/2015","10,90","10,84","11,04","10,70","4,20M","1,30%"
