"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","140,00","138,00","140,00","136,55","1,17M","-0,71%"
"18/07/2016","140,35","139,95","141,50","139,55","592,21K","0,25%"
"19/07/2016","139,35","139,55","140,25","138,50","705,62K","-0,71%"
"20/07/2016","142,15","140,30","142,25","139,90","700,30K","2,01%"
"21/07/2016","142,50","142,30","143,30","141,25","752,00K","0,25%"
"22/07/2016","142,30","142,15","142,45","140,85","462,31K","-0,14%"
"25/07/2016","144,45","142,80","144,70","142,55","937,69K","1,51%"
"26/07/2016","143,70","143,60","144,20","142,20","649,19K","-0,52%"
"27/07/2016","154,45","149,40","155,45","149,00","2,35M","7,48%"
"28/07/2016","153,35","154,00","154,65","153,15","912,07K","-0,71%"
"29/07/2016","153,40","154,10","154,50","152,90","873,16K","0,03%"
"01/08/2016","152,90","153,95","154,90","152,25","591,61K","-0,33%"
"02/08/2016","149,50","152,30","152,70","149,45","815,49K","-2,22%"
"03/08/2016","149,85","150,20","150,45","148,20","587,16K","0,23%"
"04/08/2016","149,85","150,70","151,00","149,00","504,26K","0,00%"
"05/08/2016","153,40","150,45","153,60","150,45","768,53K","2,37%"
"08/08/2016","152,00","153,90","154,00","151,65","542,66K","-0,91%"
"09/08/2016","153,60","151,45","153,80","151,20","504,02K","1,05%"
"10/08/2016","153,05","153,15","153,70","152,50","561,78K","-0,36%"
"11/08/2016","156,20","153,95","156,20","152,65","674,23K","2,06%"
"12/08/2016","158,60","156,35","158,70","155,70","770,07K","1,54%"
"15/08/2016","158,70","158,20","159,30","157,55","611,42K","0,06%"
"16/08/2016","157,15","158,00","158,70","157,15","585,31K","-0,98%"
"17/08/2016","156,05","157,45","157,95","155,90","454,82K","-0,70%"
"18/08/2016","157,40","157,00","157,65","156,70","373,46K","0,87%"
"19/08/2016","157,05","157,50","157,50","155,65","523,19K","-0,22%"
"22/08/2016","156,15","156,90","157,80","155,75","393,29K","-0,57%"
"23/08/2016","156,90","156,60","157,80","156,60","387,23K","0,48%"
"24/08/2016","157,30","156,20","157,60","155,40","399,30K","0,25%"
"25/08/2016","155,60","156,50","156,50","155,30","491,74K","-1,08%"
"26/08/2016","155,90","155,20","157,10","154,45","460,96K","0,19%"
"29/08/2016","155,50","155,60","156,40","153,55","344,45K","-0,26%"
"30/08/2016","154,75","155,50","156,45","154,75","511,52K","-0,48%"
"31/08/2016","151,70","154,30","155,15","151,70","940,89K","-1,97%"
"01/09/2016","152,60","151,95","153,90","151,65","634,32K","0,59%"
"02/09/2016","156,20","153,10","156,45","152,50","643,31K","2,36%"
"05/09/2016","155,45","157,00","157,00","155,20","370,37K","-0,48%"
"06/09/2016","156,15","155,80","157,20","155,15","565,29K","0,45%"
"07/09/2016","156,45","155,95","156,60","154,40","586,36K","0,19%"
"08/09/2016","154,10","156,30","156,80","152,70","668,80K","-1,50%"
"09/09/2016","152,20","153,60","154,70","151,10","659,47K","-1,23%"
"12/09/2016","152,00","149,90","152,00","148,85","683,34K","-0,13%"
"13/09/2016","150,80","152,50","153,30","150,80","564,67K","-0,79%"
"14/09/2016","147,40","149,60","149,90","147,10","1,18M","-2,25%"
"15/09/2016","147,65","147,15","148,75","146,40","691,22K","0,17%"
"16/09/2016","146,65","147,15","148,45","145,75","1,56M","-0,68%"
"19/09/2016","149,05","147,90","149,75","147,60","649,83K","1,64%"
"20/09/2016","150,05","148,70","151,00","148,30","491,43K","0,67%"
"21/09/2016","150,20","151,35","151,90","149,80","369,26K","0,10%"
"22/09/2016","154,20","151,50","155,45","151,20","845,73K","2,66%"
"23/09/2016","153,75","153,55","153,95","152,60","534,42K","-0,29%"
"26/09/2016","151,75","153,10","153,15","151,05","524,42K","-1,30%"
"27/09/2016","151,85","153,00","153,20","150,50","577,87K","0,07%"
"28/09/2016","152,40","152,80","154,00","152,00","435,72K","0,36%"
"29/09/2016","150,70","153,65","154,20","150,60","479,95K","-1,12%"
"30/09/2016","151,80","149,15","152,30","147,95","743,92K","0,73%"
"03/10/2016","152,00","151,45","152,00","151,00","324,39K","0,13%"
"04/10/2016","156,60","151,80","156,90","151,65","1,11M","3,03%"
"05/10/2016","156,25","154,85","156,80","153,95","614,54K","-0,22%"
"06/10/2016","155,00","156,60","156,85","154,65","509,29K","-0,80%"
"07/10/2016","155,40","155,35","156,20","154,10","634,66K","0,26%"
"10/10/2016","157,05","155,90","157,20","154,75","551,82K","1,06%"
"11/10/2016","164,10","162,80","166,15","162,60","1,82M","4,49%"
"12/10/2016","164,35","164,75","165,50","163,60","818,48K","0,15%"
"13/10/2016","163,00","163,20","163,55","161,70","692,09K","-0,82%"
"14/10/2016","166,80","164,10","167,70","163,90","1,07M","2,33%"
"17/10/2016","165,40","166,25","167,20","165,20","920,00K","-0,84%"
"18/10/2016","166,30","166,70","167,00","165,40","630,22K","0,54%"
"19/10/2016","167,35","166,30","168,25","166,00","678,44K","0,63%"
"20/10/2016","168,10","167,10","168,75","166,25","554,42K","0,45%"
"21/10/2016","167,15","168,35","168,95","166,80","568,58K","-0,57%"
"24/10/2016","168,00","167,50","169,10","167,50","618,95K","0,51%"
"25/10/2016","166,90","167,90","169,35","166,45","515,98K","-0,65%"
"26/10/2016","168,05","167,35","168,95","167,20","638,55K","0,69%"
"27/10/2016","168,00","167,55","168,60","166,60","530,29K","-0,03%"
"28/10/2016","167,95","166,75","168,40","165,05","520,89K","-0,03%"
"31/10/2016","165,55","167,40","168,45","165,05","699,16K","-1,43%"
"01/11/2016","165,15","166,65","167,40","164,95","477,23K","-0,24%"
"02/11/2016","162,75","164,35","164,45","162,75","563,26K","-1,45%"
"03/11/2016","162,90","162,70","164,05","161,85","561,22K","0,09%"
"04/11/2016","161,70","163,45","163,45","160,70","694,32K","-0,74%"
"07/11/2016","164,25","163,50","164,50","162,75","497,59K","1,58%"
"08/11/2016","166,15","164,15","166,15","164,15","506,89K","1,16%"
"09/11/2016","165,60","160,90","165,75","159,90","1,19M","-0,33%"
"10/11/2016","162,55","166,35","166,95","161,60","987,86K","-1,84%"
"11/11/2016","162,00","162,90","163,65","160,95","637,92K","-0,34%"
"14/11/2016","162,70","163,40","165,00","161,50","718,50K","0,43%"
"15/11/2016","165,80","163,55","166,15","163,55","670,39K","1,91%"
"16/11/2016","162,50","166,10","166,10","162,05","644,09K","-1,99%"
"17/11/2016","165,55","162,60","165,65","162,45","737,64K","1,88%"
"18/11/2016","165,25","166,15","166,60","164,60","557,97K","-0,18%"
"21/11/2016","168,30","166,15","168,80","164,40","786,49K","1,85%"
"22/11/2016","168,10","169,00","169,20","167,25","667,92K","-0,12%"
"23/11/2016","167,25","168,35","169,15","165,95","615,46K","-0,51%"
"24/11/2016","168,25","167,85","169,05","167,15","469,23K","0,60%"
"25/11/2016","169,00","168,50","169,10","167,55","391,08K","0,45%"
"28/11/2016","167,50","168,30","168,90","167,05","801,60K","-0,89%"
"29/11/2016","170,75","166,30","170,80","165,95","984,82K","1,94%"
"30/11/2016","171,70","170,85","172,50","170,65","883,20K","0,56%"
"01/12/2016","170,55","170,95","172,30","169,55","893,75K","-0,67%"
"02/12/2016","169,15","169,35","170,10","168,00","697,13K","-0,82%"
"05/12/2016","171,10","169,95","174,40","169,50","977,56K","1,15%"
"06/12/2016","173,10","171,50","173,75","170,60","826,51K","1,17%"
"07/12/2016","175,70","174,65","175,70","173,50","755,39K","1,50%"
"08/12/2016","176,55","176,35","177,70","175,20","969,68K","0,48%"
"09/12/2016","176,10","176,35","177,20","176,00","642,02K","-0,25%"
"12/12/2016","176,15","176,10","176,50","174,40","601,33K","0,03%"
"13/12/2016","177,90","178,00","179,00","177,45","756,50K","0,99%"
"14/12/2016","176,50","177,05","178,35","176,25","605,75K","-0,79%"
"15/12/2016","177,75","176,60","178,70","175,75","790,04K","0,71%"
"16/12/2016","179,20","177,50","180,20","176,65","1,83M","0,82%"
"19/12/2016","179,20","179,15","179,55","177,70","634,87K","0,00%"
"20/12/2016","179,00","179,20","180,20","178,20","554,16K","-0,11%"
"21/12/2016","179,60","178,80","180,30","178,10","579,82K","0,34%"
"22/12/2016","179,75","179,10","180,20","178,80","459,78K","0,08%"
"23/12/2016","179,30","179,70","180,00","178,80","310,08K","-0,25%"
"27/12/2016","179,95","179,70","180,15","178,90","241,84K","0,36%"
"28/12/2016","180,85","180,00","180,95","179,25","318,19K","0,50%"
"29/12/2016","179,40","180,00","180,85","179,05","396,82K","-0,80%"
"30/12/2016","181,40","179,50","181,40","178,75","529,54K","1,11%"
"02/01/2017","181,80","181,35","182,00","180,65","287,80K","0,22%"
"03/01/2017","179,70","182,10","182,70","179,45","599,35K","-1,16%"
"04/01/2017","178,10","180,45","180,50","177,20","635,79K","-0,89%"
"05/01/2017","176,95","177,35","177,35","175,80","768,15K","-0,65%"
"06/01/2017","179,25","177,10","179,55","176,50","551,13K","1,30%"
"09/01/2017","180,95","180,00","181,20","178,80","488,22K","0,95%"
"10/01/2017","181,10","181,40","182,20","179,55","608,72K","0,08%"
"11/01/2017","183,25","180,70","183,65","180,20","675,38K","1,19%"
"12/01/2017","186,55","184,00","187,25","184,00","875,85K","1,80%"
"13/01/2017","188,95","188,00","188,95","186,85","671,91K","1,29%"
"16/01/2017","187,55","187,10","188,55","187,10","391,10K","-0,74%"
"17/01/2017","186,85","187,50","187,50","185,95","530,17K","-0,37%"
"18/01/2017","188,10","186,80","188,40","186,50","519,08K","0,67%"
"19/01/2017","190,00","189,05","191,00","188,35","688,58K","1,01%"
"20/01/2017","190,95","189,60","191,35","188,70","1,04M","0,50%"
"23/01/2017","190,35","190,10","191,65","189,10","631,37K","-0,31%"
"24/01/2017","189,05","190,45","190,70","187,95","855,53K","-0,68%"
"25/01/2017","191,40","190,00","192,20","190,00","781,53K","1,24%"
"26/01/2017","190,45","193,30","193,35","189,00","716,93K","-0,50%"
"27/01/2017","186,85","193,00","193,00","185,55","1,45M","-1,89%"
"30/01/2017","184,35","186,00","187,50","184,00","971,55K","-1,34%"
"31/01/2017","186,60","185,00","188,70","183,60","1,09M","1,22%"
"01/02/2017","188,00","188,80","189,95","187,40","686,23K","0,75%"
"02/02/2017","187,50","187,50","188,40","186,65","647,54K","-0,27%"
"03/02/2017","188,95","188,05","189,50","187,65","515,68K","0,77%"
"06/02/2017","185,15","188,45","188,55","185,10","575,47K","-2,01%"
"07/02/2017","184,45","185,30","187,10","184,10","450,87K","-0,38%"
"08/02/2017","182,35","184,75","185,00","181,95","693,46K","-1,14%"
"09/02/2017","185,50","183,35","185,60","182,50","572,75K","1,73%"
"10/02/2017","185,10","186,00","186,50","184,20","519,88K","-0,22%"
"13/02/2017","189,80","185,45","190,50","185,45","667,56K","2,54%"
"14/02/2017","190,15","189,80","190,40","188,75","496,11K","0,18%"
"15/02/2017","188,70","190,55","190,55","188,30","485,79K","-0,76%"
"16/02/2017","189,70","189,85","190,80","188,45","432,70K","0,53%"
"17/02/2017","186,85","188,90","189,80","186,50","723,99K","-1,50%"
"20/02/2017","188,10","188,15","188,55","187,05","372,24K","0,67%"
"21/02/2017","190,00","187,65","190,85","187,65","554,18K","1,01%"
"22/02/2017","192,50","190,85","193,70","190,50","664,66K","1,32%"
"23/02/2017","192,20","191,95","193,10","191,65","378,60K","-0,16%"
"24/02/2017","190,70","191,55","192,40","188,55","512,28K","-0,78%"
"27/02/2017","189,85","191,95","192,35","189,20","347,83K","-0,45%"
"28/02/2017","189,45","190,50","190,90","188,35","538,52K","-0,21%"
"01/03/2017","195,30","191,35","195,95","191,35","715,21K","3,09%"
"02/03/2017","194,10","194,80","194,85","193,00","443,63K","-0,61%"
"03/03/2017","194,35","193,70","194,65","192,95","396,86K","0,13%"
"06/03/2017","193,75","194,75","194,95","193,25","448,19K","-0,31%"
"07/03/2017","193,75","194,25","194,35","193,10","361,15K","0,00%"
"08/03/2017","194,80","193,25","195,60","192,95","427,71K","0,54%"
"09/03/2017","195,65","194,05","196,10","193,30","539,64K","0,44%"
"10/03/2017","196,40","196,30","197,25","195,70","469,19K","0,38%"
"13/03/2017","198,25","197,15","198,45","195,95","477,39K","0,94%"
"14/03/2017","198,35","198,45","198,45","196,75","438,13K","0,05%"
"15/03/2017","197,80","198,40","198,40","197,35","402,55K","-0,28%"
"16/03/2017","198,75","198,50","201,15","198,50","710,33K","0,48%"
"17/03/2017","201,50","198,85","201,50","198,20","1,38M","1,38%"
"20/03/2017","200,00","201,80","201,80","200,00","377,84K","-0,74%"
"21/03/2017","198,70","200,90","200,90","198,05","628,23K","-0,65%"
"22/03/2017","199,60","197,50","199,80","195,45","788,33K","0,45%"
"23/03/2017","201,95","200,10","201,95","199,15","557,49K","1,18%"
"24/03/2017","201,10","202,30","203,10","200,35","569,90K","-0,42%"
"27/03/2017","201,55","200,05","202,40","199,35","457,10K","0,22%"
"28/03/2017","201,45","202,65","202,65","200,20","467,10K","-0,05%"
"29/03/2017","202,60","202,65","202,70","201,00","396,04K","0,57%"
"30/03/2017","202,90","203,25","203,30","202,00","313,05K","0,15%"
"31/03/2017","205,85","202,45","205,85","201,90","791,09K","1,45%"
"03/04/2017","204,05","205,95","207,30","204,05","634,21K","-0,87%"
"04/04/2017","206,20","204,70","207,00","204,35","495,45K","1,05%"
"05/04/2017","204,75","206,50","206,70","204,40","599,86K","-0,70%"
"06/04/2017","207,25","204,10","207,75","202,85","590,48K","1,22%"
"07/04/2017","209,25","207,65","209,25","205,95","583,51K","0,97%"
"10/04/2017","207,45","209,00","209,30","206,70","478,87K","-0,86%"
"11/04/2017","208,60","212,60","213,50","206,95","1,01M","0,55%"
"12/04/2017","208,85","210,75","211,15","208,45","533,67K","0,12%"
"13/04/2017","208,60","209,30","210,10","207,90","612,54K","-0,12%"
"18/04/2017","206,60","210,75","211,00","206,30","656,07K","-0,96%"
"19/04/2017","204,80","204,85","206,10","203,25","573,35K","-0,87%"
"20/04/2017","207,40","204,50","208,10","204,00","761,79K","1,27%"
"21/04/2017","206,90","205,95","208,15","204,80","1,06M","-0,24%"
"24/04/2017","214,70","215,25","216,45","213,50","1,46M","3,77%"
"25/04/2017","223,15","220,00","225,20","218,95","1,54M","3,94%"
"26/04/2017","224,85","225,00","227,35","223,95","1,11M","0,76%"
"27/04/2017","225,90","225,25","226,45","223,50","624,39K","0,47%"
"28/04/2017","226,50","226,05","227,65","224,90","731,08K","0,27%"
"02/05/2017","228,05","227,00","228,05","225,95","591,33K","0,68%"
"03/05/2017","230,85","228,50","230,85","228,10","593,26K","1,23%"
"04/05/2017","234,40","232,50","234,40","231,75","678,63K","1,54%"
"05/05/2017","238,10","234,50","239,65","234,10","897,90K","1,58%"
"08/05/2017","233,65","238,10","238,45","233,65","1,11M","-1,87%"
"09/05/2017","233,65","233,65","235,00","232,65","572,84K","0,00%"
"10/05/2017","232,35","233,60","233,75","230,35","769,24K","-0,56%"
"11/05/2017","233,30","233,00","233,75","231,40","579,34K","0,41%"
"12/05/2017","231,50","232,50","232,60","230,40","627,04K","-0,77%"
"15/05/2017","231,20","231,30","232,15","230,10","481,47K","-0,13%"
"16/05/2017","232,10","231,90","233,35","229,85","566,86K","0,39%"
"17/05/2017","228,00","230,50","231,40","227,35","703,75K","-1,77%"
"18/05/2017","229,00","227,60","229,60","226,70","664,76K","0,44%"
"19/05/2017","229,10","229,65","230,85","228,80","618,35K","0,04%"
"22/05/2017","228,25","229,50","229,65","227,70","397,92K","-0,37%"
"23/05/2017","227,30","228,90","229,35","226,65","591,07K","-0,42%"
"24/05/2017","227,10","226,80","227,75","226,30","605,03K","-0,09%"
"25/05/2017","229,20","227,75","230,30","226,50","481,24K","0,92%"
"26/05/2017","227,40","228,65","229,20","224,85","574,34K","-0,79%"
"29/05/2017","227,00","227,25","227,55","226,30","277,69K","-0,18%"
"30/05/2017","226,70","225,80","227,70","225,20","465,17K","-0,13%"
"31/05/2017","227,15","227,05","229,35","226,70","790,00K","0,20%"
"01/06/2017","229,00","227,50","229,80","227,40","472,37K","0,81%"
"02/06/2017","231,45","231,30","232,85","230,50","470,56K","1,07%"
"05/06/2017","230,25","231,80","231,90","230,00","231,06K","-0,52%"
"06/06/2017","226,25","229,35","230,50","226,25","624,28K","-1,74%"
"07/06/2017","228,05","226,70","231,15","225,90","626,27K","0,80%"
"08/06/2017","227,00","228,25","228,85","226,30","491,43K","-0,46%"
"09/06/2017","227,90","227,85","229,95","226,50","521,44K","0,40%"
"12/06/2017","224,10","227,30","227,45","224,10","534,17K","-1,67%"
"13/06/2017","227,65","224,90","228,30","224,40","572,29K","1,58%"
"14/06/2017","227,90","228,45","230,95","227,45","578,47K","0,11%"
"15/06/2017","226,40","228,30","228,60","224,85","769,55K","-0,66%"
"16/06/2017","230,70","228,00","230,70","227,30","1,05M","1,90%"
"19/06/2017","232,80","232,75","233,65","231,45","557,65K","0,91%"
"20/06/2017","232,40","234,45","235,10","232,30","547,11K","-0,17%"
"21/06/2017","231,90","230,30","231,90","228,25","807,59K","-0,22%"
"22/06/2017","231,85","231,50","232,20","230,50","539,04K","-0,02%"
"23/06/2017","231,65","231,65","232,65","230,30","474,92K","-0,09%"
"26/06/2017","230,85","232,85","234,40","230,85","574,08K","-0,35%"
"27/06/2017","229,80","231,20","231,65","228,20","697,19K","-0,45%"
"28/06/2017","226,65","228,30","229,40","226,30","727,78K","-1,37%"
"29/06/2017","218,25","226,65","226,65","217,90","1,20M","-3,71%"
"30/06/2017","218,30","219,10","223,15","218,25","897,27K","0,02%"
"03/07/2017","220,95","219,50","221,15","219,05","599,09K","1,21%"
"04/07/2017","220,05","220,00","221,40","219,50","377,65K","-0,41%"
"05/07/2017","221,80","221,05","223,80","220,15","616,63K","0,80%"
"06/07/2017","219,20","222,85","222,85","217,05","920,43K","-1,17%"
"07/07/2017","216,40","218,30","218,85","216,25","948,43K","-1,28%"
"10/07/2017","216,80","216,85","217,80","215,40","586,79K","0,18%"
"11/07/2017","214,50","217,20","217,95","213,95","596,35K","-1,06%"
"12/07/2017","216,35","216,00","217,05","214,80","859,98K","0,86%"
"13/07/2017","216,40","217,30","218,55","216,15","844,59K","0,02%"
"14/07/2017","219,75","217,05","219,90","216,55","766,19K","1,55%"
"17/07/2017","222,35","220,00","223,10","219,55","708,00K","1,18%"
"18/07/2017","219,00","222,10","223,15","218,75","702,90K","-1,51%"
"19/07/2017","222,25","221,00","222,40","220,45","593,54K","1,48%"
"20/07/2017","222,30","223,80","224,85","220,35","638,85K","0,02%"
"21/07/2017","219,25","221,75","223,95","218,80","1,02M","-1,37%"
"24/07/2017","219,15","220,55","221,35","217,05","756,52K","-0,05%"
"25/07/2017","218,85","220,10","221,70","218,85","786,26K","-0,14%"
"26/07/2017","218,00","221,00","221,00","217,30","753,05K","-0,39%"
"27/07/2017","216,05","218,00","218,65","212,50","1,45M","-0,89%"
"28/07/2017","213,15","215,45","215,45","212,25","969,18K","-1,34%"
"31/07/2017","212,70","212,45","214,60","211,90","776,78K","-0,21%"
"01/08/2017","215,90","214,50","216,55","212,95","638,26K","1,50%"
"02/08/2017","215,05","216,45","217,25","215,05","554,58K","-0,39%"
"03/08/2017","219,00","215,40","220,75","214,35","895,05K","1,84%"
"04/08/2017","221,90","218,50","222,95","217,55","592,84K","1,32%"
"07/08/2017","222,50","222,40","223,75","221,65","609,22K","0,27%"
"08/08/2017","222,75","221,95","223,40","220,95","492,25K","0,11%"
"09/08/2017","217,15","221,15","221,15","216,55","677,64K","-2,51%"
"10/08/2017","215,15","217,10","217,30","214,95","499,46K","-0,92%"
"11/08/2017","214,45","213,80","215,25","212,90","673,12K","-0,33%"
"14/08/2017","216,60","216,20","217,30","214,95","346,89K","1,00%"
