"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","14,08","14,04","14,09","13,97","937,92K","-0,21%"
"18/07/2016","14,14","14,11","14,27","14,09","1,14M","0,43%"
"19/07/2016","14,10","14,12","14,16","14,05","1,08M","-0,28%"
"20/07/2016","14,48","14,11","14,48","14,11","1,43M","2,70%"
"21/07/2016","14,04","14,46","14,54","13,74","3,37M","-3,04%"
"22/07/2016","14,17","14,00","14,19","13,89","1,85M","0,93%"
"25/07/2016","14,38","14,10","14,38","14,10","1,62M","1,48%"
"26/07/2016","14,40","14,35","14,46","14,30","1,23M","0,14%"
"27/07/2016","14,70","14,52","14,85","14,51","2,07M","2,08%"
"28/07/2016","14,75","14,74","14,87","14,63","1,68M","0,34%"
"29/07/2016","14,77","14,75","14,79","14,66","1,06M","0,14%"
"01/08/2016","14,75","14,77","14,93","14,71","1,13M","-0,14%"
"02/08/2016","14,68","14,73","14,77","14,66","903,91K","-0,47%"
"03/08/2016","14,57","14,71","14,72","14,53","768,51K","-0,75%"
"04/08/2016","14,70","14,60","14,70","14,55","751,87K","0,89%"
"05/08/2016","14,84","14,70","14,85","14,66","644,07K","0,95%"
"08/08/2016","14,73","14,88","14,88","14,66","794,94K","-0,74%"
"09/08/2016","14,93","14,73","14,93","14,71","663,80K","1,36%"
"10/08/2016","14,92","14,92","15,03","14,89","739,67K","-0,07%"
"11/08/2016","14,99","14,93","15,02","14,89","649,73K","0,47%"
"12/08/2016","14,99","14,99","15,04","14,91","506,43K","0,00%"
"15/08/2016","15,03","14,96","15,04","14,92","443,49K","0,27%"
"16/08/2016","14,94","14,99","15,05","14,90","1,08M","-0,60%"
"17/08/2016","14,94","14,94","15,01","14,91","1,33M","0,00%"
"18/08/2016","14,99","14,94","15,02","14,94","510,79K","0,33%"
"19/08/2016","14,96","14,99","15,01","14,95","1,01M","-0,20%"
"22/08/2016","15,00","14,94","15,11","14,94","726,82K","0,27%"
"23/08/2016","15,05","15,00","15,15","15,00","669,52K","0,33%"
"24/08/2016","15,10","15,01","15,11","14,97","530,88K","0,33%"
"25/08/2016","15,04","15,04","15,11","14,98","974,67K","-0,40%"
"26/08/2016","15,20","15,02","15,21","15,00","778,73K","1,06%"
"29/08/2016","15,09","15,10","15,16","15,02","615,12K","-0,72%"
"30/08/2016","15,24","15,11","15,27","15,11","895,31K","0,99%"
"31/08/2016","15,10","15,21","15,26","15,10","1,03M","-0,92%"
"01/09/2016","15,22","15,12","15,31","15,12","1,20M","0,79%"
"02/09/2016","15,58","15,25","15,58","15,25","1,14M","2,37%"
"05/09/2016","15,40","15,59","15,64","15,39","1,41M","-1,16%"
"06/09/2016","15,41","15,38","15,47","15,34","887,25K","0,06%"
"07/09/2016","15,45","15,44","15,48","15,36","1,04M","0,26%"
"08/09/2016","15,30","15,46","15,52","15,24","1,17M","-0,97%"
"09/09/2016","15,19","15,25","15,32","15,06","1,51M","-0,72%"
"12/09/2016","15,26","15,01","15,26","14,89","1,35M","0,46%"
"13/09/2016","15,25","15,26","15,42","15,22","1,07M","-0,07%"
"14/09/2016","15,22","15,30","15,35","15,21","573,61K","-0,20%"
"15/09/2016","15,29","15,21","15,30","15,14","602,68K","0,46%"
"16/09/2016","15,25","15,24","15,31","15,17","1,56M","-0,26%"
"19/09/2016","15,46","15,37","15,48","15,31","1,24M","1,38%"
"20/09/2016","15,50","15,45","15,58","15,45","978,69K","0,26%"
"21/09/2016","15,64","15,59","15,70","15,51","1,52M","0,90%"
"22/09/2016","15,76","15,68","15,90","15,65","1,91M","0,77%"
"23/09/2016","15,60","15,74","15,74","15,57","1,35M","-1,02%"
"26/09/2016","15,42","15,50","15,56","15,39","1,27M","-1,15%"
"27/09/2016","15,40","15,51","15,51","15,25","759,00K","-0,13%"
"28/09/2016","15,52","15,46","15,62","15,46","930,68K","0,78%"
"29/09/2016","15,41","15,65","15,65","15,39","1,03M","-0,71%"
"30/09/2016","15,45","15,29","15,45","15,26","1,52M","0,26%"
"03/10/2016","15,45","15,41","15,55","15,33","1,47M","0,00%"
"04/10/2016","15,43","15,44","15,53","15,35","1,81M","-0,13%"
"05/10/2016","15,29","15,34","15,39","15,26","1,18M","-0,91%"
"06/10/2016","15,25","15,29","15,36","15,23","692,23K","-0,26%"
"07/10/2016","15,01","15,24","15,24","14,99","1,17M","-1,57%"
"10/10/2016","15,11","14,98","15,13","14,94","705,28K","0,67%"
"11/10/2016","15,09","15,11","15,16","15,04","729,78K","-0,13%"
"12/10/2016","15,03","15,05","15,10","14,98","744,45K","-0,40%"
"13/10/2016","15,00","14,99","15,04","14,90","1,26M","-0,20%"
"14/10/2016","15,18","15,01","15,26","15,01","1,17M","1,20%"
"17/10/2016","15,12","15,15","15,20","15,06","820,27K","-0,40%"
"18/10/2016","15,31","15,20","15,41","15,19","1,09M","1,26%"
"19/10/2016","15,37","15,31","15,47","15,31","1,25M","0,39%"
"20/10/2016","15,34","15,42","15,42","15,27","1,34M","-0,20%"
"21/10/2016","15,33","15,33","15,43","15,28","1,01M","-0,07%"
"24/10/2016","15,32","15,35","15,44","15,29","880,89K","-0,07%"
"25/10/2016","14,26","15,14","15,14","14,18","4,18M","-6,92%"
"26/10/2016","14,48","14,33","14,53","14,10","2,42M","1,54%"
"27/10/2016","14,51","14,57","14,68","14,43","1,72M","0,21%"
"28/10/2016","14,53","14,51","14,63","14,42","1,43M","0,14%"
"31/10/2016","14,43","14,49","14,52","14,39","1,71M","-0,69%"
"01/11/2016","14,29","14,44","14,48","14,27","1,30M","-0,97%"
"02/11/2016","14,20","14,22","14,27","14,16","1,20M","-0,63%"
"03/11/2016","14,17","14,14","14,29","14,14","1,30M","-0,21%"
"04/11/2016","14,08","14,17","14,20","14,04","1,13M","-0,64%"
"07/11/2016","14,13","14,20","14,29","14,12","1,76M","0,36%"
"08/11/2016","14,19","14,17","14,29","14,14","1,27M","0,42%"
"09/11/2016","14,17","13,84","14,18","13,70","1,58M","-0,14%"
"10/11/2016","13,98","14,19","14,30","13,97","1,82M","-1,34%"
"11/11/2016","14,04","14,02","14,12","13,99","1,56M","0,43%"
"14/11/2016","13,82","14,18","14,20","13,77","1,80M","-1,57%"
"15/11/2016","13,88","13,87","13,95","13,83","1,40M","0,43%"
"16/11/2016","13,93","13,93","14,04","13,88","1,10M","0,36%"
"17/11/2016","14,08","13,94","14,11","13,91","928,52K","1,08%"
"18/11/2016","14,27","14,14","14,30","14,13","959,75K","1,35%"
"21/11/2016","14,38","14,30","14,40","14,25","1,26M","0,77%"
"22/11/2016","14,40","14,46","14,49","14,34","780,00K","0,14%"
"23/11/2016","14,32","14,39","14,53","14,31","888,86K","-0,56%"
"24/11/2016","14,41","14,35","14,42","14,29","625,06K","0,63%"
"25/11/2016","14,53","14,46","14,60","14,40","1,29M","0,83%"
"28/11/2016","14,43","14,51","14,52","14,37","1,08M","-0,69%"
"29/11/2016","14,51","14,42","14,52","14,38","1,26M","0,55%"
"30/11/2016","14,40","14,49","14,54","14,36","1,64M","-0,76%"
"01/12/2016","14,25","14,40","14,40","14,19","1,23M","-1,04%"
"02/12/2016","13,98","14,16","14,16","13,85","1,89M","-1,89%"
"05/12/2016","14,07","13,95","14,20","13,89","1,34M","0,64%"
"06/12/2016","13,94","14,05","14,09","13,90","1,40M","-0,92%"
"07/12/2016","13,65","14,00","14,00","13,65","2,98M","-2,08%"
"08/12/2016","13,68","13,67","13,73","13,55","1,91M","0,22%"
"09/12/2016","13,98","13,75","14,03","13,74","1,24M","2,19%"
"12/12/2016","13,82","13,96","13,99","13,79","1,47M","-1,14%"
"13/12/2016","14,02","13,81","14,07","13,81","1,37M","1,45%"
"14/12/2016","13,96","13,96","14,00","13,91","1,42M","-0,43%"
"15/12/2016","14,10","13,96","14,14","13,89","1,54M","1,00%"
"16/12/2016","14,09","14,10","14,18","14,02","1,17M","-0,07%"
"19/12/2016","14,07","14,04","14,14","14,04","1,03M","-0,14%"
"20/12/2016","14,32","14,11","14,34","14,06","1,22M","1,78%"
"21/12/2016","14,35","14,30","14,41","14,24","1,29M","0,21%"
"22/12/2016","14,34","14,34","14,37","14,27","985,40K","-0,07%"
"23/12/2016","14,37","14,32","14,38","14,29","778,83K","0,21%"
"27/12/2016","14,40","14,32","14,44","14,32","696,43K","0,21%"
"28/12/2016","14,49","14,39","14,51","14,34","677,33K","0,63%"
"29/12/2016","14,46","14,46","14,49","14,40","537,73K","-0,21%"
"30/12/2016","14,48","14,44","14,56","14,44","729,11K","0,14%"
"02/01/2017","14,58","14,46","14,62","14,46","425,70K","0,69%"
"03/01/2017","14,47","14,63","14,72","14,45","1,42M","-0,75%"
"04/01/2017","14,56","14,46","14,67","14,45","1,61M","0,62%"
"05/01/2017","14,58","14,58","14,61","14,52","1,08M","0,14%"
"06/01/2017","14,58","14,56","14,61","14,49","1,11M","0,00%"
"09/01/2017","14,67","14,58","14,69","14,55","806,72K","0,62%"
"10/01/2017","14,58","14,67","14,79","14,55","882,01K","-0,61%"
"11/01/2017","14,62","14,58","14,67","14,51","793,01K","0,27%"
"12/01/2017","14,56","14,61","14,62","14,51","850,40K","-0,41%"
"13/01/2017","14,72","14,57","14,72","14,54","909,56K","1,10%"
"16/01/2017","14,56","14,65","14,65","14,53","709,23K","-1,09%"
"17/01/2017","14,51","14,57","14,57","14,50","808,03K","-0,34%"
"18/01/2017","14,49","14,53","14,65","14,43","1,42M","-0,14%"
"19/01/2017","14,47","14,50","14,58","14,45","1,41M","-0,14%"
"20/01/2017","14,30","14,49","14,49","14,30","1,42M","-1,17%"
"23/01/2017","14,26","14,37","14,42","14,25","1,06M","-0,28%"
"24/01/2017","14,27","14,28","14,31","14,16","1,16M","0,07%"
"25/01/2017","14,29","14,38","14,38","14,21","1,13M","0,14%"
"26/01/2017","14,26","14,35","14,37","14,24","1,10M","-0,21%"
"27/01/2017","14,44","14,24","14,44","14,22","1,56M","1,26%"
"30/01/2017","14,33","14,40","14,42","14,26","1,08M","-0,76%"
"31/01/2017","14,34","14,32","14,42","14,27","1,70M","0,07%"
"01/02/2017","14,36","14,33","14,45","14,33","1,71M","0,14%"
"02/02/2017","15,21","14,60","15,60","14,52","4,84M","5,92%"
"03/02/2017","15,25","15,30","15,39","15,25","2,11M","0,26%"
"06/02/2017","15,17","15,23","15,34","15,15","1,96M","-0,52%"
"07/02/2017","15,14","15,17","15,35","15,14","1,84M","-0,20%"
"08/02/2017","15,22","15,17","15,46","15,16","1,55M","0,53%"
"09/02/2017","15,27","15,21","15,29","15,16","1,19M","0,33%"
"10/02/2017","15,28","15,29","15,34","15,25","977,28K","0,07%"
"13/02/2017","15,36","15,28","15,41","15,28","911,52K","0,52%"
"14/02/2017","15,33","15,30","15,36","15,30","778,37K","-0,20%"
"15/02/2017","15,30","15,33","15,34","15,24","1,17M","-0,20%"
"16/02/2017","15,34","15,31","15,37","15,22","1,64M","0,26%"
"17/02/2017","15,20","15,34","15,34","15,16","1,49M","-0,91%"
"20/02/2017","15,25","15,22","15,30","15,22","620,18K","0,33%"
"21/02/2017","15,35","15,26","15,37","15,24","1,32M","0,66%"
"22/02/2017","15,39","15,37","15,57","15,34","1,29M","0,26%"
"23/02/2017","15,38","15,42","15,47","15,28","1,50M","-0,06%"
"24/02/2017","15,29","15,38","15,49","15,27","1,42M","-0,59%"
"27/02/2017","15,33","15,32","15,37","15,28","839,60K","0,26%"
"28/02/2017","15,25","15,34","15,37","15,22","1,18M","-0,52%"
"01/03/2017","15,41","15,36","15,48","15,30","1,46M","1,05%"
"02/03/2017","15,36","15,39","15,45","15,27","1,56M","-0,32%"
"03/03/2017","15,25","15,35","15,36","15,24","870,83K","-0,72%"
"06/03/2017","15,28","15,24","15,33","15,08","950,70K","0,20%"
"07/03/2017","15,34","15,33","15,34","15,25","863,53K","0,39%"
"08/03/2017","15,30","15,31","15,34","15,19","1,26M","-0,26%"
"09/03/2017","15,36","15,29","15,41","15,24","762,33K","0,39%"
"10/03/2017","15,28","15,36","15,47","15,26","1,13M","-0,52%"
"13/03/2017","15,36","15,32","15,41","15,23","1,08M","0,52%"
"14/03/2017","15,27","15,42","15,45","15,26","1,38M","-0,59%"
"15/03/2017","15,34","15,31","15,34","15,24","645,14K","0,46%"
"16/03/2017","15,42","15,40","15,43","15,28","1,18M","0,52%"
"17/03/2017","15,48","15,40","15,49","15,35","1,33M","0,39%"
"20/03/2017","15,55","15,46","15,59","15,40","738,64K","0,45%"
"21/03/2017","15,45","15,56","15,60","15,44","1,32M","-0,64%"
"22/03/2017","15,47","15,38","15,48","15,26","1,23M","0,13%"
"23/03/2017","15,72","15,50","15,74","15,47","1,08M","1,62%"
"24/03/2017","15,89","15,74","15,92","15,69","1,56M","1,08%"
"27/03/2017","15,80","15,78","15,85","15,67","1,29M","-0,57%"
"28/03/2017","15,95","15,82","15,95","15,81","1,26M","0,95%"
"29/03/2017","15,95","15,98","15,98","15,82","1,04M","0,00%"
"30/03/2017","16,17","15,96","16,17","15,93","1,24M","1,38%"
"31/03/2017","16,23","16,16","16,23","16,07","1,15M","0,37%"
"03/04/2017","16,16","16,27","16,37","16,16","1,22M","-0,43%"
"04/04/2017","16,23","16,19","16,27","16,16","945,90K","0,43%"
"05/04/2017","16,28","16,23","16,33","16,19","1,04M","0,31%"
"06/04/2017","16,39","16,28","16,39","16,19","998,87K","0,68%"
"07/04/2017","16,41","16,38","16,41","16,24","869,57K","0,12%"
"10/04/2017","16,36","16,40","16,43","16,27","700,11K","-0,30%"
"11/04/2017","16,32","16,35","16,38","16,24","738,29K","-0,24%"
"12/04/2017","16,36","16,33","16,46","16,31","975,97K","0,25%"
"13/04/2017","16,46","16,36","16,48","16,33","694,49K","0,61%"
"18/04/2017","16,19","16,46","16,49","16,16","1,23M","-1,64%"
"19/04/2017","16,22","16,18","16,31","16,16","1,24M","0,19%"
"20/04/2017","16,43","16,20","16,44","16,20","1,21M","1,29%"
"21/04/2017","16,47","16,42","16,53","16,32","1,67M","0,24%"
"24/04/2017","16,80","16,89","16,90","16,57","1,97M","2,00%"
"25/04/2017","16,93","16,80","17,08","16,74","1,46M","0,77%"
"26/04/2017","15,94","16,50","16,55","15,64","4,94M","-5,85%"
"27/04/2017","16,19","15,68","16,19","15,67","2,70M","1,57%"
"28/04/2017","16,39","16,20","16,43","16,17","2,43M","1,24%"
"02/05/2017","16,51","16,59","16,63","16,35","2,14M","0,73%"
"03/05/2017","16,60","16,60","16,68","16,44","1,69M","0,55%"
"04/05/2017","16,72","16,60","16,80","16,57","1,41M","0,72%"
"05/05/2017","16,68","16,72","16,83","16,61","1,79M","-0,24%"
"08/05/2017","16,69","16,68","16,69","16,58","1,49M","0,06%"
"09/05/2017","16,71","16,69","16,75","16,61","1,11M","0,12%"
"10/05/2017","16,77","16,68","16,83","16,63","1,05M","0,36%"
"11/05/2017","16,64","16,83","16,85","16,60","1,23M","-0,78%"
"12/05/2017","16,71","16,63","16,78","16,60","1,04M","0,42%"
"15/05/2017","16,64","16,73","16,75","16,60","819,68K","-0,42%"
"16/05/2017","16,62","16,60","16,67","16,49","1,54M","-0,12%"
"17/05/2017","16,53","16,59","16,60","16,48","1,43M","-0,54%"
"18/05/2017","16,33","16,49","16,60","16,25","3,00M","-1,21%"
"19/05/2017","16,43","16,32","16,46","16,32","1,39M","0,61%"
"22/05/2017","16,33","16,43","16,45","16,28","1,07M","-0,61%"
"23/05/2017","16,34","16,32","16,41","16,32","828,64K","0,06%"
"24/05/2017","16,50","16,34","16,50","16,30","1,15M","0,98%"
"25/05/2017","16,55","16,57","16,60","16,48","832,59K","0,30%"
"26/05/2017","16,46","16,58","16,59","16,38","1,40M","-0,54%"
"29/05/2017","16,43","16,45","16,49","16,40","804,48K","-0,18%"
"30/05/2017","16,37","16,23","16,37","16,23","1,19M","-0,37%"
"31/05/2017","16,43","16,40","16,47","16,34","1,67M","0,37%"
"01/06/2017","16,67","16,42","16,68","16,40","2,12M","1,46%"
"02/06/2017","16,74","16,75","16,86","16,73","969,12K","0,42%"
"05/06/2017","16,67","16,79","16,97","16,67","762,81K","-0,42%"
"06/06/2017","16,62","16,68","16,69","16,54","1,21M","-0,30%"
"07/06/2017","16,69","16,61","16,71","16,56","1,18M","0,42%"
"08/06/2017","16,60","16,71","16,79","16,53","1,17M","-0,54%"
"09/06/2017","16,66","16,61","16,71","16,58","770,60K","0,36%"
"12/06/2017","16,20","16,57","16,58","16,02","2,15M","-2,76%"
"13/06/2017","16,35","16,25","16,46","16,24","1,12M","0,93%"
"14/06/2017","16,44","16,42","16,57","16,40","1,62M","0,55%"
"15/06/2017","16,48","16,45","16,48","16,32","1,62M","0,24%"
"16/06/2017","16,43","16,51","16,59","16,43","2,70M","-0,30%"
"19/06/2017","16,67","16,51","16,71","16,51","1,36M","1,46%"
"20/06/2017","16,72","16,71","16,90","16,69","1,51M","0,30%"
"21/06/2017","16,74","16,71","16,77","16,57","1,47M","0,12%"
"22/06/2017","16,68","16,74","16,81","16,68","1,24M","-0,36%"
"23/06/2017","16,59","16,67","16,69","16,53","1,24M","-0,54%"
"26/06/2017","16,43","16,60","16,65","16,43","1,35M","-0,96%"
"27/06/2017","16,14","16,43","16,44","16,10","1,27M","-1,77%"
"28/06/2017","16,04","16,08","16,09","15,94","1,50M","-0,62%"
"29/06/2017","15,61","16,12","16,12","15,60","1,82M","-2,68%"
"30/06/2017","15,70","15,62","15,86","15,57","1,69M","0,58%"
"03/07/2017","15,49","15,71","15,71","15,49","1,47M","-1,34%"
"04/07/2017","15,52","15,46","15,62","15,39","893,75K","0,19%"
"05/07/2017","15,71","15,53","15,71","15,44","1,87M","1,22%"
"06/07/2017","15,54","15,70","15,74","15,40","1,55M","-1,08%"
"07/07/2017","15,59","15,53","15,60","15,39","1,20M","0,32%"
"10/07/2017","15,64","15,60","15,77","15,57","1,45M","0,32%"
"11/07/2017","15,47","15,64","15,64","15,45","701,90K","-1,09%"
"12/07/2017","15,63","15,49","15,70","15,43","1,73M","1,03%"
"13/07/2017","15,61","15,65","15,65","15,53","895,12K","-0,13%"
"14/07/2017","15,72","15,62","15,72","15,57","1,06M","0,70%"
"17/07/2017","15,73","15,74","15,82","15,68","999,56K","0,06%"
"18/07/2017","15,68","15,72","15,73","15,58","1,21M","-0,32%"
"19/07/2017","15,71","15,69","15,73","15,56","1,66M","0,19%"
"20/07/2017","15,71","15,72","15,75","15,59","1,20M","0,00%"
"21/07/2017","15,63","15,72","15,83","15,53","1,30M","-0,51%"
"24/07/2017","15,44","15,65","15,70","15,41","1,31M","-1,22%"
"25/07/2017","16,00","15,54","16,13","15,42","3,84M","3,63%"
"26/07/2017","16,54","16,29","16,61","16,10","4,04M","3,38%"
"27/07/2017","16,60","16,52","16,69","16,44","2,60M","0,36%"
"28/07/2017","16,61","16,45","16,63","16,22","2,34M","0,06%"
"31/07/2017","16,58","16,61","18,20","16,55","2,11M","-0,18%"
"01/08/2017","16,84","16,57","16,88","16,53","2,52M","1,57%"
"02/08/2017","16,77","16,88","16,94","16,76","1,75M","-0,42%"
"03/08/2017","16,79","16,72","16,84","16,66","1,66M","0,12%"
"04/08/2017","16,83","16,79","16,89","16,74","1,35M","0,24%"
"07/08/2017","16,77","16,86","16,89","16,71","1,27M","-0,36%"
"08/08/2017","16,75","16,76","16,92","16,67","1,31M","-0,12%"
"09/08/2017","16,64","16,71","16,71","16,51","1,05M","-0,66%"
"10/08/2017","16,46","16,63","16,67","16,44","1,11M","-1,08%"
"11/08/2017","16,34","16,39","16,40","16,21","1,27M","-0,73%"
"14/08/2017","16,52","16,46","16,56","16,43","832,70K","1,10%"
"15/08/2017","16,51","16,53","16,59","16,46","786,28K","-0,06%"
"16/08/2017","16,68","16,51","16,75","16,50","1,01M","1,03%"
"17/08/2017","16,72","16,68","16,76","16,66","897,76K","0,24%"
"18/08/2017","16,55","16,68","16,68","16,44","787,78K","-1,02%"
"21/08/2017","16,54","16,55","16,58","16,45","579,55K","-0,06%"
"22/08/2017","16,58","16,60","16,67","16,54","1,32M","0,24%"
"23/08/2017","16,65","16,60","16,74","16,55","905,66K","0,42%"
"24/08/2017","16,49","16,68","16,68","16,48","1,11M","-0,96%"
"25/08/2017","16,49","16,46","16,56","16,41","988,05K","0,00%"
"28/08/2017","16,47","16,46","16,49","16,34","394,84K","-0,12%"
"29/08/2017","16,25","16,37","16,40","16,17","1,29M","-1,34%"
"30/08/2017","16,35","16,26","16,41","16,26","1,15M","0,62%"
"31/08/2017","16,55","16,40","16,62","16,39","1,32M","1,22%"
"01/09/2017","16,77","16,56","16,81","16,53","1,21M","1,33%"
"04/09/2017","16,64","16,56","16,74","16,56","1,29M","-0,78%"
"05/09/2017","16,77","16,66","16,85","16,66","1,01M","0,78%"
"06/09/2017","16,67","16,67","16,83","16,66","1,28M","-0,60%"
"07/09/2017","16,85","16,72","16,90","16,71","1,40M","1,08%"
"08/09/2017","16,95","16,81","16,98","16,80","1,07M","0,59%"
"11/09/2017","17,07","16,96","17,16","16,95","1,19M","0,71%"
"12/09/2017","17,17","17,13","17,25","17,10","1,28M","0,59%"
"13/09/2017","17,17","17,16","17,17","17,05","1,16M","0,00%"
"14/09/2017","17,17","17,14","17,22","17,09","1,05M","0,00%"
"15/09/2017","17,03","17,17","17,19","17,03","2,20M","-0,82%"
"18/09/2017","16,98","17,10","17,12","16,93","1,19M","-0,29%"
"19/09/2017","17,06","16,99","17,15","16,99","977,45K","0,47%"
"20/09/2017","17,11","17,05","17,19","17,05","1,19M","0,29%"
"21/09/2017","16,93","17,14","17,14","16,90","925,09K","-1,05%"
"22/09/2017","17,14","17,10","17,20","16,98","1,36M","1,24%"
"25/09/2017","17,10","17,13","17,14","17,02","1,03M","-0,23%"
"26/09/2017","17,01","17,11","17,11","16,97","668,18K","-0,53%"
"27/09/2017","17,04","17,04","17,05","16,97","901,82K","0,18%"
"28/09/2017","17,06","17,07","17,14","16,99","1,11M","0,12%"
"29/09/2017","17,12","17,10","17,13","17,02","1,14M","0,35%"
"02/10/2017","17,39","17,14","17,42","17,10","1,66M","1,58%"
"03/10/2017","17,53","17,41","17,60","17,33","1,12M","0,81%"
"04/10/2017","17,50","17,59","17,59","17,45","998,37K","-0,17%"
"05/10/2017","17,49","17,52","17,55","17,44","784,93K","-0,06%"
"06/10/2017","17,45","17,52","17,52","17,41","1,14M","-0,23%"
"09/10/2017","17,53","17,51","17,55","17,48","808,85K","0,46%"
"10/10/2017","17,44","17,52","17,57","17,41","1,43M","-0,51%"
"11/10/2017","17,63","17,47","17,63","17,45","1,42M","1,09%"
"12/10/2017","17,78","17,66","17,85","17,62","1,40M","0,85%"
"13/10/2017","17,80","17,82","17,85","17,67","961,95K","0,11%"
"16/10/2017","17,57","17,80","17,80","17,55","1,56M","-1,29%"
"17/10/2017","17,50","17,60","17,63","17,50","1,31M","-0,40%"
"18/10/2017","17,53","17,49","17,65","17,49","1,39M","0,17%"
"19/10/2017","17,37","17,54","17,54","17,31","1,57M","-0,91%"
"20/10/2017","17,32","17,45","17,49","17,29","1,68M","-0,29%"
"23/10/2017","17,53","17,33","17,53","17,33","1,34M","1,21%"
"24/10/2017","17,37","17,56","17,62","17,30","1,65M","-0,91%"
"25/10/2017","18,02","17,08","18,17","16,76","5,52M","3,74%"
"26/10/2017","18,05","17,93","18,24","17,87","4,54M","0,17%"
"27/10/2017","18,04","18,17","18,19","18,02","1,74M","-0,06%"
"30/10/2017","17,91","18,04","18,13","17,84","1,74M","-0,72%"
"31/10/2017","18,23","17,99","18,24","17,95","1,34M","1,79%"
"01/11/2017","18,40","18,32","18,45","18,27","1,98M","0,93%"
"02/11/2017","18,23","18,39","18,47","18,15","1,96M","-0,92%"
"03/11/2017","18,25","18,24","18,27","18,18","969,80K","0,11%"
"06/11/2017","18,33","18,27","18,34","18,24","863,85K","0,44%"
"07/11/2017","18,22","18,38","18,39","18,22","1,31M","-0,60%"
"08/11/2017","18,16","18,22","18,30","18,10","996,30K","-0,33%"
"09/11/2017","17,96","18,18","18,24","17,89","1,26M","-1,10%"
"10/11/2017","17,92","17,95","18,07","17,88","1,22M","-0,22%"
"13/11/2017","17,79","17,91","17,94","17,67","1,11M","-0,73%"
"14/11/2017","17,80","17,79","17,98","17,75","1,23M","0,06%"
"15/11/2017","17,70","17,79","17,88","17,59","1,71M","-0,56%"
"16/11/2017","17,85","17,78","17,85","17,70","3,10M","0,85%"
"17/11/2017","17,92","17,82","17,95","17,82","1,73M","0,39%"
"20/11/2017","18,18","17,84","18,22","17,82","1,54M","1,45%"
"21/11/2017","18,37","18,22","18,38","18,07","1,31M","1,05%"
"22/11/2017","18,14","18,32","18,36","18,10","1,26M","-1,25%"
"23/11/2017","18,15","18,08","18,26","18,00","885,73K","0,06%"
"24/11/2017","18,28","18,11","18,31","18,09","1,06M","0,72%"
"27/11/2017","18,28","18,30","18,32","18,27","1,20M","0,00%"
"28/11/2017","18,39","18,29","18,42","18,29","1,06M","0,60%"
"29/11/2017","17,82","18,41","18,41","17,82","1,92M","-3,10%"
"30/11/2017","18,06","17,86","18,06","17,75","3,39M","1,35%"
"01/12/2017","17,96","18,06","18,06","17,83","2,03M","-0,55%"
"04/12/2017","17,99","18,03","18,13","17,92","1,86M","0,17%"
"05/12/2017","17,93","17,93","17,98","17,69","1,50M","-0,33%"
"06/12/2017","17,90","17,85","17,96","17,70","1,54M","-0,17%"
"07/12/2017","17,93","17,93","18,04","17,73","2,35M","0,17%"
"08/12/2017","17,91","18,07","18,10","17,84","1,20M","-0,11%"
"11/12/2017","17,73","17,90","17,93","17,66","1,56M","-1,01%"
"12/12/2017","17,87","17,79","17,89","17,69","1,59M","0,79%"
"13/12/2017","17,91","17,90","17,94","17,78","1,29M","0,22%"
"14/12/2017","17,90","17,90","17,95","17,78","1,15M","-0,06%"
"15/12/2017","17,81","17,80","17,90","17,72","2,16M","-0,50%"
"18/12/2017","18,09","17,95","18,11","17,93","1,73M","1,57%"
"19/12/2017","18,03","18,08","18,12","18,01","1,06M","-0,33%"
"20/12/2017","17,83","18,02","18,08","17,79","1,09M","-1,11%"
"21/12/2017","17,83","17,81","17,85","17,72","953,65K","0,00%"
"22/12/2017","17,83","17,82","17,85","17,70","784,76K","0,00%"
"27/12/2017","17,84","17,80","17,85","17,67","682,27K","0,06%"
"28/12/2017","17,75","17,84","17,86","17,70","664,58K","-0,50%"
"29/12/2017","17,72","17,75","17,76","17,68","566,28K","-0,17%"
"02/01/2018","17,66","17,78","17,78","17,50","1,11M","-0,34%"
"03/01/2018","17,88","17,67","17,92","17,65","1,31M","1,25%"
"04/01/2018","17,92","17,87","17,99","17,76","1,53M","0,22%"
"05/01/2018","18,11","17,96","18,11","17,92","1,59M","1,06%"
"08/01/2018","18,13","18,18","18,22","18,05","1,03M","0,11%"
"09/01/2018","18,28","18,12","18,30","18,12","1,16M","0,83%"
"10/01/2018","18,15","18,32","18,37","18,11","1,61M","-0,71%"
"11/01/2018","18,24","18,15","18,24","18,10","1,55M","0,50%"
"12/01/2018","18,54","18,46","18,57","18,39","2,02M","1,64%"
"15/01/2018","18,60","18,60","18,60","18,43","1,12M","0,32%"
"16/01/2018","18,56","18,59","18,64","18,43","1,14M","-0,22%"
"17/01/2018","18,45","18,55","18,57","18,34","1,46M","-0,59%"
"18/01/2018","18,61","18,59","18,65","18,45","1,38M","0,87%"
"19/01/2018","18,82","18,62","18,82","18,62","1,10M","1,13%"
"22/01/2018","18,80","18,78","18,81","18,66","1,15M","-0,11%"
"23/01/2018","18,90","18,84","19,04","18,81","1,45M","0,53%"
"24/01/2018","18,63","18,73","18,75","18,57","1,51M","-1,43%"
"25/01/2018","18,62","18,64","18,78","18,54","1,42M","-0,05%"
