"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/02/2024","34,19","34,46","34,79","34,19","2,93M","-0,81%"
"01/03/2024","33,93","34,35","34,45","33,87","1,15M","-0,76%"
"04/03/2024","33,92","33,85","34,12","33,75","709,77K","-0,03%"
"05/03/2024","34,39","33,84","34,39","33,66","1,08M","1,39%"
"06/03/2024","34,19","34,34","34,51","34,10","1,22M","-0,58%"
"07/03/2024","34,01","33,98","34,19","33,51","1,26M","-0,53%"
"08/03/2024","33,98","33,90","34,15","33,76","855,80K","-0,09%"
"11/03/2024","33,94","33,68","34,00","33,53","1,05M","-0,12%"
"12/03/2024","34,35","34,01","34,50","33,89","1,66M","1,21%"
"13/03/2024","34,60","34,49","34,65","34,30","1,30M","0,73%"
"14/03/2024","34,45","34,60","34,78","34,32","1,49M","-0,43%"
"15/03/2024","34,84","34,48","35,19","34,48","2,90M","1,13%"
"18/03/2024","34,99","34,92","35,01","34,70","968,57K","0,43%"
"19/03/2024","35,36","34,98","35,42","34,94","1,55M","1,06%"
"20/03/2024","36,01","35,29","36,28","35,29","1,69M","1,84%"
"21/03/2024","35,59","36,05","36,29","35,49","2,01M","-1,17%"
"22/03/2024","35,45","35,53","35,73","35,30","1,64M","-0,39%"
"25/03/2024","35,41","35,34","35,69","35,28","1,65M","-0,11%"
"26/03/2024","35,63","35,47","35,64","35,42","1,08M","0,62%"
"27/03/2024","35,68","35,65","36,00","35,55","1,22M","0,14%"
"28/03/2024","35,52","35,76","35,87","35,52","1,27M","-0,45%"
"02/04/2024","35,06","35,30","35,56","34,85","2,04M","-1,30%"
"03/04/2024","35,36","35,06","35,54","34,98","1,58M","0,86%"
"04/04/2024","35,42","35,34","35,56","35,25","1,10M","0,17%"
"05/04/2024","35,42","35,02","35,42","34,91","1,47M","0,00%"
"08/04/2024","35,38","34,74","35,67","34,65","1,25M","-0,11%"
"09/04/2024","35,41","35,32","35,56","35,31","1,15M","0,08%"
"10/04/2024","35,08","35,52","35,71","35,03","1,96M","-0,93%"
"11/04/2024","35,14","35,06","35,38","34,97","1,88M","0,17%"
"12/04/2024","34,86","35,31","35,56","34,80","1,01M","-0,80%"
"15/04/2024","34,96","35,00","35,34","34,91","1,06M","0,29%"
"16/04/2024","34,59","34,53","34,59","34,28","1,51M","-1,06%"
"17/04/2024","34,40","34,42","34,84","34,38","1,44M","-0,55%"
"18/04/2024","35,00","34,43","35,02","34,43","1,45M","1,74%"
"19/04/2024","35,32","34,75","35,45","34,60","1,24M","0,91%"
"22/04/2024","35,43","35,40","35,59","35,22","1,12M","0,31%"
"23/04/2024","36,02","35,52","36,13","35,49","1,58M","1,67%"
"24/04/2024","35,99","36,12","36,28","35,67","1,42M","-0,08%"
"25/04/2024","35,84","35,67","36,07","35,40","1,65M","-0,42%"
"26/04/2024","35,62","35,94","36,06","35,58","1,65M","-0,61%"
"29/04/2024","36,32","35,73","36,48","35,73","1,32M","1,97%"
"30/04/2024","36,18","36,32","36,71","35,93","2,48M","-0,39%"
"02/05/2024","36,52","36,16","36,80","36,07","1,48M","0,94%"
"03/05/2024","36,38","36,79","36,79","36,38","1,04M","-0,38%"
"06/05/2024","36,83","36,29","37,01","36,23","863,42K","1,24%"
"07/05/2024","37,13","36,92","37,35","36,83","1,38M","0,81%"
"08/05/2024","37,23","37,16","37,33","36,89","1,03M","0,27%"
"09/05/2024","37,33","37,26","37,42","37,20","721,30K","0,27%"
"10/05/2024","37,12","37,40","37,59","37,04","1,58M","-0,56%"
"13/05/2024","37,44","37,12","37,63","37,04","1,33M","0,86%"
"14/05/2024","37,42","37,50","37,56","37,11","1,26M","-0,05%"
"15/05/2024","37,33","37,49","37,57","37,24","1,30M","-0,24%"
"16/05/2024","36,87","37,33","37,36","36,71","1,88M","-1,23%"
"17/05/2024","37,30","36,83","37,30","36,77","2,02M","1,17%"
"20/05/2024","37,49","37,19","37,49","37,01","899,47K","0,51%"
"21/05/2024","37,78","37,44","37,78","37,29","1,96M","0,77%"
"22/05/2024","36,25","36,16","36,57","35,77","1,98M","-4,05%"
"23/05/2024","36,46","36,31","36,83","36,26","1,15M","0,58%"
"24/05/2024","36,25","36,45","36,51","36,18","930,69K","-0,58%"
"27/05/2024","36,23","36,19","36,50","36,15","924,72K","-0,06%"
"28/05/2024","36,72","36,33","37,09","35,84","1,75M","1,35%"
"29/05/2024","36,84","36,67","37,45","36,67","2,03M","0,33%"
"30/05/2024","37,12","36,61","37,15","36,42","1,01M","0,76%"
"31/05/2024","37,15","37,22","37,38","36,96","4,32M","0,08%"
"03/06/2024","37,05","37,19","37,38","36,96","1,15M","-0,27%"
"04/06/2024","37,04","37,10","37,15","36,53","1,27M","-0,03%"
"05/06/2024","37,33","37,09","37,59","37,07","969,20K","0,78%"
"06/06/2024","37,61","37,36","37,70","37,28","1,06M","0,75%"
"07/06/2024","37,64","37,64","37,68","37,25","1,10M","0,08%"
"10/06/2024","38,06","37,61","38,06","37,29","1,47M","1,12%"
"11/06/2024","37,83","38,14","38,46","37,56","1,28M","-0,60%"
"12/06/2024","38,37","37,75","38,37","37,65","1,44M","1,43%"
"13/06/2024","38,24","38,43","38,52","37,79","1,71M","-0,34%"
"14/06/2024","36,90","38,00","38,04","36,77","2,68M","-3,50%"
"17/06/2024","37,00","37,04","37,43","36,95","1,35M","0,27%"
"18/06/2024","37,44","37,15","37,45","36,93","1,32M","1,19%"
"19/06/2024","37,08","37,44","37,49","36,98","1,53M","-0,96%"
"20/06/2024","37,50","37,16","37,64","37,06","1,22M","1,13%"
"21/06/2024","37,22","37,54","37,74","37,22","2,55M","-0,75%"
"24/06/2024","37,38","37,22","37,71","37,12","1,15M","0,43%"
"25/06/2024","36,85","37,42","37,51","36,66","1,74M","-1,42%"
"26/06/2024","36,57","36,94","36,99","36,37","1,80M","-0,76%"
"27/06/2024","36,17","36,58","36,59","36,12","1,23M","-1,09%"
"28/06/2024","36,11","36,20","36,28","35,84","1,20M","-0,17%"
"01/07/2024","36,10","36,66","37,01","36,07","1,65M","-0,03%"
"02/07/2024","34,98","35,40","35,46","34,37","3,02M","-3,10%"
"03/07/2024","35,23","35,05","35,48","34,84","1,26M","0,71%"
"04/07/2024","35,21","35,57","35,77","35,21","1,24M","-0,06%"
"05/07/2024","35,00","35,22","35,49","34,88","1,18M","-0,60%"
"08/07/2024","35,14","35,03","35,42","34,98","1,14M","0,40%"
"09/07/2024","34,87","34,99","35,11","34,64","1,23M","-0,77%"
"10/07/2024","34,63","34,89","34,94","34,55","1,68M","-0,69%"
"11/07/2024","34,61","34,63","34,67","34,34","1,56M","-0,06%"
"12/07/2024","35,08","34,76","35,21","34,69","1,06M","1,36%"
"15/07/2024","35,04","34,95","35,17","34,83","927,26K","-0,11%"
"16/07/2024","35,00","34,96","35,00","34,73","770,42K","-0,11%"
"17/07/2024","34,76","34,88","34,93","34,67","960,22K","-0,69%"
"18/07/2024","34,72","34,78","35,01","34,68","1,19M","-0,12%"
"19/07/2024","34,62","34,62","34,83","34,46","1,45M","-0,29%"
"22/07/2024","34,58","34,62","34,83","34,30","1,18M","-0,12%"
"23/07/2024","34,56","34,56","34,62","34,23","1,28M","-0,06%"
"24/07/2024","34,45","34,34","34,46","34,14","1,39M","-0,32%"
"25/07/2024","36,12","35,10","36,24","34,79","2,61M","4,85%"
"26/07/2024","36,47","36,19","36,47","35,94","1,94M","0,97%"
"29/07/2024","36,23","36,33","36,42","36,03","1,28M","-0,66%"
"30/07/2024","36,48","36,28","36,76","36,28","986,74K","0,69%"
"31/07/2024","36,60","36,56","36,92","36,44","1,53M","0,33%"
"01/08/2024","35,96","36,30","36,62","35,79","1,52M","-1,75%"
"02/08/2024","35,46","35,73","35,93","35,32","1,81M","-1,39%"
"05/08/2024","34,50","34,71","34,88","34,19","2,51M","-2,71%"
"06/08/2024","34,02","34,49","34,49","33,86","2,13M","-1,39%"
"07/08/2024","34,15","34,17","34,67","34,08","1,76M","0,38%"
"08/08/2024","34,13","34,03","34,16","33,69","1,22M","-0,06%"
"09/08/2024","34,20","33,92","34,34","33,85","937,41K","0,21%"
"12/08/2024","34,34","34,16","34,34","34,06","982,94K","0,41%"
"13/08/2024","34,05","34,33","34,43","33,83","1,34M","-0,84%"
"14/08/2024","34,56","34,27","34,59","34,23","970,83K","1,50%"
"15/08/2024","34,69","34,51","34,97","34,51","899,30K","0,38%"
"16/08/2024","34,78","34,72","34,98","34,72","1,13M","0,26%"
"19/08/2024","35,13","34,75","35,22","34,75","935,16K","1,01%"
"20/08/2024","34,99","35,22","35,35","34,99","689,29K","-0,40%"
"21/08/2024","35,30","35,06","35,39","35,06","781,97K","0,89%"
"22/08/2024","35,37","35,32","35,57","35,32","738,99K","0,20%"
"23/08/2024","35,65","35,44","35,76","35,36","721,66K","0,79%"
"26/08/2024","35,62","35,62","35,89","35,60","349,30K","-0,08%"
"27/08/2024","35,56","35,70","35,81","35,56","849,16K","-0,17%"
"28/08/2024","35,29","35,67","35,72","35,29","932,11K","-0,76%"
"29/08/2024","35,37","35,29","35,55","35,29","892,96K","0,23%"
"30/08/2024","35,51","35,31","35,72","35,31","1,91M","0,40%"
"02/09/2024","35,45","35,55","35,60","35,09","465,42K","-0,17%"
"03/09/2024","35,39","35,42","35,51","35,25","1,04M","-0,17%"
"04/09/2024","35,34","35,00","35,34","34,90","1,02M","-0,14%"
"05/09/2024","35,60","35,28","35,88","35,27","839,20K","0,74%"
"06/09/2024","35,37","35,55","35,59","35,15","1,28M","-0,65%"
"09/09/2024","35,64","35,38","35,73","35,38","933,41K","0,76%"
"10/09/2024","35,47","35,72","36,02","35,33","1,62M","-0,48%"
"11/09/2024","35,29","35,37","35,68","35,06","1,33M","-0,51%"
"12/09/2024","35,55","35,53","35,66","35,32","792,86K","0,74%"
"13/09/2024","36,15","35,49","36,17","35,49","1,05M","1,69%"
"16/09/2024","36,23","35,96","36,38","35,96","","0,22%"
"17/09/2024","36,43","36,35","36,58","36,25","1,58M","0,55%"
"18/09/2024","36,32","36,54","36,63","36,31","1,13M","-0,30%"
"19/09/2024","36,96","36,64","37,07","36,54","1,48M","1,76%"
"20/09/2024","36,56","36,82","36,98","36,51","2,62M","-1,08%"
"23/09/2024","36,72","36,37","36,72","36,35","1,03M","0,44%"
"24/09/2024","36,65","36,90","36,99","36,51","1,58M","-0,19%"
"25/09/2024","36,37","36,62","36,89","36,37","1,06M","-0,76%"
"26/09/2024","37,00","36,52","37,03","36,52","1,52M","1,73%"
"27/09/2024","37,19","36,76","37,44","36,76","1,86M","0,51%"
"30/09/2024","36,46","37,01","37,07","36,41","1,92M","-1,96%"
"01/10/2024","35,97","36,49","36,57","35,79","1,57M","-1,34%"
"02/10/2024","35,52","35,97","36,03","35,19","1,46M","-1,25%"
"03/10/2024","34,88","35,52","35,58","34,88","1,83M","-1,80%"
"04/10/2024","35,42","34,83","35,64","34,70","1,20M","1,55%"
"07/10/2024","35,15","35,47","35,74","34,76","2,08M","-0,76%"
"08/10/2024","34,68","35,02","35,14","34,68","1,43M","-1,34%"
"09/10/2024","34,08","34,61","34,62","34,03","2,41M","-1,73%"
"10/10/2024","33,94","33,99","34,08","33,60","1,24M","-0,41%"
"11/10/2024","33,75","33,73","33,80","33,51","1,38M","-0,56%"
"14/10/2024","34,25","33,80","34,25","33,79","1,07M","1,48%"
"15/10/2024","33,72","34,23","34,28","33,45","1,64M","-1,55%"
"16/10/2024","34,00","33,64","34,16","33,56","1,03M","0,83%"
"17/10/2024","33,89","33,88","34,15","33,82","1,05M","-0,32%"
"18/10/2024","34,32","33,82","34,43","33,81","1,32M","1,27%"
"21/10/2024","33,67","34,19","34,39","33,61","1,25M","-1,89%"
"22/10/2024","33,93","33,73","33,99","33,51","1,18M","0,77%"
"23/10/2024","33,81","33,82","34,23","33,81","1,16M","-0,35%"
"24/10/2024","31,03","31,45","32,43","31,02","4,11M","-8,22%"
"25/10/2024","31,16","30,99","31,35","30,84","1,86M","0,42%"
"28/10/2024","31,64","31,30","31,69","31,20","1,13M","1,54%"
"29/10/2024","31,34","31,74","32,04","31,27","1,25M","-0,95%"
"30/10/2024","31,26","31,19","31,29","30,97","1,22M","-0,26%"
"31/10/2024","31,05","31,07","31,16","30,71","1,41M","-0,67%"
"01/11/2024","31,10","30,94","31,18","30,86","752,04K","0,16%"
"04/11/2024","31,18","30,98","31,18","30,81","1,14M","0,26%"
"05/11/2024","31,30","31,20","31,47","31,17","1,04M","0,38%"
"06/11/2024","31,07","31,29","31,77","30,88","1,24M","-0,73%"
"07/11/2024","31,51","31,01","31,51","30,98","1,49M","1,42%"
"08/11/2024","31,39","31,50","31,61","31,18","1,59M","-0,38%"
"11/11/2024","32,18","31,69","32,46","31,61","1,49M","2,52%"
"12/11/2024","31,58","31,91","31,93","31,54","1,34M","-1,86%"
"13/11/2024","31,00","31,36","31,53","30,74","1,41M","-1,84%"
"14/11/2024","31,24","31,07","31,48","30,76","1,68M","0,77%"
"15/11/2024","31,26","31,10","31,70","31,00","1,86M","0,06%"
"18/11/2024","31,27","31,22","31,31","31,02","955,90K","0,03%"
"19/11/2024","31,09","31,38","31,42","30,68","1,26M","-0,58%"
"20/11/2024","30,87","31,27","31,35","30,85","1,15M","-0,71%"
"21/11/2024","30,93","30,89","30,93","30,52","1,34M","0,19%"
"22/11/2024","31,10","31,08","31,32","30,87","1,28M","0,55%"
"25/11/2024","31,17","31,23","31,36","30,68","3,63M","0,23%"
"26/11/2024","30,98","31,15","31,15","30,80","1,21M","-0,61%"
"27/11/2024","30,78","30,79","30,93","30,58","1,01M","-0,65%"
"28/11/2024","30,83","30,77","31,10","30,77","800,61K","0,16%"
"29/11/2024","30,75","30,65","30,75","30,53","1,23M","-0,26%"
"02/12/2024","30,48","30,40","30,89","30,17","1,68M","-0,88%"
"03/12/2024","30,85","30,30","30,96","30,28","1,20M","1,21%"
"04/12/2024","30,94","30,91","31,06","30,80","1,25M","0,29%"
"05/12/2024","31,57","30,84","31,65","30,80","1,48M","2,04%"
"06/12/2024","31,96","31,58","32,16","31,53","1,45M","1,24%"
"09/12/2024","32,38","32,02","32,50","31,86","1,19M","1,31%"
"10/12/2024","32,49","32,38","32,71","32,29","1,48M","0,34%"
"11/12/2024","32,32","32,44","32,49","32,15","996,96K","-0,52%"
"12/12/2024","32,51","32,41","32,65","32,29","1,33M","0,59%"
"13/12/2024","32,78","32,49","32,82","32,44","1,23M","0,83%"
"16/12/2024","32,24","32,71","32,78","32,01","1,36M","-1,65%"
"17/12/2024","32,33","32,13","32,67","32,10","1,56M","0,28%"
"18/12/2024","32,25","32,33","32,48","32,03","1,85M","-0,25%"
"19/12/2024","31,88","31,80","32,08","31,72","1,71M","-1,15%"
"20/12/2024","31,95","31,64","31,95","31,53","3,12M","0,22%"
"23/12/2024","31,76","31,90","31,98","31,69","902,42K","-0,59%"
"24/12/2024","31,87","31,90","32,00","31,87","338,76K","0,35%"
"27/12/2024","32,01","31,81","32,01","31,74","937,33K","0,44%"
"30/12/2024","31,61","31,91","31,95","31,60","820,13K","-1,25%"
"31/12/2024","31,80","31,51","31,90","31,51","1,38M","0,60%"
"02/01/2025","32,17","31,85","32,24","31,79","907,92K","1,16%"
"03/01/2025","31,32","32,07","32,19","31,23","1,35M","-2,64%"
"06/01/2025","31,89","31,64","32,33","31,50","1,23M","1,82%"
"07/01/2025","31,69","31,82","32,03","31,66","1,59M","-0,63%"
"08/01/2025","31,53","31,45","31,64","31,26","1,54M","-0,50%"
"09/01/2025","31,04","31,31","31,32","30,69","1,76M","-1,55%"
"10/01/2025","30,94","31,06","31,42","30,87","1,44M","-0,32%"
"13/01/2025","30,90","30,76","31,08","30,69","1,87M","-0,13%"
"14/01/2025","31,74","31,28","32,06","31,28","2,83M","2,72%"
"15/01/2025","32,69","31,77","32,73","31,76","2,10M","2,99%"
"16/01/2025","32,49","32,80","32,87","32,49","1,81M","-0,61%"
"17/01/2025","32,91","32,56","32,95","32,56","2,62M","1,29%"
"20/01/2025","33,06","32,89","33,20","32,69","1,28M","0,46%"
"21/01/2025","33,08","32,90","33,25","32,84","1,15M","0,06%"
"22/01/2025","33,14","33,02","33,45","32,97","1,30M","0,18%"
"23/01/2025","33,42","33,22","33,42","33,09","1,12M","0,84%"
"24/01/2025","33,72","33,50","33,75","33,43","1,16M","0,90%"
"27/01/2025","33,57","33,73","33,96","33,50","1,20M","-0,44%"
"28/01/2025","33,68","33,50","33,89","33,50","1,42M","0,33%"
"29/01/2025","33,15","33,78","33,84","33,15","2,79M","-1,57%"
"30/01/2025","33,64","33,15","33,70","33,13","1,35M","1,48%"
"31/01/2025","33,60","33,63","33,64","33,41","1,57M","-0,12%"
"03/02/2025","33,30","32,82","33,44","32,68","1,88M","-0,89%"
"04/02/2025","32,96","33,40","33,49","32,90","1,54M","-1,02%"
"05/02/2025","32,58","32,77","32,89","32,31","1,76M","-1,15%"
"06/02/2025","33,05","32,45","33,19","32,41","1,46M","1,44%"
"07/02/2025","33,08","33,11","33,27","32,95","1,08M","0,09%"
"10/02/2025","33,21","33,13","33,32","32,98","1,21M","0,39%"
"11/02/2025","32,91","33,03","33,06","32,66","1,59M","-0,90%"
"12/02/2025","32,48","32,62","32,92","32,48","2,75M","-1,31%"
"13/02/2025","34,06","34,16","34,40","33,57","3,83M","4,86%"
"14/02/2025","33,93","33,43","34,27","33,01","1,79M","-0,38%"
"17/02/2025","33,60","33,93","33,95","33,56","1,50M","-0,97%"
"18/02/2025","33,61","33,60","33,70","33,28","1,51M","0,03%"
"19/02/2025","33,60","33,41","33,69","33,30","2,27M","-0,03%"
"20/02/2025","33,45","33,60","33,73","33,39","1,37M","-0,45%"
"21/02/2025","33,49","33,56","33,68","33,37","1,63M","0,12%"
"24/02/2025","34,03","33,70","34,09","33,65","1,61M","1,61%"
"25/02/2025","33,03","33,86","33,90","33,02","2,33M","-2,94%"
"26/02/2025","33,54","33,15","33,88","33,07","1,70M","1,54%"
"27/02/2025","33,72","33,21","34,01","33,15","1,70M","0,54%"
"28/02/2025","34,16","33,40","34,38","33,28","5,77M","1,30%"
"03/03/2025","33,93","33,98","34,26","33,78","1,32M","-0,67%"
"04/03/2025","33,01","33,61","33,68","32,84","2,39M","-2,71%"
"05/03/2025","33,69","33,47","34,22","33,42","2,74M","2,06%"
"06/03/2025","34,51","33,74","34,80","33,53","3,29M","2,43%"
"07/03/2025","34,60","34,30","34,73","34,16","2,52M","0,26%"
"10/03/2025","35,35","34,81","35,63","34,36","2,86M","2,17%"
"11/03/2025","34,54","35,28","35,70","34,46","2,47M","-2,29%"
"12/03/2025","34,22","34,70","34,71","34,16","1,90M","-0,93%"
"13/03/2025","33,80","34,05","34,27","33,67","1,94M","-1,23%"
"14/03/2025","34,05","33,76","34,27","33,51","1,41M","0,74%"
"17/03/2025","33,88","34,04","34,19","33,79","1,13M","-0,50%"
"18/03/2025","34,22","33,92","34,48","33,92","1,30M","1,00%"
"19/03/2025","34,16","34,00","34,32","34,00","1,22M","-0,18%"
"20/03/2025","34,10","34,19","34,29","33,89","1,68M","-0,18%"
"21/03/2025","33,87","33,89","34,06","33,70","3,28M","-0,67%"
"24/03/2025","33,98","34,17","34,29","33,75","1,96M","0,32%"
"25/03/2025","34,21","34,13","34,62","33,84","1,59M","0,68%"
"26/03/2025","32,14","33,77","34,05","31,97","3,56M","-6,05%"
"27/03/2025","32,85","31,73","32,90","31,61","2,29M","2,21%"
"28/03/2025","33,00","32,92","33,18","32,76","2,26M","0,46%"
"31/03/2025","32,41","32,88","32,88","32,07","2,07M","-1,79%"
"01/04/2025","32,76","32,78","32,98","32,37","1,61M","1,08%"
"02/04/2025","32,56","32,54","32,72","32,27","1,42M","-0,61%"
"03/04/2025","32,00","32,00","32,35","31,66","2,30M","-1,72%"
"04/04/2025","31,40","31,88","32,02","30,73","2,37M","-1,88%"
"07/04/2025","29,35","29,71","31,04","29,24","3,66M","-6,53%"
"08/04/2025","29,75","29,80","30,26","29,47","2,08M","1,36%"
"09/04/2025","28,66","29,02","29,39","28,47","2,28M","-3,66%"
"10/04/2025","29,05","30,28","30,53","29,05","2,45M","1,36%"
"11/04/2025","29,34","29,23","29,62","28,85","1,59M","1,00%"
"14/04/2025","29,84","30,04","30,07","29,08","1,56M","1,70%"
"15/04/2025","30,56","30,16","30,60","30,10","1,47M","2,41%"
"16/04/2025","30,06","30,28","30,31","29,67","1,65M","-1,64%"
"17/04/2025","30,22","30,19","30,37","29,82","1,25M","0,53%"
"22/04/2025","30,35","30,47","30,50","30,13","1,31M","0,43%"
"23/04/2025","30,79","30,74","31,20","30,58","2,11M","1,45%"
"24/04/2025","30,85","30,69","30,85","30,55","1,44M","0,19%"
"25/04/2025","31,38","31,58","32,08","31,24","2,10M","1,72%"
"28/04/2025","31,52","31,45","31,83","31,38","1,33M","0,45%"
"29/04/2025","31,59","31,58","31,93","31,49","1,07M","0,22%"
"30/04/2025","32,17","31,58","32,17","31,55","2,34M","1,84%"
"02/05/2025","32,70","32,55","32,92","32,37","1,46M","1,65%"
"05/05/2025","32,66","32,77","32,84","32,66","679,98K","-0,12%"
"06/05/2025","32,63","32,81","32,98","32,23","1,70M","-0,09%"
"07/05/2025","32,63","32,56","32,63","32,35","1,78M","0,00%"
"08/05/2025","33,11","32,74","33,11","32,55","1,59M","1,47%"
"09/05/2025","33,37","33,25","33,58","33,20","1,34M","0,79%"
"12/05/2025","34,20","33,67","34,29","33,67","1,53M","2,49%"
"13/05/2025","34,52","34,20","34,52","34,10","1,28M","0,94%"
"14/05/2025","34,47","34,56","34,73","34,35","1,73M","-0,14%"
"15/05/2025","34,50","34,37","34,52","34,18","1,44M","0,09%"
"16/05/2025","34,34","34,64","34,72","34,24","1,03M","-0,46%"
"19/05/2025","34,51","34,34","34,60","34,34","906,85K","0,50%"
"20/05/2025","35,30","34,50","35,30","34,42","1,98M","2,29%"
"21/05/2025","33,57","33,57","33,82","33,47","1,85M","-4,90%"
"22/05/2025","33,47","33,48","33,59","33,24","1,02M","-0,30%"
"23/05/2025","33,32","33,84","33,95","32,95","1,80M","-0,45%"
"26/05/2025","33,76","33,52","33,76","33,52","636,56K","1,32%"
"27/05/2025","33,63","33,77","33,86","33,59","786,31K","-0,39%"
"28/05/2025","33,88","33,73","34,09","33,67","1,10M","0,74%"
"29/05/2025","33,93","33,97","34,06","33,78","666,07K","0,15%"
"30/05/2025","33,68","34,00","34,19","33,68","2,46M","-0,74%"
"02/06/2025","33,49","33,44","33,53","33,16","1,24M","-0,56%"
"03/06/2025","32,87","33,54","33,58","32,43","1,76M","-1,85%"
"04/06/2025","32,39","32,96","33,02","32,37","1,67M","-1,46%"
"05/06/2025","32,74","32,44","32,86","32,34","1,52M","1,08%"
"06/06/2025","32,69","32,81","32,91","32,64","673,16K","-0,15%"
"09/06/2025","32,66","32,69","32,77","32,40","775,24K","-0,09%"
"10/06/2025","33,05","32,82","33,05","32,69","1,27M","1,19%"
"11/06/2025","32,66","33,16","33,26","32,66","1,07M","-1,18%"
"12/06/2025","32,66","32,35","32,74","32,30","981,66K","0,00%"
"13/06/2025","32,20","32,27","32,59","32,16","1,22M","-1,41%"
"16/06/2025","32,16","32,16","32,53","32,10","901,05K","-0,12%"
"17/06/2025","32,17","32,11","32,31","31,98","1,51M","0,03%"
"18/06/2025","31,90","32,16","32,16","31,60","1,00M","-0,84%"
"19/06/2025","31,16","31,60","31,68","31,15","1,18M","-2,32%"
"20/06/2025","31,32","31,33","31,61","31,21","2,83M","0,51%"
"23/06/2025","31,21","31,08","31,50","31,04","1,40M","-0,35%"
"24/06/2025","31,58","31,66","31,82","31,25","2,15M","1,19%"
"25/06/2025","31,69","31,62","31,78","31,53","1,34M","0,35%"
"26/06/2025","30,97","31,52","31,53","30,80","1,69M","-2,27%"
"27/06/2025","31,68","31,25","31,68","31,23","1,56M","2,29%"
"30/06/2025","31,54","31,70","31,74","31,37","1,72M","-0,44%"
"01/07/2025","31,47","31,55","31,58","31,06","1,48M","-0,22%"
"02/07/2025","31,71","31,84","31,96","31,59","961,10K","0,76%"
"03/07/2025","31,70","31,83","32,03","31,66","917,90K","-0,03%"
"04/07/2025","31,47","31,52","31,60","31,32","818,95K","-0,73%"
"07/07/2025","31,51","31,50","31,54","31,27","998,51K","0,13%"
"08/07/2025","31,70","31,42","31,80","31,30","1,49M","0,60%"
"09/07/2025","32,22","31,70","32,34","31,62","1,24M","1,64%"
"10/07/2025","32,60","32,60","32,72","32,37","1,33M","1,18%"
"11/07/2025","32,19","32,47","32,71","32,07","1,74M","-1,26%"
"14/07/2025","32,17","31,89","32,40","31,84","775,00K","-0,06%"
"15/07/2025","32,05","32,20","32,39","31,98","794,21K","-0,37%"
"16/07/2025","31,97","31,77","32,14","31,69","1,39M","-0,25%"
"17/07/2025","32,21","32,12","32,30","32,04","1,45M","0,75%"
"18/07/2025","32,21","32,35","32,67","32,21","1,16M","0,00%"
"21/07/2025","32,39","32,21","32,60","32,18","1,11M","0,56%"
"22/07/2025","32,10","32,43","32,50","32,03","1,16M","-0,90%"
"23/07/2025","32,54","33,00","33,03","32,44","1,88M","1,37%"
"24/07/2025","32,15","32,99","32,99","32,01","1,70M","-1,20%"
"25/07/2025","31,07","31,00","32,00","30,70","2,40M","-3,36%"
"28/07/2025","31,38","31,51","31,70","31,20","1,48M","1,00%"
"29/07/2025","31,50","31,32","31,97","31,32","1,23M","0,38%"
"30/07/2025","31,20","31,36","31,64","31,20","1,16M","-0,95%"
"31/07/2025","31,26","31,11","31,46","31,01","1,60M","0,19%"
"01/08/2025","30,97","31,20","31,22","30,73","1,58M","-0,93%"
"04/08/2025","30,86","31,10","31,27","30,84","1,07M","-0,36%"
"05/08/2025","30,90","30,95","31,06","30,63","1,11M","0,13%"
"06/08/2025","30,71","30,99","31,08","30,70","867,89K","-0,61%"
"07/08/2025","31,29","30,74","31,37","30,70","1,08M","1,89%"
"08/08/2025","31,43","31,47","31,64","31,36","1,21M","0,45%"
"11/08/2025","31,34","31,65","31,66","31,29","673,20K","-0,29%"
"12/08/2025","31,66","31,42","31,79","31,39","1,08M","1,02%"
"13/08/2025","31,91","31,77","31,96","31,54","822,82K","0,79%"
"14/08/2025","31,90","31,86","31,99","31,67","872,35K","-0,03%"
"15/08/2025","32,23","32,11","32,31","32,04","750,39K","1,03%"
"18/08/2025","32,12","32,06","32,28","31,91","881,03K","-0,34%"
"19/08/2025","32,85","32,17","32,95","32,17","1,06M","2,27%"
"20/08/2025","32,77","32,86","32,91","32,68","859,42K","-0,24%"
"21/08/2025","32,53","32,76","32,81","32,37","1,06M","-0,73%"
"22/08/2025","32,55","32,49","32,61","32,36","1,01M","0,06%"
"25/08/2025","31,93","32,49","32,49","31,81","1,08M","-1,90%"
"26/08/2025","31,50","31,77","31,85","31,45","2,44M","-1,35%"
"27/08/2025","31,15","31,61","31,73","31,13","1,08M","-1,11%"
"28/08/2025","31,19","31,29","31,56","31,19","1,04M","0,13%"
"29/08/2025","30,93","31,09","31,18","30,84","1,41M","-0,83%"
"01/09/2025","30,79","30,91","31,01","30,63","1,05M","-0,45%"
"02/09/2025","30,90","30,92","31,18","30,70","1,56M","0,36%"
"03/09/2025","30,65","31,08","31,12","30,65","1,05M","-0,81%"
"04/09/2025","30,74","30,53","30,96","30,52","1,05M","0,29%"
"05/09/2025","30,95","30,96","31,15","30,73","980,84K","0,68%"
"08/09/2025","31,34","31,11","31,44","31,05","876,16K","1,26%"
"09/09/2025","31,58","31,47","31,89","31,42","1,03M","0,77%"
"10/09/2025","31,46","31,53","31,77","31,32","1,17M","-0,38%"
"11/09/2025","31,51","31,48","31,66","31,31","1,09M","0,16%"
"12/09/2025","31,46","31,67","31,68","31,34","1,36M","-0,16%"
