"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","78,72","78,90","80,24","78,44","880,79K","-1,83%"
"18/07/2016","79,00","78,96","80,45","78,73","460,99K","0,36%"
"19/07/2016","78,79","78,98","79,63","78,66","407,06K","-0,27%"
"20/07/2016","82,65","80,00","82,85","79,83","956,74K","4,90%"
"21/07/2016","81,58","82,62","82,62","81,58","383,46K","-1,29%"
"22/07/2016","82,05","81,29","82,23","80,62","302,17K","0,58%"
"25/07/2016","83,54","82,27","83,84","81,90","562,00K","1,82%"
"26/07/2016","83,32","83,78","84,18","83,11","482,12K","-0,26%"
"27/07/2016","82,65","84,35","86,73","81,68","1,26M","-0,80%"
"28/07/2016","85,11","82,27","85,94","82,04","983,24K","2,98%"
"29/07/2016","85,95","85,40","85,95","85,04","812,22K","0,99%"
"01/08/2016","85,37","86,00","87,16","85,07","337,58K","-0,67%"
"02/08/2016","83,74","85,01","85,22","83,36","590,57K","-1,91%"
"03/08/2016","83,43","83,87","84,02","82,95","314,38K","-0,37%"
"04/08/2016","84,58","83,66","85,92","83,48","427,15K","1,38%"
"05/08/2016","85,58","84,84","85,62","84,51","384,44K","1,18%"
"08/08/2016","85,55","85,71","85,80","85,08","275,06K","-0,04%"
"09/08/2016","86,21","85,34","86,38","85,04","276,27K","0,77%"
"10/08/2016","86,39","86,00","87,07","85,91","370,30K","0,21%"
"11/08/2016","86,05","86,73","87,05","85,50","375,82K","-0,39%"
"12/08/2016","85,79","86,04","86,28","85,52","327,26K","-0,30%"
"15/08/2016","86,28","85,79","86,62","85,49","166,89K","0,57%"
"16/08/2016","85,28","86,13","86,25","85,18","238,63K","-1,16%"
"17/08/2016","84,31","85,50","85,55","83,87","323,09K","-1,14%"
"18/08/2016","85,21","84,72","85,36","84,43","299,56K","1,07%"
"19/08/2016","84,30","84,97","85,36","83,63","346,85K","-1,07%"
"22/08/2016","84,92","84,26","85,61","84,12","347,77K","0,74%"
"23/08/2016","86,16","85,20","86,32","84,90","345,18K","1,46%"
"24/08/2016","86,49","85,60","86,90","85,15","389,76K","0,38%"
"25/08/2016","85,57","86,21","86,21","84,98","276,00K","-1,06%"
"26/08/2016","87,88","85,70","88,29","85,45","723,93K","2,70%"
"29/08/2016","87,55","87,44","87,95","86,58","260,73K","-0,38%"
"30/08/2016","88,37","87,88","89,40","87,83","382,90K","0,94%"
"31/08/2016","87,34","88,36","88,81","87,19","438,69K","-1,17%"
"01/09/2016","88,19","87,58","88,64","87,46","446,29K","0,97%"
"02/09/2016","89,14","88,50","89,26","87,75","401,79K","1,08%"
"05/09/2016","88,73","89,48","89,52","88,56","330,74K","-0,46%"
"06/09/2016","88,21","88,85","88,91","87,81","347,61K","-0,59%"
"07/09/2016","88,45","88,58","88,95","88,10","376,50K","0,27%"
"08/09/2016","87,79","88,22","88,83","86,98","484,87K","-0,75%"
"09/09/2016","86,94","87,52","87,57","86,47","406,52K","-0,97%"
"12/09/2016","85,73","85,58","85,73","84,52","470,95K","-1,39%"
"13/09/2016","85,43","86,50","86,73","85,26","461,55K","-0,35%"
"14/09/2016","85,84","85,92","86,32","85,54","349,82K","0,48%"
"15/09/2016","85,24","85,55","85,66","84,82","393,25K","-0,70%"
"16/09/2016","85,29","84,86","85,29","84,19","735,03K","0,06%"
"19/09/2016","87,28","85,95","87,63","85,95","474,40K","2,33%"
"20/09/2016","86,87","87,25","87,42","86,87","263,96K","-0,47%"
"21/09/2016","86,94","87,25","87,65","86,72","371,97K","0,08%"
"22/09/2016","87,77","87,66","88,24","87,59","350,87K","0,95%"
"23/09/2016","87,64","87,60","87,64","87,02","482,94K","-0,15%"
"26/09/2016","87,16","87,33","87,62","86,85","593,09K","-0,55%"
"27/09/2016","87,14","88,49","88,70","85,97","625,74K","-0,02%"
"28/09/2016","87,79","87,54","88,32","87,52","458,62K","0,75%"
"29/09/2016","87,48","88,35","88,67","86,75","673,02K","-0,35%"
"30/09/2016","87,18","86,46","87,77","85,69","582,32K","-0,34%"
"03/10/2016","88,91","87,20","89,27","87,18","484,88K","1,98%"
"04/10/2016","88,69","89,00","89,80","88,66","519,84K","-0,25%"
"05/10/2016","87,11","88,00","88,00","86,40","900,40K","-1,78%"
"06/10/2016","87,15","87,49","87,78","86,31","588,06K","0,05%"
"07/10/2016","84,12","87,03","87,03","84,12","860,66K","-3,48%"
"10/10/2016","83,80","84,22","84,85","82,98","797,64K","-0,38%"
"11/10/2016","82,95","83,60","83,80","82,41","653,92K","-1,01%"
"12/10/2016","82,63","82,92","83,90","82,25","753,19K","-0,39%"
"13/10/2016","82,45","82,20","82,45","81,58","910,05K","-0,22%"
"14/10/2016","81,11","82,30","82,86","80,85","1,24M","-1,63%"
"17/10/2016","80,55","81,01","81,14","79,62","1,01M","-0,69%"
"18/10/2016","83,60","81,00","83,98","81,00","945,08K","3,79%"
"19/10/2016","83,20","83,35","83,39","82,82","701,55K","-0,48%"
"20/10/2016","82,77","83,60","83,69","81,65","725,22K","-0,52%"
"21/10/2016","83,40","82,77","83,75","82,77","745,08K","0,76%"
"24/10/2016","83,67","83,74","84,20","83,39","560,07K","0,32%"
"25/10/2016","82,64","83,80","84,08","82,38","886,96K","-1,23%"
"26/10/2016","76,62","79,76","79,76","76,15","2,67M","-7,28%"
"27/10/2016","75,45","76,70","77,05","75,42","1,43M","-1,53%"
"28/10/2016","75,54","75,41","75,96","75,00","1,04M","0,12%"
"31/10/2016","75,48","75,62","75,96","75,10","892,52K","-0,08%"
"01/11/2016","74,92","75,76","75,95","74,63","1,05M","-0,74%"
"02/11/2016","74,85","74,93","75,04","74,06","1,11M","-0,09%"
"03/11/2016","75,00","74,40","76,09","74,26","1,00M","0,20%"
"04/11/2016","74,17","74,87","75,02","73,84","863,17K","-1,11%"
"07/11/2016","74,59","75,02","75,20","73,86","1,04M","0,57%"
"08/11/2016","74,06","74,65","75,18","73,55","826,75K","-0,71%"
"09/11/2016","74,01","71,40","74,51","71,10","1,41M","-0,07%"
"10/11/2016","72,54","74,32","75,35","72,14","1,36M","-1,99%"
"11/11/2016","72,43","72,71","73,18","71,90","956,61K","-0,15%"
"14/11/2016","71,59","72,89","73,20","71,11","1,01M","-1,16%"
"15/11/2016","73,00","71,80","73,30","71,55","949,55K","1,97%"
"16/11/2016","74,41","73,18","74,45","72,84","1,14M","1,93%"
"17/11/2016","75,65","74,59","76,00","74,55","1,11M","1,67%"
"18/11/2016","76,59","76,08","77,56","75,75","943,04K","1,24%"
"21/11/2016","76,20","76,86","77,04","75,52","515,02K","-0,51%"
"22/11/2016","76,02","76,27","77,15","75,73","661,17K","-0,24%"
"23/11/2016","74,88","76,13","76,37","74,88","517,19K","-1,50%"
"24/11/2016","75,49","75,08","75,83","74,99","415,07K","0,81%"
"25/11/2016","75,56","75,50","75,69","74,91","319,19K","0,09%"
"28/11/2016","75,45","75,52","75,91","74,46","669,09K","-0,15%"
"29/11/2016","75,79","75,28","76,21","75,16","450,71K","0,45%"
"30/11/2016","74,50","75,75","75,98","74,45","729,38K","-1,70%"
"01/12/2016","72,98","74,10","74,36","72,63","914,09K","-2,04%"
"02/12/2016","72,65","72,40","73,08","71,45","764,14K","-0,45%"
"05/12/2016","73,44","73,07","74,00","72,64","483,08K","1,09%"
"06/12/2016","73,58","73,72","73,72","72,69","679,77K","0,19%"
"07/12/2016","75,43","74,13","75,43","73,96","931,64K","2,51%"
"08/12/2016","76,09","76,38","77,00","75,75","1,06M","0,87%"
"09/12/2016","76,80","76,23","77,11","76,18","888,14K","0,93%"
"12/12/2016","76,53","77,06","77,30","76,29","803,26K","-0,35%"
"13/12/2016","76,39","76,31","76,58","75,64","799,08K","-0,18%"
"14/12/2016","76,50","75,91","76,67","75,68","887,79K","0,14%"
"15/12/2016","78,01","76,78","78,50","76,69","1,02M","1,97%"
"16/12/2016","78,61","77,95","78,90","77,82","958,10K","0,77%"
"19/12/2016","79,22","78,50","79,63","78,50","627,15K","0,78%"
"20/12/2016","79,54","79,20","79,89","79,09","547,91K","0,40%"
"21/12/2016","79,67","79,50","80,46","79,11","826,89K","0,16%"
"22/12/2016","78,98","79,47","79,51","78,55","577,73K","-0,87%"
"23/12/2016","80,36","79,09","80,54","79,09","488,94K","1,75%"
"27/12/2016","80,45","80,22","80,81","80,07","232,06K","0,11%"
"28/12/2016","80,08","80,50","80,60","80,01","320,69K","-0,46%"
"29/12/2016","80,71","79,84","80,79","79,77","267,51K","0,79%"
"30/12/2016","80,15","80,65","80,71","80,15","286,16K","-0,69%"
"02/01/2017","80,66","80,00","80,90","79,41","524,35K","0,64%"
"03/01/2017","80,00","81,00","81,74","80,00","713,99K","-0,82%"
"04/01/2017","80,20","80,25","80,93","79,89","644,50K","0,25%"
"05/01/2017","80,47","80,07","80,89","80,07","459,18K","0,34%"
"06/01/2017","80,16","80,20","80,35","79,58","491,36K","-0,39%"
"09/01/2017","80,77","80,55","80,87","80,12","464,22K","0,76%"
"10/01/2017","81,38","80,75","81,58","80,75","614,96K","0,76%"
"11/01/2017","80,12","81,12","81,14","80,06","558,37K","-1,55%"
"12/01/2017","80,12","80,05","80,44","79,52","541,56K","0,00%"
"13/01/2017","80,58","80,00","80,80","79,55","543,98K","0,57%"
"16/01/2017","79,38","80,04","80,36","79,28","392,32K","-1,49%"
"17/01/2017","78,67","79,34","79,93","78,21","632,40K","-0,89%"
"18/01/2017","77,53","78,98","79,08","76,54","934,15K","-1,45%"
"19/01/2017","77,94","77,80","79,55","77,64","673,11K","0,53%"
"20/01/2017","76,87","78,16","78,17","76,77","532,73K","-1,37%"
"23/01/2017","76,09","76,98","76,98","76,01","457,50K","-1,01%"
"24/01/2017","75,90","76,15","76,70","74,05","1,01M","-0,25%"
"25/01/2017","76,54","76,29","77,48","75,76","604,16K","0,84%"
"26/01/2017","75,61","76,90","77,58","75,56","710,30K","-1,22%"
"27/01/2017","75,58","75,62","76,05","75,25","592,97K","-0,04%"
"30/01/2017","75,20","75,51","75,84","74,88","612,89K","-0,50%"
"31/01/2017","75,37","75,37","77,08","75,37","860,83K","0,23%"
"01/02/2017","76,03","75,73","76,43","75,71","800,71K","0,88%"
"02/02/2017","77,50","76,20","77,71","75,93","532,76K","1,93%"
"03/02/2017","77,15","77,60","77,98","77,15","468,52K","-0,45%"
"06/02/2017","75,93","77,32","77,32","75,74","443,00K","-1,58%"
"07/02/2017","76,34","76,01","76,99","75,75","505,48K","0,54%"
"08/02/2017","76,37","76,63","76,77","75,97","444,11K","0,04%"
"09/02/2017","76,94","76,45","76,97","76,14","431,24K","0,75%"
"10/02/2017","77,38","77,00","77,67","76,80","428,13K","0,57%"
"13/02/2017","78,09","77,62","78,20","77,11","370,67K","0,92%"
"14/02/2017","78,62","78,07","78,69","77,60","427,32K","0,68%"
"15/02/2017","79,08","78,73","79,59","78,25","816,40K","0,59%"
"16/02/2017","81,49","81,00","81,95","80,10","1,34M","3,05%"
"17/02/2017","82,02","81,67","82,40","81,02","951,88K","0,65%"
"20/02/2017","82,60","82,40","83,38","81,57","526,09K","0,71%"
"21/02/2017","81,96","82,51","82,51","81,80","605,26K","-0,77%"
"22/02/2017","81,76","82,15","82,57","81,33","668,43K","-0,24%"
"23/02/2017","80,91","81,59","81,69","80,40","713,14K","-1,04%"
"24/02/2017","80,95","81,10","81,34","80,67","586,20K","0,05%"
"27/02/2017","80,86","81,38","81,48","80,43","394,15K","-0,11%"
"28/02/2017","80,69","81,36","81,80","80,63","628,38K","-0,21%"
"01/03/2017","82,24","80,50","82,60","80,21","873,16K","1,92%"
"02/03/2017","83,37","82,08","83,87","82,06","900,44K","1,37%"
"03/03/2017","84,02","83,45","84,33","83,45","610,24K","0,78%"
"06/03/2017","83,23","83,85","83,85","83,12","425,75K","-0,94%"
"07/03/2017","83,61","84,00","84,05","83,15","481,37K","0,46%"
"08/03/2017","83,65","83,37","83,87","82,90","458,98K","0,05%"
"09/03/2017","83,21","83,55","83,71","83,02","555,84K","-0,53%"
"10/03/2017","82,85","83,19","83,68","82,78","493,00K","-0,43%"
"13/03/2017","82,40","82,75","82,88","82,24","534,06K","-0,54%"
"14/03/2017","83,10","82,44","83,10","82,04","517,19K","0,85%"
"15/03/2017","83,19","83,10","83,48","82,91","444,56K","0,11%"
"16/03/2017","84,36","83,84","84,84","83,55","594,62K","1,41%"
"17/03/2017","84,32","84,38","85,10","83,88","583,51K","-0,05%"
"20/03/2017","84,72","84,36","85,02","84,20","392,44K","0,47%"
"21/03/2017","83,34","84,74","84,89","83,34","535,45K","-1,63%"
"22/03/2017","84,10","83,00","84,13","82,54","558,00K","0,91%"
"23/03/2017","83,79","84,00","84,18","83,62","585,64K","-0,37%"
"24/03/2017","84,66","83,94","84,85","83,72","442,77K","1,04%"
"27/03/2017","84,81","84,31","84,84","83,77","497,36K","0,18%"
"28/03/2017","84,85","84,76","85,13","84,22","382,99K","0,05%"
"29/03/2017","84,30","84,99","85,13","83,65","456,22K","-0,65%"
"30/03/2017","85,68","84,50","85,73","84,10","424,77K","1,64%"
"31/03/2017","86,56","85,80","86,76","85,19","709,14K","1,03%"
"03/04/2017","85,89","87,00","87,00","85,83","398,62K","-0,77%"
"04/04/2017","85,85","86,00","86,39","84,92","600,00K","-0,05%"
"05/04/2017","87,41","86,00","88,06","85,95","895,79K","1,82%"
"06/04/2017","87,98","87,16","88,10","87,07","613,80K","0,65%"
"07/04/2017","88,06","87,77","88,16","87,13","513,23K","0,09%"
"10/04/2017","87,82","87,50","88,27","87,26","422,90K","-0,27%"
"11/04/2017","87,22","87,29","88,27","86,78","547,76K","-0,68%"
"12/04/2017","87,47","87,28","87,85","86,97","400,41K","0,29%"
"13/04/2017","86,45","87,40","87,54","86,04","595,98K","-1,17%"
"18/04/2017","84,90","86,72","87,29","84,84","656,30K","-1,79%"
"19/04/2017","87,93","86,40","88,67","86,15","1,02M","3,57%"
"20/04/2017","88,49","87,79","88,87","87,48","851,61K","0,64%"
"21/04/2017","87,20","88,18","88,20","87,20","831,52K","-1,46%"
"24/04/2017","90,91","89,90","91,30","89,39","1,31M","4,25%"
"25/04/2017","91,40","90,89","91,88","90,00","756,94K","0,54%"
"26/04/2017","92,75","93,20","93,79","91,86","1,18M","1,48%"
"27/04/2017","92,95","93,12","93,20","91,53","679,07K","0,22%"
"28/04/2017","91,90","92,61","92,79","91,77","626,76K","-1,13%"
"02/05/2017","93,70","92,56","94,34","92,33","800,62K","1,96%"
"03/05/2017","92,26","93,80","93,97","92,02","545,32K","-1,54%"
"04/05/2017","93,84","92,41","94,38","92,10","728,17K","1,71%"
"05/05/2017","96,22","93,98","96,22","93,98","1,04M","2,54%"
"08/05/2017","96,44","97,15","97,33","95,61","684,61K","0,23%"
"09/05/2017","96,03","96,60","96,98","95,81","487,16K","-0,43%"
"10/05/2017","95,40","95,89","95,89","95,13","589,73K","-0,66%"
"11/05/2017","95,47","95,86","95,91","94,94","572,88K","0,07%"
"12/05/2017","96,35","95,78","96,41","95,57","356,10K","0,92%"
"15/05/2017","95,20","96,44","96,61","95,03","486,07K","-1,19%"
"16/05/2017","94,82","95,44","95,72","94,39","560,78K","-0,40%"
"17/05/2017","92,76","94,20","94,29","92,64","645,61K","-2,17%"
"18/05/2017","93,19","92,96","93,34","91,71","603,08K","0,46%"
"19/05/2017","93,70","93,20","94,61","92,66","737,21K","0,55%"
"22/05/2017","92,32","92,38","92,61","91,69","430,20K","-1,47%"
"23/05/2017","92,09","92,52","92,89","91,63","433,88K","-0,25%"
"24/05/2017","92,25","92,19","93,02","91,62","480,25K","0,17%"
"25/05/2017","92,69","92,55","93,55","92,32","447,47K","0,48%"
"26/05/2017","92,67","92,60","93,16","92,03","264,70K","-0,02%"
"29/05/2017","92,98","92,98","93,43","92,63","195,74K","0,33%"
"30/05/2017","93,18","92,84","93,20","92,24","402,38K","0,22%"
"31/05/2017","92,16","93,32","93,40","91,16","1,06M","-1,09%"
"01/06/2017","93,46","92,27","94,34","92,21","622,74K","1,41%"
"02/06/2017","93,86","94,30","94,33","93,73","431,80K","0,43%"
"05/06/2017","92,94","93,98","93,98","92,66","250,33K","-0,98%"
"06/06/2017","92,32","92,80","92,80","91,94","332,00K","-0,67%"
"07/06/2017","92,97","92,13","93,75","91,57","429,75K","0,70%"
"08/06/2017","93,23","93,00","93,42","92,59","367,72K","0,28%"
"09/06/2017","92,93","93,59","94,21","92,64","370,75K","-0,32%"
"12/06/2017","91,22","92,02","92,10","90,48","680,33K","-1,84%"
"13/06/2017","92,24","91,10","92,74","90,89","588,79K","1,12%"
"14/06/2017","92,34","92,55","93,45","92,34","582,76K","0,11%"
"15/06/2017","90,64","92,30","92,30","89,67","815,01K","-1,84%"
"16/06/2017","92,00","90,64","92,00","90,64","812,00K","1,50%"
"19/06/2017","92,11","92,62","93,13","92,06","367,71K","0,12%"
"20/06/2017","92,72","92,52","94,35","92,45","649,23K","0,66%"
"21/06/2017","92,39","92,63","92,63","91,39","689,26K","-0,36%"
"22/06/2017","93,11","92,74","93,82","92,21","617,56K","0,78%"
"23/06/2017","93,63","93,27","94,50","93,18","606,83K","0,56%"
"26/06/2017","94,15","94,39","95,09","93,91","420,43K","0,56%"
"27/06/2017","93,01","94,16","94,22","92,66","470,50K","-1,21%"
"28/06/2017","91,80","92,40","92,46","90,83","699,94K","-1,30%"
"29/06/2017","89,77","92,02","92,30","89,51","850,35K","-2,21%"
"30/06/2017","90,48","89,81","91,08","89,32","713,48K","0,79%"
"03/07/2017","90,43","91,00","91,25","90,30","538,44K","-0,06%"
"04/07/2017","89,91","90,36","90,69","89,80","611,47K","-0,58%"
"05/07/2017","90,48","89,81","90,61","89,14","597,76K","0,63%"
"06/07/2017","90,16","90,60","90,80","89,15","452,51K","-0,35%"
"07/07/2017","90,67","90,36","90,71","89,54","373,28K","0,57%"
"10/07/2017","92,26","91,00","92,56","90,84","548,29K","1,75%"
"11/07/2017","91,87","92,40","92,40","91,42","418,34K","-0,42%"
"12/07/2017","93,03","92,07","93,15","91,82","410,69K","1,26%"
"13/07/2017","93,54","93,37","93,93","93,18","341,01K","0,55%"
"14/07/2017","93,16","93,58","93,58","92,36","329,24K","-0,41%"
"17/07/2017","93,05","93,40","93,54","92,41","391,75K","-0,12%"
"18/07/2017","93,31","92,95","93,56","92,37","536,81K","0,28%"
"19/07/2017","93,47","93,79","94,19","92,86","511,81K","0,17%"
"20/07/2017","94,09","94,19","94,87","93,71","415,11K","0,66%"
"21/07/2017","92,61","93,95","94,27","91,98","446,08K","-1,57%"
"24/07/2017","93,17","92,88","93,44","92,01","339,49K","0,60%"
"25/07/2017","93,19","93,22","94,07","92,94","422,15K","0,02%"
"26/07/2017","95,00","94,20","95,00","93,74","526,31K","1,94%"
"27/07/2017","94,98","95,19","97,49","94,32","777,94K","-0,02%"
"28/07/2017","92,52","94,74","94,74","92,45","844,46K","-2,59%"
"31/07/2017","92,00","93,15","93,66","92,00","508,93K","-0,56%"
"01/08/2017","93,33","93,15","93,85","92,31","491,29K","1,45%"
"02/08/2017","91,78","93,57","94,01","91,63","416,47K","-1,66%"
"03/08/2017","91,55","92,06","92,29","91,34","318,48K","-0,25%"
"04/08/2017","92,10","91,66","92,40","90,95","443,59K","0,60%"
"07/08/2017","91,53","92,31","92,31","91,18","321,82K","-0,62%"
"08/08/2017","91,98","91,33","92,23","90,90","288,10K","0,49%"
"09/08/2017","90,20","91,40","91,40","89,83","629,50K","-1,94%"
"10/08/2017","89,83","90,33","90,45","89,45","422,51K","-0,41%"
"11/08/2017","89,14","89,21","89,73","88,13","648,52K","-0,77%"
"14/08/2017","90,70","89,50","90,80","89,50","374,08K","1,75%"
"15/08/2017","91,73","90,87","91,73","90,78","396,99K","1,14%"
"16/08/2017","92,90","91,93","93,28","91,93","481,56K","1,28%"
"17/08/2017","92,29","92,91","93,44","92,15","440,12K","-0,66%"
"18/08/2017","92,16","91,60","92,16","90,50","674,67K","-0,14%"
"21/08/2017","91,97","92,00","92,34","91,62","266,42K","-0,21%"
"22/08/2017","94,21","92,29","94,21","92,29","720,31K","2,44%"
"23/08/2017","93,11","93,97","94,23","93,11","340,93K","-1,17%"
"24/08/2017","92,62","93,38","93,54","92,52","341,10K","-0,53%"
"25/08/2017","92,51","92,61","93,28","92,51","274,55K","-0,12%"
"28/08/2017","92,19","92,39","92,67","91,58","224,83K","-0,35%"
"29/08/2017","90,96","91,35","91,42","90,04","515,48K","-1,33%"
"30/08/2017","91,75","91,61","91,95","91,22","440,77K","0,87%"
"31/08/2017","93,13","92,41","93,96","92,35","659,62K","1,50%"
"01/09/2017","93,45","93,01","94,05","93,01","303,53K","0,34%"
"04/09/2017","92,75","93,00","93,13","92,47","221,94K","-0,75%"
"05/09/2017","92,78","92,63","93,60","92,63","340,37K","0,03%"
"06/09/2017","93,25","92,28","93,87","91,79","610,99K","0,51%"
"07/09/2017","94,76","93,86","94,78","93,66","633,50K","1,62%"
"08/09/2017","95,03","94,45","95,40","94,06","515,33K","0,28%"
"11/09/2017","96,50","95,50","96,89","95,46","621,55K","1,55%"
"12/09/2017","98,03","97,00","98,21","96,87","859,35K","1,59%"
"13/09/2017","99,41","98,81","99,45","98,25","719,84K","1,41%"
"14/09/2017","99,52","99,06","100,20","98,83","809,64K","0,11%"
"15/09/2017","99,70","99,00","100,30","98,61","969,39K","0,18%"
"18/09/2017","100,45","100,55","101,20","99,76","471,98K","0,75%"
"19/09/2017","102,00","100,20","102,30","100,15","794,98K","1,54%"
"20/09/2017","100,00","102,00","102,00","99,86","645,12K","-1,96%"
"21/09/2017","99,00","100,60","100,80","98,57","555,57K","-1,00%"
"22/09/2017","99,00","98,86","99,30","98,35","492,61K","0,00%"
"25/09/2017","98,63","99,00","99,05","98,42","370,92K","-0,37%"
"26/09/2017","97,78","98,40","98,78","97,62","527,44K","-0,86%"
"27/09/2017","99,03","98,17","99,32","97,70","538,02K","1,28%"
"28/09/2017","99,67","99,36","99,91","99,15","386,90K","0,65%"
"29/09/2017","99,16","99,83","99,83","98,47","502,88K","-0,51%"
"02/10/2017","100,40","99,30","100,50","99,15","415,99K","1,25%"
"03/10/2017","101,00","100,45","101,30","100,45","324,26K","0,60%"
"04/10/2017","100,20","101,35","101,40","99,92","431,17K","-0,79%"
"05/10/2017","100,70","100,25","101,00","99,71","456,58K","0,50%"
"06/10/2017","99,60","100,60","100,90","99,48","588,85K","-1,09%"
