"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/01/2023","52,55","53,31","53,31","52,03","1,60M","-1,59%"
"01/02/2023","53,36","52,74","53,71","52,47","1,12M","1,54%"
"02/02/2023","55,34","53,82","55,48","53,68","1,80M","3,71%"
"03/02/2023","55,53","54,67","55,53","54,50","1,67M","0,34%"
"06/02/2023","54,51","55,09","55,36","53,93","1,12M","-1,84%"
"07/02/2023","53,83","54,68","54,85","53,76","1,03M","-1,25%"
"08/02/2023","51,68","54,59","54,67","50,33","2,74M","-3,99%"
"09/02/2023","52,46","52,00","53,23","51,31","1,47M","1,51%"
"10/02/2023","52,45","52,13","52,49","51,82","1,10M","-0,02%"
"13/02/2023","52,68","52,67","52,91","52,50","694,43K","0,44%"
"14/02/2023","52,78","52,90","53,32","52,62","831,39K","0,19%"
"15/02/2023","53,61","52,72","53,77","52,57","1,07M","1,57%"
"16/02/2023","53,09","53,74","54,25","52,73","1,02M","-0,97%"
"17/02/2023","54,52","52,85","54,78","52,77","1,54M","2,69%"
"20/02/2023","54,32","54,85","55,03","54,23","679,00K","-0,37%"
"21/02/2023","53,10","54,19","54,32","53,05","973,54K","-2,25%"
"22/02/2023","53,53","52,95","53,53","52,45","1,05M","0,81%"
"23/02/2023","53,36","53,70","54,05","53,32","1,23M","-0,32%"
"24/02/2023","55,93","56,00","56,74","55,03","2,87M","4,82%"
"27/02/2023","55,72","55,91","56,68","55,72","1,44M","-0,38%"
"28/02/2023","56,33","55,46","56,71","54,99","2,24M","1,09%"
"01/03/2023","57,51","57,00","58,04","56,84","1,98M","2,09%"
"02/03/2023","57,25","57,00","57,42","56,68","1,23M","-0,45%"
"03/03/2023","58,22","57,69","58,29","57,56","950,44K","1,69%"
"06/03/2023","57,79","58,52","58,53","57,62","979,76K","-0,74%"
"07/03/2023","57,18","57,53","57,92","56,94","957,15K","-1,06%"
"08/03/2023","57,04","56,85","57,31","56,56","1,17M","-0,24%"
"09/03/2023","56,38","56,94","56,94","56,14","1,11M","-1,16%"
"10/03/2023","55,63","55,25","55,88","54,59","1,25M","-1,33%"
"13/03/2023","53,15","55,64","55,70","52,64","2,06M","-4,46%"
"14/03/2023","53,46","52,40","53,85","51,94","2,03M","0,58%"
"15/03/2023","51,27","53,75","53,77","51,02","2,12M","-4,10%"
"16/03/2023","52,28","52,18","52,54","51,20","1,63M","1,97%"
"17/03/2023","51,11","52,64","53,10","50,94","2,82M","-2,24%"
"20/03/2023","51,47","50,99","51,98","49,59","1,87M","0,70%"
"21/03/2023","52,79","52,60","53,72","52,39","1,51M","2,56%"
"22/03/2023","52,67","53,00","53,10","52,61","1,12M","-0,23%"
"23/03/2023","52,06","52,50","52,60","51,46","1,06M","-1,16%"
"24/03/2023","49,30","51,72","51,84","48,83","2,00M","-5,30%"
"27/03/2023","50,26","50,29","50,75","49,93","1,31M","1,95%"
"28/03/2023","50,85","50,96","51,32","50,43","1,04M","1,17%"
"29/03/2023","51,64","51,26","51,81","51,08","1,14M","1,55%"
"30/03/2023","52,16","51,97","52,88","51,91","1,02M","1,01%"
"31/03/2023","52,32","52,43","52,75","51,93","1,67M","0,31%"
"03/04/2023","52,18","52,44","52,58","51,71","1,24M","-0,27%"
"04/04/2023","51,72","52,41","52,92","51,66","1,07M","-0,88%"
"05/04/2023","49,38","51,41","51,54","49,15","2,26M","-4,52%"
"06/04/2023","49,05","49,41","49,70","48,92","1,37M","-0,67%"
"11/04/2023","50,42","50,20","51,01","50,18","1,54M","2,79%"
"12/04/2023","50,60","50,77","51,38","50,38","1,16M","0,36%"
"13/04/2023","50,80","50,81","51,34","50,50","746,37K","0,40%"
"14/04/2023","51,58","50,96","51,68","50,77","1,03M","1,54%"
"17/04/2023","51,36","51,50","52,17","51,29","1,03M","-0,43%"
"18/04/2023","51,69","51,58","52,36","51,41","756,16K","0,64%"
"19/04/2023","51,86","51,56","52,05","51,28","678,54K","0,33%"
"20/04/2023","51,35","52,10","52,14","50,98","975,40K","-0,98%"
"21/04/2023","51,30","51,31","51,58","50,57","1,04M","-0,10%"
"24/04/2023","51,18","51,16","51,39","50,99","782,69K","-0,23%"
"25/04/2023","50,68","51,16","51,16","50,26","846,56K","-0,98%"
"26/04/2023","50,45","50,70","50,70","49,45","1,01M","-0,45%"
"27/04/2023","51,09","50,30","51,29","49,90","1,14M","1,27%"
"28/04/2023","52,42","52,21","52,74","50,98","1,53M","2,60%"
"02/05/2023","51,32","52,46","52,82","51,21","1,08M","-2,10%"
"03/05/2023","51,43","51,20","51,96","51,20","821,76K","0,21%"
"04/05/2023","50,80","51,34","51,59","50,69","1,03M","-1,22%"
"05/05/2023","52,10","51,06","52,22","50,90","1,18M","2,56%"
"08/05/2023","52,47","52,20","52,62","52,02","556,94K","0,71%"
"09/05/2023","52,63","52,33","52,63","51,94","969,99K","0,30%"
"10/05/2023","52,84","52,55","53,03","52,36","977,38K","0,40%"
"11/05/2023","53,05","52,83","53,15","52,53","909,17K","0,40%"
"12/05/2023","53,51","53,19","53,59","52,80","922,58K","0,87%"
"15/05/2023","54,09","53,79","54,14","53,53","754,70K","1,08%"
"16/05/2023","52,94","54,00","54,14","52,89","1,27M","-2,13%"
"17/05/2023","53,19","52,80","53,26","52,77","553,59K","0,47%"
"18/05/2023","54,44","53,58","54,60","53,57","779,25K","2,35%"
"19/05/2023","55,40","54,66","55,75","54,51","1,16M","1,76%"
"22/05/2023","55,31","55,25","55,36","54,88","753,59K","-0,16%"
"23/05/2023","54,85","55,25","55,48","54,72","816,83K","-0,83%"
"24/05/2023","53,31","54,20","54,23","52,98","1,05M","-2,81%"
"25/05/2023","53,44","53,61","53,79","52,02","673,87K","0,24%"
"26/05/2023","53,62","53,73","54,00","53,30","772,14K","0,34%"
"29/05/2023","53,63","54,01","54,07","53,51","285,16K","0,02%"
"30/05/2023","53,25","53,62","54,10","53,08","830,76K","-0,71%"
"31/05/2023","51,80","52,36","52,65","51,65","2,32M","-2,72%"
"01/06/2023","52,59","52,18","52,72","51,96","877,31K","1,53%"
"02/06/2023","54,67","53,20","54,88","53,19","1,32M","3,96%"
"05/06/2023","54,42","54,99","55,60","54,29","1,06M","-0,46%"
"06/06/2023","55,08","54,38","55,15","54,01","805,47K","1,21%"
"07/06/2023","56,05","55,12","56,40","54,72","971,10K","1,76%"
"08/06/2023","56,35","55,91","56,96","55,81","1,11M","0,54%"
"09/06/2023","55,82","56,58","56,58","55,78","1,07M","-0,94%"
"12/06/2023","54,96","54,20","55,23","53,96","1,09M","-1,54%"
"13/06/2023","56,67","55,47","56,84","55,43","1,45M","3,11%"
"14/06/2023","56,74","56,75","56,88","56,47","1,29M","0,12%"
"15/06/2023","56,17","56,46","56,81","55,31","955,69K","-1,00%"
"16/06/2023","56,19","56,20","56,32","55,37","3,21M","0,04%"
"19/06/2023","55,41","55,93","55,93","55,14","1,04M","-1,39%"
"20/06/2023","54,38","55,13","55,15","53,47","1,80M","-1,86%"
"21/06/2023","54,24","54,33","54,84","53,92","1,32M","-0,26%"
"22/06/2023","53,84","53,52","54,07","52,94","807,29K","-0,74%"
"23/06/2023","54,05","53,35","54,11","53,02","1,06M","0,39%"
"26/06/2023","53,99","54,25","54,34","53,54","907,83K","-0,11%"
"27/06/2023","54,43","54,38","54,75","53,59","977,41K","0,81%"
"28/06/2023","55,18","54,99","55,76","54,99","958,04K","1,38%"
"29/06/2023","55,05","55,22","55,34","54,78","652,21K","-0,24%"
"30/06/2023","55,73","55,34","56,16","55,34","1,07M","1,24%"
"03/07/2023","55,89","55,97","56,36","55,89","619,37K","0,29%"
"04/07/2023","55,73","55,99","56,20","55,28","528,50K","-0,29%"
"05/07/2023","54,82","54,89","55,10","54,19","1,19M","-1,63%"
"06/07/2023","52,99","53,90","55,05","52,77","1,87M","-3,34%"
"07/07/2023","53,68","53,60","54,03","53,20","1,11M","1,30%"
"10/07/2023","54,28","53,45","54,72","53,30","816,93K","1,12%"
"11/07/2023","56,45","55,70","56,60","55,26","1,35M","4,00%"
"12/07/2023","57,91","56,65","58,11","56,47","1,24M","2,59%"
"13/07/2023","57,70","58,14","58,20","57,55","878,73K","-0,36%"
"14/07/2023","57,71","57,70","58,10","57,58","443,55K","0,02%"
"17/07/2023","57,63","57,23","57,75","56,90","633,43K","-0,14%"
"18/07/2023","57,89","57,60","58,10","57,35","510,42K","0,45%"
"19/07/2023","57,87","57,97","58,45","57,53","628,39K","-0,03%"
"20/07/2023","58,44","57,83","58,87","57,81","830,53K","0,98%"
"21/07/2023","58,36","58,35","58,70","58,13","572,96K","-0,14%"
"24/07/2023","58,41","57,95","58,76","57,73","443,83K","0,09%"
"25/07/2023","58,79","58,49","59,12","57,99","831,52K","0,65%"
"26/07/2023","58,54","58,51","58,64","57,86","878,14K","-0,43%"
"27/07/2023","61,22","59,60","62,14","59,44","1,99M","4,58%"
"28/07/2023","61,46","61,00","61,59","60,11","1,08M","0,39%"
"31/07/2023","61,48","61,41","61,75","61,00","904,40K","0,03%"
"01/08/2023","61,31","61,39","61,76","61,13","962,73K","-0,28%"
"02/08/2023","61,32","60,09","61,60","59,86","1,06M","0,02%"
"03/08/2023","60,83","60,71","61,23","60,12","909,85K","-0,80%"
"04/08/2023","61,31","61,06","61,33","60,67","617,83K","0,79%"
"07/08/2023","61,22","60,80","61,35","60,50","629,21K","-0,15%"
"08/08/2023","60,96","60,79","61,36","60,50","778,90K","-0,42%"
"09/08/2023","60,91","61,50","61,78","60,88","564,18K","-0,08%"
"10/08/2023","60,89","61,09","61,70","60,43","1,05M","-0,03%"
"11/08/2023","61,00","60,71","61,07","60,45","1,05M","0,18%"
"14/08/2023","61,08","60,80","61,26","60,56","532,79K","0,13%"
"15/08/2023","60,71","61,43","61,46","60,26","572,18K","-0,61%"
"16/08/2023","60,92","60,50","61,18","60,35","615,18K","0,35%"
"17/08/2023","59,88","60,40","60,47","59,70","964,22K","-1,71%"
"18/08/2023","59,25","59,50","59,70","58,68","1,11M","-1,05%"
"21/08/2023","59,05","59,20","59,65","58,80","683,03K","-0,34%"
"22/08/2023","59,29","59,26","59,75","59,17","704,00K","0,41%"
"23/08/2023","58,71","59,41","59,54","58,35","827,60K","-0,98%"
"24/08/2023","58,05","59,08","59,59","57,93","961,96K","-1,12%"
"25/08/2023","58,04","57,82","58,53","57,66","673,73K","-0,02%"
"28/08/2023","58,98","58,46","59,00","58,46","581,94K","1,62%"
"29/08/2023","59,37","59,04","59,44","58,67","774,37K","0,66%"
"30/08/2023","59,64","59,58","59,85","59,06","756,16K","0,45%"
"31/08/2023","60,16","59,58","60,16","59,44","3,03M","0,87%"
"01/09/2023","60,25","60,06","60,85","59,98","939,68K","0,15%"
"04/09/2023","58,36","60,47","60,70","58,24","871,60K","-3,14%"
"05/09/2023","57,59","57,90","58,15","56,65","1,14M","-1,32%"
"06/09/2023","57,71","57,47","58,12","57,38","778,14K","0,21%"
"07/09/2023","57,28","57,75","57,89","57,21","1,03M","-0,75%"
"08/09/2023","57,37","57,68","57,72","56,28","954,18K","0,16%"
"11/09/2023","57,37","57,53","57,94","57,23","677,36K","0,00%"
"12/09/2023","56,99","57,46","57,58","56,92","846,81K","-0,66%"
"13/09/2023","56,21","56,57","56,79","55,97","1,25M","-1,37%"
"14/09/2023","56,57","56,25","56,72","55,72","1,44M","0,64%"
"15/09/2023","57,24","57,09","58,67","57,07","12,92M","1,18%"
"18/09/2023","56,95","57,25","57,62","56,37","1,02M","-0,51%"
"19/09/2023","57,23","56,80","57,53","56,56","1,09M","0,49%"
"20/09/2023","57,94","57,59","58,35","57,39","925,86K","1,24%"
"21/09/2023","56,93","57,55","57,72","56,73","1,48M","-1,74%"
"22/09/2023","56,13","56,40","56,41","55,74","1,10M","-1,41%"
"25/09/2023","56,23","56,09","56,78","55,66","1,30M","0,18%"
"26/09/2023","56,35","56,00","56,44","55,36","1,01M","0,21%"
"27/09/2023","56,23","56,33","56,75","55,98","812,87K","-0,21%"
"28/09/2023","56,87","56,44","56,88","56,22","848,99K","1,14%"
"29/09/2023","56,88","56,84","57,58","56,68","1,12M","0,02%"
"02/10/2023","54,71","57,08","57,48","54,05","2,05M","-3,82%"
"03/10/2023","54,12","53,92","54,76","53,63","1,31M","-1,08%"
"04/10/2023","54,11","53,67","54,82","53,45","1,09M","-0,02%"
"05/10/2023","53,52","54,16","54,27","53,41","867,98K","-1,09%"
"06/10/2023","54,47","53,64","54,66","53,47","1,12M","1,78%"
"09/10/2023","54,06","54,13","54,35","53,52","694,60K","-0,75%"
"10/10/2023","55,14","54,55","55,31","54,55","940,77K","2,00%"
"11/10/2023","55,04","54,49","55,08","53,72","885,29K","-0,18%"
"12/10/2023","54,50","55,50","55,54","54,46","783,05K","-0,98%"
"13/10/2023","53,21","54,10","54,58","53,21","1,07M","-2,37%"
"16/10/2023","53,64","53,76","53,92","52,76","888,37K","0,81%"
"17/10/2023","53,37","53,16","53,80","52,07","1,25M","-0,50%"
"18/10/2023","51,23","53,31","53,31","51,23","1,34M","-4,01%"
"19/10/2023","50,24","50,59","50,68","50,02","1,53M","-1,93%"
"20/10/2023","49,76","49,60","50,03","49,21","1,94M","-0,96%"
"23/10/2023","50,17","50,29","50,42","49,79","1,28M","0,82%"
"24/10/2023","50,06","50,17","50,50","49,88","1,26M","-0,22%"
"25/10/2023","49,91","50,10","50,23","49,39","1,08M","-0,30%"
"26/10/2023","49,91","49,50","50,10","49,17","1,02M","0,00%"
"27/10/2023","51,44","50,10","51,58","48,87","2,16M","3,07%"
"30/10/2023","51,30","51,78","52,00","51,16","915,08K","-0,27%"
"31/10/2023","51,40","51,24","51,62","51,06","821,38K","0,19%"
"01/11/2023","51,51","51,39","51,73","50,74","553,28K","0,21%"
"02/11/2023","53,26","52,36","53,80","52,20","1,17M","3,40%"
"03/11/2023","54,27","53,65","54,61","53,43","1,03M","1,90%"
"06/11/2023","53,33","54,48","54,65","53,24","676,20K","-1,73%"
"07/11/2023","53,04","53,00","53,60","52,81","635,93K","-0,54%"
"08/11/2023","53,13","52,63","53,52","52,39","597,32K","0,17%"
"09/11/2023","54,49","53,12","55,05","53,12","1,44M","2,56%"
"10/11/2023","54,23","54,04","54,23","53,57","772,23K","-0,48%"
"13/11/2023","54,47","54,40","54,78","54,28","670,07K","0,44%"
"14/11/2023","56,25","54,76","56,79","54,56","1,37M","3,27%"
"15/11/2023","57,73","56,58","58,38","56,27","1,63M","2,63%"
"16/11/2023","57,35","57,50","57,91","57,19","1,07M","-0,66%"
"17/11/2023","58,37","57,57","58,57","57,57","1,35M","1,78%"
"20/11/2023","57,80","58,55","58,58","57,80","768,49K","-0,98%"
"21/11/2023","57,82","58,00","58,42","57,72","766,70K","0,03%"
"22/11/2023","58,25","57,60","58,37","57,11","993,97K","0,74%"
"23/11/2023","57,86","58,32","58,40","57,68","493,90K","-0,67%"
"24/11/2023","58,23","57,70","58,26","57,50","642,27K","0,64%"
"27/11/2023","58,02","57,79","58,31","57,77","714,62K","-0,36%"
"28/11/2023","58,51","57,77","58,51","57,70","805,48K","0,84%"
"29/11/2023","59,42","58,60","59,69","58,60","811,26K","1,56%"
"30/11/2023","59,81","59,50","60,14","59,17","1,54M","0,66%"
"01/12/2023","59,83","59,35","60,34","59,34","1,03M","0,03%"
"04/12/2023","59,54","59,77","60,09","59,39","520,25K","-0,48%"
"05/12/2023","60,60","59,40","60,60","59,25","985,25K","1,78%"
"06/12/2023","61,20","60,85","61,43","60,58","907,32K","0,99%"
"07/12/2023","61,21","60,98","61,40","60,61","665,15K","0,02%"
"08/12/2023","61,86","61,26","62,47","61,25","966,42K","1,06%"
"11/12/2023","62,47","61,75","62,93","61,70","1,14M","0,99%"
"12/12/2023","63,01","62,79","63,55","62,70","913,62K","0,86%"
"13/12/2023","62,57","63,39","63,78","62,56","1,23M","-0,70%"
"14/12/2023","66,10","63,69","66,79","63,69","2,42M","5,64%"
"15/12/2023","66,61","66,50","67,55","66,33","3,25M","0,77%"
"18/12/2023","65,02","65,90","66,26","64,88","1,02M","-2,39%"
"19/12/2023","65,62","64,83","65,69","64,81","839,45K","0,92%"
"20/12/2023","66,37","65,53","66,37","65,47","835,72K","1,14%"
"21/12/2023","66,11","65,94","66,25","65,78","514,36K","-0,39%"
"22/12/2023","66,63","66,30","66,63","65,83","500,93K","0,79%"
"27/12/2023","66,70","66,60","66,90","66,36","408,34K","0,11%"
"28/12/2023","66,39","66,81","66,95","66,18","469,60K","-0,46%"
"29/12/2023","66,66","66,33","66,99","66,33","511,44K","0,41%"
"02/01/2024","66,18","66,40","67,05","65,71","718,40K","-0,72%"
"03/01/2024","64,02","65,79","65,96","63,61","1,27M","-3,26%"
"04/01/2024","64,61","63,65","64,92","63,65","1,08M","0,92%"
"05/01/2024","63,77","64,00","64,12","63,07","976,40K","-1,30%"
"08/01/2024","64,17","63,43","64,17","62,97","891,12K","0,63%"
"09/01/2024","64,62","64,31","64,68","63,80","858,56K","0,70%"
"10/01/2024","62,77","63,00","64,01","62,46","1,30M","-2,86%"
"11/01/2024","61,81","63,11","63,20","61,81","915,75K","-1,53%"
"12/01/2024","63,58","62,41","63,94","62,41","1,07M","2,86%"
"15/01/2024","63,48","63,64","63,85","63,07","470,15K","-0,16%"
"16/01/2024","62,70","62,74","62,98","62,43","723,96K","-1,23%"
"17/01/2024","61,72","61,77","62,09","61,27","838,44K","-1,56%"
"18/01/2024","62,53","61,77","62,78","61,43","1,28M","1,31%"
"19/01/2024","61,81","62,99","63,09","61,55","1,07M","-1,15%"
"22/01/2024","62,43","62,66","63,07","62,27","540,83K","1,00%"
"23/01/2024","62,18","64,13","64,30","62,13","1,02M","-0,40%"
"24/01/2024","63,40","62,00","63,82","61,73","1,13M","1,96%"
"25/01/2024","63,44","63,20","63,47","62,40","666,87K","0,06%"
"26/01/2024","64,57","63,58","65,18","63,46","1,19M","1,78%"
"29/01/2024","64,30","64,68","64,94","64,14","865,87K","-0,42%"
"30/01/2024","65,89","64,60","65,89","64,32","1,08M","2,47%"
"31/01/2024","65,84","65,91","66,31","65,69","1,25M","-0,08%"
"01/02/2024","65,14","65,63","65,98","64,87","890,23K","-1,06%"
"02/02/2024","66,21","65,72","66,60","65,40","1,33M","1,64%"
"05/02/2024","65,41","66,01","66,23","65,17","777,01K","-1,21%"
"06/02/2024","65,95","66,02","66,26","65,43","743,64K","0,83%"
"07/02/2024","66,96","66,37","67,51","65,55","1,66M","1,53%"
"08/02/2024","67,67","67,00","68,11","66,50","1,15M","1,06%"
"09/02/2024","67,78","67,59","68,20","67,45","760,40K","0,16%"
"12/02/2024","69,14","68,19","69,14","68,19","973,94K","2,01%"
"13/02/2024","68,14","68,76","68,81","67,33","1,14M","-1,45%"
"14/02/2024","67,95","67,78","68,48","67,70","711,12K","-0,28%"
"15/02/2024","69,66","69,20","70,31","69,07","1,33M","2,52%"
"16/02/2024","69,13","69,81","70,07","68,98","921,65K","-0,76%"
"19/02/2024","68,55","68,30","68,72","67,64","586,51K","-0,84%"
"20/02/2024","68,30","68,37","68,72","68,04","780,42K","-0,36%"
"21/02/2024","68,42","68,24","68,47","67,09","1,14M","0,18%"
"22/02/2024","69,64","68,75","69,64","68,42","1,01M","1,78%"
"23/02/2024","70,19","69,63","70,48","69,12","850,51K","0,79%"
"26/02/2024","69,99","70,41","70,52","69,89","648,52K","-0,28%"
"27/02/2024","70,23","69,65","70,41","69,62","622,35K","0,34%"
"28/02/2024","71,29","70,14","71,31","70,12","652,86K","1,51%"
"29/02/2024","71,20","71,35","71,68","70,80","1,62M","-0,13%"
"01/03/2024","68,60","72,28","73,60","67,11","2,12M","-3,65%"
"04/03/2024","68,97","69,00","69,32","68,44","859,02K","0,54%"
"05/03/2024","68,06","68,16","68,69","67,53","806,47K","-1,32%"
"06/03/2024","68,14","67,91","68,41","67,71","745,54K","0,12%"
"07/03/2024","69,22","67,55","69,50","67,48","941,66K","1,58%"
"08/03/2024","68,55","68,97","69,23","68,12","755,02K","-0,97%"
"11/03/2024","68,15","67,92","68,45","67,62","563,68K","-0,58%"
"12/03/2024","69,52","68,43","69,52","67,53","1,01M","2,01%"
"13/03/2024","69,84","69,73","69,85","68,99","792,71K","0,46%"
"14/03/2024","69,15","69,95","70,00","69,03","1,04M","-0,99%"
"15/03/2024","69,71","69,22","70,39","69,07","1,80M","0,81%"
"18/03/2024","69,13","69,96","70,00","69,01","842,16K","-0,83%"
"19/03/2024","70,00","68,92","70,00","68,70","926,38K","1,26%"
"20/03/2024","70,50","70,00","70,88","69,98","742,11K","0,71%"
"21/03/2024","71,50","71,50","71,58","70,22","1,32M","1,42%"
"22/03/2024","70,87","71,10","71,53","70,38","933,13K","-0,88%"
"25/03/2024","70,53","70,80","70,92","69,84","988,83K","-0,48%"
"26/03/2024","71,44","70,39","71,47","70,34","829,74K","1,29%"
"27/03/2024","72,17","71,49","72,45","71,35","808,77K","1,02%"
"28/03/2024","71,93","72,25","72,40","71,53","993,30K","-0,33%"
"02/04/2024","71,46","71,60","72,52","71,34","900,62K","-0,65%"
"03/04/2024","73,10","71,60","73,16","71,40","980,81K","2,29%"
"04/04/2024","74,26","73,00","74,64","72,86","1,10M","1,59%"
"05/04/2024","73,36","72,78","73,42","72,32","1,11M","-1,21%"
"08/04/2024","74,30","73,38","74,86","73,38","892,37K","1,28%"
"09/04/2024","73,26","74,18","74,22","73,06","763,74K","-1,40%"
"10/04/2024","72,72","73,78","73,98","71,48","1,01M","-0,74%"
"11/04/2024","71,94","72,40","72,94","71,42","1,08M","-1,07%"
"12/04/2024","71,90","72,94","73,30","71,34","962,43K","-0,06%"
"15/04/2024","72,06","72,26","73,00","71,80","689,18K","0,22%"
"16/04/2024","70,70","70,96","71,12","70,38","840,84K","-1,89%"
"17/04/2024","71,08","70,64","72,00","70,64","737,13K","0,54%"
"18/04/2024","71,20","71,00","71,44","70,58","710,32K","0,17%"
"19/04/2024","70,26","70,12","70,72","69,38","906,92K","-1,32%"
"22/04/2024","70,40","70,92","71,02","70,10","625,78K","0,20%"
"23/04/2024","70,46","70,70","70,80","69,84","963,07K","0,09%"
"24/04/2024","70,82","70,76","71,26","70,34","843,99K","0,51%"
"25/04/2024","70,40","70,54","70,82","69,52","962,92K","-0,59%"
"26/04/2024","75,24","72,50","75,26","72,46","1,71M","6,87%"
"29/04/2024","74,70","75,42","75,56","74,52","1,18M","-0,72%"
"30/04/2024","74,66","74,92","75,60","74,64","1,13M","-0,05%"
"02/05/2024","75,70","75,40","76,22","74,96","1,31M","1,39%"
"03/05/2024","77,70","76,30","78,38","75,94","1,13M","2,64%"
"06/05/2024","77,76","77,88","78,56","77,68","605,20K","0,08%"
"07/05/2024","78,40","78,00","79,00","77,88","983,91K","0,82%"
"08/05/2024","79,50","78,60","80,52","78,56","1,08M","1,40%"
"09/05/2024","80,24","79,30","80,54","79,04","684,22K","0,93%"
"10/05/2024","80,74","80,40","81,26","80,36","1,06M","0,62%"
"13/05/2024","80,82","80,82","81,36","80,56","763,94K","0,10%"
"14/05/2024","81,26","80,70","81,48","80,54","849,72K","0,54%"
"15/05/2024","82,66","81,60","82,70","81,16","1,21M","1,72%"
"16/05/2024","81,60","82,46","82,50","81,46","1,04M","-1,28%"
"17/05/2024","81,38","81,00","81,68","80,36","1,22M","-0,27%"
"20/05/2024","81,62","81,38","81,96","81,30","262,97K","0,29%"
"21/05/2024","80,82","81,72","81,80","80,42","773,52K","-0,98%"
"22/05/2024","80,14","80,76","80,80","79,98","895,30K","-0,84%"
"23/05/2024","81,38","80,12","81,56","80,02","913,75K","1,55%"
"24/05/2024","81,70","80,94","81,84","80,92","719,69K","0,39%"
"27/05/2024","81,94","81,78","82,12","81,72","371,29K","0,29%"
"28/05/2024","81,66","82,16","82,76","81,32","965,33K","-0,34%"
"29/05/2024","80,78","81,38","81,76","80,62","942,37K","-1,08%"
"30/05/2024","81,04","80,44","81,26","80,38","882,25K","0,32%"
"31/05/2024","80,58","81,08","81,60","80,12","2,19M","-0,57%"
"03/06/2024","80,86","81,72","82,26","80,60","1,14M","0,35%"
"04/06/2024","80,36","80,76","80,96","79,10","1,51M","-0,62%"
"05/06/2024","80,76","80,60","80,90","79,74","954,68K","0,50%"
"06/06/2024","80,56","81,14","81,50","80,52","729,39K","-0,25%"
"07/06/2024","79,68","80,86","80,86","79,04","1,04M","-1,09%"
"10/06/2024","77,12","75,16","77,12","74,62","1,69M","-3,21%"
"11/06/2024","76,44","77,22","77,62","75,96","1,72M","-0,88%"
"12/06/2024","78,06","76,72","78,36","75,82","1,10M","2,12%"
"13/06/2024","75,56","77,72","77,90","75,22","1,27M","-3,20%"
"14/06/2024","72,30","75,08","75,10","71,62","2,93M","-4,31%"
"17/06/2024","73,26","72,90","73,54","72,48","1,16M","1,33%"
"18/06/2024","74,68","74,06","74,74","73,32","1,06M","1,94%"
"19/06/2024","74,60","75,00","75,32","74,40","902,00K","-0,11%"
"20/06/2024","75,86","74,84","75,90","74,60","1,09M","1,69%"
"21/06/2024","73,12","75,54","75,54","73,12","3,36M","-3,61%"
"24/06/2024","73,16","73,04","73,68","72,56","883,41K","0,05%"
"25/06/2024","73,32","73,16","73,90","72,80","877,69K","0,22%"
"26/06/2024","73,42","73,64","73,80","72,44","1,09M","0,14%"
"27/06/2024","73,20","73,46","73,82","73,00","713,23K","-0,30%"
"28/06/2024","72,62","73,94","73,94","72,52","993,82K","-0,79%"
"01/07/2024","74,50","75,24","75,88","74,50","1,17M","2,59%"
"02/07/2024","74,50","73,72","74,56","72,88","1,18M","0,00%"
"03/07/2024","76,84","75,36","76,94","74,80","1,06M","3,14%"
"04/07/2024","77,44","77,00","77,62","77,00","656,62K","0,78%"
"05/07/2024","77,34","77,64","78,16","77,08","643,47K","-0,13%"
"08/07/2024","77,72","77,02","78,62","77,02","833,46K","0,49%"
"09/07/2024","75,32","77,46","77,46","74,90","915,81K","-3,09%"
"10/07/2024","75,68","75,38","75,96","74,78","512,53K","0,48%"
"11/07/2024","78,00","76,48","78,10","76,06","872,87K","3,07%"
"12/07/2024","78,98","78,20","79,20","77,26","724,09K","1,26%"
"15/07/2024","78,58","78,62","79,30","78,28","647,72K","-0,51%"
"16/07/2024","79,42","78,06","79,48","77,72","664,44K","1,07%"
"17/07/2024","78,60","79,28","79,34","78,16","679,00K","-1,03%"
"18/07/2024","78,50","78,60","79,68","77,52","1,08M","-0,13%"
"19/07/2024","77,50","78,28","78,34","76,84","1,04M","-1,27%"
"22/07/2024","78,54","77,80","78,88","77,60","609,45K","1,34%"
"23/07/2024","78,36","78,84","79,20","78,00","630,83K","-0,23%"
"24/07/2024","77,04","77,80","78,22","76,84","968,84K","-1,68%"
"25/07/2024","76,38","76,00","76,38","74,28","1,01M","-0,86%"
"26/07/2024","79,60","79,00","80,08","75,96","1,20M","4,22%"
"29/07/2024","78,00","79,50","79,74","77,76","918,54K","-2,01%"
"30/07/2024","78,72","78,10","78,94","77,78","647,83K","0,92%"
"31/07/2024","79,44","79,16","80,42","79,02","969,45K","0,91%"
"01/08/2024","76,38","78,80","78,86","76,38","1,14M","-3,85%"
"02/08/2024","73,68","74,80","75,76","73,46","1,44M","-3,53%"
"05/08/2024","72,54","71,00","73,00","70,26","1,50M","-1,55%"
"06/08/2024","71,84","72,98","73,52","71,02","1,18M","-0,96%"
"07/08/2024","73,68","73,34","74,38","72,48","1,15M","2,56%"
"08/08/2024","73,38","72,80","73,74","72,34","688,52K","-0,41%"
"09/08/2024","73,86","73,42","74,66","73,36","551,00K","0,65%"
"12/08/2024","73,56","74,08","74,36","73,04","556,31K","-0,41%"
"13/08/2024","73,60","73,64","73,92","72,94","544,00K","0,05%"
"14/08/2024","74,02","74,04","74,22","73,70","519,51K","0,57%"
