"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","18,41","18,40","18,65","18,30","412,83K","0,55%"
"05/01/2015","17,59","18,39","18,40","17,57","510,45K","-4,45%"
"06/01/2015","17,46","17,64","17,65","17,31","463,75K","-0,74%"
"07/01/2015","17,50","17,63","17,86","17,40","651,42K","0,23%"
"08/01/2015","17,93","17,61","18,01","17,61","408,43K","2,46%"
"09/01/2015","17,95","17,88","18,06","17,85","454,66K","0,11%"
"12/01/2015","17,55","17,95","17,95","17,35","698,19K","-2,23%"
"13/01/2015","18,00","17,48","18,07","17,47","547,59K","2,56%"
"14/01/2015","17,48","17,75","17,97","17,45","438,60K","-2,89%"
"15/01/2015","18,06","17,66","18,14","17,59","707,20K","3,32%"
"16/01/2015","18,23","18,05","18,23","17,70","609,03K","0,94%"
"19/01/2015","18,27","18,25","18,38","18,12","427,15K","0,22%"
"20/01/2015","18,27","18,32","18,50","18,18","527,06K","0,00%"
"21/01/2015","17,91","18,26","18,26","17,40","1,22M","-1,97%"
"22/01/2015","18,14","17,80","18,30","17,77","681,01K","1,28%"
"23/01/2015","18,70","18,33","19,02","18,32","1,34M","3,09%"
"26/01/2015","18,97","18,61","19,07","18,61","741,17K","1,44%"
"27/01/2015","18,77","18,97","19,01","18,62","492,34K","-1,05%"
"28/01/2015","18,73","18,84","18,98","18,57","467,69K","-0,21%"
"29/01/2015","19,01","18,68","19,05","18,61","1,03M","1,49%"
"30/01/2015","18,82","19,07","19,11","18,82","692,80K","-1,00%"
"02/02/2015","18,45","18,84","18,96","18,36","612,06K","-1,97%"
"03/02/2015","18,78","18,47","18,83","18,39","631,80K","1,79%"
"04/02/2015","18,94","18,84","19,02","18,80","518,48K","0,85%"
"05/02/2015","19,32","18,80","19,35","18,70","623,64K","2,01%"
"06/02/2015","19,64","19,32","19,66","19,29","588,04K","1,66%"
"09/02/2015","19,45","19,55","19,68","19,35","413,07K","-0,97%"
"10/02/2015","19,45","19,50","19,57","19,39","315,75K","0,00%"
"11/02/2015","19,45","19,55","19,55","19,39","357,79K","0,00%"
"12/02/2015","19,52","19,40","19,52","19,39","493,63K","0,36%"
"13/02/2015","19,63","19,61","19,73","19,54","458,31K","0,56%"
"16/02/2015","19,63","19,68","19,74","19,50","344,47K","0,00%"
"17/02/2015","19,73","19,62","19,87","19,50","450,86K","0,51%"
"18/02/2015","19,82","19,75","19,97","19,75","443,19K","0,46%"
"19/02/2015","19,92","19,82","20,03","19,75","738,63K","0,50%"
"20/02/2015","20,12","19,88","20,16","19,87","455,11K","1,00%"
"23/02/2015","20,20","20,18","20,28","20,13","606,43K","0,40%"
"24/02/2015","19,90","20,20","20,21","19,85","734,01K","-1,49%"
"25/02/2015","19,57","19,84","19,90","19,55","661,55K","-1,66%"
"26/02/2015","21,09","19,65","21,24","19,65","1,44M","7,77%"
"27/02/2015","21,06","21,00","21,43","20,88","1,09M","-0,14%"
"02/03/2015","20,89","21,00","21,02","20,19","1,01M","-0,81%"
"03/03/2015","20,57","20,87","20,95","20,55","770,08K","-1,53%"
"04/03/2015","20,89","20,65","20,89","20,48","942,00K","1,56%"
"05/03/2015","21,11","20,89","21,14","20,77","541,67K","1,05%"
"06/03/2015","20,21","20,35","20,40","20,02","3,03M","-4,26%"
"09/03/2015","20,18","20,29","20,37","20,11","746,26K","-0,15%"
"10/03/2015","20,14","20,38","20,45","20,12","1,19M","-0,20%"
"11/03/2015","20,23","20,21","20,36","20,17","2,23M","0,45%"
"12/03/2015","20,24","20,32","20,33","20,18","1,00M","0,05%"
"13/03/2015","20,34","20,33","20,35","20,24","1,31M","0,49%"
"16/03/2015","20,32","20,33","20,38","20,21","1,13M","-0,10%"
"17/03/2015","20,25","20,39","20,40","20,22","628,78K","-0,34%"
"18/03/2015","20,34","20,23","20,34","20,23","849,60K","0,44%"
"19/03/2015","20,32","20,33","20,34","20,29","1,09M","-0,10%"
"20/03/2015","20,30","20,33","20,34","20,30","1,22M","-0,10%"
"23/03/2015","20,32","20,33","20,34","20,27","664,25K","0,10%"
"24/03/2015","20,30","20,34","20,34","20,21","806,62K","-0,10%"
"25/03/2015","20,16","20,25","20,32","20,10","682,11K","-0,69%"
"26/03/2015","19,97","20,06","20,20","19,86","845,06K","-0,94%"
"27/03/2015","19,96","20,04","20,04","19,89","667,42K","-0,05%"
"30/03/2015","20,16","20,00","20,34","19,98","485,82K","1,00%"
"31/03/2015","19,99","20,15","20,23","19,91","846,77K","-0,84%"
"01/04/2015","20,32","19,98","20,32","19,95","953,68K","1,65%"
"02/04/2015","20,25","20,32","20,32","20,05","525,12K","-0,34%"
"07/04/2015","20,32","20,37","20,37","20,30","745,53K","0,35%"
"08/04/2015","20,33","20,35","20,36","20,30","610,51K","0,05%"
"09/04/2015","20,41","20,40","20,43","20,30","2,05M","0,39%"
"10/04/2015","20,59","20,48","20,61","20,47","1,19M","0,88%"
"13/04/2015","20,68","20,59","20,71","20,57","756,71K","0,44%"
"14/04/2015","20,66","20,61","20,70","20,61","554,63K","-0,10%"
"15/04/2015","20,69","20,68","20,72","20,62","957,18K","0,15%"
"16/04/2015","20,77","20,71","20,84","20,64","721,88K","0,39%"
"17/04/2015","20,80","20,79","20,89","20,64","726,77K","0,14%"
"20/04/2015","20,71","20,79","20,87","20,68","611,37K","-0,43%"
"21/04/2015","21,12","20,88","21,16","20,88","1,28M","1,98%"
"22/04/2015","20,91","21,13","21,16","20,80","657,41K","-0,99%"
"23/04/2015","20,95","20,95","20,95","20,70","473,35K","0,19%"
"24/04/2015","20,95","21,00","21,02","20,89","542,53K","0,00%"
"27/04/2015","20,90","21,00","21,02","20,88","1,03M","-0,24%"
"28/04/2015","20,78","20,84","20,91","20,68","597,55K","-0,57%"
"29/04/2015","20,82","20,81","21,17","20,81","1,03M","0,19%"
"30/04/2015","21,02","20,87","21,19","20,58","1,10M","0,96%"
"04/05/2015","21,09","21,11","21,12","20,83","416,70K","0,33%"
"05/05/2015","20,71","21,11","21,25","20,66","750,03K","-1,80%"
"06/05/2015","21,35","21,16","21,55","21,05","1,79M","3,09%"
"07/05/2015","21,02","21,35","21,36","20,81","1,25M","-1,55%"
"08/05/2015","20,98","21,04","21,17","20,79","896,53K","-0,19%"
"11/05/2015","21,15","20,97","21,15","20,95","848,45K","0,81%"
"12/05/2015","20,89","21,08","21,14","20,68","665,66K","-1,23%"
"13/05/2015","21,14","20,89","21,19","20,80","771,94K","1,20%"
"14/05/2015","21,21","21,10","21,25","21,04","389,82K","0,33%"
"15/05/2015","21,29","21,23","21,40","21,23","738,62K","0,38%"
"18/05/2015","21,31","21,39","21,40","21,08","498,70K","0,09%"
"19/05/2015","21,35","21,32","21,46","21,26","624,97K","0,19%"
"20/05/2015","21,23","21,39","21,39","21,06","603,03K","-0,56%"
"21/05/2015","21,30","21,25","21,30","21,08","672,28K","0,33%"
"22/05/2015","21,30","21,30","21,37","21,23","635,15K","0,00%"
"25/05/2015","21,29","21,23","21,33","21,23","94,48K","-0,05%"
"26/05/2015","21,25","21,30","21,36","21,18","789,10K","-0,19%"
"27/05/2015","21,41","21,41","21,65","21,25","1,22M","0,75%"
"28/05/2015","21,25","21,46","21,46","21,18","526,78K","-0,75%"
"29/05/2015","20,86","21,27","21,27","20,72","1,17M","-1,84%"
"01/06/2015","20,95","20,93","21,07","20,85","648,60K","0,43%"
"02/06/2015","20,45","20,82","20,82","20,36","830,33K","-2,39%"
"03/06/2015","20,42","20,46","20,59","20,31","615,76K","-0,15%"
"04/06/2015","20,20","20,35","20,39","20,05","565,94K","-1,08%"
"05/06/2015","20,10","20,11","20,17","20,01","440,24K","-0,50%"
"08/06/2015","19,95","20,07","20,07","19,92","376,63K","-0,75%"
"09/06/2015","20,19","19,90","20,24","19,86","630,45K","1,20%"
"10/06/2015","20,65","20,12","20,65","20,11","1,08M","2,28%"
"11/06/2015","20,32","20,63","20,66","20,24","727,93K","-1,60%"
"12/06/2015","20,25","20,34","20,34","20,10","817,14K","-0,34%"
"15/06/2015","20,05","20,07","20,21","20,02","694,92K","-0,99%"
"16/06/2015","20,32","20,00","20,34","19,81","987,92K","1,35%"
"17/06/2015","20,28","20,36","20,46","20,18","1,46M","-0,20%"
"18/06/2015","20,39","20,18","20,39","20,10","856,00K","0,54%"
"19/06/2015","20,46","20,45","20,50","20,36","1,70M","0,34%"
"22/06/2015","20,72","20,50","20,74","20,42","977,74K","1,27%"
"23/06/2015","20,96","20,82","20,96","20,80","860,79K","1,16%"
"24/06/2015","21,00","20,93","21,11","20,89","865,60K","0,19%"
"25/06/2015","20,89","20,93","21,11","20,83","874,93K","-0,52%"
"26/06/2015","20,94","20,85","21,07","20,82","713,26K","0,24%"
"29/06/2015","20,66","20,16","20,80","20,10","1,10M","-1,34%"
"30/06/2015","20,66","20,61","20,79","20,51","1,30M","0,00%"
"01/07/2015","20,93","20,81","21,05","20,80","896,06K","1,31%"
"02/07/2015","20,42","20,80","20,88","20,23","1,47M","-2,44%"
"03/07/2015","20,52","20,36","20,52","20,34","676,78K","0,49%"
"06/07/2015","20,36","20,23","20,45","20,20","754,91K","-0,78%"
"07/07/2015","20,11","20,29","20,30","20,01","1,22M","-1,23%"
"08/07/2015","20,10","20,10","20,16","19,98","1,40M","-0,05%"
"09/07/2015","20,11","20,11","20,27","19,86","1,35M","0,05%"
"10/07/2015","20,48","20,48","20,69","20,29","911,53K","1,84%"
"13/07/2015","20,77","20,61","20,77","20,45","784,08K","1,42%"
"14/07/2015","20,80","20,69","20,89","20,61","691,38K","0,14%"
"15/07/2015","20,78","20,79","20,84","20,60","801,67K","-0,10%"
"16/07/2015","21,16","20,80","21,40","20,77","1,11M","1,83%"
"17/07/2015","21,45","21,21","21,58","21,17","973,26K","1,37%"
"20/07/2015","21,54","21,43","21,70","21,43","780,74K","0,42%"
"21/07/2015","21,31","21,42","21,50","21,25","657,14K","-1,07%"
"22/07/2015","21,18","21,20","21,32","21,07","403,08K","-0,61%"
"23/07/2015","21,12","21,25","21,30","20,96","617,37K","-0,28%"
"24/07/2015","21,04","21,02","21,33","21,00","616,16K","-0,38%"
"27/07/2015","20,80","21,06","21,14","20,77","598,69K","-1,14%"
"28/07/2015","20,91","20,88","20,96","20,70","512,24K","0,53%"
"29/07/2015","20,93","20,95","21,01","20,86","684,77K","0,10%"
"30/07/2015","21,20","21,05","21,27","21,04","683,17K","1,29%"
"31/07/2015","21,27","21,25","21,30","21,03","562,31K","0,33%"
"03/08/2015","21,80","21,30","22,05","21,30","1,32M","2,49%"
"04/08/2015","21,66","21,75","21,84","21,55","808,62K","-0,64%"
"05/08/2015","21,64","21,69","21,71","21,55","766,54K","-0,09%"
"06/08/2015","21,46","21,68","21,76","21,42","669,31K","-0,83%"
"07/08/2015","21,27","21,42","21,52","21,20","606,16K","-0,89%"
"10/08/2015","21,25","21,35","21,41","21,12","675,18K","-0,09%"
"11/08/2015","21,23","21,25","21,30","21,08","837,85K","-0,09%"
"12/08/2015","20,88","21,11","21,17","20,77","651,53K","-1,65%"
"13/08/2015","20,80","21,05","21,11","20,73","946,77K","-0,38%"
"14/08/2015","20,88","20,83","20,93","20,77","519,55K","0,38%"
"17/08/2015","21,10","20,98","21,16","20,93","613,94K","1,05%"
"18/08/2015","21,05","21,03","21,14","20,95","516,58K","-0,24%"
"19/08/2015","20,84","20,93","21,00","20,78","526,56K","-1,00%"
"20/08/2015","20,48","20,80","20,80","20,45","483,17K","-1,73%"
"21/08/2015","20,05","20,27","20,43","20,05","574,86K","-2,10%"
"24/08/2015","19,14","19,75","19,75","18,59","1,20M","-4,54%"
"25/08/2015","19,75","19,32","19,89","19,14","955,01K","3,19%"
"26/08/2015","19,78","19,57","20,06","19,40","921,91K","0,15%"
"27/08/2015","20,13","20,09","20,23","19,87","810,18K","1,77%"
"28/08/2015","20,25","20,09","20,25","19,93","875,50K","0,60%"
"31/08/2015","20,36","20,05","20,36","20,05","767,16K","0,54%"
"01/09/2015","19,48","20,29","20,37","19,18","1,34M","-4,32%"
"02/09/2015","19,40","19,53","19,64","19,18","916,47K","-0,41%"
"03/09/2015","19,95","19,50","19,96","19,45","965,22K","2,84%"
"04/09/2015","19,30","19,78","19,86","19,25","839,47K","-3,26%"
"07/09/2015","19,25","19,41","19,55","19,08","751,54K","-0,26%"
"08/09/2015","19,46","19,29","19,57","19,21","645,20K","1,09%"
"09/09/2015","19,59","19,75","19,79","19,55","589,52K","0,67%"
"10/09/2015","19,61","19,50","19,73","19,45","1,40M","0,10%"
"11/09/2015","19,48","19,63","19,64","19,42","619,65K","-0,66%"
"14/09/2015","19,32","19,46","19,59","19,32","459,66K","-0,82%"
"15/09/2015","19,39","19,35","19,46","19,09","872,43K","0,36%"
"16/09/2015","19,61","19,50","19,65","19,48","406,78K","1,13%"
"17/09/2015","19,55","19,61","19,71","19,43","645,23K","-0,31%"
"18/09/2015","19,40","19,48","19,48","19,27","1,49M","-0,77%"
"21/09/2015","19,65","19,41","19,78","19,34","541,09K","1,29%"
"22/09/2015","19,41","19,63","19,69","19,32","737,27K","-1,22%"
"23/09/2015","19,36","19,42","19,54","19,32","747,34K","-0,26%"
"24/09/2015","19,00","19,32","19,39","18,95","1,09M","-1,86%"
"25/09/2015","19,27","19,20","19,38","19,05","1,05M","1,42%"
"28/09/2015","18,60","19,00","19,04","18,50","2,04M","-3,48%"
"29/09/2015","18,59","18,36","18,75","18,30","1,05M","-0,05%"
"30/09/2015","18,84","18,80","18,95","18,72","1,12M","1,34%"
"01/10/2015","19,04","19,04","19,19","18,98","966,97K","1,06%"
"02/10/2015","19,13","19,11","19,23","18,93","779,90K","0,47%"
"05/10/2015","19,43","19,32","19,52","19,30","1,19M","1,57%"
"06/10/2015","19,70","19,60","19,77","19,48","1,76M","1,39%"
"07/10/2015","19,82","19,80","20,05","19,70","814,69K","0,61%"
"08/10/2015","19,59","19,84","20,00","19,59","1,13M","-1,16%"
"09/10/2015","20,05","19,75","20,05","19,64","1,28M","2,35%"
"12/10/2015","20,29","20,10","20,35","20,02","1,03M","1,20%"
"13/10/2015","19,86","20,20","20,24","19,82","929,88K","-2,12%"
"14/10/2015","19,70","19,80","19,84","19,65","585,76K","-0,81%"
"15/10/2015","19,96","19,83","20,04","19,72","675,27K","1,32%"
"16/10/2015","19,91","20,05","20,15","19,81","812,77K","-0,25%"
"19/10/2015","19,95","19,84","20,05","19,84","597,16K","0,20%"
"20/10/2015","19,92","20,00","20,00","19,77","376,76K","-0,15%"
"21/10/2015","19,96","19,92","20,13","19,86","420,03K","0,20%"
"22/10/2015","20,20","19,89","20,25","19,86","647,98K","1,20%"
"23/10/2015","20,66","20,34","20,70","20,30","671,55K","2,28%"
"26/10/2015","20,55","20,62","20,80","20,52","509,43K","-0,53%"
"27/10/2015","20,27","20,48","20,53","20,27","495,73K","-1,36%"
"28/10/2015","20,41","20,25","20,49","20,18","446,63K","0,69%"
"29/10/2015","20,55","20,46","20,55","20,36","746,08K","0,69%"
"30/10/2015","20,57","20,57","20,70","20,46","728,70K","0,10%"
"02/11/2015","20,43","20,43","20,55","20,35","765,88K","-0,68%"
"03/11/2015","20,62","20,39","20,62","20,34","856,28K","0,93%"
"04/11/2015","20,85","20,63","20,98","20,60","1,03M","1,12%"
"05/11/2015","19,35","20,00","20,09","19,32","2,90M","-7,19%"
"06/11/2015","19,49","19,28","19,59","19,05","1,29M","0,72%"
"09/11/2015","19,30","19,45","19,59","19,22","726,90K","-0,97%"
"10/11/2015","19,10","19,34","19,36","18,95","950,97K","-1,04%"
"11/11/2015","19,36","19,10","19,47","19,09","624,57K","1,36%"
"12/11/2015","19,25","19,35","19,42","19,17","776,95K","-0,57%"
"13/11/2015","19,12","19,16","19,26","19,00","784,52K","-0,68%"
"16/11/2015","19,15","19,00","19,15","18,95","592,79K","0,16%"
"17/11/2015","19,43","19,30","19,56","19,28","711,23K","1,46%"
"18/11/2015","19,34","19,30","19,41","19,27","743,48K","-0,46%"
"19/11/2015","19,41","19,38","19,46","19,23","1,07M","0,36%"
"20/11/2015","19,01","19,39","19,51","19,01","1,46M","-2,06%"
"23/11/2015","19,15","18,90","19,23","18,86","1,04M","0,74%"
"24/11/2015","19,01","19,04","19,08","18,89","782,43K","-0,73%"
"25/11/2015","19,30","18,95","19,43","18,95","527,37K","1,53%"
"26/11/2015","19,50","19,29","19,59","19,29","501,43K","1,04%"
"27/11/2015","19,54","19,48","19,60","19,43","243,70K","0,21%"
"30/11/2015","19,50","19,34","19,54","19,23","1,04M","-0,20%"
"01/12/2015","19,55","19,50","19,73","19,48","646,14K","0,26%"
"02/12/2015","19,51","19,57","19,66","19,45","554,57K","-0,20%"
"03/12/2015","19,18","19,50","19,59","19,15","1,09M","-1,69%"
"04/12/2015","19,30","19,14","19,36","19,05","1,24M","0,63%"
"07/12/2015","19,32","19,38","19,59","19,26","661,33K","0,10%"
"08/12/2015","18,95","19,27","19,33","18,88","990,07K","-1,92%"
"09/12/2015","18,41","18,95","19,05","18,33","1,47M","-2,85%"
"10/12/2015","18,45","18,36","18,57","18,23","524,58K","0,22%"
"11/12/2015","18,24","18,48","18,48","18,21","871,09K","-1,14%"
"14/12/2015","17,98","18,32","18,32","17,97","793,60K","-1,43%"
"15/12/2015","18,10","18,11","18,18","17,92","1,16M","0,67%"
"16/12/2015","18,25","18,12","18,27","18,02","639,37K","0,83%"
"17/12/2015","18,54","18,53","18,60","18,30","961,69K","1,59%"
"18/12/2015","18,38","18,38","18,50","18,27","1,30M","-0,86%"
"21/12/2015","18,12","18,32","18,46","18,12","569,34K","-1,41%"
"22/12/2015","18,23","18,18","18,26","18,05","378,77K","0,61%"
"23/12/2015","18,74","18,29","18,74","18,29","500,11K","2,80%"
"24/12/2015","18,61","18,64","18,70","18,57","49,86K","-0,69%"
"28/12/2015","18,50","18,58","18,61","18,39","398,05K","-0,59%"
"29/12/2015","18,74","18,50","18,74","18,43","654,76K","1,30%"
"30/12/2015","18,64","18,67","18,73","18,57","344,21K","-0,53%"
"31/12/2015","18,39","18,45","18,56","18,39","232,37K","-1,34%"
"04/01/2016","18,07","18,18","18,21","17,92","651,73K","-1,74%"
"05/01/2016","18,14","18,24","18,27","17,96","509,38K","0,39%"
"06/01/2016","17,73","18,09","18,09","17,45","894,24K","-2,26%"
"07/01/2016","17,45","17,50","17,76","17,18","1,20M","-1,58%"
"08/01/2016","17,30","17,43","17,66","17,29","763,94K","-0,86%"
"11/01/2016","17,27","17,30","17,54","17,20","895,23K","-0,17%"
"12/01/2016","17,48","17,50","17,64","17,43","853,02K","1,22%"
"13/01/2016","17,75","17,70","17,88","17,66","946,84K","1,54%"
"14/01/2016","17,52","17,87","17,89","17,15","1,17M","-1,30%"
"15/01/2016","17,20","17,54","17,61","16,99","1,01M","-1,83%"
"18/01/2016","17,00","17,15","17,34","16,98","589,97K","-1,16%"
"19/01/2016","17,41","17,18","17,45","17,16","727,41K","2,41%"
"20/01/2016","17,34","17,09","17,52","17,03","1,28M","-0,40%"
"21/01/2016","17,33","17,32","17,57","17,11","1,35M","-0,06%"
"22/01/2016","17,68","17,59","17,80","17,50","1,06M","2,02%"
"25/01/2016","17,45","17,76","17,77","17,36","634,33K","-1,30%"
"26/01/2016","17,55","17,21","17,59","17,10","732,07K","0,57%"
"27/01/2016","17,61","17,50","17,61","17,36","600,03K","0,34%"
"28/01/2016","17,36","17,29","17,50","17,18","831,99K","-1,42%"
"29/01/2016","17,56","17,45","17,64","17,30","1,01M","1,15%"
"01/02/2016","17,55","17,59","17,66","17,38","692,72K","-0,06%"
"02/02/2016","17,07","17,55","17,58","17,00","807,47K","-2,74%"
"03/02/2016","16,74","17,07","17,14","16,63","878,00K","-1,93%"
"04/02/2016","17,23","16,89","17,25","16,70","1,24M","2,93%"
"05/02/2016","17,05","17,39","17,46","17,00","1,09M","-1,04%"
"08/02/2016","16,57","17,02","17,02","16,53","1,16M","-2,82%"
"09/02/2016","16,29","16,57","16,64","15,93","1,88M","-1,69%"
"10/02/2016","16,43","16,40","16,63","16,20","1,92M","0,86%"
"11/02/2016","16,07","16,30","16,34","15,87","1,62M","-2,19%"
"12/02/2016","16,50","16,23","16,57","16,18","1,17M","2,68%"
"15/02/2016","16,98","16,75","17,07","16,71","538,44K","2,91%"
"16/02/2016","17,11","17,10","17,23","16,93","729,86K","0,77%"
"17/02/2016","17,57","17,12","17,64","17,12","745,83K","2,69%"
"18/02/2016","17,71","17,55","17,95","17,54","813,44K","0,80%"
"19/02/2016","17,86","17,65","17,88","17,56","968,83K","0,85%"
"22/02/2016","17,98","17,91","18,10","17,88","719,77K","0,67%"
"23/02/2016","17,82","17,84","17,90","17,67","1,00M","-0,89%"
"24/02/2016","17,62","17,77","17,77","17,50","858,78K","-1,12%"
"25/02/2016","18,20","17,89","18,93","17,89","2,20M","3,29%"
"26/02/2016","18,23","18,34","18,36","18,16","996,25K","0,16%"
"29/02/2016","18,38","18,07","18,46","17,95","1,14M","0,82%"
"01/03/2016","18,43","18,41","18,69","18,28","735,39K","0,27%"
"02/03/2016","18,30","18,50","18,55","18,10","937,93K","-0,71%"
"03/03/2016","18,61","18,28","18,61","18,27","685,30K","1,69%"
"04/03/2016","18,85","18,64","19,00","18,53","767,15K","1,29%"
"07/03/2016","18,79","18,77","18,85","18,64","480,88K","-0,32%"
"08/03/2016","18,59","18,65","18,84","18,54","553,94K","-1,06%"
"09/03/2016","18,68","18,59","18,82","18,55","481,79K","0,48%"
"10/03/2016","18,35","18,68","19,05","18,34","665,67K","-1,77%"
"11/03/2016","18,79","18,62","18,82","18,54","497,27K","2,40%"
"14/03/2016","19,00","18,82","19,15","18,82","553,05K","1,12%"
"15/03/2016","18,79","18,86","18,89","18,71","470,34K","-1,11%"
"16/03/2016","18,67","18,85","18,95","18,60","920,26K","-0,64%"
"17/03/2016","18,84","18,78","18,86","18,45","672,06K","0,91%"
"18/03/2016","19,09","18,85","19,14","18,85","913,45K","1,33%"
"21/03/2016","19,09","19,00","19,30","18,99","633,15K","0,00%"
"22/03/2016","19,20","19,05","19,21","18,93","921,47K","0,58%"
"23/03/2016","19,28","19,30","19,40","19,27","605,69K","0,42%"
"24/03/2016","19,07","19,20","19,25","18,87","720,34K","-1,09%"
"29/03/2016","19,27","19,00","19,29","18,95","600,74K","1,05%"
"30/03/2016","19,57","19,42","19,68","19,40","460,87K","1,56%"
"31/03/2016","19,57","19,54","19,73","19,38","877,21K","0,00%"
"01/04/2016","19,60","19,39","19,60","19,30","823,23K","0,15%"
"04/04/2016","19,82","19,55","19,89","19,52","642,80K","1,12%"
"05/04/2016","19,65","19,70","19,75","19,48","951,42K","-0,86%"
"06/04/2016","19,95","19,68","19,98","19,61","719,20K","1,53%"
"07/04/2016","20,10","19,98","20,11","19,91","903,96K","0,75%"
"08/04/2016","20,28","20,12","20,34","20,02","744,87K","0,90%"
"11/04/2016","20,30","20,23","20,39","20,14","610,05K","0,10%"
"12/04/2016","20,32","20,32","20,37","20,16","752,69K","0,10%"
"13/04/2016","20,61","20,47","20,64","20,43","499,36K","1,43%"
"14/04/2016","20,60","20,69","20,69","20,52","569,43K","-0,05%"
"15/04/2016","20,55","20,55","20,68","20,48","715,80K","-0,24%"
"18/04/2016","20,61","20,30","20,69","20,30","468,52K","0,29%"
"19/04/2016","20,95","20,65","20,95","20,64","800,55K","1,65%"
"20/04/2016","20,85","20,75","20,98","20,64","1,21M","-0,48%"
"21/04/2016","20,88","20,85","20,88","20,66","628,06K","0,14%"
"22/04/2016","20,84","20,84","20,86","20,72","701,33K","-0,19%"
"25/04/2016","20,77","20,80","20,93","20,68","690,68K","-0,34%"
"26/04/2016","20,75","20,86","20,91","20,66","434,72K","-0,10%"
"27/04/2016","20,97","20,79","20,98","20,75","550,11K","1,06%"
"28/04/2016","20,91","20,85","20,97","20,75","432,78K","-0,29%"
"29/04/2016","20,70","20,77","21,05","20,67","836,07K","-1,00%"
"02/05/2016","20,89","20,75","20,91","20,66","505,46K","0,92%"
"03/05/2016","20,52","20,82","20,85","20,48","735,16K","-1,77%"
"04/05/2016","20,30","20,47","20,68","20,30","650,99K","-1,07%"
"05/05/2016","20,44","20,36","20,48","20,33","543,03K","0,69%"
"06/05/2016","20,30","20,34","20,48","20,16","587,70K","-0,68%"
"09/05/2016","20,27","20,41","20,48","20,23","609,15K","-0,15%"
"10/05/2016","20,38","20,35","20,46","20,26","653,25K","0,54%"
"11/05/2016","20,20","20,43","20,43","20,09","838,36K","-0,88%"
"12/05/2016","20,22","20,23","20,39","20,02","644,28K","0,10%"
"13/05/2016","19,46","18,77","19,64","18,50","1,84M","-3,76%"
"16/05/2016","19,64","19,45","19,64","19,36","368,32K","0,92%"
"17/05/2016","19,66","19,65","19,73","19,55","649,85K","0,10%"
"18/05/2016","19,66","19,52","19,70","19,50","645,67K","0,00%"
"19/05/2016","18,95","19,20","19,20","18,93","568,86K","-3,61%"
"20/05/2016","19,05","19,04","19,16","18,98","691,80K","0,53%"
"23/05/2016","19,10","19,00","19,13","18,92","700,61K","0,26%"
"24/05/2016","19,26","19,03","19,26","18,95","555,05K","0,84%"
"25/05/2016","19,16","19,34","19,34","19,11","412,10K","-0,52%"
"26/05/2016","19,43","19,14","19,45","19,03","557,59K","1,41%"
"27/05/2016","19,31","19,38","19,45","19,23","694,58K","-0,62%"
"30/05/2016","19,23","19,27","19,27","19,13","278,12K","-0,41%"
"31/05/2016","19,32","19,26","19,34","19,21","913,39K","0,47%"
"01/06/2016","19,32","19,35","19,36","19,11","588,98K","0,00%"
"02/06/2016","19,38","19,33","19,46","19,29","760,82K","0,31%"
"03/06/2016","19,34","19,47","19,53","19,29","632,73K","-0,21%"
"06/06/2016","19,64","19,34","19,66","19,34","969,99K","1,55%"
"07/06/2016","19,82","19,66","19,84","19,65","663,33K","0,92%"
"08/06/2016","19,69","19,77","19,80","19,61","418,87K","-0,66%"
"09/06/2016","19,88","19,68","19,95","19,62","687,97K","0,96%"
"10/06/2016","19,69","19,86","19,90","19,58","853,77K","-0,96%"
"13/06/2016","19,57","19,79","19,79","19,55","1,20M","-0,61%"
"14/06/2016","18,91","19,45","19,49","18,91","1,12M","-3,37%"
"15/06/2016","19,00","19,07","19,23","18,96","1,49M","0,48%"
"16/06/2016","18,85","18,94","19,05","18,82","833,52K","-0,79%"
"17/06/2016","19,00","18,95","19,14","18,93","975,99K","0,80%"
"20/06/2016","19,34","19,36","19,55","19,32","956,51K","1,79%"
"21/06/2016","19,15","19,39","19,39","19,14","897,21K","-0,98%"
"22/06/2016","19,11","19,29","19,32","19,11","712,56K","-0,21%"
"23/06/2016","19,39","19,27","19,50","19,18","738,93K","1,47%"
"24/06/2016","18,59","18,20","19,07","18,02","1,32M","-4,13%"
"27/06/2016","18,09","18,27","18,51","17,89","1,19M","-2,69%"
"28/06/2016","18,34","18,30","18,55","18,25","811,74K","1,38%"
"29/06/2016","18,90","18,57","18,90","18,46","848,24K","3,05%"
"30/06/2016","19,00","18,83","19,03","18,75","1,06M","0,53%"
"01/07/2016","19,23","19,05","19,42","18,84","925,75K","1,21%"
"04/07/2016","18,73","18,93","19,20","18,73","698,22K","-2,60%"
"05/07/2016","18,54","18,66","18,75","18,37","751,33K","-1,01%"
"06/07/2016","18,47","18,47","18,65","18,32","884,81K","-0,38%"
"07/07/2016","18,60","18,50","18,70","18,48","756,96K","0,70%"
"08/07/2016","18,80","18,60","18,88","18,54","504,32K","1,08%"
"11/07/2016","18,96","18,91","19,00","18,73","643,59K","0,85%"
"12/07/2016","18,95","19,00","19,05","18,77","670,45K","-0,05%"
"13/07/2016","18,95","18,91","19,09","18,85","650,18K","0,00%"
"14/07/2016","19,13","19,04","19,18","18,90","638,59K","0,95%"
