"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/12/2022","13,83","13,81","13,86","13,64","4,50M","0,66%"
"12/12/2022","13,84","13,78","13,91","13,76","3,28M","0,07%"
"13/12/2022","13,80","13,89","14,01","13,74","6,12M","-0,29%"
"14/12/2022","13,79","13,81","13,86","13,71","7,22M","-0,07%"
"15/12/2022","13,45","13,67","13,72","13,45","7,38M","-2,47%"
"16/12/2022","13,36","13,41","13,48","13,31","11,83M","-0,67%"
"19/12/2022","13,42","13,38","13,49","13,36","3,97M","0,45%"
"20/12/2022","12,98","12,98","13,09","12,46","11,63M","-3,28%"
"21/12/2022","13,19","13,02","13,21","12,91","6,13M","1,62%"
"22/12/2022","13,09","13,25","13,29","13,03","4,89M","-0,76%"
"23/12/2022","13,06","13,05","13,10","12,99","3,06M","-0,23%"
"27/12/2022","13,09","13,15","13,21","13,06","1,94M","0,23%"
"28/12/2022","12,90","13,06","13,07","12,90","3,30M","-1,45%"
"29/12/2022","13,01","12,93","13,01","12,83","3,03M","0,85%"
"30/12/2022","12,87","12,90","13,03","12,83","3,03M","-1,08%"
"02/01/2023","13,04","12,99","13,04","12,90","3,17M","1,32%"
"03/01/2023","12,99","13,04","13,41","12,96","7,56M","-0,38%"
"04/01/2023","12,74","12,99","13,04","12,57","8,86M","-1,92%"
"05/01/2023","12,84","12,71","12,96","12,68","5,21M","0,78%"
"06/01/2023","12,45","12,79","12,83","12,27","9,01M","-3,04%"
"09/01/2023","12,66","12,49","12,85","12,45","7,81M","1,69%"
"10/01/2023","12,65","12,66","12,71","12,55","6,54M","-0,08%"
"11/01/2023","12,79","12,64","12,95","12,63","6,57M","1,11%"
"12/01/2023","12,91","12,87","13,01","12,84","6,36M","0,94%"
"13/01/2023","12,81","12,92","12,95","12,72","5,28M","-0,77%"
"16/01/2023","12,69","12,83","12,87","12,64","4,84M","-0,94%"
"17/01/2023","11,99","12,36","12,45","11,99","13,43M","-5,52%"
"18/01/2023","12,05","11,95","12,10","11,95","6,00M","0,50%"
"19/01/2023","11,99","12,11","12,11","11,95","5,21M","-0,50%"
"20/01/2023","12,04","12,06","12,08","11,95","5,24M","0,42%"
"23/01/2023","12,13","12,12","12,18","12,07","3,97M","0,75%"
"24/01/2023","12,46","12,20","12,46","12,19","6,70M","2,72%"
"25/01/2023","12,60","12,62","12,64","12,49","5,38M","1,12%"
"26/01/2023","12,57","12,65","12,70","12,45","5,85M","-0,24%"
"27/01/2023","12,50","12,57","12,61","12,43","5,19M","-0,56%"
"30/01/2023","12,47","12,50","12,53","12,39","3,78M","-0,24%"
"31/01/2023","12,52","12,47","12,54","12,38","5,76M","0,40%"
"01/02/2023","12,65","12,56","12,67","12,50","5,89M","1,04%"
"02/02/2023","12,42","12,66","12,74","12,42","7,74M","-1,82%"
"03/02/2023","12,59","12,47","12,59","12,36","5,94M","1,37%"
"06/02/2023","12,53","12,59","12,63","12,47","3,54M","-0,48%"
"07/02/2023","12,35","12,56","12,57","12,29","5,74M","-1,44%"
"08/02/2023","12,59","12,39","12,63","12,36","5,80M","1,94%"
"09/02/2023","12,58","12,64","12,66","12,53","4,00M","-0,08%"
"10/02/2023","12,70","12,55","12,70","12,53","5,93M","0,95%"
"13/02/2023","12,63","12,72","12,77","12,62","4,56M","-0,55%"
"14/02/2023","12,73","12,68","12,82","12,66","5,56M","0,79%"
"15/02/2023","12,78","12,74","12,84","12,70","6,07M","0,39%"
"16/02/2023","12,86","12,83","12,95","12,78","5,64M","0,63%"
"17/02/2023","12,98","12,84","13,01","12,75","6,21M","0,93%"
"20/02/2023","13,07","12,99","13,12","12,97","5,50M","0,69%"
"21/02/2023","13,70","13,73","13,83","13,50","12,27M","4,82%"
"22/02/2023","13,55","13,73","13,75","13,46","8,79M","-1,09%"
"23/02/2023","13,60","13,53","13,67","13,51","5,19M","0,37%"
"24/02/2023","13,48","13,57","13,63","13,46","6,08M","-0,88%"
"27/02/2023","13,43","13,49","13,55","13,43","5,18M","-0,37%"
"28/02/2023","13,30","13,36","13,51","13,30","9,29M","-0,97%"
"01/03/2023","13,08","13,36","13,36","13,05","7,06M","-1,65%"
"02/03/2023","13,24","13,03","13,26","12,97","6,85M","1,22%"
"03/03/2023","13,33","13,33","13,43","13,31","5,03M","0,68%"
"06/03/2023","13,47","13,42","13,51","13,40","6,53M","1,05%"
"07/03/2023","13,53","13,48","13,66","13,47","7,59M","0,45%"
"08/03/2023","13,59","13,51","13,59","13,46","3,96M","0,44%"
"09/03/2023","13,56","13,61","13,63","13,49","6,16M","-0,22%"
"10/03/2023","13,56","13,46","13,62","13,46","6,44M","0,00%"
"13/03/2023","13,38","13,56","13,56","13,29","10,89M","-1,33%"
"14/03/2023","13,53","13,35","13,58","13,32","8,32M","1,12%"
"15/03/2023","13,04","13,52","13,60","13,04","12,94M","-3,62%"
"16/03/2023","13,25","13,20","13,33","13,11","10,51M","1,61%"
"17/03/2023","12,92","13,26","13,29","12,85","12,99M","-2,49%"
"20/03/2023","13,04","12,85","13,15","12,63","7,09M","0,93%"
"21/03/2023","13,32","13,15","13,40","13,13","7,31M","2,15%"
"22/03/2023","13,35","13,37","13,46","13,32","5,01M","0,23%"
"23/03/2023","13,37","13,33","13,42","13,22","5,23M","0,15%"
"24/03/2023","13,05","13,29","13,30","13,01","7,64M","-2,39%"
"27/03/2023","13,31","13,18","13,42","13,18","5,41M","1,99%"
"28/03/2023","13,39","13,37","13,41","13,31","3,91M","0,60%"
"29/03/2023","13,67","13,44","13,72","13,42","5,47M","2,09%"
"30/03/2023","14,00","13,73","14,04","13,71","6,84M","2,41%"
"31/03/2023","14,01","13,99","14,11","13,97","10,45M","0,07%"
"03/04/2023","14,11","14,04","14,18","14,01","4,19M","0,71%"
"04/04/2023","14,18","14,13","14,31","14,10","5,93M","0,50%"
"05/04/2023","14,35","14,21","14,40","14,18","6,26M","1,20%"
"06/04/2023","14,49","14,38","14,63","14,37","6,27M","0,98%"
"11/04/2023","14,62","14,59","14,70","14,42","5,04M","0,90%"
"12/04/2023","14,67","14,66","14,82","14,64","4,27M","0,34%"
"13/04/2023","14,62","14,69","14,72","14,49","3,85M","-0,34%"
"14/04/2023","14,50","14,72","14,72","14,50","5,37M","-0,82%"
"17/04/2023","14,63","14,57","14,72","14,51","4,98M","0,90%"
"18/04/2023","14,70","14,66","14,77","14,60","5,23M","0,48%"
"19/04/2023","14,85","14,71","14,91","14,69","5,21M","1,02%"
"20/04/2023","14,83","14,84","14,92","14,80","3,83M","-0,13%"
"21/04/2023","14,88","14,87","14,96","14,84","4,43M","0,34%"
"24/04/2023","14,73","14,86","14,86","14,63","6,26M","-1,01%"
"25/04/2023","14,83","14,71","14,85","14,63","6,79M","0,68%"
"26/04/2023","14,83","14,86","14,88","14,72","5,67M","0,00%"
"27/04/2023","14,82","14,82","14,94","14,78","6,15M","-0,07%"
"28/04/2023","13,96","13,59","14,00","13,36","13,36M","-5,80%"
"02/05/2023","13,81","14,01","14,03","13,80","6,12M","-1,07%"
"03/05/2023","13,87","13,75","13,96","13,75","5,49M","0,43%"
"04/05/2023","14,05","13,91","14,09","13,85","6,69M","1,30%"
"05/05/2023","13,99","14,15","14,17","13,90","4,68M","-0,43%"
"08/05/2023","14,11","14,07","14,19","13,99","2,86M","0,86%"
"09/05/2023","14,16","14,13","14,22","14,01","4,95M","0,35%"
"10/05/2023","14,12","14,16","14,21","14,02","5,00M","-0,28%"
"11/05/2023","14,22","14,04","14,32","13,95","6,35M","0,71%"
"12/05/2023","14,30","14,31","14,52","14,25","4,13M","0,56%"
"15/05/2023","14,21","14,36","14,40","14,19","3,33M","-0,63%"
"16/05/2023","14,24","14,25","14,41","14,21","4,61M","0,21%"
"17/05/2023","14,16","14,19","14,27","14,10","3,91M","-0,56%"
"18/05/2023","13,94","14,20","14,24","13,92","4,92M","-1,55%"
"19/05/2023","13,94","13,96","14,01","13,86","5,25M","0,00%"
"22/05/2023","13,88","13,93","13,99","13,74","4,37M","-0,43%"
"23/05/2023","13,86","13,80","13,90","13,76","3,53M","-0,14%"
"24/05/2023","13,70","13,80","13,81","13,59","5,15M","-1,15%"
"25/05/2023","13,41","13,72","13,72","13,40","4,09M","-2,12%"
"26/05/2023","13,36","13,40","13,46","13,09","4,77M","-0,37%"
"29/05/2023","13,38","13,48","13,50","13,35","1,82M","0,15%"
"30/05/2023","13,52","13,42","13,57","13,39","4,37M","1,05%"
"31/05/2023","13,50","13,46","13,60","13,42","10,48M","-0,15%"
"01/06/2023","13,55","13,54","13,60","13,44","3,44M","0,37%"
"02/06/2023","13,56","13,54","13,64","13,42","3,51M","0,07%"
"05/06/2023","13,54","13,59","13,61","13,49","3,12M","-0,15%"
"06/06/2023","13,57","13,53","13,57","13,47","2,99M","0,22%"
"07/06/2023","13,59","13,61","13,67","13,51","3,05M","0,15%"
"08/06/2023","13,64","13,65","13,77","13,59","3,83M","0,37%"
"09/06/2023","13,68","13,69","13,75","13,65","2,95M","0,29%"
"12/06/2023","13,57","13,71","13,75","13,55","3,38M","-0,80%"
"13/06/2023","13,62","13,60","13,69","13,44","3,99M","0,37%"
"14/06/2023","13,75","13,64","13,78","13,60","3,78M","0,95%"
"15/06/2023","13,68","13,69","13,75","13,61","3,86M","-0,51%"
"16/06/2023","13,80","13,67","13,85","13,66","10,23M","0,88%"
"19/06/2023","13,63","13,80","13,80","13,55","3,58M","-1,23%"
"20/06/2023","13,76","13,59","13,79","13,59","3,17M","0,95%"
"21/06/2023","13,70","13,64","13,73","13,58","2,95M","-0,44%"
"22/06/2023","13,66","13,71","13,74","13,58","3,11M","-0,29%"
"23/06/2023","13,57","13,65","13,76","13,54","2,44M","-0,66%"
"26/06/2023","13,80","13,66","13,92","13,54","4,22M","1,69%"
"27/06/2023","13,82","13,84","13,85","13,68","3,39M","0,14%"
"28/06/2023","13,85","13,82","13,94","13,73","4,17M","0,22%"
"29/06/2023","14,43","13,78","14,56","13,78","9,39M","4,19%"
"30/06/2023","14,64","14,75","14,82","14,54","10,33M","1,46%"
"03/07/2023","14,78","14,73","14,95","14,71","4,10M","0,96%"
"04/07/2023","14,87","14,79","14,90","14,77","2,96M","0,61%"
"05/07/2023","14,71","14,86","14,94","14,69","3,91M","-1,08%"
"06/07/2023","14,44","14,67","14,68","14,37","4,79M","-1,84%"
"07/07/2023","14,51","14,43","14,54","14,25","3,59M","0,48%"
"10/07/2023","14,33","14,51","14,54","14,28","3,55M","-1,24%"
"11/07/2023","14,34","14,38","14,50","14,34","3,28M","0,07%"
"12/07/2023","14,39","14,34","14,47","14,32","4,50M","0,35%"
"13/07/2023","14,50","14,45","14,55","14,41","3,08M","0,76%"
"14/07/2023","14,44","14,49","14,53","14,41","2,06M","-0,41%"
"17/07/2023","14,40","14,47","14,53","14,38","2,17M","-0,28%"
"18/07/2023","14,41","14,42","14,45","14,32","2,18M","0,07%"
"19/07/2023","14,48","14,43","14,56","14,42","2,72M","0,49%"
"20/07/2023","14,77","14,55","14,81","14,52","3,60M","2,00%"
"21/07/2023","14,87","14,83","14,93","14,77","3,62M","0,68%"
"24/07/2023","14,80","14,81","14,96","14,75","2,24M","-0,47%"
"25/07/2023","14,78","14,78","14,78","14,62","2,52M","-0,14%"
"26/07/2023","14,79","14,76","14,86","14,64","2,83M","0,07%"
"27/07/2023","14,73","14,83","14,86","14,67","4,20M","-0,41%"
"28/07/2023","14,42","14,62","14,71","14,16","6,46M","-2,10%"
"31/07/2023","14,34","14,40","14,54","14,31","5,30M","-0,55%"
"01/08/2023","14,32","14,33","14,38","14,18","4,27M","-0,14%"
"02/08/2023","14,07","14,22","14,22","14,02","4,43M","-1,75%"
"03/08/2023","13,85","13,98","13,99","13,71","6,22M","-1,56%"
"04/08/2023","13,88","13,87","13,96","13,82","4,16M","0,22%"
"07/08/2023","13,87","13,85","13,91","13,71","3,10M","-0,07%"
"08/08/2023","13,88","13,84","14,02","13,80","4,01M","0,07%"
"09/08/2023","14,00","13,95","14,03","13,80","3,31M","0,86%"
"10/08/2023","14,07","14,02","14,14","14,01","3,77M","0,50%"
"11/08/2023","13,94","14,00","14,07","13,90","2,85M","-0,92%"
"14/08/2023","13,99","13,94","13,99","13,87","2,42M","0,36%"
"15/08/2023","13,85","13,97","14,01","13,82","2,19M","-1,00%"
"16/08/2023","13,95","13,79","13,99","13,76","2,32M","0,72%"
"17/08/2023","13,93","13,89","13,96","13,85","3,19M","-0,14%"
"18/08/2023","14,03","13,94","14,05","13,89","4,34M","0,72%"
"21/08/2023","14,18","14,06","14,34","14,05","3,30M","1,07%"
"22/08/2023","14,13","14,23","14,32","14,12","2,43M","-0,35%"
"23/08/2023","14,08","14,19","14,36","14,08","2,36M","-0,35%"
"24/08/2023","14,12","14,14","14,20","13,97","2,82M","0,28%"
"25/08/2023","14,23","14,09","14,24","14,07","2,21M","0,78%"
"28/08/2023","14,27","14,28","14,30","14,16","2,14M","0,28%"
"29/08/2023","14,45","14,31","14,49","14,31","3,93M","1,26%"
"30/08/2023","14,32","14,48","14,49","14,23","2,84M","-0,90%"
"31/08/2023","14,32","14,30","14,43","14,29","5,20M","0,00%"
"01/09/2023","14,25","14,33","14,41","14,23","2,13M","-0,49%"
"04/09/2023","14,19","14,27","14,34","14,19","2,56M","-0,42%"
"05/09/2023","14,02","14,16","14,18","13,92","3,61M","-1,20%"
"06/09/2023","13,95","14,01","14,02","13,78","4,26M","-0,50%"
"07/09/2023","14,09","13,90","14,14","13,84","3,13M","1,00%"
"08/09/2023","14,26","14,17","14,26","14,03","2,97M","1,21%"
"11/09/2023","14,32","14,30","14,38","14,28","1,90M","0,42%"
"12/09/2023","14,31","14,33","14,41","14,25","2,83M","-0,07%"
"13/09/2023","14,33","14,29","14,34","14,15","2,50M","0,14%"
"14/09/2023","14,56","14,36","14,62","14,33","3,63M","1,61%"
"15/09/2023","14,61","14,64","14,72","14,59","8,47M","0,34%"
"18/09/2023","14,52","14,61","14,71","14,48","3,19M","-0,62%"
"19/09/2023","14,70","14,55","14,74","14,54","3,13M","1,24%"
"20/09/2023","14,59","14,74","14,75","14,56","3,37M","-0,75%"
"21/09/2023","14,37","14,46","14,54","14,29","4,10M","-1,51%"
"22/09/2023","14,38","14,21","14,42","14,13","2,83M","0,07%"
"25/09/2023","14,27","14,39","14,39","14,19","3,31M","-0,76%"
"26/09/2023","14,18","14,21","14,30","14,12","3,21M","-0,63%"
"27/09/2023","13,95","14,06","14,06","13,87","4,98M","-1,62%"
"28/09/2023","13,84","13,89","14,01","13,80","4,49M","-0,79%"
"29/09/2023","13,97","13,85","14,08","13,84","5,94M","0,94%"
"02/10/2023","13,73","14,04","14,19","13,68","4,85M","-1,72%"
"03/10/2023","13,46","13,67","13,69","13,29","7,03M","-1,97%"
"04/10/2023","13,49","13,46","13,82","13,41","5,24M","0,22%"
"05/10/2023","13,60","13,53","13,60","13,46","2,90M","0,82%"
"06/10/2023","13,59","13,63","13,66","13,35","3,61M","-0,07%"
"09/10/2023","13,73","13,63","13,79","13,57","3,17M","1,03%"
"10/10/2023","14,01","13,86","14,04","13,86","4,05M","2,04%"
"11/10/2023","14,17","14,01","14,19","13,98","3,90M","1,14%"
"12/10/2023","14,12","14,23","14,25","14,07","3,09M","-0,35%"
"13/10/2023","14,21","14,12","14,26","14,06","4,35M","0,64%"
"16/10/2023","14,24","14,23","14,29","14,08","3,44M","0,21%"
"17/10/2023","14,32","14,20","14,52","14,19","3,54M","0,56%"
"18/10/2023","14,15","14,21","14,29","14,11","2,32M","-1,19%"
"19/10/2023","14,30","14,05","14,32","14,00","4,16M","1,06%"
"20/10/2023","14,12","14,10","14,29","14,10","5,58M","-1,26%"
"23/10/2023","13,94","14,08","14,11","13,87","3,92M","-1,27%"
"24/10/2023","14,17","13,89","14,21","13,88","4,40M","1,65%"
"25/10/2023","14,28","14,14","14,31","13,98","2,88M","0,78%"
"26/10/2023","14,32","14,21","14,34","14,15","3,67M","0,28%"
"27/10/2023","14,35","14,33","14,48","14,32","3,10M","0,21%"
"30/10/2023","14,41","14,39","14,65","14,39","3,09M","0,42%"
"31/10/2023","14,43","14,44","14,55","14,37","2,90M","0,14%"
"01/11/2023","14,76","14,39","14,84","14,37","5,10M","2,29%"
"02/11/2023","14,57","14,86","14,90","14,45","5,38M","-1,29%"
"03/11/2023","14,57","14,55","14,65","14,43","4,84M","0,00%"
"06/11/2023","14,56","14,52","14,63","14,46","3,58M","-0,07%"
"07/11/2023","14,71","14,62","15,07","14,58","6,37M","1,03%"
"08/11/2023","14,55","14,59","14,59","14,36","4,91M","-1,09%"
"09/11/2023","14,72","14,70","14,76","14,53","3,93M","1,17%"
"10/11/2023","14,71","14,78","14,81","14,53","4,36M","-0,07%"
"13/11/2023","14,73","14,70","14,81","14,63","2,94M","0,14%"
"14/11/2023","14,76","14,75","14,81","14,60","3,43M","0,20%"
"15/11/2023","14,73","14,75","14,84","14,64","3,81M","-0,20%"
"16/11/2023","14,92","14,78","14,97","14,76","3,61M","1,29%"
"17/11/2023","15,00","14,92","15,07","14,90","3,38M","0,54%"
"20/11/2023","15,01","14,96","15,13","14,96","2,05M","0,07%"
"21/11/2023","14,94","14,98","15,02","14,92","2,25M","-0,47%"
"22/11/2023","14,99","14,98","15,19","14,98","2,82M","0,33%"
"23/11/2023","15,12","15,05","15,18","15,03","2,25M","0,87%"
"24/11/2023","15,15","15,14","15,21","15,12","2,15M","0,20%"
"27/11/2023","15,23","15,19","15,23","15,11","2,67M","0,53%"
"28/11/2023","15,31","15,25","15,36","15,22","2,41M","0,53%"
"29/11/2023","15,26","15,34","15,34","15,22","2,08M","-0,33%"
"30/11/2023","15,31","15,23","15,36","15,17","5,82M","0,33%"
"01/12/2023","15,43","15,36","15,43","15,32","2,61M","0,78%"
"04/12/2023","15,43","15,38","15,45","15,26","2,59M","0,00%"
"05/12/2023","15,38","15,34","15,48","15,32","3,68M","-0,32%"
"06/12/2023","15,47","15,48","15,52","15,34","2,79M","0,59%"
"07/12/2023","15,55","15,52","15,65","15,49","3,47M","0,52%"
"08/12/2023","15,61","15,53","15,69","15,53","3,47M","0,39%"
"11/12/2023","15,51","15,67","15,70","15,51","2,48M","-0,64%"
"12/12/2023","15,38","15,49","15,53","15,36","4,02M","-0,84%"
"13/12/2023","15,54","15,44","15,54","15,41","3,44M","1,04%"
"14/12/2023","15,65","15,65","15,82","15,65","4,92M","0,71%"
"15/12/2023","15,59","15,61","15,89","15,55","10,07M","-0,38%"
"18/12/2023","15,47","15,54","15,59","15,42","2,58M","-0,77%"
"19/12/2023","15,43","15,47","15,56","15,42","2,40M","-0,26%"
"20/12/2023","15,60","15,50","15,60","15,42","2,74M","1,10%"
"21/12/2023","15,62","15,53","15,65","15,53","2,46M","0,13%"
"22/12/2023","15,54","15,59","15,65","15,52","2,53M","-0,51%"
"27/12/2023","15,55","15,52","15,55","15,46","1,88M","0,06%"
"28/12/2023","15,35","15,53","15,53","15,32","2,08M","-1,29%"
"29/12/2023","15,31","15,36","15,40","15,28","2,06M","-0,26%"
"02/01/2024","15,34","15,39","15,46","15,31","2,45M","0,20%"
"03/01/2024","15,23","15,31","15,34","15,10","5,19M","-0,72%"
"04/01/2024","15,56","15,24","15,61","15,24","4,18M","2,17%"
"05/01/2024","15,72","15,51","15,72","15,41","3,41M","1,03%"
"08/01/2024","15,78","15,76","15,88","15,71","2,50M","0,38%"
"09/01/2024","15,91","15,75","15,91","15,72","3,02M","0,82%"
"10/01/2024","15,87","15,94","16,00","15,87","3,13M","-0,25%"
"11/01/2024","15,65","15,93","15,93","15,65","3,38M","-1,39%"
"12/01/2024","15,57","15,72","15,86","15,39","3,93M","-0,51%"
"15/01/2024","15,45","15,66","15,75","15,45","4,75M","-0,77%"
"16/01/2024","15,15","15,45","15,47","15,07","4,48M","-1,94%"
"17/01/2024","14,93","15,05","15,05","14,74","5,92M","-1,45%"
"18/01/2024","14,96","14,88","15,02","14,72","4,16M","0,20%"
"19/01/2024","14,95","15,05","15,10","14,92","4,13M","-0,07%"
"22/01/2024","15,03","14,99","15,12","14,91","4,36M","0,54%"
"23/01/2024","14,71","15,07","15,10","14,64","5,64M","-2,13%"
"24/01/2024","14,68","14,81","14,83","14,54","4,80M","-0,20%"
"25/01/2024","14,58","14,66","14,68","14,46","5,53M","-0,68%"
"26/01/2024","14,09","14,64","14,71","13,97","14,34M","-3,36%"
"29/01/2024","14,14","14,14","14,23","13,95","7,95M","0,35%"
"30/01/2024","14,23","14,14","14,26","14,03","5,94M","0,64%"
"31/01/2024","14,24","14,20","14,31","14,09","7,31M","0,07%"
"01/02/2024","14,13","14,22","14,22","14,07","4,90M","-0,77%"
"02/02/2024","14,09","14,26","14,27","14,05","4,25M","-0,28%"
"05/02/2024","14,14","14,04","14,32","14,04","5,31M","0,35%"
"06/02/2024","14,06","14,18","14,20","13,99","5,44M","-0,57%"
"07/02/2024","13,93","14,14","14,19","13,89","7,26M","-0,92%"
"08/02/2024","13,84","13,89","13,96","13,80","6,31M","-0,65%"
"09/02/2024","13,56","13,68","13,73","13,46","9,44M","-2,02%"
"12/02/2024","13,73","13,61","13,84","13,51","7,28M","1,25%"
"13/02/2024","13,77","13,74","13,91","13,69","8,57M","0,29%"
"14/02/2024","13,82","13,77","13,94","13,75","6,06M","0,36%"
"15/02/2024","13,92","13,79","13,99","13,76","5,48M","0,72%"
"16/02/2024","13,77","13,95","13,98","13,72","6,24M","-1,08%"
"19/02/2024","13,77","13,84","13,92","13,70","3,25M","0,00%"
"20/02/2024","13,89","13,74","13,95","13,69","5,31M","0,87%"
"21/02/2024","13,97","13,92","14,04","13,83","4,97M","0,58%"
"22/02/2024","14,19","14,23","14,41","14,12","9,79M","1,57%"
"23/02/2024","14,27","14,20","14,38","14,11","7,03M","0,56%"
"26/02/2024","14,09","14,26","14,26","14,00","6,83M","-1,26%"
"27/02/2024","14,12","14,05","14,20","14,02","4,70M","0,21%"
"28/02/2024","14,27","14,22","14,30","14,08","7,16M","1,06%"
"29/02/2024","14,27","14,26","14,35","14,19","8,12M","0,00%"
"01/03/2024","14,13","14,35","14,39","14,06","4,64M","-0,98%"
"04/03/2024","14,11","14,14","14,20","14,04","4,44M","-0,14%"
"05/03/2024","14,41","14,20","14,45","14,17","7,90M","2,13%"
"06/03/2024","14,59","14,48","14,71","14,44","8,06M","1,25%"
"07/03/2024","14,68","14,55","14,82","14,45","5,21M","0,62%"
"08/03/2024","14,66","14,70","14,73","14,60","3,72M","-0,14%"
"11/03/2024","14,64","14,65","14,75","14,55","5,31M","-0,14%"
"12/03/2024","14,57","14,66","14,75","14,57","6,30M","-0,48%"
"13/03/2024","14,54","14,62","14,71","14,54","6,67M","-0,21%"
"14/03/2024","14,70","14,57","14,82","14,57","4,90M","1,10%"
"15/03/2024","14,79","14,69","14,89","14,69","9,32M","0,61%"
"18/03/2024","14,74","14,72","14,84","14,68","4,40M","-0,34%"
"19/03/2024","14,79","14,74","14,81","14,68","3,20M","0,34%"
"20/03/2024","14,84","14,80","14,88","14,75","4,30M","0,34%"
"21/03/2024","14,76","14,89","14,96","14,72","4,97M","-0,54%"
"22/03/2024","14,84","14,78","14,89","14,74","3,54M","0,54%"
"25/03/2024","14,92","14,82","14,95","14,79","3,08M","0,54%"
"26/03/2024","14,92","14,94","14,96","14,79","4,54M","0,00%"
"27/03/2024","15,03","14,95","15,05","14,88","4,69M","0,74%"
"28/03/2024","14,91","15,06","15,09","14,85","6,95M","-0,80%"
"02/04/2024","14,98","14,86","15,01","14,84","5,32M","0,47%"
"03/04/2024","14,96","14,98","15,08","14,94","5,15M","-0,13%"
"04/04/2024","14,99","15,00","15,07","14,92","3,44M","0,20%"
"05/04/2024","14,81","14,91","14,95","14,75","6,18M","-1,20%"
"08/04/2024","14,97","14,84","15,06","14,83","4,81M","1,08%"
"09/04/2024","15,13","14,99","15,18","14,93","4,78M","1,07%"
"10/04/2024","15,09","15,19","15,23","14,91","5,00M","-0,26%"
"11/04/2024","15,02","15,09","15,17","14,92","5,15M","-0,46%"
"12/04/2024","15,27","15,12","15,30","15,07","5,93M","1,66%"
"15/04/2024","15,14","15,25","15,35","15,13","5,19M","-0,85%"
"16/04/2024","15,11","15,07","15,23","15,03","5,23M","-0,20%"
"17/04/2024","15,13","15,05","15,19","15,00","4,75M","0,13%"
"18/04/2024","15,21","15,21","15,34","15,14","4,93M","0,53%"
"19/04/2024","15,32","15,23","15,34","15,13","6,10M","0,72%"
"22/04/2024","15,36","15,37","15,37","15,17","4,79M","0,26%"
"23/04/2024","15,40","15,38","15,48","15,31","6,12M","0,26%"
"24/04/2024","15,47","15,40","15,47","15,30","4,78M","0,45%"
"25/04/2024","15,46","15,48","15,48","15,37","4,74M","-0,06%"
"26/04/2024","15,48","15,48","15,58","15,43","6,12M","0,13%"
"29/04/2024","15,63","15,57","15,69","15,53","6,98M","0,97%"
"30/04/2024","15,65","15,72","15,76","15,59","8,97M","0,13%"
"02/05/2024","15,21","15,02","15,33","14,91","11,50M","-2,81%"
"03/05/2024","15,19","15,21","15,38","15,13","4,69M","-0,13%"
"06/05/2024","15,28","15,23","15,36","15,21","4,34M","0,59%"
"07/05/2024","15,46","15,30","15,48","15,29","6,08M","1,18%"
"08/05/2024","15,64","15,52","15,72","15,52","5,63M","1,16%"
"09/05/2024","15,69","15,62","15,74","15,60","3,01M","0,32%"
"10/05/2024","15,84","15,73","15,93","15,72","5,15M","0,96%"
"13/05/2024","15,71","15,82","15,82","15,65","5,21M","-0,82%"
"14/05/2024","15,79","15,70","15,84","15,68","4,57M","0,51%"
"15/05/2024","15,87","15,79","15,91","15,75","4,77M","0,51%"
"16/05/2024","15,78","15,80","15,82","15,70","4,66M","-0,57%"
"17/05/2024","15,77","15,50","15,83","15,38","6,48M","-0,06%"
"20/05/2024","15,62","15,80","15,82","15,61","3,34M","-0,95%"
"21/05/2024","15,62","15,64","15,64","15,46","4,83M","0,00%"
"22/05/2024","15,68","15,68","15,68","15,57","3,56M","0,38%"
"23/05/2024","15,48","15,62","15,63","15,46","4,43M","-1,28%"
"24/05/2024","15,46","15,40","15,49","15,32","3,20M","-0,13%"
"27/05/2024","15,48","15,42","15,56","15,42","2,74M","0,13%"
"28/05/2024","15,47","15,53","15,53","15,41","3,10M","-0,06%"
"29/05/2024","15,40","15,40","15,48","15,34","4,39M","-0,45%"
"30/05/2024","15,36","15,36","15,43","15,30","3,58M","-0,26%"
"31/05/2024","15,54","15,41","15,54","15,37","10,31M","1,17%"
"03/06/2024","15,53","15,61","15,65","15,47","3,99M","-0,06%"
"04/06/2024","15,49","15,54","15,58","15,45","3,94M","-0,26%"
"05/06/2024","15,51","15,56","15,65","15,46","3,40M","0,13%"
"06/06/2024","15,45","15,48","15,59","15,39","3,71M","-0,39%"
"07/06/2024","15,00","15,32","15,38","14,82","10,13M","-2,91%"
"10/06/2024","14,52","14,54","14,62","14,28","13,26M","-3,20%"
"11/06/2024","14,24","14,57","14,60","13,98","10,03M","-1,93%"
"12/06/2024","14,00","14,29","14,34","13,98","10,21M","-1,69%"
"13/06/2024","13,63","13,97","13,98","13,54","13,63M","-2,64%"
"14/06/2024","13,27","13,56","13,61","13,07","16,95M","-2,64%"
"17/06/2024","13,21","13,25","13,30","13,07","9,14M","-0,45%"
"18/06/2024","13,30","13,29","13,34","13,11","5,61M","0,68%"
"19/06/2024","13,21","13,35","13,37","13,15","6,06M","-0,68%"
"20/06/2024","13,53","13,21","13,55","13,21","8,58M","2,42%"
"21/06/2024","13,72","13,56","13,78","13,54","21,52M","1,40%"
"24/06/2024","13,73","13,66","13,79","13,65","6,80M","0,07%"
"25/06/2024","13,68","13,72","13,78","13,58","6,10M","-0,36%"
