"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/06/2022","27,73","27,65","28,43","27,58","1,10M","0,80%"
"20/06/2022","28,61","28,21","28,71","27,88","450,44K","3,17%"
"21/06/2022","28,22","28,75","29,09","27,98","610,62K","-1,36%"
"22/06/2022","27,75","27,66","28,05","27,15","642,62K","-1,67%"
"23/06/2022","27,58","27,60","28,10","27,19","593,84K","-0,61%"
"24/06/2022","28,20","27,72","28,26","27,45","468,00K","2,25%"
"27/06/2022","27,79","28,34","28,37","27,69","466,20K","-1,45%"
"28/06/2022","28,02","28,05","28,70","27,78","734,03K","0,83%"
"29/06/2022","26,65","27,60","27,83","26,52","773,18K","-4,89%"
"30/06/2022","25,83","26,02","26,46","25,16","1,20M","-3,08%"
"01/07/2022","25,93","25,59","26,04","25,48","775,27K","0,39%"
"04/07/2022","25,80","26,19","26,45","25,75","337,21K","-0,50%"
"05/07/2022","25,48","26,01","26,24","25,14","487,99K","-1,24%"
"06/07/2022","25,60","25,87","26,05","25,58","697,02K","0,47%"
"07/07/2022","26,46","25,93","26,60","25,80","592,14K","3,36%"
"08/07/2022","27,21","26,40","27,21","26,27","579,49K","2,83%"
"11/07/2022","26,69","26,66","27,09","26,42","445,40K","-1,91%"
"12/07/2022","26,84","26,47","26,91","26,15","457,48K","0,56%"
"13/07/2022","26,68","26,77","27,05","26,28","488,32K","-0,60%"
"14/07/2022","26,27","26,62","26,90","26,17","467,93K","-1,54%"
"15/07/2022","26,90","26,41","27,03","26,09","430,07K","2,40%"
"18/07/2022","27,51","27,13","27,51","26,89","505,68K","2,27%"
"19/07/2022","28,45","27,25","28,48","27,13","792,62K","3,42%"
"20/07/2022","28,63","28,50","28,75","28,19","423,43K","0,63%"
"21/07/2022","27,78","28,60","28,73","27,60","520,14K","-2,97%"
"22/07/2022","27,98","27,71","28,42","27,68","337,04K","0,72%"
"25/07/2022","27,94","27,92","28,31","27,64","557,61K","-0,14%"
"26/07/2022","27,85","27,90","28,29","27,70","486,71K","-0,32%"
"27/07/2022","28,70","27,96","28,98","27,90","793,18K","3,05%"
"28/07/2022","25,35","27,28","27,42","25,35","2,07M","-11,67%"
"29/07/2022","25,28","25,84","26,20","25,05","1,11M","-0,28%"
"01/08/2022","25,64","25,20","25,75","25,12","495,61K","1,42%"
"02/08/2022","25,47","25,59","25,73","25,08","606,57K","-0,66%"
"03/08/2022","25,73","25,40","26,29","25,32","631,24K","1,02%"
"04/08/2022","26,12","25,64","26,31","25,64","555,31K","1,52%"
"05/08/2022","26,24","26,11","26,33","26,00","354,39K","0,46%"
"08/08/2022","26,66","26,33","26,78","26,06","401,71K","1,60%"
"09/08/2022","26,40","26,67","26,77","26,34","361,90K","-0,98%"
"10/08/2022","26,74","26,37","26,76","26,11","642,48K","1,29%"
"11/08/2022","26,44","26,70","26,92","26,39","570,81K","-1,12%"
"12/08/2022","26,74","26,50","26,87","26,50","530,12K","1,13%"
"15/08/2022","26,86","26,88","26,93","26,48","398,70K","0,45%"
"16/08/2022","26,91","26,79","27,28","26,75","425,42K","0,19%"
"17/08/2022","26,20","27,02","27,18","26,05","651,28K","-2,64%"
"18/08/2022","26,08","26,17","26,24","25,78","402,61K","-0,46%"
"19/08/2022","25,36","25,93","25,93","25,32","488,96K","-2,76%"
"22/08/2022","24,72","25,28","25,37","24,44","774,41K","-2,52%"
"23/08/2022","24,76","24,52","24,96","24,38","503,44K","0,16%"
"24/08/2022","24,66","24,69","24,78","24,29","668,39K","-0,40%"
"25/08/2022","24,81","24,92","25,00","24,58","617,40K","0,61%"
"26/08/2022","24,07","24,93","24,95","24,06","736,05K","-2,98%"
"29/08/2022","23,57","23,65","23,78","23,34","617,46K","-2,08%"
"30/08/2022","23,80","23,64","24,09","23,54","624,99K","0,98%"
"31/08/2022","23,87","23,92","24,07","23,69","1,22M","0,29%"
"01/09/2022","23,39","23,50","23,50","23,19","714,79K","-2,01%"
"02/09/2022","24,10","23,66","24,21","23,60","720,50K","3,04%"
"05/09/2022","23,65","23,45","23,78","23,40","487,54K","-1,87%"
"06/09/2022","23,65","23,63","24,09","23,56","502,94K","0,00%"
"07/09/2022","23,20","23,42","23,51","22,71","943,37K","-1,90%"
"08/09/2022","23,25","23,39","23,60","22,87","531,62K","0,22%"
"09/09/2022","23,97","23,34","24,08","23,29","708,27K","3,10%"
"12/09/2022","24,73","24,10","24,73","24,07","890,14K","3,17%"
"13/09/2022","24,32","24,88","25,12","24,27","638,80K","-1,66%"
"14/09/2022","24,53","24,18","24,63","24,16","550,81K","0,86%"
"15/09/2022","25,03","24,57","25,19","24,57","742,81K","2,04%"
"16/09/2022","24,66","24,83","24,86","24,38","1,47M","-1,48%"
"19/09/2022","24,54","24,45","24,58","24,08","459,27K","-0,49%"
"20/09/2022","24,31","24,62","25,05","24,18","653,52K","-0,94%"
"21/09/2022","23,29","24,00","24,21","23,03","873,92K","-4,20%"
"22/09/2022","21,69","22,28","22,28","21,20","2,15M","-6,87%"
"23/09/2022","20,96","21,60","21,74","20,75","1,08M","-3,37%"
"26/09/2022","21,29","20,72","21,60","20,47","677,07K","1,57%"
"27/09/2022","21,15","21,72","21,88","21,15","733,99K","-0,66%"
"28/09/2022","21,58","20,94","21,64","20,70","698,21K","2,03%"
"29/09/2022","21,44","23,30","23,32","21,21","1,65M","-0,65%"
"30/09/2022","21,61","21,51","21,98","21,25","904,11K","0,79%"
"03/10/2022","21,60","21,30","21,65","21,00","794,45K","-0,05%"
"04/10/2022","22,51","21,90","22,61","21,89","888,31K","4,21%"
"05/10/2022","22,23","22,31","22,54","22,13","682,73K","-1,24%"
"06/10/2022","21,72","21,93","22,14","21,48","789,36K","-2,29%"
"07/10/2022","21,24","21,64","21,91","21,01","666,95K","-2,21%"
"10/10/2022","21,27","20,92","21,55","20,70","643,34K","0,14%"
"11/10/2022","21,20","21,26","21,48","20,95","661,27K","-0,33%"
"12/10/2022","21,11","21,18","21,26","20,69","739,55K","-0,42%"
"13/10/2022","21,80","21,14","22,19","21,10","890,55K","3,27%"
"14/10/2022","21,84","22,04","22,24","21,40","531,88K","0,18%"
"17/10/2022","22,23","21,91","22,32","21,81","532,14K","1,79%"
"18/10/2022","22,52","22,42","22,87","22,19","646,41K","1,30%"
"19/10/2022","22,50","22,51","22,81","22,40","783,56K","-0,09%"
"20/10/2022","22,70","22,41","22,75","22,29","1,21M","0,89%"
"21/10/2022","22,23","22,41","22,43","21,97","638,37K","-2,07%"
"24/10/2022","22,58","22,53","22,99","22,35","1,15M","1,57%"
"25/10/2022","22,96","22,74","23,01","22,47","769,49K","1,68%"
"26/10/2022","23,46","22,75","23,50","22,75","958,03K","2,18%"
"27/10/2022","23,85","23,94","24,45","23,80","1,09M","1,66%"
"28/10/2022","23,93","23,48","24,03","23,47","697,39K","0,34%"
"31/10/2022","24,24","24,07","24,40","23,93","646,19K","1,30%"
"01/11/2022","24,19","24,48","24,80","24,03","774,86K","-0,21%"
"02/11/2022","23,94","24,27","24,30","23,77","743,01K","-1,03%"
"03/11/2022","23,90","23,67","23,96","23,29","631,70K","-0,17%"
"04/11/2022","24,20","24,10","24,62","23,89","901,43K","1,26%"
"07/11/2022","24,11","24,13","24,67","24,05","653,73K","-0,37%"
"08/11/2022","24,18","24,00","24,22","23,83","519,85K","0,29%"
"09/11/2022","24,21","24,09","24,29","23,83","573,62K","0,12%"
"10/11/2022","24,74","24,00","24,90","23,96","878,62K","2,19%"
"11/11/2022","25,35","24,94","25,56","24,92","823,09K","2,47%"
"14/11/2022","25,26","25,28","25,54","25,18","616,95K","-0,36%"
"15/11/2022","25,43","25,35","25,44","25,00","736,90K","0,67%"
"16/11/2022","24,63","25,45","25,47","24,39","1,12M","-3,15%"
"17/11/2022","24,49","24,79","24,85","24,13","771,66K","-0,57%"
"18/11/2022","24,47","24,57","24,57","24,22","612,30K","-0,08%"
"21/11/2022","24,41","24,27","24,42","24,09","726,25K","-0,25%"
"22/11/2022","24,32","24,38","24,48","23,92","776,77K","-0,37%"
"23/11/2022","24,44","24,36","24,55","24,29","703,33K","0,49%"
"24/11/2022","24,78","24,49","24,87","24,49","477,61K","1,39%"
"25/11/2022","24,79","24,70","24,86","24,56","292,78K","0,04%"
"28/11/2022","24,71","24,60","24,88","24,44","544,33K","-0,32%"
"29/11/2022","24,88","24,79","25,02","24,73","611,12K","0,69%"
"30/11/2022","25,22","25,02","25,51","24,90","960,57K","1,37%"
"01/12/2022","25,18","25,39","25,46","25,08","647,06K","-0,16%"
"02/12/2022","25,21","25,12","25,42","25,00","699,48K","0,12%"
"05/12/2022","25,00","25,27","25,30","24,81","338,39K","-0,83%"
"06/12/2022","25,09","24,81","25,21","24,50","766,48K","0,36%"
"07/12/2022","25,18","25,13","25,67","25,05","822,01K","0,36%"
"08/12/2022","25,78","25,27","25,78","25,24","711,69K","2,38%"
"09/12/2022","26,04","25,89","26,12","25,65","612,55K","1,01%"
"12/12/2022","25,04","25,20","25,29","24,61","1,20M","-3,84%"
"13/12/2022","25,55","25,18","25,90","25,15","805,79K","2,04%"
"14/12/2022","25,21","25,50","25,55","25,11","762,35K","-1,33%"
"15/12/2022","24,74","25,01","25,28","24,62","818,27K","-1,86%"
"16/12/2022","23,94","24,77","24,81","23,85","1,33M","-3,23%"
"19/12/2022","23,94","23,94","24,30","23,87","514,16K","0,00%"
"20/12/2022","23,84","23,62","23,92","23,23","460,40K","-0,42%"
"21/12/2022","24,19","23,98","24,30","23,95","472,96K","1,47%"
"22/12/2022","23,83","24,11","24,31","23,75","373,88K","-1,49%"
"23/12/2022","23,72","23,80","23,88","23,51","341,32K","-0,46%"
"27/12/2022","23,88","23,98","24,09","23,78","332,25K","0,67%"
"28/12/2022","23,82","23,87","23,93","23,65","333,38K","-0,25%"
"29/12/2022","23,72","23,75","23,78","23,44","748,70K","-0,42%"
"30/12/2022","23,35","23,60","23,61","22,98","551,44K","-1,56%"
"02/01/2023","23,82","23,42","23,84","23,39","359,27K","2,01%"
"03/01/2023","23,83","23,86","24,40","23,77","551,97K","0,04%"
"04/01/2023","24,49","23,99","24,57","23,98","559,87K","2,77%"
"05/01/2023","24,99","24,52","25,28","24,44","785,38K","2,04%"
"06/01/2023","25,55","25,04","25,63","24,91","667,51K","2,24%"
"09/01/2023","25,78","25,66","26,12","25,41","828,28K","0,90%"
"10/01/2023","26,42","26,00","26,42","25,78","900,98K","2,48%"
"11/01/2023","26,67","26,40","26,96","26,36","777,88K","0,95%"
"12/01/2023","27,49","26,75","27,49","26,63","1,17M","3,07%"
"13/01/2023","28,08","27,48","28,41","27,45","1,24M","2,15%"
"16/01/2023","27,64","28,21","28,21","27,52","701,83K","-1,57%"
"17/01/2023","28,03","27,62","28,03","27,35","856,25K","1,41%"
"18/01/2023","28,50","28,34","28,85","28,13","1,16M","1,68%"
"19/01/2023","28,88","29,20","29,32","28,82","931,44K","1,33%"
"20/01/2023","29,12","28,98","29,46","28,85","962,98K","0,83%"
"23/01/2023","29,14","29,23","29,30","28,67","710,26K","0,07%"
"24/01/2023","29,42","29,20","29,49","29,07","637,62K","0,96%"
"25/01/2023","29,46","29,73","30,16","29,32","890,27K","0,14%"
"26/01/2023","29,50","29,45","29,60","29,29","662,12K","0,14%"
"27/01/2023","29,86","29,69","30,01","29,57","548,92K","1,22%"
"30/01/2023","29,70","29,76","29,86","29,38","549,04K","-0,54%"
"31/01/2023","29,77","29,80","29,86","29,55","809,92K","0,24%"
"01/02/2023","29,92","29,86","30,30","29,84","652,88K","0,50%"
"02/02/2023","30,80","30,13","30,96","30,13","790,32K","2,94%"
"03/02/2023","31,09","30,74","31,09","30,61","696,60K","0,94%"
"06/02/2023","30,95","30,94","30,97","30,61","669,25K","-0,45%"
"07/02/2023","30,62","31,00","31,00","30,44","558,61K","-1,07%"
"08/02/2023","31,01","30,80","31,22","30,77","488,40K","1,27%"
"09/02/2023","30,79","31,17","31,34","30,79","450,36K","-0,71%"
"10/02/2023","29,49","30,61","30,78","29,14","1,19M","-4,22%"
"13/02/2023","29,94","29,50","29,95","29,33","576,34K","1,53%"
"14/02/2023","30,13","30,00","30,21","29,75","580,34K","0,63%"
"15/02/2023","30,69","30,18","30,80","30,07","481,98K","1,86%"
"16/02/2023","30,77","30,78","31,12","30,70","679,14K","0,26%"
"17/02/2023","30,05","30,53","30,53","29,99","602,69K","-2,34%"
"20/02/2023","29,98","30,25","30,37","29,92","347,09K","-0,23%"
"21/02/2023","30,26","29,78","30,46","29,62","652,52K","0,93%"
"22/02/2023","30,07","30,15","30,19","29,68","571,78K","-0,63%"
"23/02/2023","30,65","30,10","30,90","30,10","924,52K","1,93%"
"24/02/2023","31,73","31,12","32,03","31,12","1,30M","3,52%"
"27/02/2023","31,74","31,80","31,92","31,44","712,57K","0,03%"
"28/02/2023","31,48","31,65","31,80","31,33","1,12M","-0,82%"
"01/03/2023","30,57","30,65","31,16","30,48","1,87M","-2,89%"
"02/03/2023","30,54","30,45","30,58","30,01","852,58K","-0,10%"
"03/03/2023","30,99","30,72","31,10","30,60","956,68K","1,47%"
"06/03/2023","31,89","31,75","32,00","31,39","1,11M","2,90%"
"07/03/2023","31,75","31,75","32,05","31,58","790,35K","-0,44%"
"08/03/2023","31,58","31,53","31,79","31,46","696,75K","-0,54%"
"09/03/2023","31,25","31,46","31,46","31,11","530,72K","-1,04%"
"10/03/2023","30,75","30,59","30,75","30,00","904,73K","-1,60%"
"13/03/2023","29,11","30,76","30,77","28,96","1,07M","-5,33%"
"14/03/2023","29,81","29,05","30,02","28,99","1,12M","2,40%"
"15/03/2023","28,72","29,74","29,82","28,07","1,61M","-3,66%"
"16/03/2023","29,19","29,10","29,40","28,57","1,40M","1,64%"
"17/03/2023","28,58","29,39","29,50","28,44","1,15M","-2,09%"
"20/03/2023","28,80","28,52","29,05","27,89","871,42K","0,77%"
"21/03/2023","29,77","29,13","29,91","28,99","799,32K","3,37%"
"22/03/2023","29,97","29,73","29,97","29,57","673,19K","0,67%"
"23/03/2023","29,76","29,82","29,87","29,47","785,19K","-0,70%"
"24/03/2023","28,08","29,49","29,52","27,93","995,60K","-5,65%"
"27/03/2023","28,37","28,53","28,59","28,17","842,88K","1,03%"
"28/03/2023","28,17","28,69","28,75","27,89","790,14K","-0,70%"
"29/03/2023","28,81","28,26","28,81","28,16","904,60K","2,27%"
"30/03/2023","29,75","29,07","29,75","29,05","806,95K","3,26%"
"31/03/2023","29,97","29,80","30,09","29,63","570,80K","0,74%"
"03/04/2023","29,98","29,97","30,02","29,80","563,71K","0,03%"
"04/04/2023","29,51","30,02","30,15","29,51","557,23K","-1,57%"
"05/04/2023","28,79","29,56","29,68","28,59","945,88K","-2,44%"
"06/04/2023","30,24","29,46","30,35","29,29","1,05M","5,04%"
"11/04/2023","30,58","30,82","31,33","30,58","938,30K","1,12%"
"12/04/2023","30,27","30,51","30,78","30,27","682,10K","-1,01%"
"13/04/2023","30,98","30,47","31,05","30,27","1,20M","2,35%"
"14/04/2023","31,08","31,00","31,17","30,60","781,55K","0,32%"
"17/04/2023","31,52","31,20","31,60","31,19","502,86K","1,42%"
"18/04/2023","31,85","31,56","31,89","31,39","482,60K","1,05%"
"19/04/2023","31,56","31,82","31,85","31,43","480,02K","-0,91%"
"20/04/2023","31,24","31,59","31,61","31,18","598,29K","-1,01%"
"21/04/2023","31,38","31,22","31,41","30,93","618,94K","0,45%"
"24/04/2023","31,52","31,45","31,67","31,35","498,77K","0,45%"
"25/04/2023","31,63","31,43","31,71","31,14","513,48K","0,35%"
"26/04/2023","31,45","31,43","31,52","30,94","528,83K","-0,57%"
"27/04/2023","31,29","31,37","31,67","31,28","830,45K","-0,51%"
"28/04/2023","32,12","32,25","32,37","31,47","1,01M","2,65%"
"02/05/2023","31,97","32,26","32,33","31,78","765,39K","-0,47%"
"03/05/2023","31,84","31,94","32,07","31,56","606,27K","-0,41%"
"04/05/2023","31,76","31,69","31,82","31,37","994,30K","-0,25%"
"05/05/2023","32,17","31,85","32,29","31,70","867,74K","1,29%"
"08/05/2023","32,15","32,15","32,15","31,96","325,33K","-0,06%"
"09/05/2023","32,66","32,12","32,66","32,07","1,05M","1,59%"
"10/05/2023","32,15","32,55","32,75","32,15","637,25K","-1,56%"
"11/05/2023","32,23","32,23","32,53","32,10","822,87K","0,25%"
"12/05/2023","31,26","31,50","31,76","31,20","1,14M","-3,01%"
"15/05/2023","31,48","31,36","31,64","31,21","583,58K","0,70%"
"16/05/2023","31,59","31,32","31,69","31,32","628,12K","0,35%"
"17/05/2023","31,93","31,55","31,93","31,33","796,91K","1,08%"
"18/05/2023","32,63","32,09","32,63","31,94","786,63K","2,19%"
"19/05/2023","32,50","32,70","32,75","32,39","536,38K","-0,40%"
"22/05/2023","32,77","32,58","32,97","32,38","736,68K","0,83%"
"23/05/2023","31,48","31,62","31,70","31,35","638,65K","-3,94%"
"24/05/2023","30,97","31,35","31,35","30,51","657,95K","-1,62%"
"25/05/2023","31,10","31,04","31,28","30,73","359,92K","0,42%"
"26/05/2023","31,29","31,22","31,38","30,90","456,84K","0,61%"
"29/05/2023","31,20","31,34","31,46","31,03","282,73K","-0,29%"
"30/05/2023","31,43","31,20","31,69","31,03","497,66K","0,74%"
"31/05/2023","30,97","31,16","31,46","30,97","1,82M","-1,46%"
"01/06/2023","31,20","31,23","31,41","31,03","621,55K","0,74%"
"02/06/2023","31,69","31,38","31,69","31,37","528,88K","1,57%"
"05/06/2023","31,41","31,80","31,84","31,10","489,77K","-0,88%"
"06/06/2023","31,76","31,37","31,92","31,30","505,81K","1,11%"
"07/06/2023","31,84","31,73","32,06","31,62","564,29K","0,25%"
"08/06/2023","32,25","31,70","32,31","31,70","689,21K","1,29%"
"09/06/2023","32,70","32,36","32,93","32,36","811,93K","1,40%"
"12/06/2023","32,94","32,73","33,10","32,70","621,05K","0,73%"
"13/06/2023","33,43","33,22","33,69","33,19","1,23M","1,49%"
"14/06/2023","33,51","33,50","33,84","33,40","843,27K","0,24%"
"15/06/2023","33,30","33,46","33,46","32,99","559,04K","-0,63%"
"16/06/2023","33,08","33,29","33,52","33,02","1,46M","-0,66%"
"19/06/2023","32,89","32,92","33,20","32,88","485,49K","-0,57%"
"20/06/2023","32,92","32,70","33,04","32,67","435,00K","0,09%"
"21/06/2023","32,98","33,04","33,08","32,88","618,19K","0,18%"
"22/06/2023","33,05","32,80","33,05","32,52","567,89K","0,21%"
"23/06/2023","32,83","33,77","33,77","32,66","798,74K","-0,67%"
"26/06/2023","32,52","32,89","32,94","32,43","875,28K","-0,94%"
"27/06/2023","32,99","33,00","33,23","32,53","888,72K","1,45%"
"28/06/2023","33,82","33,34","34,02","33,16","1,08M","2,52%"
"29/06/2023","33,82","33,81","33,84","33,47","608,65K","0,00%"
"30/06/2023","34,02","34,32","34,40","34,02","756,61K","0,59%"
"03/07/2023","34,01","34,15","34,18","33,69","512,31K","-0,03%"
"04/07/2023","33,81","34,08","34,08","33,76","426,79K","-0,59%"
"05/07/2023","33,83","33,83","33,95","33,74","426,67K","0,06%"
"06/07/2023","33,00","33,67","33,67","32,81","935,47K","-2,45%"
"07/07/2023","33,35","33,00","33,45","32,97","614,86K","1,06%"
"10/07/2023","33,52","33,24","33,58","33,07","336,08K","0,51%"
"11/07/2023","33,85","33,70","33,94","33,61","410,15K","0,98%"
"12/07/2023","34,04","33,89","34,18","33,61","475,47K","0,56%"
"13/07/2023","33,96","34,18","34,18","33,73","399,41K","-0,24%"
"14/07/2023","33,88","33,89","34,16","33,83","396,57K","-0,24%"
"17/07/2023","33,90","33,68","34,08","33,56","449,90K","0,06%"
"18/07/2023","33,98","33,82","34,05","33,78","453,41K","0,24%"
"19/07/2023","33,83","34,10","34,35","33,78","478,06K","-0,44%"
"20/07/2023","33,87","33,74","34,17","33,70","474,31K","0,12%"
"21/07/2023","33,96","33,82","34,21","33,80","372,23K","0,27%"
"24/07/2023","33,76","33,80","33,97","33,64","431,68K","-0,59%"
"25/07/2023","33,69","33,75","33,96","33,60","385,33K","-0,21%"
"26/07/2023","33,38","33,56","33,98","33,30","1,02M","-0,92%"
"27/07/2023","33,73","33,66","33,96","32,65","898,34K","1,05%"
"28/07/2023","34,05","33,66","34,18","33,41","493,26K","0,95%"
"31/07/2023","34,29","34,03","34,29","33,74","690,96K","0,70%"
"01/08/2023","33,90","34,26","34,30","33,79","557,99K","-1,14%"
"02/08/2023","33,17","33,50","33,50","32,95","742,24K","-2,15%"
"03/08/2023","32,60","33,00","33,02","32,48","596,47K","-1,72%"
"04/08/2023","32,86","32,67","32,97","32,50","573,85K","0,80%"
"07/08/2023","33,13","32,90","33,22","32,81","439,09K","0,82%"
"08/08/2023","33,22","32,92","33,26","32,81","531,27K","0,27%"
"09/08/2023","33,39","33,46","33,79","33,30","426,80K","0,51%"
"10/08/2023","33,85","33,53","34,06","33,53","497,15K","1,38%"
"11/08/2023","33,38","33,75","33,77","33,29","364,83K","-1,39%"
"14/08/2023","33,46","33,41","33,49","33,30","292,08K","0,24%"
"15/08/2023","33,25","33,47","33,59","32,90","297,57K","-0,63%"
"16/08/2023","33,22","33,13","33,41","33,11","317,23K","-0,09%"
"17/08/2023","32,94","33,05","33,13","32,88","378,83K","-0,84%"
"18/08/2023","32,60","32,81","32,83","32,26","506,20K","-1,03%"
"21/08/2023","32,61","32,60","32,99","32,60","469,22K","0,03%"
"22/08/2023","32,70","32,81","32,98","32,68","383,77K","0,28%"
"23/08/2023","32,84","32,86","32,96","32,64","382,05K","0,43%"
"24/08/2023","32,31","33,08","33,27","32,31","472,40K","-1,61%"
"25/08/2023","32,34","32,20","32,66","32,14","479,00K","0,09%"
"28/08/2023","32,86","32,59","33,00","32,59","575,46K","1,61%"
"29/08/2023","33,08","33,10","33,15","32,69","468,75K","0,67%"
"30/08/2023","33,05","33,13","33,35","33,01","450,55K","-0,09%"
"31/08/2023","33,09","33,13","33,46","33,03","1,14M","0,12%"
"01/09/2023","33,54","33,14","33,72","33,14","671,60K","1,36%"
"04/09/2023","33,67","33,59","34,06","33,56","340,11K","0,39%"
"05/09/2023","33,66","33,70","33,88","33,52","403,83K","-0,03%"
"06/09/2023","33,49","33,58","33,68","33,32","391,01K","-0,51%"
"07/09/2023","33,44","33,41","33,75","33,29","382,00K","-0,15%"
"08/09/2023","33,74","33,52","33,96","33,19","730,96K","0,90%"
"11/09/2023","34,13","33,80","34,14","33,74","553,72K","1,16%"
"12/09/2023","34,06","34,13","34,29","34,02","420,99K","-0,21%"
"13/09/2023","34,84","34,15","35,47","34,09","1,28M","2,29%"
"14/09/2023","34,48","34,89","34,89","34,02","688,46K","-1,03%"
"15/09/2023","34,64","34,68","34,87","34,54","1,06M","0,46%"
"18/09/2023","33,99","34,54","34,64","33,71","693,34K","-1,88%"
"19/09/2023","34,40","34,00","34,60","33,99","595,49K","1,21%"
"20/09/2023","34,20","34,43","34,48","34,16","578,87K","-0,58%"
"21/09/2023","33,20","33,89","33,97","33,03","993,51K","-2,92%"
"22/09/2023","32,98","32,87","32,98","32,66","490,14K","-0,66%"
"25/09/2023","32,33","32,82","32,85","32,17","521,16K","-1,97%"
"26/09/2023","32,13","32,13","32,46","31,79","554,75K","-0,62%"
"27/09/2023","32,35","32,17","32,59","32,05","399,11K","0,68%"
"28/09/2023","32,23","32,35","32,35","31,61","571,04K","-0,37%"
"29/09/2023","31,94","32,42","32,47","31,94","850,43K","-0,90%"
"02/10/2023","31,70","32,03","32,14","31,45","579,89K","-0,75%"
"03/10/2023","30,90","31,57","31,71","30,79","642,83K","-2,52%"
"04/10/2023","30,81","30,60","30,87","30,38","403,64K","-0,29%"
"05/10/2023","31,26","30,95","31,69","30,93","630,02K","1,46%"
"06/10/2023","31,74","31,29","31,91","31,22","552,26K","1,54%"
"09/10/2023","30,83","31,50","31,51","30,68","761,66K","-2,87%"
"10/10/2023","31,55","31,21","31,55","31,04","503,70K","2,34%"
"11/10/2023","32,19","32,71","32,79","31,60","1,27M","2,03%"
"12/10/2023","31,65","32,35","32,60","31,55","1,11M","-1,68%"
"13/10/2023","30,93","31,48","31,60","30,75","1,07M","-2,27%"
"16/10/2023","31,20","31,00","31,38","30,74","700,66K","0,87%"
"17/10/2023","31,33","31,00","31,82","31,00","919,59K","0,42%"
"18/10/2023","30,81","31,20","31,72","30,79","1,07M","-1,66%"
"19/10/2023","30,20","30,51","30,84","30,16","1,08M","-1,98%"
"20/10/2023","29,52","30,00","30,05","29,36","1,14M","-2,25%"
"23/10/2023","29,77","29,53","29,94","29,44","922,56K","0,85%"
"24/10/2023","30,22","29,90","30,40","29,88","673,73K","1,51%"
"25/10/2023","30,09","30,10","30,39","29,99","863,12K","-0,43%"
"26/10/2023","29,96","29,54","30,28","29,36","1,13M","-0,43%"
"27/10/2023","29,83","27,72","30,03","27,71","1,06M","-0,43%"
"30/10/2023","30,25","30,00","30,51","29,92","653,39K","1,41%"
"31/10/2023","30,07","30,39","30,69","29,95","861,81K","-0,60%"
"01/11/2023","30,19","30,37","30,48","30,00","769,23K","0,40%"
"02/11/2023","30,70","30,64","31,06","30,56","766,88K","1,69%"
"03/11/2023","29,70","30,28","30,45","29,40","1,34M","-3,26%"
"06/11/2023","29,57","29,70","29,96","29,40","1,28M","-0,44%"
"07/11/2023","29,69","29,46","30,03","29,45","576,25K","0,41%"
"08/11/2023","29,96","29,75","30,06","29,62","805,74K","0,91%"
"09/11/2023","30,18","29,92","30,33","29,85","560,03K","0,73%"
"10/11/2023","29,96","30,17","30,20","29,74","446,58K","-0,73%"
"13/11/2023","30,38","30,05","30,51","30,01","454,59K","1,40%"
"14/11/2023","30,73","30,37","30,98","30,28","502,24K","1,15%"
"15/11/2023","31,18","30,73","31,37","30,73","591,49K","1,46%"
"16/11/2023","31,03","31,10","31,28","31,03","829,31K","-0,48%"
"17/11/2023","31,37","31,15","31,68","31,14","708,85K","1,10%"
"20/11/2023","31,82","31,29","31,82","31,26","604,70K","1,43%"
"21/11/2023","31,93","31,71","31,98","31,70","453,18K","0,35%"
"22/11/2023","32,27","32,00","32,34","31,95","406,26K","1,06%"
"23/11/2023","31,71","32,29","32,32","31,68","572,23K","-1,74%"
"24/11/2023","31,67","31,62","31,84","31,60","360,20K","-0,13%"
"27/11/2023","31,72","31,67","31,88","31,59","282,29K","0,16%"
"28/11/2023","31,66","31,63","31,76","31,40","435,50K","-0,19%"
"29/11/2023","31,63","31,62","31,85","31,59","573,33K","-0,09%"
"30/11/2023","31,81","31,63","32,11","31,63","1,89M","0,57%"
"01/12/2023","32,46","31,89","32,46","31,83","886,02K","2,04%"
"04/12/2023","32,86","32,38","33,04","32,32","864,93K","1,23%"
"05/12/2023","33,20","32,86","33,40","32,85","835,22K","1,03%"
"06/12/2023","33,74","33,28","34,10","33,19","987,25K","1,63%"
"07/12/2023","34,06","33,61","34,19","33,48","713,26K","0,95%"
"08/12/2023","34,81","34,04","34,98","33,90","1,14M","2,20%"
"11/12/2023","34,98","34,79","35,38","34,72","1,30M","0,49%"
"12/12/2023","35,24","34,94","35,47","34,87","940,99K","0,74%"
"13/12/2023","34,61","35,19","35,30","34,61","1,11M","-1,79%"
"14/12/2023","34,95","34,67","35,35","34,67","1,38M","0,98%"
"15/12/2023","34,65","35,00","35,11","34,65","1,54M","-0,86%"
"18/12/2023","34,58","34,33","34,66","34,23","671,79K","-0,20%"
"19/12/2023","34,80","34,56","34,98","34,56","1,02M","0,64%"
"20/12/2023","34,68","34,85","34,90","34,52","477,21K","-0,34%"
"21/12/2023","34,68","34,42","34,76","34,33","544,46K","0,00%"
"22/12/2023","34,74","34,59","34,83","34,55","395,84K","0,17%"
"27/12/2023","34,69","34,66","34,82","34,60","330,69K","-0,14%"
