"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/03/2023","53,66","52,86","53,66","52,64","1,36M","1,17%"
"03/03/2023","53,82","53,69","53,94","53,43","1,04M","0,30%"
"06/03/2023","53,42","53,89","53,94","53,41","1,05M","-0,74%"
"07/03/2023","54,01","53,40","54,31","53,23","1,63M","1,10%"
"08/03/2023","54,49","53,97","54,83","53,96","1,24M","0,89%"
"09/03/2023","54,98","54,49","55,28","54,48","1,56M","0,90%"
"10/03/2023","55,01","54,95","55,35","54,31","2,12M","0,05%"
"13/03/2023","54,33","54,89","54,89","53,85","2,08M","-1,24%"
"14/03/2023","54,55","54,33","54,78","54,02","1,29M","0,40%"
"15/03/2023","54,33","54,60","54,73","53,51","2,04M","-0,40%"
"16/03/2023","55,03","54,58","55,45","54,43","2,54M","1,29%"
"17/03/2023","54,46","55,08","55,40","54,43","3,04M","-1,04%"
"20/03/2023","54,86","54,50","54,93","54,26","1,70M","0,73%"
"21/03/2023","55,35","54,94","55,52","54,85","2,02M","0,89%"
"22/03/2023","56,21","55,29","56,33","55,19","1,21M","1,55%"
"23/03/2023","56,11","56,15","56,18","55,62","1,30M","-0,18%"
"24/03/2023","56,27","55,96","56,38","55,57","1,54M","0,29%"
"27/03/2023","56,82","56,52","57,08","56,39","1,33M","0,98%"
"28/03/2023","56,76","57,01","57,02","56,54","1,31M","-0,11%"
"29/03/2023","57,04","56,86","57,30","56,86","1,24M","0,49%"
"30/03/2023","56,59","57,30","57,31","56,48","1,58M","-0,79%"
"31/03/2023","57,31","56,74","57,69","56,60","1,66M","1,27%"
"03/04/2023","57,94","57,31","58,03","57,21","1,29M","1,10%"
"04/04/2023","58,91","58,20","59,12","57,93","1,80M","1,67%"
"05/04/2023","59,49","59,40","59,99","59,14","1,55M","0,98%"
"06/04/2023","59,53","59,65","59,96","59,31","1,32M","0,07%"
"11/04/2023","59,15","59,65","59,69","58,90","1,95M","-0,64%"
"12/04/2023","58,94","59,10","59,17","58,59","1,69M","-0,36%"
"13/04/2023","58,92","58,86","59,03","58,24","1,36M","-0,03%"
"14/04/2023","58,83","59,02","59,14","58,63","1,35M","-0,15%"
"17/04/2023","59,50","58,89","59,69","58,88","1,47M","1,14%"
"18/04/2023","59,09","59,58","59,58","59,01","1,16M","-0,69%"
"19/04/2023","59,46","59,01","59,57","58,96","1,05M","0,63%"
"20/04/2023","59,80","59,35","59,80","59,07","1,17M","0,57%"
"21/04/2023","59,86","59,80","60,12","59,56","1,41M","0,10%"
"24/04/2023","60,11","60,21","60,27","59,99","1,15M","0,42%"
"25/04/2023","60,44","60,33","60,48","59,72","1,45M","0,55%"
"26/04/2023","60,35","60,78","61,88","60,25","2,41M","-0,15%"
"27/04/2023","59,46","60,30","60,55","59,28","1,77M","-1,47%"
"28/04/2023","59,99","59,66","59,99","59,31","1,63M","0,89%"
"02/05/2023","60,08","59,93","60,18","59,61","1,65M","0,15%"
"03/05/2023","60,42","60,31","60,63","60,07","1,24M","0,57%"
"04/05/2023","60,34","60,11","60,39","59,79","1,27M","-0,13%"
"05/05/2023","60,39","60,51","60,56","60,00","1,02M","0,08%"
"08/05/2023","60,48","60,39","60,60","60,24","874,71K","0,15%"
"09/05/2023","58,81","58,81","58,87","58,41","1,37M","-2,76%"
"10/05/2023","58,21","58,48","58,75","58,06","1,22M","-1,02%"
"11/05/2023","59,02","58,36","59,08","58,30","1,05M","1,39%"
"12/05/2023","59,09","59,14","59,40","58,88","938,74K","0,12%"
"15/05/2023","59,10","59,35","59,53","59,05","672,45K","0,02%"
"16/05/2023","59,19","59,00","59,44","58,80","921,54K","0,15%"
"17/05/2023","58,63","59,12","59,54","58,50","941,29K","-0,95%"
"18/05/2023","58,45","58,64","58,80","58,30","732,22K","-0,31%"
"19/05/2023","58,75","58,56","59,10","58,30","1,09M","0,51%"
"22/05/2023","58,40","58,68","58,92","58,36","1,01M","-0,60%"
"23/05/2023","58,27","58,40","58,52","58,21","847,09K","-0,22%"
"24/05/2023","57,52","58,10","58,15","57,33","1,33M","-1,29%"
"25/05/2023","57,16","57,65","57,68","56,67","1,02M","-0,63%"
"26/05/2023","57,16","57,22","57,31","56,83","972,62K","0,00%"
"29/05/2023","57,30","57,38","57,38","57,11","387,97K","0,24%"
"30/05/2023","55,72","57,39","57,44","55,46","1,51M","-2,76%"
"31/05/2023","55,34","55,38","56,13","55,02","5,70M","-0,68%"
"01/06/2023","55,35","55,49","55,78","55,08","1,07M","0,02%"
"02/06/2023","56,06","55,35","56,26","55,27","1,49M","1,28%"
"05/06/2023","55,95","56,19","56,46","55,95","979,20K","-0,20%"
"06/06/2023","56,17","55,88","56,31","55,42","1,06M","0,39%"
"07/06/2023","55,31","55,78","56,13","55,21","1,11M","-1,53%"
"08/06/2023","54,68","55,27","55,41","54,55","1,55M","-1,14%"
"09/06/2023","53,62","54,74","54,74","53,29","1,59M","-1,94%"
"12/06/2023","53,81","53,78","54,13","53,34","1,43M","0,35%"
"13/06/2023","53,84","53,80","53,98","53,12","1,31M","0,06%"
"14/06/2023","53,94","53,77","54,07","53,73","1,14M","0,19%"
"15/06/2023","54,66","53,94","54,97","53,94","1,50M","1,33%"
"16/06/2023","55,30","54,66","55,66","54,55","3,70M","1,17%"
"19/06/2023","54,91","55,25","55,55","54,86","1,09M","-0,71%"
"20/06/2023","55,13","54,87","55,45","54,75","1,08M","0,40%"
"21/06/2023","56,25","55,17","56,53","55,15","1,86M","2,03%"
"22/06/2023","55,91","56,28","56,53","55,56","1,27M","-0,60%"
"23/06/2023","56,09","55,85","56,31","55,56","1,14M","0,32%"
"26/06/2023","55,72","56,17","56,17","55,50","974,23K","-0,66%"
"27/06/2023","55,25","55,89","55,94","54,82","1,15M","-0,84%"
"28/06/2023","55,39","55,24","55,86","55,07","1,08M","0,25%"
"29/06/2023","55,44","55,30","55,66","55,24","598,61K","0,09%"
"30/06/2023","56,14","55,62","56,42","55,58","1,85M","1,26%"
"03/07/2023","56,40","56,41","57,21","56,26","821,89K","0,46%"
"04/07/2023","55,91","56,52","56,63","55,91","637,95K","-0,87%"
"05/07/2023","56,29","55,89","56,29","55,65","1,28M","0,68%"
"06/07/2023","55,54","56,09","56,11","55,25","1,63M","-1,33%"
"07/07/2023","55,26","56,00","56,00","55,07","910,98K","-0,50%"
"10/07/2023","55,08","55,06","55,67","55,03","735,04K","-0,33%"
"11/07/2023","55,02","54,97","55,24","54,58","805,21K","-0,11%"
"12/07/2023","55,28","55,07","55,38","54,91","914,76K","0,47%"
"13/07/2023","55,51","55,25","55,86","55,22","962,60K","0,42%"
"14/07/2023","55,63","55,54","55,87","55,54","735,30K","0,22%"
"17/07/2023","55,21","55,07","55,56","54,99","809,89K","-0,75%"
"18/07/2023","55,38","55,19","55,38","54,85","719,95K","0,31%"
"19/07/2023","55,55","55,41","55,91","55,41","848,73K","0,31%"
"20/07/2023","56,04","55,57","56,07","54,88","1,23M","0,88%"
"21/07/2023","56,58","56,34","56,83","56,25","1,41M","0,96%"
"24/07/2023","56,29","56,48","56,61","55,87","931,90K","-0,51%"
"25/07/2023","56,76","56,63","57,05","56,48","1,22M","0,83%"
"26/07/2023","55,90","56,20","56,44","54,85","1,90M","-1,52%"
"27/07/2023","56,20","56,21","56,46","55,72","1,63M","0,54%"
"28/07/2023","56,43","56,00","56,57","55,99","1,04M","0,41%"
"31/07/2023","55,53","56,02","56,25","55,53","1,47M","-1,59%"
"01/08/2023","55,29","55,57","55,75","55,23","926,96K","-0,43%"
"02/08/2023","55,38","55,05","55,44","54,75","1,51M","0,16%"
"03/08/2023","54,50","54,96","55,07","54,23","1,24M","-1,59%"
"04/08/2023","54,20","54,39","54,49","53,66","1,15M","-0,55%"
"07/08/2023","54,47","54,04","54,48","53,97","582,71K","0,50%"
"08/08/2023","54,51","54,39","54,86","54,24","833,85K","0,07%"
"09/08/2023","54,91","54,70","55,08","54,65","670,60K","0,73%"
"10/08/2023","55,06","55,10","55,47","55,04","1,47M","0,27%"
"11/08/2023","54,53","54,93","54,95","54,48","1,06M","-0,96%"
"14/08/2023","54,91","54,68","54,91","54,57","647,90K","0,70%"
"15/08/2023","53,90","54,47","54,71","53,82","1,01M","-1,84%"
"16/08/2023","53,73","53,33","53,82","53,25","987,35K","-0,32%"
"17/08/2023","53,26","53,49","53,56","53,17","1,08M","-0,87%"
"18/08/2023","53,19","53,10","53,29","52,90","1,17M","-0,13%"
"21/08/2023","53,06","53,13","53,72","52,90","1,02M","-0,24%"
"22/08/2023","52,63","53,09","53,22","52,63","971,61K","-0,81%"
"23/08/2023","52,90","52,79","53,31","52,71","759,26K","0,51%"
"24/08/2023","53,26","53,23","53,58","53,22","777,86K","0,68%"
"25/08/2023","53,51","53,16","53,79","53,16","504,19K","0,47%"
"28/08/2023","53,78","53,75","53,97","53,51","693,94K","0,50%"
"29/08/2023","53,67","53,89","54,28","53,66","892,34K","-0,20%"
"30/08/2023","53,96","53,82","54,26","53,65","700,50K","0,54%"
"31/08/2023","53,83","54,06","54,33","53,83","1,60M","-0,24%"
"01/09/2023","53,76","53,69","54,12","53,54","721,75K","-0,13%"
"04/09/2023","53,37","53,81","53,98","53,13","591,29K","-0,73%"
"05/09/2023","52,79","53,18","53,18","52,59","776,18K","-1,09%"
"06/09/2023","52,73","52,57","52,86","52,18","799,79K","-0,11%"
"07/09/2023","53,22","52,37","53,31","52,36","995,33K","0,93%"
"08/09/2023","53,57","53,34","53,58","52,98","729,77K","0,66%"
"11/09/2023","54,20","53,77","54,21","53,68","1,09M","1,18%"
"12/09/2023","53,53","54,42","54,42","53,50","723,62K","-1,24%"
"13/09/2023","53,20","53,49","53,60","52,91","973,88K","-0,62%"
"14/09/2023","53,49","53,16","53,50","52,82","1,71M","0,55%"
"15/09/2023","53,79","53,97","54,05","53,37","2,75M","0,56%"
"18/09/2023","53,81","53,70","54,07","53,53","1,22M","0,04%"
"19/09/2023","53,56","53,63","53,95","53,35","927,84K","-0,46%"
"20/09/2023","54,08","53,66","54,37","53,66","995,05K","0,97%"
"21/09/2023","53,56","53,99","54,14","53,47","859,81K","-0,96%"
"22/09/2023","53,02","53,17","53,36","52,72","746,21K","-1,01%"
"25/09/2023","52,41","52,78","53,22","52,25","869,93K","-1,15%"
"26/09/2023","52,50","52,09","52,68","52,06","778,16K","0,17%"
"27/09/2023","51,66","52,37","52,56","51,59","754,68K","-1,60%"
"28/09/2023","51,45","51,58","51,66","50,89","889,88K","-0,41%"
"29/09/2023","52,26","51,95","52,40","51,75","1,37M","1,57%"
"02/10/2023","51,57","52,25","52,54","51,40","1,01M","-1,32%"
"03/10/2023","51,89","51,49","51,97","51,49","1,17M","0,62%"
"04/10/2023","51,61","51,74","52,36","51,48","938,43K","-0,54%"
"05/10/2023","51,91","51,92","52,23","51,54","776,70K","0,58%"
"06/10/2023","51,31","51,85","51,85","50,59","1,34M","-1,16%"
"09/10/2023","52,71","51,25","52,89","51,17","1,66M","2,73%"
"10/10/2023","54,12","53,23","54,40","53,15","1,69M","2,68%"
"11/10/2023","54,65","53,94","54,92","53,82","1,22M","0,98%"
"12/10/2023","54,19","54,85","54,90","54,08","1,01M","-0,84%"
"13/10/2023","54,00","54,00","54,28","53,70","1,03M","-0,35%"
"16/10/2023","54,13","53,91","54,46","53,69","1,08M","0,24%"
"17/10/2023","54,44","54,07","54,64","53,97","1,04M","0,57%"
"18/10/2023","54,58","54,51","54,89","54,31","1,10M","0,26%"
"19/10/2023","54,08","54,20","54,37","53,81","1,05M","-0,92%"
"20/10/2023","54,10","53,72","54,32","53,46","1,20M","0,04%"
"23/10/2023","53,90","54,08","54,15","53,65","806,21K","-0,37%"
"24/10/2023","54,26","54,04","54,38","53,66","1,20M","0,67%"
"25/10/2023","54,87","54,27","54,94","54,23","1,17M","1,12%"
"26/10/2023","56,20","55,21","57,03","55,21","1,63M","2,42%"
"27/10/2023","55,17","56,04","56,31","55,03","1,14M","-1,83%"
"30/10/2023","55,70","55,50","55,71","54,78","1,13M","0,96%"
"31/10/2023","56,15","55,75","56,43","55,75","1,31M","0,81%"
"01/11/2023","57,17","57,02","57,57","56,69","1,26M","1,82%"
"02/11/2023","57,11","57,46","57,73","56,85","1,35M","-0,10%"
"03/11/2023","57,05","57,31","57,65","57,05","922,65K","-0,11%"
"06/11/2023","56,84","57,18","57,20","56,67","1,07M","-0,37%"
"07/11/2023","56,85","56,86","57,23","56,65","834,05K","0,02%"
"08/11/2023","56,91","56,68","57,08","56,63","682,67K","0,11%"
"09/11/2023","57,38","56,86","57,57","56,71","783,77K","0,83%"
"10/11/2023","57,37","57,39","57,68","57,13","1,03M","-0,02%"
"13/11/2023","58,03","57,45","58,03","57,17","964,71K","1,15%"
"14/11/2023","58,12","58,16","58,39","57,87","1,25M","0,16%"
"15/11/2023","57,53","58,07","58,32","57,31","872,47K","-1,02%"
"16/11/2023","57,40","57,60","57,77","57,40","1,10M","-0,23%"
"17/11/2023","57,54","57,57","57,93","57,45","1,27M","0,24%"
"20/11/2023","57,43","57,55","57,98","57,42","760,73K","-0,19%"
"21/11/2023","58,19","57,19","58,19","57,19","956,64K","1,32%"
"22/11/2023","58,55","58,50","58,76","58,36","747,46K","0,62%"
"23/11/2023","58,66","58,59","58,92","58,47","423,11K","0,19%"
"24/11/2023","59,12","58,63","59,17","58,51","861,60K","0,78%"
"27/11/2023","59,08","59,11","59,20","58,89","614,35K","-0,07%"
"28/11/2023","59,05","58,87","59,05","58,58","985,31K","-0,05%"
"29/11/2023","59,15","59,08","59,37","58,84","871,00K","0,17%"
"30/11/2023","58,97","59,15","59,17","58,70","1,92M","-0,30%"
"01/12/2023","58,59","59,27","59,44","58,38","1,18M","-0,64%"
"04/12/2023","58,79","58,55","59,01","58,45","947,29K","0,34%"
"05/12/2023","58,62","58,95","59,07","58,36","1,11M","-0,29%"
"06/12/2023","58,72","58,57","59,31","58,45","930,88K","0,17%"
"07/12/2023","59,14","58,93","59,40","58,90","947,26K","0,72%"
"08/12/2023","59,22","58,92","59,40","58,50","1,01M","0,14%"
"11/12/2023","59,48","59,32","59,62","59,12","1,10M","0,44%"
"12/12/2023","59,55","59,48","59,74","59,38","903,71K","0,12%"
"13/12/2023","59,31","59,60","59,65","59,15","1,13M","-0,40%"
"14/12/2023","58,20","59,60","59,77","58,20","1,88M","-1,87%"
"15/12/2023","57,98","57,99","58,18","57,01","2,66M","-0,38%"
"18/12/2023","58,27","57,83","58,27","57,79","745,48K","0,50%"
"19/12/2023","57,88","58,32","58,44","57,85","1,17M","-0,67%"
"20/12/2023","58,12","57,77","58,32","57,65","899,68K","0,41%"
"21/12/2023","58,30","58,15","58,49","58,02","794,12K","0,31%"
"22/12/2023","58,32","58,31","58,56","58,14","616,04K","0,03%"
"27/12/2023","58,41","58,23","58,47","58,04","462,55K","0,15%"
"28/12/2023","58,51","58,54","58,60","58,30","469,06K","0,17%"
"29/12/2023","58,68","58,62","58,79","58,50","494,53K","0,29%"
"02/01/2024","59,57","59,04","59,57","58,80","830,71K","1,52%"
"03/01/2024","60,56","59,78","61,18","59,78","1,66M","1,66%"
"04/01/2024","60,57","60,30","60,71","60,10","830,86K","0,02%"
"05/01/2024","60,51","60,37","60,62","60,22","1,10M","-0,10%"
"08/01/2024","60,93","60,38","61,00","60,27","844,81K","0,69%"
"09/01/2024","61,00","61,00","61,17","60,77","1,23M","0,11%"
"10/01/2024","61,06","60,81","61,11","60,58","942,61K","0,10%"
"11/01/2024","60,51","61,00","61,05","60,24","1,06M","-0,90%"
"12/01/2024","60,88","60,63","61,20","60,56","785,32K","0,61%"
"15/01/2024","61,55","61,75","61,87","61,33","819,19K","1,10%"
"16/01/2024","61,78","61,19","61,89","60,99","1,02M","0,37%"
"17/01/2024","61,50","61,62","61,63","61,01","1,14M","-0,45%"
"18/01/2024","61,42","61,29","61,50","60,85","1,04M","-0,13%"
"19/01/2024","61,60","61,70","62,08","61,31","975,96K","0,29%"
"22/01/2024","61,60","61,95","61,95","61,32","895,66K","0,00%"
"23/01/2024","61,54","61,75","61,80","60,93","921,15K","-0,10%"
"24/01/2024","61,35","61,37","61,68","60,98","984,48K","-0,31%"
"25/01/2024","61,10","61,06","61,19","60,69","908,02K","-0,41%"
"26/01/2024","61,29","61,24","61,55","60,98","1,15M","0,31%"
"29/01/2024","62,24","61,26","62,24","61,25","1,26M","1,55%"
"30/01/2024","61,82","62,15","62,37","61,69","883,33K","-0,67%"
"31/01/2024","61,74","62,29","62,45","61,63","1,40M","-0,13%"
"01/02/2024","61,41","62,17","62,17","61,10","861,27K","-0,53%"
"02/02/2024","60,94","61,56","61,72","60,94","943,26K","-0,77%"
"05/02/2024","61,72","60,95","61,75","60,94","885,52K","1,28%"
"06/02/2024","61,94","61,59","61,96","61,22","617,33K","0,36%"
"07/02/2024","61,54","61,90","62,12","61,41","842,89K","-0,65%"
"08/02/2024","61,63","61,54","62,13","61,51","828,03K","0,15%"
"09/02/2024","60,89","61,46","61,50","60,56","783,19K","-1,20%"
"12/02/2024","61,01","61,00","61,10","60,80","648,03K","0,20%"
"13/02/2024","60,98","60,99","61,11","60,59","807,27K","-0,05%"
"14/02/2024","60,72","60,98","61,20","60,60","716,52K","-0,43%"
"15/02/2024","61,13","60,80","61,13","60,24","1,21M","0,68%"
"16/02/2024","61,30","61,25","61,50","60,57","892,97K","0,28%"
"19/02/2024","61,52","61,44","61,77","61,35","793,18K","0,36%"
"20/02/2024","61,68","61,30","61,83","61,30","967,79K","0,26%"
"21/02/2024","61,70","61,63","62,03","61,50","1,06M","0,03%"
"22/02/2024","61,64","63,62","63,80","61,15","1,74M","-0,10%"
"23/02/2024","60,71","61,47","61,54","59,94","1,37M","-1,51%"
"26/02/2024","60,40","60,94","60,94","60,02","821,76K","-0,51%"
"27/02/2024","60,58","60,19","60,63","60,15","749,27K","0,30%"
"28/02/2024","59,72","60,52","60,68","59,42","1,23M","-1,42%"
"29/02/2024","59,02","59,75","59,88","58,95","2,77M","-1,17%"
"01/03/2024","58,72","59,01","59,26","58,53","1,01M","-0,51%"
"04/03/2024","59,08","58,50","59,19","58,50","1,18M","0,61%"
"05/03/2024","59,21","59,10","59,49","59,00","911,75K","0,22%"
"06/03/2024","58,73","59,13","59,30","58,55","727,42K","-0,81%"
"07/03/2024","58,88","58,63","59,04","58,41","1,09M","0,26%"
"08/03/2024","58,75","59,01","59,01","58,40","1,12M","-0,22%"
"11/03/2024","58,97","58,77","59,01","58,47","853,93K","0,37%"
"12/03/2024","59,16","59,15","59,16","58,83","1,12M","0,32%"
"13/03/2024","59,54","59,16","59,61","59,05","1,11M","0,64%"
"14/03/2024","59,41","59,81","60,13","59,19","1,05M","-0,22%"
"15/03/2024","59,60","59,53","60,18","59,40","2,58M","0,32%"
"18/03/2024","59,34","59,73","59,76","59,02","698,55K","-0,44%"
"19/03/2024","59,29","59,33","59,54","59,01","796,17K","-0,08%"
"20/03/2024","59,38","59,32","59,50","59,13","758,18K","0,15%"
"21/03/2024","59,15","59,39","59,53","58,87","795,25K","-0,39%"
"22/03/2024","59,57","59,23","59,60","59,19","880,41K","0,71%"
"25/03/2024","59,32","59,49","59,56","58,83","943,87K","-0,42%"
"26/03/2024","60,01","59,19","60,01","59,07","832,53K","1,16%"
"27/03/2024","59,73","60,04","60,38","59,45","1,01M","-0,47%"
"28/03/2024","59,89","59,89","60,03","59,57","1,21M","0,27%"
"02/04/2024","58,98","59,90","60,06","58,98","1,27M","-1,52%"
"03/04/2024","58,52","59,00","59,32","58,48","1,13M","-0,78%"
"04/04/2024","58,00","58,34","58,70","57,86","905,60K","-0,89%"
"05/04/2024","57,98","57,44","57,98","57,42","1,06M","-0,03%"
"08/04/2024","57,68","57,92","58,08","57,56","965,52K","-0,52%"
"09/04/2024","57,56","57,40","57,92","57,32","772,56K","-0,21%"
"10/04/2024","57,52","57,66","57,74","57,16","852,80K","-0,07%"
"11/04/2024","57,62","57,52","57,88","57,46","910,34K","0,17%"
"12/04/2024","57,78","57,86","58,16","57,50","846,80K","0,28%"
"15/04/2024","57,76","57,98","58,10","57,60","961,27K","-0,03%"
"16/04/2024","57,62","57,50","57,74","57,34","1,10M","-0,24%"
"17/04/2024","58,54","57,66","58,70","57,64","1,41M","1,60%"
"18/04/2024","59,06","60,50","60,50","58,72","1,91M","0,89%"
"19/04/2024","59,44","59,12","59,56","58,78","1,39M","0,64%"
"22/04/2024","59,94","60,00","60,08","59,30","829,62K","0,84%"
"23/04/2024","59,60","60,10","60,18","59,58","1,04M","-0,57%"
"24/04/2024","59,76","59,36","59,92","59,36","1,00M","0,27%"
"25/04/2024","59,30","59,88","60,02","58,98","1,38M","-0,77%"
"26/04/2024","58,30","59,46","59,62","57,98","1,27M","-1,69%"
"29/04/2024","58,66","58,32","58,80","58,30","1,03M","0,62%"
"30/04/2024","58,66","58,78","59,00","58,46","1,76M","0,00%"
"02/05/2024","59,46","58,60","59,50","58,60","1,42M","1,36%"
"03/05/2024","57,74","57,40","57,92","57,08","1,74M","-2,89%"
"06/05/2024","58,10","57,86","58,78","57,82","816,93K","0,62%"
"07/05/2024","58,72","58,10","58,80","57,98","1,01M","1,07%"
"08/05/2024","59,32","58,94","59,50","58,86","1,09M","1,02%"
"09/05/2024","59,28","59,30","59,46","58,90","756,72K","-0,07%"
"10/05/2024","59,50","59,26","59,76","59,26","1,13M","0,37%"
"13/05/2024","60,00","59,68","60,06","59,56","723,42K","0,84%"
"14/05/2024","59,40","60,00","60,00","59,20","976,65K","-1,00%"
"15/05/2024","59,62","59,40","59,82","59,30","981,64K","0,37%"
"16/05/2024","59,86","59,54","59,86","59,50","911,14K","0,40%"
"17/05/2024","59,94","59,98","60,12","59,58","1,24M","0,13%"
"20/05/2024","59,94","59,78","60,04","59,52","472,65K","0,00%"
"21/05/2024","60,00","59,96","60,02","59,76","869,18K","0,10%"
"22/05/2024","59,76","60,00","60,02","59,38","723,89K","-0,40%"
"23/05/2024","59,24","59,70","59,78","59,20","717,46K","-0,87%"
"24/05/2024","59,18","59,12","59,46","58,96","688,82K","-0,10%"
"27/05/2024","59,28","59,12","59,42","59,04","343,61K","0,17%"
"28/05/2024","58,78","59,30","59,36","58,72","969,00K","-0,84%"
"29/05/2024","58,52","58,58","58,92","58,40","868,40K","-0,44%"
"30/05/2024","58,86","58,52","58,90","58,44","652,97K","0,58%"
"31/05/2024","59,12","59,04","59,56","58,76","2,61M","0,44%"
"03/06/2024","59,24","59,38","59,54","59,10","803,91K","0,20%"
"04/06/2024","59,64","59,02","59,71","58,84","1,04M","0,68%"
"05/06/2024","59,36","59,90","59,92","59,36","1,02M","-0,47%"
"06/06/2024","59,86","59,20","59,94","59,16","729,17K","0,84%"
"07/06/2024","60,02","59,80","60,16","59,62","1,28M","0,27%"
"10/06/2024","59,34","59,30","59,78","59,00","1,22M","-1,13%"
"11/06/2024","59,54","59,34","59,74","59,04","1,23M","0,34%"
"12/06/2024","60,00","59,72","60,20","59,54","1,08M","0,77%"
"13/06/2024","59,76","59,92","60,00","59,46","1,26M","-0,40%"
"14/06/2024","58,80","59,70","59,74","58,48","1,83M","-1,61%"
"17/06/2024","59,08","59,10","59,34","58,82","1,04M","0,48%"
"18/06/2024","59,26","59,04","59,38","59,02","926,30K","0,30%"
"19/06/2024","58,92","59,28","59,40","58,86","971,83K","-0,57%"
"20/06/2024","57,40","57,70","57,70","56,14","2,83M","-2,58%"
"21/06/2024","58,54","57,54","58,80","57,50","4,47M","1,99%"
"24/06/2024","58,86","58,64","59,28","58,64","1,36M","0,55%"
"25/06/2024","58,16","59,48","59,50","57,88","1,37M","-1,19%"
"26/06/2024","58,08","58,12","58,56","57,90","1,14M","-0,14%"
"27/06/2024","57,24","58,00","58,00","57,12","1,31M","-1,45%"
"28/06/2024","57,08","57,42","57,52","56,74","1,28M","-0,28%"
"01/07/2024","57,70","57,66","58,14","57,50","1,24M","1,09%"
"02/07/2024","57,80","57,44","57,88","57,22","1,29M","0,17%"
"03/07/2024","58,14","57,96","58,32","57,74","1,10M","0,59%"
"04/07/2024","58,86","58,38","58,94","58,28","964,52K","1,24%"
"05/07/2024","58,56","58,90","59,14","58,26","1,05M","-0,51%"
"08/07/2024","58,08","58,66","58,86","58,02","915,19K","-0,82%"
"09/07/2024","57,82","57,90","58,12","57,60","1,05M","-0,45%"
"10/07/2024","58,14","58,14","58,30","57,76","1,02M","0,55%"
"11/07/2024","58,60","58,26","58,74","58,12","881,15K","0,79%"
"12/07/2024","59,06","58,88","59,10","58,68","747,59K","0,78%"
"15/07/2024","58,36","58,92","59,28","58,36","867,34K","-1,19%"
"16/07/2024","58,40","58,00","58,40","57,78","672,09K","0,07%"
"17/07/2024","58,76","58,42","58,90","58,22","846,59K","0,62%"
"18/07/2024","58,94","59,14","59,36","58,94","1,31M","0,31%"
"19/07/2024","58,50","58,80","58,88","58,30","1,71M","-0,75%"
"22/07/2024","58,70","58,80","59,12","58,50","930,90K","0,34%"
"23/07/2024","58,56","58,74","58,88","58,38","709,34K","-0,24%"
"24/07/2024","58,20","58,00","58,38","57,80","963,29K","-0,61%"
"25/07/2024","58,40","57,94","58,56","57,86","1,27M","0,34%"
"26/07/2024","59,04","58,06","59,18","57,88","961,89K","1,10%"
"29/07/2024","58,48","59,06","59,06","58,20","864,95K","-0,95%"
"30/07/2024","58,84","58,60","58,88","58,30","1,14M","0,62%"
"31/07/2024","60,16","60,02","61,66","59,94","2,28M","2,24%"
"01/08/2024","59,82","59,74","60,60","59,46","1,43M","-0,57%"
"02/08/2024","61,54","60,34","61,78","60,00","2,28M","2,88%"
"05/08/2024","60,50","61,50","62,20","60,36","2,31M","-1,69%"
"06/08/2024","60,18","60,24","60,64","59,66","1,32M","-0,53%"
"07/08/2024","60,74","59,86","60,84","59,78","1,10M","0,93%"
"08/08/2024","60,52","60,92","61,08","60,02","1,04M","-0,36%"
"09/08/2024","60,10","60,32","60,36","59,88","870,64K","-0,69%"
"12/08/2024","60,14","60,18","60,26","59,98","654,56K","0,07%"
"13/08/2024","60,00","60,10","60,16","59,54","862,60K","-0,23%"
"14/08/2024","60,62","60,04","60,62","59,84","875,40K","1,03%"
"15/08/2024","60,40","60,70","60,84","60,18","761,93K","-0,36%"
"16/08/2024","60,50","60,20","60,66","60,12","847,47K","0,17%"
"19/08/2024","60,72","60,54","60,74","60,36","599,00K","0,36%"
"20/08/2024","60,58","60,74","60,84","60,22","740,35K","-0,23%"
"21/08/2024","60,32","60,56","60,58","59,38","1,16M","-0,43%"
"22/08/2024","60,86","60,22","60,94","60,22","750,40K","0,90%"
"23/08/2024","60,82","60,88","61,30","60,66","944,53K","-0,07%"
"26/08/2024","61,24","60,74","61,24","60,74","598,56K","0,69%"
"27/08/2024","61,48","61,30","61,66","61,22","772,57K","0,39%"
"28/08/2024","62,24","61,64","62,30","61,62","831,30K","1,24%"
"29/08/2024","62,44","62,34","62,86","62,32","1,03M","0,32%"
"30/08/2024","62,80","62,36","63,16","62,32","1,43M","0,58%"
"02/09/2024","63,20","62,62","63,20","62,54","652,31K","0,64%"
"03/09/2024","63,78","63,50","63,94","63,20","1,07M","0,92%"
"04/09/2024","64,46","63,80","64,72","63,80","1,51M","1,07%"
"05/09/2024","64,42","64,62","65,10","64,26","1,20M","-0,06%"
"06/09/2024","65,22","64,46","65,58","64,36","2,16M","1,24%"
"09/09/2024","65,74","65,22","65,78","64,98","1,03M","0,80%"
"10/09/2024","66,08","65,60","66,34","65,46","981,57K","0,52%"
"11/09/2024","65,78","65,80","66,18","65,38","1,13M","-0,45%"
"12/09/2024","65,38","65,92","66,04","65,24","1,15M","-0,61%"
"13/09/2024","65,08","64,36","65,20","64,30","1,20M","-0,46%"
"16/09/2024","65,30","64,94","65,70","64,92","","0,34%"
