"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","78,83","79,00","79,16","78,15","57,35K","-0,44%"
"18/07/2016","79,16","78,70","79,60","78,67","84,00K","0,42%"
"19/07/2016","79,17","79,04","79,61","78,96","65,50K","0,01%"
"20/07/2016","79,76","79,26","80,00","79,18","55,01K","0,75%"
"21/07/2016","79,40","79,76","79,85","78,76","60,26K","-0,45%"
"22/07/2016","79,69","79,20","79,80","78,53","67,72K","0,37%"
"25/07/2016","80,19","79,79","80,66","79,39","91,23K","0,63%"
"26/07/2016","80,90","80,19","81,16","79,84","105,55K","0,89%"
"27/07/2016","80,35","80,90","81,54","79,90","112,42K","-0,68%"
"28/07/2016","83,23","80,90","84,07","80,36","240,08K","3,58%"
"29/07/2016","83,19","83,18","83,37","82,80","176,06K","-0,05%"
"01/08/2016","83,12","83,63","85,00","83,12","83,58K","-0,08%"
"02/08/2016","82,65","83,10","83,10","82,31","56,38K","-0,57%"
"03/08/2016","82,18","82,72","83,09","81,80","78,99K","-0,57%"
"04/08/2016","82,79","82,34","82,98","81,23","76,15K","0,74%"
"05/08/2016","83,24","82,70","83,28","82,52","94,14K","0,54%"
"08/08/2016","82,94","83,24","83,33","82,32","51,66K","-0,36%"
"09/08/2016","83,45","83,00","83,70","82,81","55,58K","0,61%"
"10/08/2016","83,54","83,45","83,95","83,35","66,60K","0,11%"
"11/08/2016","84,13","83,70","84,13","83,32","75,93K","0,71%"
"12/08/2016","83,96","84,13","84,49","83,61","70,32K","-0,20%"
"15/08/2016","83,99","84,08","84,40","83,90","53,79K","0,04%"
"16/08/2016","82,94","83,80","83,80","82,94","57,78K","-1,25%"
"17/08/2016","82,69","82,94","83,28","82,50","66,76K","-0,30%"
"18/08/2016","82,75","83,01","83,20","81,80","82,87K","0,07%"
"19/08/2016","82,44","82,50","82,59","82,08","69,89K","-0,37%"
"22/08/2016","89,82","85,30","90,69","85,01","255,70K","8,95%"
"23/08/2016","93,11","91,00","94,64","90,93","251,24K","3,66%"
"24/08/2016","93,00","93,10","94,33","92,58","116,33K","-0,12%"
"25/08/2016","92,50","92,52","93,37","90,71","96,22K","-0,54%"
"26/08/2016","92,73","92,52","93,31","92,12","71,56K","0,25%"
"29/08/2016","93,84","92,75","93,94","92,60","44,12K","1,20%"
"30/08/2016","93,54","94,37","94,90","93,11","117,37K","-0,32%"
"31/08/2016","92,93","93,54","94,49","92,93","86,01K","-0,65%"
"01/09/2016","94,21","93,43","94,70","93,43","111,27K","1,38%"
"02/09/2016","95,91","94,55","95,91","93,90","109,28K","1,80%"
"05/09/2016","96,20","96,43","96,87","95,57","68,13K","0,30%"
"06/09/2016","97,00","96,50","97,00","95,86","100,98K","0,83%"
"07/09/2016","97,27","96,98","97,75","96,50","97,68K","0,28%"
"08/09/2016","96,54","97,27","97,29","96,07","84,07K","-0,75%"
"09/09/2016","96,48","96,50","97,00","95,80","96,57K","-0,06%"
"12/09/2016","95,24","95,58","95,90","94,83","104,21K","-1,29%"
"13/09/2016","94,76","95,50","96,15","94,40","89,39K","-0,50%"
"14/09/2016","94,77","95,00","95,64","94,76","89,39K","0,01%"
"15/09/2016","95,17","94,77","95,52","94,61","108,09K","0,42%"
"16/09/2016","94,95","95,13","95,70","94,14","119,70K","-0,23%"
"19/09/2016","95,11","95,20","95,63","94,90","80,81K","0,17%"
"20/09/2016","95,39","95,18","95,94","95,18","119,88K","0,29%"
"21/09/2016","95,14","96,10","96,26","94,90","71,74K","-0,26%"
"22/09/2016","95,15","95,48","95,85","94,90","120,52K","0,01%"
"23/09/2016","95,63","95,17","95,68","94,78","112,35K","0,50%"
"26/09/2016","93,74","94,88","94,88","93,50","90,91K","-1,98%"
"27/09/2016","94,35","94,23","94,43","93,60","109,79K","0,65%"
"28/09/2016","94,98","94,50","95,19","94,31","90,43K","0,67%"
"29/09/2016","94,85","95,00","95,62","94,65","82,75K","-0,14%"
"30/09/2016","94,93","94,35","94,96","93,15","97,82K","0,08%"
"03/10/2016","97,11","94,92","97,79","94,92","128,43K","2,30%"
"04/10/2016","96,72","97,23","99,11","96,44","145,52K","-0,40%"
"05/10/2016","95,30","96,67","96,72","95,03","93,07K","-1,47%"
"06/10/2016","94,90","95,40","95,70","94,21","71,37K","-0,42%"
"07/10/2016","94,08","94,90","94,91","93,91","80,40K","-0,86%"
"10/10/2016","94,99","94,20","95,17","94,08","46,84K","0,97%"
"11/10/2016","94,64","94,90","95,06","94,42","64,41K","-0,37%"
"12/10/2016","94,15","94,60","94,80","94,01","71,80K","-0,52%"
"13/10/2016","95,25","94,00","95,77","93,70","80,30K","1,17%"
"14/10/2016","96,55","95,30","96,65","95,30","88,71K","1,36%"
"17/10/2016","96,37","96,31","96,54","96,11","48,09K","-0,19%"
"18/10/2016","97,09","96,55","97,46","96,54","68,22K","0,75%"
"19/10/2016","97,43","97,00","97,75","96,91","55,53K","0,35%"
"20/10/2016","97,58","97,51","97,58","96,70","74,85K","0,15%"
"21/10/2016","98,46","97,60","98,55","97,46","81,55K","0,90%"
"24/10/2016","97,36","98,50","99,50","97,01","69,72K","-1,12%"
"25/10/2016","97,23","97,40","98,25","97,19","57,45K","-0,13%"
"26/10/2016","96,26","96,94","97,05","96,12","73,43K","-1,00%"
"27/10/2016","96,37","96,19","97,20","96,00","100,19K","0,11%"
"28/10/2016","96,41","96,17","96,80","95,87","72,64K","0,04%"
"31/10/2016","96,27","96,40","96,46","95,99","77,28K","-0,15%"
"01/11/2016","96,05","96,45","96,70","95,56","80,63K","-0,23%"
"02/11/2016","92,90","95,75","95,75","92,70","124,87K","-3,28%"
"03/11/2016","91,49","92,70","92,88","91,34","97,68K","-1,52%"
"04/11/2016","91,09","91,19","91,70","90,31","107,34K","-0,44%"
"07/11/2016","92,02","91,71","92,70","91,60","133,64K","1,02%"
"08/11/2016","92,35","92,02","92,50","91,98","120,96K","0,36%"
"09/11/2016","86,85","89,80","89,80","84,50","430,09K","-5,96%"
"10/11/2016","86,31","86,92","87,30","85,57","239,97K","-0,62%"
"11/11/2016","85,85","86,32","87,50","84,60","145,06K","-0,53%"
"14/11/2016","85,72","86,00","86,55","84,53","121,00K","-0,15%"
"15/11/2016","89,30","89,81","92,90","88,66","333,71K","4,18%"
"16/11/2016","89,85","89,60","90,00","88,90","173,21K","0,62%"
"17/11/2016","90,94","89,84","90,94","89,70","114,69K","1,21%"
"18/11/2016","91,20","91,00","91,60","90,86","122,84K","0,29%"
"21/11/2016","91,69","91,60","91,74","90,71","78,64K","0,54%"
"22/11/2016","91,67","91,97","92,84","91,42","128,39K","-0,02%"
"23/11/2016","91,75","91,69","92,97","91,69","103,86K","0,09%"
"24/11/2016","92,42","91,90","92,50","91,68","72,00K","0,73%"
"25/11/2016","93,23","92,42","93,27","91,88","109,50K","0,88%"
"28/11/2016","92,41","93,20","93,90","92,41","113,87K","-0,88%"
"29/11/2016","92,69","92,41","92,86","92,02","100,95K","0,30%"
"30/11/2016","92,14","92,70","93,08","91,63","110,03K","-0,59%"
"01/12/2016","91,81","92,19","92,23","91,50","89,56K","-0,36%"
"02/12/2016","90,58","92,00","92,00","90,10","109,10K","-1,34%"
"05/12/2016","91,10","90,40","92,09","90,28","72,83K","0,57%"
"06/12/2016","91,34","91,10","91,98","90,37","81,72K","0,26%"
"07/12/2016","91,54","91,52","91,54","89,90","128,09K","0,22%"
"08/12/2016","92,21","91,80","92,72","91,80","93,79K","0,73%"
"09/12/2016","93,99","92,30","94,51","92,23","129,86K","1,93%"
"12/12/2016","93,08","94,00","94,11","92,37","85,49K","-0,97%"
"13/12/2016","93,20","92,88","93,64","92,40","86,29K","0,13%"
"14/12/2016","92,00","93,00","93,20","91,40","147,29K","-1,29%"
"15/12/2016","91,85","92,00","93,10","91,51","199,75K","-0,16%"
"16/12/2016","93,89","91,80","93,99","91,75","114,18K","2,22%"
"19/12/2016","94,01","93,81","94,25","93,61","90,69K","0,13%"
"20/12/2016","94,25","93,86","94,47","93,10","103,27K","0,26%"
"21/12/2016","94,00","94,25","94,70","93,91","142,41K","-0,27%"
"22/12/2016","95,74","94,00","96,15","94,00","119,62K","1,85%"
"23/12/2016","95,18","95,74","96,05","94,94","56,68K","-0,58%"
"27/12/2016","95,59","95,18","95,84","95,18","28,14K","0,43%"
"28/12/2016","95,09","95,59","96,31","94,88","90,32K","-0,52%"
"29/12/2016","95,38","94,92","95,52","94,87","37,59K","0,30%"
"30/12/2016","95,30","95,30","95,53","95,15","40,99K","-0,08%"
"02/01/2017","97,22","95,30","97,62","95,30","62,53K","2,01%"
"03/01/2017","97,90","97,95","100,35","97,67","117,01K","0,70%"
"04/01/2017","97,04","98,05","98,17","97,01","112,08K","-0,88%"
"05/01/2017","97,56","96,70","97,60","95,95","115,35K","0,54%"
"06/01/2017","97,90","97,56","97,99","97,00","103,16K","0,35%"
"09/01/2017","98,50","98,32","98,77","97,91","127,33K","0,61%"
"10/01/2017","99,34","98,70","99,70","98,70","110,63K","0,85%"
"11/01/2017","99,55","99,56","100,70","99,01","121,29K","0,21%"
"12/01/2017","99,53","99,55","99,78","98,50","113,09K","-0,02%"
"13/01/2017","99,96","99,80","100,50","99,30","92,70K","0,43%"
"16/01/2017","98,72","99,78","99,88","98,51","73,89K","-1,24%"
"17/01/2017","98,33","98,71","98,71","97,50","78,41K","-0,40%"
"18/01/2017","98,27","98,37","99,49","98,07","129,91K","-0,06%"
"19/01/2017","100,30","98,48","100,80","98,15","199,17K","2,07%"
"20/01/2017","98,69","100,30","100,30","98,11","166,84K","-1,61%"
"23/01/2017","99,15","98,70","100,40","98,36","107,11K","0,47%"
"24/01/2017","99,15","99,15","99,30","98,73","86,68K","0,00%"
"25/01/2017","100,05","99,60","100,45","99,20","87,37K","0,91%"
"26/01/2017","100,10","100,65","101,00","99,89","121,15K","0,05%"
"27/01/2017","101,00","100,25","101,10","99,82","72,68K","0,90%"
"30/01/2017","100,85","101,30","102,00","100,40","120,68K","-0,15%"
"31/01/2017","99,11","101,00","101,30","99,11","173,81K","-1,73%"
"01/02/2017","100,55","99,21","101,00","99,21","84,05K","1,45%"
"02/02/2017","101,40","100,50","101,75","100,10","71,52K","0,85%"
"03/02/2017","101,60","101,35","102,10","100,95","101,10K","0,20%"
"06/02/2017","101,35","101,80","102,00","101,10","88,99K","-0,25%"
"07/02/2017","102,55","101,10","103,10","100,35","87,31K","1,18%"
"08/02/2017","103,55","104,40","104,40","103,15","119,40K","0,98%"
"09/02/2017","103,65","104,00","104,15","103,25","70,86K","0,10%"
"10/02/2017","103,70","103,65","104,30","103,30","63,96K","0,05%"
"13/02/2017","104,30","103,65","104,95","103,65","61,92K","0,58%"
"14/02/2017","105,60","104,00","105,80","103,25","85,84K","1,25%"
"15/02/2017","104,80","105,60","105,60","104,20","121,99K","-0,76%"
"16/02/2017","105,60","104,90","105,70","104,80","89,10K","0,76%"
"17/02/2017","106,60","105,60","107,05","105,20","117,89K","0,95%"
"20/02/2017","106,45","107,00","107,35","106,10","81,46K","-0,14%"
"21/02/2017","105,90","106,85","106,90","105,60","76,07K","-0,52%"
"22/02/2017","105,30","106,25","106,45","104,95","98,76K","-0,57%"
"23/02/2017","105,35","105,55","105,75","105,30","80,10K","0,05%"
"24/02/2017","103,75","105,10","105,50","103,30","127,84K","-1,52%"
"27/02/2017","104,75","104,30","104,90","103,80","112,68K","0,96%"
"28/02/2017","104,50","105,00","105,45","103,55","103,95K","-0,24%"
"01/03/2017","103,30","101,00","103,30","97,98","337,15K","-1,15%"
"02/03/2017","102,95","103,80","104,30","102,75","184,09K","-0,34%"
"03/03/2017","100,50","102,80","102,80","100,35","139,73K","-2,38%"
"06/03/2017","98,60","100,50","100,50","98,04","368,66K","-1,89%"
"07/03/2017","97,87","98,50","98,53","97,18","207,14K","-0,74%"
"08/03/2017","97,48","97,81","97,81","96,17","192,43K","-0,40%"
"09/03/2017","99,83","97,71","99,98","97,31","237,60K","2,41%"
"10/03/2017","99,00","99,91","100,00","98,73","188,95K","-0,83%"
"13/03/2017","99,36","98,90","99,62","97,84","159,34K","0,36%"
"14/03/2017","99,69","99,30","100,30","98,40","176,60K","0,33%"
"15/03/2017","99,76","99,80","100,45","99,70","130,17K","0,07%"
"16/03/2017","99,51","99,90","100,10","99,02","165,91K","-0,25%"
"17/03/2017","100,05","99,49","100,30","99,40","140,64K","0,54%"
"20/03/2017","98,97","100,35","100,40","98,00","157,50K","-1,08%"
"21/03/2017","97,63","99,10","99,10","97,50","118,20K","-1,35%"
"22/03/2017","96,96","97,50","97,58","96,20","121,47K","-0,69%"
"23/03/2017","98,10","97,30","98,17","97,17","116,05K","1,18%"
"24/03/2017","97,17","98,00","98,21","97,10","117,95K","-0,95%"
"27/03/2017","98,14","96,85","98,30","96,60","177,53K","1,00%"
"28/03/2017","98,85","98,30","98,98","98,00","167,75K","0,72%"
"29/03/2017","98,76","98,90","99,12","98,27","129,45K","-0,09%"
"30/03/2017","100,20","98,80","100,60","98,77","135,95K","1,46%"
"31/03/2017","101,25","100,20","101,25","99,73","155,11K","1,05%"
"03/04/2017","102,40","101,60","102,80","101,60","182,42K","1,14%"
"04/04/2017","102,45","102,50","102,70","102,20","99,38K","0,05%"
"05/04/2017","103,00","102,50","103,35","102,25","114,48K","0,54%"
"06/04/2017","103,10","103,10","103,50","102,10","90,67K","0,10%"
"07/04/2017","103,50","102,75","103,50","102,15","70,54K","0,39%"
"10/04/2017","103,45","103,30","103,95","103,25","75,60K","-0,05%"
"11/04/2017","102,55","103,05","103,95","102,25","87,87K","-0,87%"
"12/04/2017","103,80","102,55","104,00","102,55","123,90K","1,22%"
"13/04/2017","102,30","103,30","103,45","101,60","134,95K","-1,45%"
"18/04/2017","100,25","101,05","102,65","100,10","196,58K","-2,00%"
"19/04/2017","100,50","100,20","101,05","100,20","162,67K","0,25%"
"20/04/2017","101,00","101,00","101,35","100,50","87,01K","0,50%"
"21/04/2017","100,75","100,70","101,05","100,30","137,16K","-0,25%"
"24/04/2017","103,70","103,30","103,85","102,40","147,92K","2,93%"
"25/04/2017","105,20","103,55","106,10","103,35","132,96K","1,45%"
"26/04/2017","106,30","106,00","106,75","105,00","122,67K","1,05%"
"27/04/2017","107,05","105,80","107,30","105,10","109,32K","0,71%"
"28/04/2017","115,35","117,75","119,10","114,10","426,07K","7,75%"
"02/05/2017","117,90","115,00","118,00","114,60","168,85K","2,21%"
"03/05/2017","114,85","118,00","118,45","114,20","151,71K","-2,59%"
"04/05/2017","117,05","115,35","117,15","114,90","83,32K","1,92%"
"05/05/2017","116,80","117,00","117,80","116,05","174,11K","-0,21%"
"08/05/2017","116,70","117,90","118,00","116,15","73,46K","-0,09%"
"09/05/2017","116,45","116,90","117,20","115,55","82,96K","-0,21%"
"10/05/2017","116,60","116,10","116,85","115,70","62,12K","0,13%"
"11/05/2017","114,90","116,20","116,20","114,15","90,07K","-1,46%"
"12/05/2017","115,15","114,65","115,65","114,55","94,57K","0,22%"
"15/05/2017","115,30","115,45","115,80","114,40","64,82K","0,13%"
"16/05/2017","114,85","115,75","116,95","114,80","88,37K","-0,39%"
"17/05/2017","114,05","114,50","115,05","113,60","85,55K","-0,70%"
"18/05/2017","113,60","113,95","113,95","108,50","129,08K","-0,39%"
"19/05/2017","114,10","114,00","115,00","113,45","77,84K","0,44%"
"22/05/2017","113,40","114,50","114,60","112,95","53,68K","-0,61%"
"23/05/2017","115,30","113,55","115,85","113,55","92,12K","1,68%"
"24/05/2017","115,85","115,25","115,85","114,25","85,51K","0,48%"
"25/05/2017","115,55","116,00","116,40","115,15","50,37K","-0,26%"
"26/05/2017","116,25","115,45","116,25","114,80","53,17K","0,61%"
"29/05/2017","115,80","116,45","116,60","115,55","29,31K","-0,39%"
"30/05/2017","116,05","115,95","116,25","115,30","70,41K","0,22%"
"31/05/2017","116,45","116,35","116,60","115,65","86,18K","0,34%"
"01/06/2017","119,05","116,65","119,15","116,40","108,08K","2,23%"
"02/06/2017","119,25","118,90","120,45","117,55","92,06K","0,17%"
"05/06/2017","117,80","119,60","119,70","117,70","34,12K","-1,22%"
"06/06/2017","116,95","118,00","118,00","116,55","70,41K","-0,72%"
"07/06/2017","118,60","117,00","120,35","117,00","117,14K","1,41%"
"08/06/2017","117,30","118,85","119,60","116,35","102,90K","-1,10%"
"09/06/2017","117,55","117,20","117,90","116,15","71,23K","0,21%"
"12/06/2017","116,35","117,70","117,70","115,35","72,90K","-1,02%"
"13/06/2017","117,40","116,15","117,80","115,50","78,11K","0,90%"
"14/06/2017","116,70","118,00","118,40","116,60","93,71K","-0,60%"
"15/06/2017","116,75","116,45","116,75","115,20","71,22K","0,04%"
"16/06/2017","118,40","117,20","119,10","117,20","156,91K","1,41%"
"19/06/2017","118,35","119,30","119,60","118,35","62,85K","-0,04%"
"20/06/2017","117,50","118,35","118,85","117,50","74,86K","-0,72%"
"21/06/2017","116,90","117,20","117,55","114,90","79,40K","-0,51%"
"22/06/2017","117,10","116,85","117,15","116,20","64,68K","0,17%"
"23/06/2017","115,90","116,60","117,20","115,50","57,74K","-1,02%"
"26/06/2017","116,15","116,00","116,85","115,90","69,76K","0,22%"
"27/06/2017","114,75","116,35","116,55","114,45","61,46K","-1,21%"
"28/06/2017","114,00","114,50","114,85","112,75","99,33K","-0,65%"
"29/06/2017","112,70","113,95","114,10","110,75","153,54K","-1,14%"
"30/06/2017","112,15","112,70","113,25","111,90","107,67K","-0,49%"
"03/07/2017","111,30","111,35","112,45","111,20","87,27K","-0,76%"
"04/07/2017","109,75","111,30","111,30","109,60","98,59K","-1,39%"
"05/07/2017","112,10","109,90","112,15","109,15","130,30K","2,14%"
"06/07/2017","110,30","112,20","112,20","108,95","110,05K","-1,61%"
"07/07/2017","111,10","109,80","111,10","109,10","109,72K","0,73%"
"10/07/2017","112,65","111,50","112,85","111,20","122,52K","1,40%"
"11/07/2017","112,05","112,55","112,70","111,90","116,82K","-0,53%"
"12/07/2017","113,90","112,60","114,20","112,40","152,06K","1,65%"
"13/07/2017","115,00","113,90","115,10","113,70","140,05K","0,97%"
"14/07/2017","115,55","115,15","115,75","114,60","87,47K","0,48%"
"17/07/2017","115,50","115,60","116,30","115,25","77,00K","-0,04%"
"18/07/2017","114,45","115,70","116,15","114,25","149,85K","-0,91%"
"19/07/2017","114,40","114,70","114,80","113,75","162,89K","-0,04%"
"20/07/2017","114,95","114,60","115,40","114,35","95,75K","0,48%"
"21/07/2017","113,80","115,10","115,75","113,25","88,21K","-1,00%"
"24/07/2017","112,05","113,60","113,60","111,80","122,06K","-1,54%"
"25/07/2017","111,85","112,35","113,00","111,85","80,73K","-0,18%"
"26/07/2017","113,80","112,00","113,80","112,00","83,76K","1,74%"
"27/07/2017","112,95","113,75","114,20","112,55","113,98K","-0,75%"
"28/07/2017","115,65","113,75","117,00","113,15","223,08K","2,39%"
"31/07/2017","117,65","116,00","118,65","116,00","163,47K","1,73%"
"01/08/2017","119,65","118,20","121,15","118,10","200,63K","1,70%"
"02/08/2017","117,65","119,70","120,15","117,65","104,75K","-1,67%"
"03/08/2017","116,95","117,65","118,05","116,95","81,55K","-0,59%"
"04/08/2017","118,05","117,00","118,45","116,20","73,04K","0,94%"
"07/08/2017","117,15","118,40","118,40","116,50","70,25K","-0,76%"
"08/08/2017","116,75","117,15","117,15","116,15","60,27K","-0,34%"
"09/08/2017","115,40","116,50","116,50","114,65","83,52K","-1,16%"
"10/08/2017","114,90","115,05","115,25","113,60","61,52K","-0,43%"
"11/08/2017","113,70","114,10","114,15","112,80","86,63K","-1,04%"
"14/08/2017","115,20","113,40","115,35","113,40","53,85K","1,32%"
"15/08/2017","116,15","115,10","116,40","115,10","55,01K","0,82%"
"16/08/2017","117,35","116,30","117,95","116,30","41,00K","1,03%"
"17/08/2017","117,90","117,10","119,00","116,50","90,55K","0,47%"
"18/08/2017","117,20","116,60","117,25","115,50","57,35K","-0,59%"
"21/08/2017","117,10","117,20","117,30","116,25","45,68K","-0,09%"
"22/08/2017","117,45","117,30","118,00","117,00","60,91K","0,30%"
"23/08/2017","117,30","117,40","118,10","117,10","45,72K","-0,13%"
"24/08/2017","116,20","117,00","117,20","116,05","63,78K","-0,94%"
"25/08/2017","115,35","116,00","116,10","115,10","58,85K","-0,73%"
"28/08/2017","114,55","115,25","115,25","114,30","36,95K","-0,69%"
"29/08/2017","113,05","114,20","114,20","111,90","91,48K","-1,31%"
"30/08/2017","113,90","113,50","114,20","113,00","49,83K","0,75%"
"31/08/2017","115,60","114,75","115,80","114,45","68,05K","1,49%"
"01/09/2017","116,45","115,80","117,30","115,75","70,80K","0,74%"
"04/09/2017","116,15","116,25","116,90","115,95","44,22K","-0,26%"
"05/09/2017","116,80","116,20","117,45","116,20","55,91K","0,56%"
"06/09/2017","115,85","116,75","116,90","115,50","61,92K","-0,81%"
"07/09/2017","116,10","115,85","116,20","115,25","62,55K","0,22%"
"08/09/2017","117,15","116,20","117,25","115,60","41,48K","0,90%"
"11/09/2017","119,30","117,20","119,90","117,15","96,42K","1,84%"
"12/09/2017","119,75","119,80","121,40","119,50","96,31K","0,38%"
"13/09/2017","121,50","119,75","121,85","119,70","119,16K","1,46%"
"14/09/2017","123,40","121,50","123,70","120,65","106,65K","1,56%"
"15/09/2017","123,80","123,00","124,35","123,00","156,28K","0,32%"
"18/09/2017","124,85","124,00","126,55","124,00","108,59K","0,85%"
"19/09/2017","124,40","125,00","126,25","124,30","87,74K","-0,36%"
"20/09/2017","124,65","124,15","125,55","123,60","120,51K","0,20%"
"21/09/2017","124,10","124,90","125,00","123,75","129,51K","-0,44%"
"22/09/2017","124,00","124,00","124,65","123,50","120,21K","-0,08%"
"25/09/2017","124,30","124,05","124,80","124,05","95,49K","0,24%"
"26/09/2017","124,70","124,25","124,95","123,65","85,06K","0,32%"
"27/09/2017","124,30","124,90","124,95","123,95","96,22K","-0,32%"
"28/09/2017","126,05","124,45","126,25","123,55","114,83K","1,41%"
