"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","18,15","18,25","18,48","17,96","5,80M","-1,04%"
"18/07/2016","18,17","18,18","18,45","18,01","5,30M","0,11%"
"19/07/2016","17,89","18,13","18,16","17,70","6,79M","-1,54%"
"20/07/2016","18,14","18,02","18,23","17,80","5,23M","1,40%"
"21/07/2016","17,98","18,08","18,30","17,79","5,29M","-0,88%"
"22/07/2016","17,83","17,93","18,06","17,77","5,10M","-0,83%"
"25/07/2016","17,93","17,80","18,02","17,62","4,94M","0,56%"
"26/07/2016","17,88","17,86","17,98","17,52","5,28M","-0,28%"
"27/07/2016","18,20","17,96","18,32","17,92","5,62M","1,79%"
"28/07/2016","17,77","18,19","18,27","17,77","5,29M","-2,36%"
"29/07/2016","18,23","17,97","18,44","17,87","8,13M","2,59%"
"01/08/2016","17,97","18,39","18,46","17,88","5,50M","-1,43%"
"02/08/2016","17,39","17,76","17,85","17,34","9,47M","-3,23%"
"03/08/2016","17,05","17,60","17,91","16,94","9,49M","-1,96%"
"04/08/2016","17,30","17,20","17,49","17,16","6,16M","1,47%"
"05/08/2016","17,65","17,37","17,74","17,22","8,72M","2,02%"
"08/08/2016","18,11","17,80","18,32","17,77","6,42M","2,61%"
"09/08/2016","18,27","18,07","18,30","17,98","5,70M","0,88%"
"10/08/2016","18,50","18,09","18,63","18,02","6,63M","1,26%"
"11/08/2016","18,62","18,67","18,67","18,36","4,92M","0,65%"
"12/08/2016","18,52","18,64","18,70","18,38","4,96M","-0,54%"
"15/08/2016","18,48","18,55","18,68","18,45","2,80M","-0,22%"
"16/08/2016","18,21","18,32","18,34","17,92","6,34M","-1,46%"
"17/08/2016","17,91","18,32","18,45","17,91","4,79M","-1,65%"
"18/08/2016","18,00","18,04","18,07","17,85","3,78M","0,50%"
"19/08/2016","17,50","18,02","18,02","17,41","7,52M","-2,78%"
"22/08/2016","17,55","17,55","17,93","17,50","5,00M","0,29%"
"23/08/2016","17,95","17,66","18,07","17,64","6,96M","2,28%"
"24/08/2016","18,05","17,86","18,23","17,71","5,20M","0,56%"
"25/08/2016","17,86","18,00","18,03","17,68","4,14M","-1,05%"
"26/08/2016","18,00","17,90","18,05","17,77","5,17M","0,78%"
"29/08/2016","18,00","17,95","18,18","17,85","3,23M","0,00%"
"30/08/2016","18,34","18,10","18,43","18,02","7,39M","1,89%"
"31/08/2016","18,82","18,30","19,10","18,29","11,08M","2,62%"
"01/09/2016","19,02","18,87","19,45","18,86","10,04M","1,06%"
"02/09/2016","19,30","19,18","19,34","18,84","7,17M","1,47%"
"05/09/2016","19,32","19,45","19,56","19,25","5,20M","0,10%"
"06/09/2016","19,18","19,40","19,52","19,16","5,32M","-0,72%"
"07/09/2016","19,36","19,25","19,45","19,02","5,31M","0,94%"
"08/09/2016","19,61","19,34","19,70","19,05","7,82M","1,29%"
"09/09/2016","19,82","19,57","19,98","19,47","8,30M","1,07%"
"12/09/2016","19,27","19,43","19,60","19,07","7,72M","-2,77%"
"13/09/2016","18,66","19,37","19,43","18,66","7,80M","-3,17%"
"14/09/2016","18,51","18,82","18,84","18,48","8,30M","-0,80%"
"15/09/2016","18,97","18,44","19,02","18,36","10,51M","2,49%"
"16/09/2016","18,57","18,94","19,05","18,51","13,36M","-2,11%"
"19/09/2016","18,86","18,75","18,98","18,67","5,65M","1,56%"
"20/09/2016","18,75","18,91","19,00","18,72","4,60M","-0,58%"
"21/09/2016","19,26","19,10","19,53","19,09","7,52M","2,72%"
"22/09/2016","19,77","19,38","19,98","19,34","10,01M","2,65%"
"23/09/2016","19,77","19,62","19,77","19,50","5,75M","0,00%"
"26/09/2016","18,89","19,59","19,60","18,87","10,56M","-4,45%"
"27/09/2016","18,64","19,05","19,08","18,42","9,39M","-1,32%"
"28/09/2016","18,79","18,68","19,01","18,68","6,16M","0,80%"
"29/09/2016","18,72","19,03","19,15","18,65","4,52M","-0,37%"
"30/09/2016","18,94","18,38","18,98","17,98","11,47M","1,18%"
"03/10/2016","18,73","18,96","19,02","18,55","5,72M","-1,11%"
"04/10/2016","18,97","18,77","19,09","18,68","6,75M","1,28%"
"05/10/2016","19,60","19,00","19,75","18,77","11,05M","3,32%"
"06/10/2016","20,07","19,75","20,34","19,68","14,21M","2,40%"
"07/10/2016","20,16","20,00","20,48","19,85","11,00M","0,45%"
"10/10/2016","20,46","20,11","20,54","19,91","7,67M","1,49%"
"11/10/2016","20,52","20,34","20,73","20,34","9,64M","0,29%"
"12/10/2016","20,76","20,57","20,83","20,54","8,10M","1,17%"
"13/10/2016","20,04","20,55","20,55","19,78","11,02M","-3,47%"
"14/10/2016","20,34","20,18","20,57","20,13","6,71M","1,50%"
"17/10/2016","20,20","20,22","20,58","20,16","6,13M","-0,69%"
"18/10/2016","20,66","20,36","20,70","20,30","6,90M","2,28%"
"19/10/2016","20,46","20,61","20,71","20,25","5,22M","-0,97%"
"20/10/2016","20,50","20,49","20,55","20,23","6,68M","0,20%"
"21/10/2016","20,55","20,57","20,71","20,36","6,31M","0,24%"
"24/10/2016","20,84","20,60","20,96","20,55","5,20M","1,41%"
"25/10/2016","20,76","20,84","21,00","20,70","5,35M","-0,38%"
"26/10/2016","20,71","20,67","20,79","20,36","6,05M","-0,24%"
"27/10/2016","20,82","20,68","20,82","20,44","5,28M","0,53%"
"28/10/2016","20,70","20,68","20,74","20,34","6,73M","-0,58%"
"31/10/2016","20,54","20,55","20,70","20,45","5,89M","-0,77%"
"01/11/2016","20,55","20,62","20,71","20,46","4,68M","0,05%"
"02/11/2016","19,78","20,39","20,39","19,77","8,22M","-3,75%"
"03/11/2016","19,98","19,77","20,39","19,70","7,20M","1,01%"
"04/11/2016","19,39","19,85","19,90","19,26","10,15M","-2,95%"
"07/11/2016","20,14","19,87","20,18","19,75","7,65M","3,87%"
"08/11/2016","20,34","20,11","20,34","19,96","4,90M","0,99%"
"09/11/2016","21,28","19,21","21,28","19,04","17,92M","4,62%"
"10/11/2016","22,20","21,50","22,55","21,50","20,84M","4,32%"
"11/11/2016","22,15","22,26","22,59","21,64","10,87M","-0,23%"
"14/11/2016","22,71","22,34","22,98","22,34","11,03M","2,53%"
"15/11/2016","22,56","22,75","22,80","22,22","8,25M","-0,66%"
"16/11/2016","22,22","22,59","22,69","21,92","7,98M","-1,51%"
"17/11/2016","22,17","22,05","22,28","21,89","5,54M","-0,23%"
"18/11/2016","21,90","22,35","22,48","21,61","8,55M","-1,22%"
"21/11/2016","21,82","22,00","22,03","21,61","5,31M","-0,37%"
"22/11/2016","22,63","22,00","22,82","21,89","9,97M","3,71%"
"23/11/2016","22,27","22,64","22,70","22,04","7,02M","-1,59%"
"24/11/2016","22,27","22,25","22,48","22,06","3,68M","0,00%"
"25/11/2016","22,14","22,22","22,31","22,03","4,02M","-0,58%"
"28/11/2016","21,76","22,02","22,07","21,61","5,28M","-1,72%"
"29/11/2016","22,00","21,66","22,12","21,46","6,38M","1,10%"
"30/11/2016","22,23","21,86","22,29","21,78","9,93M","1,05%"
"01/12/2016","22,41","22,22","22,55","22,10","8,33M","0,81%"
"02/12/2016","22,22","22,27","22,34","21,79","8,30M","-0,85%"
"05/12/2016","22,77","21,94","22,84","21,82","9,87M","2,48%"
"06/12/2016","23,44","22,88","23,64","22,80","12,14M","2,94%"
"07/12/2016","24,38","23,80","24,39","23,71","13,63M","4,01%"
"08/12/2016","24,36","24,10","24,75","23,88","12,38M","-0,08%"
"09/12/2016","23,95","24,36","24,46","23,84","8,71M","-1,68%"
"12/12/2016","23,99","23,98","24,14","23,84","5,89M","0,17%"
"13/12/2016","23,95","23,90","24,05","23,75","8,32M","-0,17%"
"14/12/2016","23,67","23,84","24,07","23,60","7,60M","-1,17%"
"15/12/2016","23,98","23,72","24,23","23,68","10,57M","1,31%"
"16/12/2016","23,99","24,07","24,34","23,82","14,36M","0,04%"
"19/12/2016","23,75","24,00","24,07","23,68","6,08M","-1,00%"
"20/12/2016","24,07","23,74","24,14","23,57","6,20M","1,35%"
"21/12/2016","24,00","24,02","24,19","23,73","4,63M","-0,29%"
"22/12/2016","24,07","23,92","24,20","23,92","3,97M","0,29%"
"23/12/2016","24,05","24,18","24,31","23,98","2,74M","-0,08%"
"27/12/2016","24,16","24,05","24,25","24,04","2,25M","0,46%"
"28/12/2016","24,00","24,11","24,18","23,85","3,99M","-0,66%"
"29/12/2016","23,82","23,82","23,96","23,68","3,19M","-0,75%"
"30/12/2016","23,98","23,80","24,07","23,66","4,43M","0,67%"
"02/01/2017","24,14","23,96","24,23","23,79","2,11M","0,67%"
"03/01/2017","24,43","24,30","24,73","24,25","6,64M","1,20%"
"04/01/2017","24,71","24,53","24,79","24,52","5,68M","1,15%"
"05/01/2017","24,70","24,54","24,91","24,38","6,16M","-0,04%"
"06/01/2017","25,00","24,63","25,00","24,48","6,74M","1,21%"
"09/01/2017","24,61","25,00","25,05","24,37","6,05M","-1,56%"
"10/01/2017","24,29","24,59","24,59","24,11","5,92M","-1,30%"
"11/01/2017","24,34","24,27","24,53","24,00","5,38M","0,21%"
"12/01/2017","23,92","24,17","24,25","23,89","6,99M","-1,73%"
"13/01/2017","24,34","24,09","24,50","23,98","5,33M","1,76%"
"16/01/2017","23,75","23,80","23,93","23,62","5,60M","-2,42%"
"17/01/2017","23,61","23,63","23,91","23,46","5,30M","-0,59%"
"18/01/2017","23,15","23,71","23,75","22,97","9,66M","-1,95%"
"19/01/2017","23,26","23,30","23,61","23,18","6,13M","0,48%"
"20/01/2017","23,10","23,32","23,37","23,02","10,38M","-0,69%"
"23/01/2017","22,80","22,90","23,08","22,58","7,17M","-1,30%"
"24/01/2017","22,72","22,76","22,95","22,48","7,61M","-0,35%"
"25/01/2017","23,34","22,70","23,57","22,66","10,86M","2,73%"
"26/01/2017","23,40","23,60","23,84","23,33","6,06M","0,26%"
"27/01/2017","23,25","23,43","23,44","23,13","4,96M","-0,64%"
"30/01/2017","22,91","23,12","23,25","22,77","5,38M","-1,46%"
"31/01/2017","22,72","22,86","23,19","22,72","6,96M","-0,83%"
"01/02/2017","23,16","22,95","23,39","22,82","6,37M","1,94%"
"02/02/2017","22,75","23,02","23,20","22,63","6,41M","-1,77%"
"03/02/2017","23,16","22,89","23,36","22,76","6,49M","1,80%"
"06/02/2017","22,73","23,17","23,29","22,64","5,96M","-1,86%"
"07/02/2017","22,42","22,63","22,63","22,29","7,86M","-1,36%"
"08/02/2017","22,15","22,35","22,64","21,81","8,08M","-1,20%"
"09/02/2017","22,66","22,16","22,75","22,16","6,99M","2,30%"
"10/02/2017","22,61","22,73","22,75","22,46","5,22M","-0,22%"
"13/02/2017","23,00","22,59","23,12","22,59","5,27M","1,72%"
"14/02/2017","23,09","23,00","23,14","22,85","5,08M","0,39%"
"15/02/2017","23,10","23,06","23,39","22,96","5,62M","0,04%"
"16/02/2017","22,87","22,93","23,06","22,75","5,62M","-1,00%"
"17/02/2017","22,46","22,93","23,09","22,25","8,66M","-1,79%"
"20/02/2017","22,36","22,52","22,75","22,32","5,01M","-0,45%"
"21/02/2017","22,50","22,48","22,64","22,11","6,83M","0,63%"
"22/02/2017","22,82","22,48","23,01","22,42","9,73M","1,42%"
"23/02/2017","22,60","22,61","22,89","22,41","7,96M","-0,96%"
"24/02/2017","22,20","22,55","22,68","21,91","8,08M","-1,77%"
"27/02/2017","22,07","22,26","22,39","21,95","7,51M","-0,59%"
"28/02/2017","22,27","22,17","22,33","21,88","7,32M","0,91%"
"01/03/2017","23,04","22,49","23,18","22,45","10,40M","3,46%"
"02/03/2017","23,20","23,17","23,36","22,98","5,91M","0,69%"
"03/03/2017","23,61","23,20","23,75","23,12","7,92M","1,77%"
"06/03/2017","23,57","23,55","23,79","23,42","5,73M","-0,17%"
"07/03/2017","23,58","23,57","23,66","23,41","5,22M","0,04%"
"08/03/2017","23,73","23,52","23,93","23,46","5,62M","0,64%"
"09/03/2017","24,01","23,73","24,14","23,64","6,87M","1,18%"
"10/03/2017","23,92","24,11","24,29","23,87","6,74M","-0,37%"
"13/03/2017","23,93","23,96","24,07","23,81","4,55M","0,04%"
"14/03/2017","23,73","24,09","24,09","23,46","5,89M","-0,84%"
"15/03/2017","23,83","23,75","23,93","23,64","5,01M","0,42%"
"16/03/2017","23,93","24,15","24,36","23,89","6,04M","0,42%"
"17/03/2017","23,86","23,93","24,27","23,70","8,23M","-0,29%"
"20/03/2017","23,84","23,80","24,00","23,73","4,11M","-0,08%"
"21/03/2017","23,93","24,00","24,23","23,77","5,90M","0,38%"
"22/03/2017","23,48","23,73","23,73","23,33","9,06M","-1,88%"
"23/03/2017","23,64","23,55","23,67","23,19","6,38M","0,68%"
"24/03/2017","23,55","23,68","23,68","23,22","6,80M","-0,38%"
"27/03/2017","23,70","23,19","23,71","23,05","6,59M","0,64%"
"28/03/2017","23,88","23,76","23,96","23,62","4,91M","0,76%"
"29/03/2017","24,05","23,98","24,14","23,89","5,55M","0,71%"
"30/03/2017","24,21","24,07","24,27","24,00","5,23M","0,67%"
"31/03/2017","24,25","24,15","24,28","24,04","7,46M","0,17%"
"03/04/2017","23,93","24,23","24,36","23,89","7,20M","-1,32%"
"04/04/2017","23,86","23,95","24,04","23,70","5,10M","-0,29%"
"05/04/2017","23,70","23,80","23,96","23,65","5,42M","-0,67%"
"06/04/2017","23,83","23,60","23,88","23,27","7,09M","0,55%"
"07/04/2017","23,68","23,70","23,80","23,55","6,61M","-0,63%"
"10/04/2017","23,65","23,70","23,77","23,59","5,31M","-0,13%"
"11/04/2017","23,63","23,52","23,71","23,36","6,89M","-0,08%"
"12/04/2017","23,58","23,72","23,89","23,46","7,14M","-0,21%"
"13/04/2017","23,25","23,50","23,52","23,11","10,06M","-1,40%"
"18/04/2017","22,79","23,21","23,29","22,71","10,54M","-1,98%"
"19/04/2017","22,84","22,84","23,07","22,77","9,58M","0,22%"
"20/04/2017","23,29","22,77","23,41","22,60","11,59M","1,97%"
"21/04/2017","23,50","23,24","23,63","23,09","13,28M","0,90%"
"24/04/2017","25,03","25,50","25,60","24,73","22,12M","6,51%"
"25/04/2017","25,00","25,14","25,18","24,92","8,52M","-0,12%"
"26/04/2017","24,74","24,88","24,89","24,64","7,66M","-1,04%"
"27/04/2017","24,42","24,61","24,64","24,24","8,64M","-1,29%"
"28/04/2017","24,51","24,44","24,72","24,28","9,07M","0,37%"
"02/05/2017","24,91","24,71","24,92","24,55","7,45M","1,63%"
"03/05/2017","25,16","24,95","25,23","24,75","7,96M","1,00%"
"04/05/2017","25,80","25,32","25,80","25,27","9,70M","2,54%"
"05/05/2017","25,00","24,71","25,16","24,52","12,21M","-3,10%"
"08/05/2017","24,64","25,09","25,09","24,52","9,86M","-1,44%"
"09/05/2017","24,51","24,75","24,85","24,51","6,63M","-0,53%"
"10/05/2017","24,47","25,02","25,14","24,32","9,59M","-0,16%"
"11/05/2017","24,27","24,43","24,52","24,09","10,89M","-0,82%"
"12/05/2017","24,23","24,36","24,40","24,14","7,89M","-0,16%"
"15/05/2017","24,40","24,43","24,48","24,27","5,78M","0,70%"
"16/05/2017","24,23","24,00","24,43","24,00","6,57M","-0,70%"
"17/05/2017","23,82","24,10","24,27","23,70","10,21M","-1,69%"
"18/05/2017","23,57","23,70","23,84","23,14","15,29M","-1,05%"
"19/05/2017","23,79","23,66","24,04","23,55","10,18M","0,93%"
"22/05/2017","23,82","23,91","24,02","23,80","6,61M","0,13%"
"23/05/2017","24,03","23,73","24,18","23,66","6,14M","0,88%"
"24/05/2017","23,98","24,05","24,16","23,93","5,81M","-0,21%"
"25/05/2017","23,84","24,11","24,17","23,75","5,65M","-0,58%"
"26/05/2017","23,70","23,84","23,88","23,44","6,90M","-0,59%"
"29/05/2017","23,89","23,64","23,98","23,64","4,30M","0,80%"
"30/05/2017","23,71","23,68","23,85","23,52","7,19M","-0,75%"
"31/05/2017","23,74","23,76","24,05","23,61","10,13M","0,13%"
"01/06/2017","23,84","23,73","23,93","23,70","5,80M","0,42%"
"02/06/2017","23,89","24,07","24,29","23,85","6,64M","0,21%"
"05/06/2017","23,84","23,84","23,91","23,70","3,42M","-0,21%"
"06/06/2017","23,59","23,77","23,77","23,46","8,24M","-1,05%"
"07/06/2017","23,52","23,60","23,95","23,52","6,32M","-0,30%"
"08/06/2017","23,75","23,59","23,87","23,57","6,03M","0,98%"
"09/06/2017","24,02","23,84","24,16","23,77","5,60M","1,14%"
"12/06/2017","24,07","24,00","24,18","23,85","6,05M","0,21%"
"13/06/2017","24,10","24,06","24,27","24,04","6,00M","0,12%"
"14/06/2017","24,05","24,21","24,41","24,00","8,80M","-0,21%"
"15/06/2017","23,93","23,97","24,04","23,59","10,24M","-0,50%"
"16/06/2017","24,23","24,02","24,27","23,96","11,32M","1,25%"
"19/06/2017","24,30","24,40","24,54","24,30","5,62M","0,29%"
"20/06/2017","24,27","24,36","24,44","24,23","4,95M","-0,12%"
"21/06/2017","24,05","24,23","24,23","23,60","9,41M","-0,91%"
"22/06/2017","24,02","23,98","24,06","23,63","6,46M","-0,12%"
"23/06/2017","23,92","24,00","24,05","23,68","5,63M","-0,42%"
"26/06/2017","23,99","24,02","24,28","23,97","4,88M","0,29%"
"27/06/2017","23,89","23,96","24,00","23,75","5,67M","-0,42%"
"28/06/2017","24,17","23,86","24,27","23,74","8,20M","1,17%"
"29/06/2017","24,16","24,32","24,54","24,07","8,66M","-0,04%"
"30/06/2017","23,95","24,23","24,36","23,91","7,50M","-0,87%"
"03/07/2017","24,57","24,13","24,59","24,08","6,20M","2,59%"
"04/07/2017","24,52","24,36","24,77","24,32","4,50M","-0,20%"
"05/07/2017","24,63","24,52","24,84","24,46","6,94M","0,45%"
"06/07/2017","24,81","24,63","24,86","24,43","6,92M","0,73%"
"07/07/2017","25,00","24,90","25,00","24,80","6,04M","0,77%"
"10/07/2017","25,18","25,06","25,30","25,03","4,97M","0,72%"
"11/07/2017","25,03","25,20","25,34","24,96","5,41M","-0,60%"
"12/07/2017","25,12","25,13","25,21","25,04","5,32M","0,36%"
"13/07/2017","25,33","25,18","25,45","25,13","4,98M","0,84%"
"14/07/2017","25,21","25,39","25,45","25,02","4,63M","-0,47%"
"17/07/2017","25,15","25,19","25,25","25,00","2,94M","-0,24%"
"18/07/2017","24,79","25,07","25,14","24,58","5,61M","-1,43%"
"19/07/2017","24,96","24,90","25,03","24,75","4,16M","0,69%"
"20/07/2017","24,89","25,05","25,12","24,68","6,16M","-0,28%"
"21/07/2017","24,56","24,79","24,95","24,33","7,67M","-1,33%"
"24/07/2017","24,64","24,63","24,80","24,39","5,67M","0,33%"
"25/07/2017","25,00","24,70","25,25","24,70","6,27M","1,46%"
"26/07/2017","25,15","25,00","25,18","24,86","4,66M","0,60%"
"27/07/2017","25,28","25,00","25,40","24,94","6,40M","0,52%"
"28/07/2017","25,14","25,04","25,14","24,76","6,18M","-0,55%"
"31/07/2017","24,96","25,07","25,23","24,93","5,46M","-0,72%"
"01/08/2017","25,12","25,28","25,30","24,88","5,29M","0,64%"
"02/08/2017","25,30","25,12","25,46","25,06","5,30M","0,72%"
"03/08/2017","25,20","25,50","25,60","24,93","5,32M","-0,40%"
"04/08/2017","25,47","25,11","25,47","24,84","6,88M","1,07%"
"07/08/2017","25,51","25,50","25,67","25,43","3,52M","0,16%"
"08/08/2017","25,67","25,44","25,68","25,33","4,77M","0,63%"
"09/08/2017","25,34","25,45","25,57","24,94","6,78M","-1,29%"
"10/08/2017","24,97","25,32","25,41","24,82","6,84M","-1,46%"
"11/08/2017","24,57","24,80","24,81","24,27","7,68M","-1,60%"
"14/08/2017","24,76","24,71","24,96","24,57","4,34M","0,77%"
"15/08/2017","24,88","24,90","25,02","24,73","3,58M","0,48%"
"16/08/2017","25,04","24,99","25,21","24,95","3,71M","0,64%"
"17/08/2017","24,80","25,00","25,00","24,59","4,92M","-0,96%"
"18/08/2017","24,78","24,52","24,80","24,39","4,92M","-0,08%"
"21/08/2017","24,57","24,62","24,77","24,42","3,56M","-0,85%"
"22/08/2017","24,71","24,70","24,80","24,57","4,19M","0,57%"
"23/08/2017","24,62","24,69","24,84","24,52","3,83M","-0,36%"
"24/08/2017","24,86","24,76","24,96","24,71","4,28M","0,97%"
"25/08/2017","24,79","24,89","24,97","24,75","3,20M","-0,28%"
"28/08/2017","24,58","24,61","24,80","24,48","3,40M","-0,85%"
"29/08/2017","24,25","24,42","24,42","24,04","6,64M","-1,34%"
"30/08/2017","24,25","24,43","24,52","24,22","3,82M","0,00%"
"31/08/2017","24,38","24,38","24,61","24,32","4,94M","0,54%"
"01/09/2017","24,50","24,41","24,60","24,34","3,61M","0,49%"
"04/09/2017","24,35","24,36","24,54","24,35","3,71M","-0,61%"
"05/09/2017","24,07","24,36","24,39","23,95","5,93M","-1,15%"
"06/09/2017","23,96","23,95","24,09","23,83","6,10M","-0,46%"
"07/09/2017","23,86","24,00","24,14","23,80","7,07M","-0,42%"
"08/09/2017","23,95","23,79","24,05","23,75","4,73M","0,38%"
"11/09/2017","24,35","24,11","24,49","24,03","6,74M","1,67%"
"12/09/2017","24,64","24,54","24,77","24,40","4,71M","1,19%"
"13/09/2017","24,77","24,67","24,93","24,57","5,49M","0,53%"
"14/09/2017","24,80","24,76","25,03","24,55","6,64M","0,12%"
"15/09/2017","24,55","24,80","24,81","24,41","12,26M","-1,01%"
"18/09/2017","24,66","24,68","24,84","24,57","5,13M","0,45%"
"19/09/2017","24,73","24,70","24,82","24,66","4,02M","0,28%"
"20/09/2017","24,68","24,64","24,70","24,50","4,60M","-0,20%"
"21/09/2017","24,86","24,80","25,02","24,80","5,50M","0,73%"
"22/09/2017","24,95","24,80","25,04","24,77","4,08M","0,36%"
"25/09/2017","24,77","24,82","24,94","24,65","4,61M","-0,72%"
"26/09/2017","24,66","24,73","24,79","24,60","4,54M","-0,44%"
"27/09/2017","25,08","24,73","25,20","24,71","7,37M","1,70%"
"28/09/2017","25,31","25,17","25,39","25,12","6,83M","0,92%"
"29/09/2017","25,59","25,26","25,59","25,23","7,82M","1,11%"
"02/10/2017","25,63","25,57","25,65","25,37","5,53M","0,16%"
"03/10/2017","25,60","25,66","25,73","25,54","3,44M","-0,12%"
"04/10/2017","25,55","25,58","25,63","25,41","4,99M","-0,20%"
"05/10/2017","25,86","25,52","25,91","25,48","6,03M","1,21%"
"06/10/2017","25,94","25,86","26,07","25,73","6,19M","0,31%"
"09/10/2017","26,00","25,93","26,05","25,86","3,78M","0,23%"
"10/10/2017","25,93","25,98","26,05","25,82","5,07M","-0,27%"
"11/10/2017","25,82","25,95","26,01","25,66","4,96M","-0,42%"
"12/10/2017","25,60","25,88","25,88","25,57","4,69M","-0,85%"
"13/10/2017","25,31","25,70","25,70","25,31","5,97M","-1,13%"
"16/10/2017","25,36","25,38","25,39","25,20","3,75M","0,20%"
"17/10/2017","25,31","25,36","25,45","25,21","3,93M","-0,20%"
"18/10/2017","25,30","25,40","25,43","25,23","3,91M","-0,04%"
"19/10/2017","25,32","25,32","25,38","25,07","4,73M","0,08%"
"20/10/2017","25,48","25,42","25,58","25,41","5,18M","0,63%"
"23/10/2017","25,29","25,45","25,56","25,20","4,06M","-0,75%"
"24/10/2017","25,60","25,23","25,71","25,20","5,83M","1,23%"
"25/10/2017","25,54","25,60","25,77","25,40","5,24M","-0,23%"
"26/10/2017","25,82","25,55","25,98","25,40","5,70M","1,10%"
"27/10/2017","25,75","25,99","26,07","25,66","6,90M","-0,27%"
"30/10/2017","25,72","25,71","25,83","25,67","3,81M","-0,12%"
"31/10/2017","25,93","25,79","26,14","25,68","6,33M","0,82%"
"01/11/2017","26,25","25,93","26,34","25,93","6,61M","1,23%"
"02/11/2017","26,20","26,32","26,34","26,06","4,48M","-0,19%"
"03/11/2017","25,48","26,00","26,00","25,25","9,48M","-2,75%"
"06/11/2017","25,36","25,36","25,41","25,15","4,82M","-0,47%"
"07/11/2017","25,32","25,41","25,63","25,25","4,64M","-0,16%"
"08/11/2017","25,39","25,41","25,48","25,12","5,97M","0,28%"
"09/11/2017","25,30","25,39","25,71","25,07","5,93M","-0,35%"
"10/11/2017","25,21","25,42","25,61","25,16","7,32M","-0,36%"
"13/11/2017","25,07","25,18","25,20","24,80","5,68M","-0,56%"
"14/11/2017","24,85","25,18","25,36","24,82","6,36M","-0,88%"
"15/11/2017","24,83","24,80","24,93","24,57","6,86M","-0,08%"
"16/11/2017","25,11","24,97","25,28","24,93","6,26M","1,13%"
"17/11/2017","25,14","25,11","25,30","25,02","6,44M","0,12%"
"20/11/2017","24,97","25,11","25,11","24,91","4,85M","-0,68%"
"21/11/2017","25,39","24,91","25,67","24,86","8,77M","1,68%"
"22/11/2017","25,20","25,44","25,50","25,20","4,23M","-0,75%"
"23/11/2017","25,15","25,10","25,27","25,04","2,99M","-0,20%"
"24/11/2017","25,35","25,10","25,49","25,05","3,56M","0,80%"
"27/11/2017","25,09","25,30","25,60","25,07","5,43M","-1,03%"
"28/11/2017","25,32","25,11","25,36","25,02","4,51M","0,92%"
"29/11/2017","25,52","25,50","25,86","25,48","7,05M","0,79%"
"30/11/2017","25,35","25,67","25,80","25,35","8,64M","-0,67%"
"01/12/2017","25,23","25,36","25,55","25,04","8,10M","-0,47%"
"04/12/2017","25,60","25,47","25,71","25,41","5,28M","1,47%"
"05/12/2017","25,34","25,47","25,62","25,23","4,27M","-1,02%"
"06/12/2017","25,34","25,05","25,38","25,00","3,85M","0,00%"
"07/12/2017","25,38","25,34","25,45","25,23","3,89M","0,16%"
"08/12/2017","25,27","25,26","25,59","25,26","6,55M","-0,43%"
"11/12/2017","25,43","25,33","25,56","25,25","5,47M","0,63%"
"12/12/2017","25,55","25,51","25,63","25,25","4,06M","0,47%"
"13/12/2017","25,43","25,42","25,59","25,32","5,60M","-0,47%"
"14/12/2017","25,25","25,33","25,55","25,25","4,81M","-0,71%"
"15/12/2017","25,27","25,25","25,34","24,91","12,46M","0,08%"
"18/12/2017","25,70","25,43","25,79","25,41","6,43M","1,70%"
"19/12/2017","25,48","25,61","25,75","25,37","4,68M","-0,86%"
"20/12/2017","25,25","25,45","25,49","25,14","4,25M","-0,90%"
"21/12/2017","25,29","25,12","25,32","24,97","4,92M","0,16%"
"22/12/2017","25,18","25,16","25,27","25,00","3,61M","-0,43%"
"27/12/2017","25,07","24,98","25,27","24,95","3,17M","-0,44%"
"28/12/2017","24,98","25,09","25,13","24,89","3,46M","-0,36%"
"29/12/2017","24,73","24,91","24,98","24,70","4,30M","-1,00%"
"02/01/2018","24,76","24,80","24,80","24,47","5,20M","0,12%"
"03/01/2018","24,73","24,73","24,89","24,60","4,88M","-0,12%"
"04/01/2018","25,24","24,93","25,35","24,82","6,59M","2,06%"
"05/01/2018","25,50","25,35","25,55","25,31","4,39M","1,03%"
"08/01/2018","25,82","25,64","25,92","25,64","6,06M","1,25%"
"09/01/2018","26,04","25,88","26,08","25,80","6,10M","0,85%"
"10/01/2018","26,39","25,93","26,47","25,91","7,47M","1,34%"
"11/01/2018","26,57","26,46","26,84","26,32","7,00M","0,68%"
"12/01/2018","26,86","27,00","27,04","26,70","6,02M","1,09%"
"15/01/2018","26,80","26,78","26,98","26,68","4,01M","-0,22%"
"16/01/2018","26,74","26,82","27,04","26,65","4,65M","-0,22%"
"17/01/2018","26,71","26,77","26,98","26,64","4,74M","-0,11%"
"18/01/2018","27,25","26,80","27,39","26,78","8,57M","2,02%"
"19/01/2018","27,34","27,19","27,56","27,18","6,18M","0,33%"
"22/01/2018","27,44","27,37","27,52","27,25","4,74M","0,37%"
"23/01/2018","27,26","27,64","27,69","26,99","5,89M","-0,66%"
"24/01/2018","27,07","27,23","27,33","27,07","4,31M","-0,70%"
"25/01/2018","26,98","27,11","27,20","26,77","6,45M","-0,33%"
