"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/04/2024","47,50","46,67","47,87","46,60","1,79M","1,50%"
"28/03/2024","46,80","46,45","47,12","46,42","895,03K","0,84%"
"27/03/2024","46,41","46,84","47,45","46,01","1,11M","-0,83%"
"26/03/2024","46,80","45,78","46,80","45,38","1,80M","2,65%"
"25/03/2024","45,59","45,09","45,78","44,97","952,77K","0,33%"
"22/03/2024","45,44","44,83","45,61","44,83","778,58K","0,71%"
"21/03/2024","45,12","45,05","45,66","44,84","1,28M","1,32%"
"20/03/2024","44,53","43,65","44,67","43,65","906,03K","1,53%"
"19/03/2024","43,86","43,25","44,38","43,25","970,70K","1,65%"
"18/03/2024","43,15","42,83","44,01","42,83","1,12M","0,82%"
"15/03/2024","42,80","42,33","43,26","42,30","1,32M","0,85%"
"14/03/2024","42,44","41,81","43,69","41,80","2,17M","1,36%"
"13/03/2024","41,87","41,30","42,09","41,26","1,48M","0,99%"
"12/03/2024","41,46","39,69","41,62","39,50","2,37M","4,43%"
"11/03/2024","39,70","39,10","39,70","38,95","945,29K","0,35%"
"08/03/2024","39,56","39,20","40,02","39,03","960,17K","0,87%"
"07/03/2024","39,22","38,51","39,41","38,26","860,89K","1,06%"
"06/03/2024","38,81","38,05","39,29","38,01","915,70K","2,27%"
"05/03/2024","37,95","38,25","38,25","37,58","825,38K","-1,38%"
"04/03/2024","38,48","38,50","38,77","38,31","629,98K","-0,54%"
"01/03/2024","38,69","38,85","39,38","38,39","889,66K","0,42%"
"29/02/2024","38,53","38,78","39,04","38,28","1,16M","-0,41%"
"28/02/2024","38,69","38,37","38,75","38,05","737,11K","0,91%"
"27/02/2024","38,34","37,90","38,64","37,82","862,84K","1,35%"
"26/02/2024","37,83","37,60","37,91","37,03","797,55K","0,61%"
"23/02/2024","37,60","37,63","37,88","37,35","740,72K","0,00%"
"22/02/2024","37,60","37,44","38,40","37,42","1,37M","1,68%"
"21/02/2024","36,98","36,65","37,29","36,30","1,43M","1,37%"
"20/02/2024","36,48","37,71","37,71","36,01","2,40M","-4,23%"
"19/02/2024","38,09","38,14","38,67","38,01","766,88K","-0,50%"
"16/02/2024","38,28","40,31","40,38","38,20","1,90M","-4,66%"
"15/02/2024","40,15","38,64","40,42","38,10","3,52M","6,53%"
"14/02/2024","37,69","37,30","37,92","37,17","1,14M","1,02%"
"13/02/2024","37,31","37,67","37,95","36,90","1,06M","-1,45%"
"12/02/2024","37,86","37,48","38,40","37,40","1,19M","1,12%"
"09/02/2024","37,44","36,62","37,75","35,98","1,65M","1,44%"
"08/02/2024","36,91","36,80","37,33","36,27","1,41M","1,85%"
"07/02/2024","36,24","35,48","36,69","35,33","1,24M","2,14%"
"06/02/2024","35,48","36,04","36,23","35,37","693,38K","-1,17%"
"05/02/2024","35,90","36,10","37,16","35,59","1,76M","1,13%"
"02/02/2024","35,50","34,88","35,80","34,66","1,12M","2,63%"
"01/02/2024","34,59","34,70","35,44","34,38","946,66K","-1,37%"
"31/01/2024","35,07","34,65","35,53","34,41","1,09M","0,95%"
"30/01/2024","34,74","35,50","36,03","34,10","1,85M","1,28%"
"29/01/2024","34,30","34,44","34,45","33,55","747,28K","-0,15%"
"26/01/2024","34,35","34,26","34,52","34,02","840,07K","0,41%"
"25/01/2024","34,21","34,64","34,64","33,90","923,41K","-1,70%"
"24/01/2024","34,80","35,33","35,36","34,56","596,84K","-0,60%"
"23/01/2024","35,01","34,80","35,37","34,59","1,09M","1,10%"
"22/01/2024","34,63","34,63","35,03","34,53","655,08K","1,14%"
"19/01/2024","34,24","34,50","34,59","34,08","658,16K","-0,52%"
"18/01/2024","34,42","33,80","34,78","33,59","982,00K","1,95%"
"17/01/2024","33,76","34,05","34,05","33,27","958,27K","-2,03%"
"16/01/2024","34,46","34,53","34,80","33,98","721,73K","-0,55%"
"15/01/2024","34,65","34,58","34,77","34,06","760,73K","0,41%"
"12/01/2024","34,51","35,60","35,66","34,44","1,13M","-2,87%"
"11/01/2024","35,53","36,20","36,66","35,50","783,27K","-1,06%"
"10/01/2024","35,91","35,98","36,23","35,66","749,83K","-0,58%"
"09/01/2024","36,12","36,53","36,62","35,87","571,22K","-1,18%"
"08/01/2024","36,55","36,30","36,58","35,72","618,23K","0,49%"
"05/01/2024","36,37","35,80","36,48","35,38","724,32K","0,97%"
"04/01/2024","36,02","36,41","36,50","35,90","912,34K","-0,99%"
"03/01/2024","36,38","37,20","37,48","36,08","991,18K","-2,54%"
"02/01/2024","37,33","37,05","37,75","36,72","601,59K","1,14%"
"29/12/2023","36,91","37,16","37,23","36,89","445,90K","-0,65%"
"28/12/2023","37,15","37,48","37,64","37,02","520,94K","-0,88%"
"27/12/2023","37,48","37,70","37,84","37,47","431,48K","-0,56%"
"22/12/2023","37,69","38,03","38,19","37,52","453,56K","-0,97%"
"21/12/2023","38,06","37,99","38,13","37,51","840,98K","-1,30%"
"20/12/2023","38,56","39,27","39,62","38,39","776,42K","-1,53%"
"19/12/2023","39,16","39,15","39,55","39,00","533,35K","-0,10%"
"18/12/2023","39,20","39,20","39,45","39,03","679,00K","-0,18%"
"15/12/2023","39,27","39,22","40,15","39,22","2,23M","0,56%"
"14/12/2023","39,05","37,52","39,27","37,52","2,09M","6,43%"
"13/12/2023","36,69","37,66","37,93","36,53","994,68K","-2,47%"
"12/12/2023","37,62","38,50","38,74","37,20","1,43M","-1,00%"
"11/12/2023","38,00","37,85","38,06","37,49","818,37K","0,05%"
"08/12/2023","37,98","37,60","38,23","36,97","1,16M","0,96%"
"07/12/2023","37,62","37,84","38,28","37,13","872,66K","-1,05%"
"06/12/2023","38,02","36,19","38,21","36,12","1,44M","5,88%"
"05/12/2023","35,91","35,91","36,10","35,71","1,15M","-0,80%"
"04/12/2023","36,20","36,25","36,37","35,82","477,36K","-0,11%"
"01/12/2023","36,24","36,19","36,27","35,88","535,57K","0,69%"
"30/11/2023","35,99","35,92","36,34","35,72","1,01M","0,45%"
"29/11/2023","35,83","35,00","36,23","34,93","1,03M","2,31%"
"28/11/2023","35,02","34,75","35,12","34,63","512,57K","0,34%"
"27/11/2023","34,90","35,07","35,17","34,85","445,85K","-0,51%"
"24/11/2023","35,08","34,49","35,08","34,33","725,79K","1,83%"
"23/11/2023","34,45","34,30","34,60","34,20","423,95K","0,35%"
"22/11/2023","34,33","34,35","34,60","34,31","652,32K","0,09%"
"21/11/2023","34,30","35,45","35,65","34,22","938,96K","-3,49%"
"20/11/2023","35,54","35,61","35,78","35,12","629,32K","-0,06%"
"17/11/2023","35,56","35,25","35,84","35,05","961,56K","0,71%"
"16/11/2023","35,31","35,77","35,99","35,30","813,29K","-1,34%"
"15/11/2023","35,79","35,27","36,02","34,72","1,41M","2,29%"
"14/11/2023","34,99","34,31","35,16","33,59","1,28M","2,31%"
"13/11/2023","34,20","34,25","34,50","33,90","518,28K","0,56%"
"10/11/2023","34,01","33,85","34,20","33,70","519,95K","-0,32%"
"09/11/2023","34,12","34,11","34,56","33,77","778,49K","0,74%"
"08/11/2023","33,87","33,27","34,24","33,15","733,15K","0,95%"
"07/11/2023","33,55","34,46","34,63","33,38","993,25K","-3,12%"
"06/11/2023","34,63","34,95","35,77","34,58","815,80K","-0,29%"
"03/11/2023","34,73","34,26","34,93","34,12","1,28M","2,51%"
"02/11/2023","33,88","33,40","34,24","33,28","738,30K","2,64%"
"01/11/2023","33,01","33,29","33,50","32,81","642,45K","-0,12%"
"31/10/2023","33,05","32,46","33,37","32,38","890,91K","1,91%"
"30/10/2023","32,43","32,44","32,76","32,20","644,76K","-0,06%"
"27/10/2023","32,45","32,21","32,97","31,99","879,06K","1,34%"
"26/10/2023","32,02","32,06","32,20","31,32","1,23M","-1,63%"
"25/10/2023","32,55","32,77","33,09","32,12","788,76K","-0,91%"
"24/10/2023","32,85","32,95","33,22","32,57","874,11K","-0,42%"
"23/10/2023","32,99","33,35","33,48","32,27","1,12M","-0,75%"
"20/10/2023","33,24","33,21","33,99","32,92","1,47M","-0,54%"
"19/10/2023","33,42","34,17","35,10","33,12","3,10M","-7,35%"
"18/10/2023","36,07","36,82","37,44","36,01","975,02K","-2,41%"
"17/10/2023","36,96","36,40","37,12","36,15","742,41K","1,23%"
"16/10/2023","36,51","36,34","36,96","35,90","576,23K","0,72%"
"13/10/2023","36,25","37,05","37,42","36,17","826,04K","-2,74%"
"12/10/2023","37,27","37,71","38,13","37,26","650,00K","-0,53%"
"11/10/2023","37,47","36,67","37,67","36,66","1,00M","2,01%"
"10/10/2023","36,73","35,81","37,16","35,81","1,02M","3,73%"
"09/10/2023","35,41","35,33","35,63","34,83","617,93K","-0,90%"
"06/10/2023","35,73","35,38","35,73","34,95","727,37K","1,88%"
"05/10/2023","35,07","35,75","35,94","35,07","779,38K","-1,54%"
"04/10/2023","35,62","35,52","36,05","34,53","1,36M","-0,92%"
"03/10/2023","35,95","37,87","38,04","35,95","1,46M","-5,89%"
"02/10/2023","38,20","39,35","39,41","38,10","824,41K","-1,75%"
"29/09/2023","38,88","38,75","39,11","38,38","985,06K","0,15%"
"28/09/2023","38,82","38,49","38,94","38,07","752,79K","1,23%"
"27/09/2023","38,35","37,97","38,65","37,82","725,82K","1,19%"
"26/09/2023","37,90","38,10","38,25","37,55","651,67K","-0,86%"
"25/09/2023","38,23","38,01","38,53","37,80","842,07K","-0,31%"
"22/09/2023","38,35","38,98","38,98","37,95","1,23M","-2,09%"
"21/09/2023","39,17","38,70","39,48","38,70","1,13M","0,38%"
"20/09/2023","39,02","38,47","39,29","38,10","881,04K","1,54%"
"19/09/2023","38,43","37,91","38,94","37,89","1,13M","1,77%"
"18/09/2023","37,76","38,05","38,40","37,31","924,23K","-1,02%"
"15/09/2023","38,15","37,90","38,66","37,34","2,00M","1,33%"
"14/09/2023","37,65","37,52","37,81","36,72","1,02M","0,43%"
"13/09/2023","37,49","36,63","38,82","36,48","1,80M","2,07%"
"12/09/2023","36,73","36,80","36,97","36,21","666,84K","0,55%"
"11/09/2023","36,53","36,16","36,70","36,03","635,82K","1,53%"
"08/09/2023","35,98","36,31","36,58","35,30","1,01M","-0,88%"
"07/09/2023","36,30","35,69","36,83","35,69","1,29M","1,17%"
"06/09/2023","35,88","35,20","36,41","35,14","1,21M","1,53%"
"05/09/2023","35,34","34,65","35,68","34,58","1,16M","1,55%"
"04/09/2023","34,80","35,21","35,47","34,73","990,82K","-0,57%"
"01/09/2023","35,00","36,08","36,53","34,90","2,92M","-6,27%"
"31/08/2023","37,34","37,62","38,15","37,34","1,37M","0,32%"
"30/08/2023","37,22","37,42","37,67","37,17","528,00K","-0,29%"
"29/08/2023","37,33","37,13","37,33","36,86","589,10K","0,89%"
"28/08/2023","37,00","36,78","37,11","36,73","512,95K","1,62%"
"25/08/2023","36,41","36,27","36,77","36,09","427,59K","0,08%"
"24/08/2023","36,38","37,50","37,71","36,19","771,21K","-2,36%"
"23/08/2023","37,26","37,94","37,98","36,96","580,45K","-1,56%"
"22/08/2023","37,85","37,60","38,22","37,53","751,48K","1,37%"
"21/08/2023","37,34","36,66","37,47","36,63","813,92K","1,85%"
"18/08/2023","36,66","36,51","36,78","36,09","825,61K","-0,38%"
"17/08/2023","36,80","37,05","37,12","36,55","702,13K","-1,23%"
"16/08/2023","37,26","37,05","37,48","36,93","491,57K","0,19%"
"15/08/2023","37,19","37,81","37,81","37,08","473,71K","-0,83%"
"14/08/2023","37,50","37,58","37,94","37,40","533,74K","-0,85%"
"11/08/2023","37,82","38,23","38,25","37,73","622,42K","-1,30%"
"10/08/2023","38,32","38,20","38,90","38,13","677,95K","1,46%"
"09/08/2023","37,77","38,40","38,52","37,77","603,33K","0,32%"
"08/08/2023","37,65","37,91","38,06","36,98","969,20K","-1,44%"
"07/08/2023","38,20","38,20","38,59","38,05","621,21K","-0,60%"
"04/08/2023","38,43","38,55","38,76","38,20","648,75K","0,31%"
"03/08/2023","38,31","38,60","38,85","38,02","1,01M","-1,26%"
"02/08/2023","38,80","39,00","39,14","38,38","969,07K","-1,62%"
"01/08/2023","39,44","39,80","39,83","39,02","805,85K","-1,18%"
"31/07/2023","39,91","40,55","40,62","39,59","945,56K","-1,53%"
"28/07/2023","40,53","40,32","40,76","39,45","952,32K","0,52%"
"27/07/2023","40,32","40,00","40,69","38,70","1,66M","2,00%"
"26/07/2023","39,53","39,51","39,81","38,56","1,11M","0,03%"
"25/07/2023","39,52","40,45","40,51","39,36","771,01K","-1,20%"
"24/07/2023","40,00","39,20","40,09","38,99","1,06M","1,76%"
"21/07/2023","39,31","38,48","39,66","38,43","910,53K","2,08%"
"20/07/2023","38,51","38,74","38,87","38,48","687,66K","-1,13%"
"19/07/2023","38,95","39,27","39,46","38,55","782,51K","0,96%"
"18/07/2023","38,58","38,25","38,77","38,23","515,64K","0,94%"
"17/07/2023","38,22","38,08","38,57","37,77","622,39K","-0,39%"
"14/07/2023","38,37","38,60","38,74","38,16","714,77K","-0,65%"
"13/07/2023","38,62","38,58","38,87","38,41","687,30K","0,08%"
"12/07/2023","38,59","38,25","38,88","38,12","853,90K","1,39%"
"11/07/2023","38,06","38,05","38,31","37,34","654,05K","0,66%"
"10/07/2023","37,81","37,60","37,98","36,87","806,08K","0,11%"
"07/07/2023","37,77","37,60","37,82","36,97","1,16M","0,37%"
"06/07/2023","37,63","38,58","38,69","37,34","1,33M","-3,14%"
"05/07/2023","38,85","37,55","38,99","37,45","1,32M","2,61%"
"04/07/2023","37,86","38,65","38,78","37,72","841,05K","-1,74%"
"03/07/2023","38,53","38,86","39,56","38,47","1,12M","-0,13%"
"30/06/2023","38,58","38,42","39,00","38,40","1,25M","0,81%"
"29/06/2023","38,27","38,00","39,27","37,10","2,50M","4,99%"
"28/06/2023","36,45","36,50","36,70","35,91","1,11M","0,69%"
"27/06/2023","36,20","35,93","36,27","35,55","1,08M","1,60%"
"26/06/2023","35,63","35,52","35,67","34,62","818,08K","-0,11%"
"23/06/2023","35,67","35,35","35,89","34,98","1,02M","0,73%"
"22/06/2023","35,41","35,34","35,58","34,93","1,27M","-1,06%"
"21/06/2023","35,79","35,70","36,68","35,69","1,70M","0,85%"
"20/06/2023","35,49","36,47","36,50","35,25","1,61M","-3,77%"
"19/06/2023","36,88","36,55","37,71","36,51","1,63M","0,33%"
"16/06/2023","36,76","36,70","37,49","36,45","2,66M","0,60%"
"15/06/2023","36,54","35,40","36,54","35,22","2,13M","2,70%"
"14/06/2023","35,58","34,35","35,78","34,35","1,79M","3,94%"
"13/06/2023","34,23","34,31","34,40","33,80","994,93K","0,91%"
"12/06/2023","33,92","33,30","33,99","33,23","1,08M","2,51%"
"09/06/2023","33,09","32,88","33,17","32,70","807,74K","0,67%"
"08/06/2023","32,87","32,56","33,56","32,52","895,28K","1,08%"
"07/06/2023","32,52","33,40","33,62","32,39","1,39M","-2,49%"
"06/06/2023","33,35","33,16","33,40","32,65","682,79K","0,09%"
"05/06/2023","33,32","33,05","33,76","32,94","1,17M","0,70%"
"02/06/2023","33,09","31,95","33,16","31,88","1,03M","5,01%"
"01/06/2023","31,51","31,54","32,02","31,27","888,35K","0,70%"
"31/05/2023","31,29","32,45","32,45","31,18","1,78M","-4,31%"
"30/05/2023","32,70","33,09","33,41","32,70","673,77K","-1,00%"
"29/05/2023","33,03","33,42","33,49","32,77","423,43K","-0,60%"
"26/05/2023","33,23","32,70","33,26","32,26","868,11K","2,18%"
"25/05/2023","32,52","32,90","32,98","31,93","1,00M","-0,67%"
"24/05/2023","32,74","33,40","33,47","32,49","1,02M","-2,85%"
"23/05/2023","33,70","33,64","33,76","33,29","511,44K","0,15%"
"22/05/2023","33,65","33,60","33,81","33,42","453,07K","0,27%"
"19/05/2023","33,56","33,75","34,00","33,56","1,09M","-0,18%"
"18/05/2023","33,62","32,92","33,73","32,89","1,09M","2,88%"
"17/05/2023","32,68","32,10","32,90","32,02","693,58K","0,18%"
"16/05/2023","32,62","33,22","33,26","32,45","1,22M","-2,36%"
"15/05/2023","33,41","33,70","33,85","33,22","642,22K","-0,42%"
"12/05/2023","33,55","33,56","33,85","33,48","935,67K","0,66%"
"11/05/2023","33,33","32,87","33,77","32,84","1,31M","0,94%"
"10/05/2023","33,02","33,00","33,55","32,91","1,02M","1,23%"
"09/05/2023","32,62","32,79","33,01","32,36","806,22K","-0,21%"
"08/05/2023","32,69","32,76","32,86","32,48","820,20K","-0,34%"
"05/05/2023","32,80","31,69","32,93","31,61","1,23M","4,49%"
"04/05/2023","31,39","32,40","32,40","31,19","1,55M","-3,00%"
"03/05/2023","32,36","33,10","33,18","32,26","1,02M","-1,91%"
"02/05/2023","32,99","33,70","34,06","32,81","1,13M","-1,90%"
"28/04/2023","33,63","33,35","33,72","32,60","1,19M","1,79%"
"27/04/2023","33,04","32,70","33,56","32,62","786,78K","0,89%"
"26/04/2023","32,75","33,05","33,17","32,59","1,15M","-1,09%"
"25/04/2023","33,11","32,97","33,34","32,76","1,19M","0,03%"
"24/04/2023","33,10","33,31","33,51","32,93","1,34M","-0,63%"
"21/04/2023","33,31","33,73","33,89","32,62","2,42M","-1,16%"
"20/04/2023","33,70","35,51","35,55","33,50","3,81M","-7,97%"
"19/04/2023","36,62","35,78","36,85","35,27","1,87M","-0,70%"
"18/04/2023","36,88","36,75","37,24","36,58","942,96K","0,90%"
"17/04/2023","36,55","38,09","38,38","36,20","1,58M","-3,92%"
"14/04/2023","38,04","37,70","38,64","36,75","1,42M","0,69%"
"13/04/2023","37,78","37,09","37,90","37,08","1,21M","2,00%"
"12/04/2023","37,04","37,00","37,74","36,88","1,01M","0,19%"
"11/04/2023","36,97","37,30","37,84","36,74","930,62K","0,82%"
"06/04/2023","36,67","36,95","37,03","36,37","970,20K","-0,24%"
"05/04/2023","36,76","38,30","38,59","36,41","1,47M","-4,22%"
"04/04/2023","38,38","38,56","39,64","38,38","1,47M","0,05%"
"03/04/2023","38,36","37,59","38,68","37,53","1,12M","2,02%"
"31/03/2023","37,60","37,69","37,73","37,26","898,04K","0,05%"
"30/03/2023","37,58","37,21","37,81","37,08","882,59K","1,71%"
"29/03/2023","36,95","36,84","37,02","36,49","1,02M","0,90%"
"28/03/2023","36,62","37,10","37,22","36,27","919,63K","0,36%"
"27/03/2023","36,49","36,20","36,77","35,76","1,46M","2,93%"
"24/03/2023","35,45","36,62","36,62","34,92","1,77M","-3,67%"
"23/03/2023","36,80","37,05","37,37","36,09","1,13M","-0,49%"
"22/03/2023","36,98","36,93","37,39","36,59","1,14M","0,60%"
"21/03/2023","36,76","35,95","37,09","35,83","1,62M","3,75%"
"20/03/2023","35,43","35,12","35,85","33,91","1,70M","0,17%"
"17/03/2023","35,37","37,16","37,53","35,26","3,14M","-4,97%"
"16/03/2023","37,22","37,41","37,55","35,15","2,78M","1,53%"
"15/03/2023","36,66","38,93","38,95","36,05","2,39M","-5,86%"
"14/03/2023","38,94","38,72","39,10","37,95","1,45M","0,44%"
"13/03/2023","38,77","40,00","40,12","38,15","2,17M","-4,32%"
"10/03/2023","40,52","40,01","40,52","39,27","1,89M","-1,67%"
"09/03/2023","41,21","42,34","42,54","41,06","1,37M","-2,69%"
"08/03/2023","42,35","42,04","42,75","41,95","1,14M","0,24%"
"07/03/2023","42,25","42,27","42,85","42,01","939,58K","-0,47%"
"06/03/2023","42,45","43,12","43,13","42,38","1,35M","-1,55%"
"03/03/2023","43,12","42,65","43,67","42,49","1,70M","1,65%"
"02/03/2023","42,42","41,78","42,42","41,44","1,06M","1,12%"
"01/03/2023","41,95","42,87","43,06","41,85","1,47M","-1,22%"
"28/02/2023","42,47","41,55","43,05","41,16","2,34M","1,82%"
"27/02/2023","41,71","40,91","42,06","40,63","1,32M","2,78%"
"24/02/2023","40,58","41,46","41,58","40,28","1,33M","-1,67%"
"23/02/2023","41,27","40,70","41,71","40,60","1,23M","1,68%"
"22/02/2023","40,59","40,70","40,90","40,22","1,29M","-0,59%"
"21/02/2023","40,83","41,45","41,61","40,64","1,49M","-1,76%"
"20/02/2023","41,56","42,34","42,67","41,45","1,43M","-1,54%"
"17/02/2023","42,21","43,30","43,57","41,88","2,22M","-3,10%"
"16/02/2023","43,56","43,90","43,96","42,06","2,47M","1,02%"
"15/02/2023","43,12","42,13","43,41","42,05","1,92M","2,42%"
"14/02/2023","42,10","41,62","42,23","41,44","1,63M","1,37%"
"13/02/2023","41,53","40,85","41,73","40,75","1,12M","1,54%"
"10/02/2023","40,90","41,80","41,81","40,52","1,50M","-2,25%"
"09/02/2023","41,84","41,11","41,94","41,01","1,54M","2,42%"
"08/02/2023","40,85","41,00","41,64","40,30","1,58M","0,07%"
"07/02/2023","40,82","39,33","41,22","39,27","2,22M","4,35%"
"06/02/2023","39,12","39,02","39,35","38,53","1,43M","0,28%"
"03/02/2023","39,01","38,77","39,64","38,48","1,46M","-0,03%"
"02/02/2023","39,02","38,34","39,59","37,73","2,33M","1,61%"
"01/02/2023","38,40","37,53","38,55","37,19","1,51M","3,11%"
"31/01/2023","37,24","36,69","37,32","36,27","1,69M","1,67%"
"30/01/2023","36,63","38,10","38,10","36,51","1,76M","-4,11%"
"27/01/2023","38,20","38,10","38,29","37,74","1,18M","0,98%"
"26/01/2023","37,83","37,50","37,86","37,05","1,11M","1,50%"
"25/01/2023","37,27","37,80","38,41","36,77","1,50M","-0,19%"
"24/01/2023","37,34","37,48","37,80","36,95","915,29K","0,13%"
"23/01/2023","37,29","36,77","37,64","36,48","1,01M","2,22%"
"20/01/2023","36,48","36,68","36,79","35,81","1,28M","-0,05%"
"19/01/2023","36,50","36,42","36,81","36,12","1,70M","-2,07%"
"18/01/2023","37,27","37,90","38,78","37,27","1,68M","-1,97%"
"17/01/2023","38,02","37,10","38,27","37,10","1,62M","1,90%"
"16/01/2023","37,31","36,90","37,51","36,62","1,04M","0,48%"
"13/01/2023","37,13","37,49","37,52","35,63","2,74M","-1,46%"
"12/01/2023","37,68","37,33","38,27","37,00","2,52M","1,67%"
"11/01/2023","37,06","36,70","37,47","36,70","1,83M","1,90%"
"10/01/2023","36,37","35,56","36,98","35,53","1,51M","2,19%"
"09/01/2023","35,59","35,85","36,19","35,23","1,51M","-1,55%"
"06/01/2023","36,15","35,26","36,41","34,90","1,79M","3,08%"
"05/01/2023","35,07","34,55","35,30","34,51","1,21M","1,07%"
"04/01/2023","34,70","33,20","34,94","33,20","1,55M","4,55%"
"03/01/2023","33,19","33,50","33,81","33,10","1,06M","-0,63%"
"02/01/2023","33,40","31,50","33,45","31,41","1,15M","6,81%"
"30/12/2022","31,27","31,43","31,50","31,15","505,43K","-0,89%"
"29/12/2022","31,55","31,14","31,66","31,07","774,76K","0,99%"
"28/12/2022","31,24","31,56","31,59","31,07","660,87K","-0,41%"
"27/12/2022","31,37","31,50","31,68","31,31","385,10K","-0,06%"
"23/12/2022","31,39","31,27","31,67","31,20","643,22K","0,58%"
"22/12/2022","31,21","32,38","32,40","31,05","1,39M","-3,70%"
"21/12/2022","32,41","31,90","32,43","31,54","1,03M","1,76%"
"20/12/2022","31,85","32,30","32,33","31,64","1,46M","-3,25%"
"19/12/2022","32,92","32,84","33,25","32,76","879,35K","0,67%"
"16/12/2022","32,70","33,23","33,28","32,45","2,86M","-1,59%"
"15/12/2022","33,23","33,51","34,05","33,06","1,84M","-1,69%"
"14/12/2022","33,80","33,59","33,91","33,49","1,03M","0,42%"
"13/12/2022","33,66","34,13","34,77","33,30","1,63M","-1,09%"
"12/12/2022","34,03","34,15","34,35","33,57","1,12M","-1,10%"
"09/12/2022","34,41","34,30","34,48","33,69","1,20M","0,76%"
"08/12/2022","34,15","34,50","35,13","33,71","2,20M","-1,01%"
"07/12/2022","34,50","34,58","35,70","34,50","1,41M","-0,63%"
"06/12/2022","34,72","34,89","35,13","34,24","1,32M","-0,94%"
"05/12/2022","35,05","34,31","35,26","33,94","1,27M","1,30%"
"02/12/2022","34,60","34,90","34,90","34,01","1,44M","-1,11%"
"01/12/2022","34,99","34,91","35,38","34,52","1,64M","0,52%"
"30/11/2022","34,81","34,00","35,59","33,99","1,95M","3,05%"
"29/11/2022","33,78","33,51","33,95","33,06","1,41M","1,17%"
"28/11/2022","33,39","33,67","33,79","32,99","1,39M","-1,13%"
"25/11/2022","33,77","34,43","34,63","33,62","1,25M","-1,43%"
"24/11/2022","34,26","33,33","34,42","33,32","1,50M","3,16%"
"23/11/2022","33,21","33,42","33,62","32,83","899,84K","-0,48%"
"22/11/2022","33,37","33,35","33,77","33,14","1,19M","-0,06%"
"21/11/2022","33,39","32,92","33,92","32,84","1,53M","1,03%"
"18/11/2022","33,05","33,00","33,25","32,70","1,34M","0,82%"
"17/11/2022","32,78","32,07","32,83","31,97","1,67M","2,31%"
"16/11/2022","32,04","32,84","32,98","31,71","1,74M","-3,70%"
"15/11/2022","33,27","32,85","33,53","32,85","1,49M","1,56%"
"14/11/2022","32,76","32,73","33,31","32,63","1,81M","0,71%"
"11/11/2022","32,53","31,40","32,81","31,38","2,43M","4,46%"
"10/11/2022","31,14","29,09","31,18","28,93","2,69M","5,88%"
"09/11/2022","29,41","30,45","30,55","29,05","2,33M","-3,95%"
"08/11/2022","30,62","31,20","31,45","30,11","2,44M","-3,28%"
"07/11/2022","31,66","30,56","32,04","30,47","1,84M","3,74%"
"04/11/2022","30,52","30,40","31,12","29,75","1,98M","0,63%"
"03/11/2022","30,33","31,21","31,27","30,01","1,51M","-3,78%"
"02/11/2022","31,52","32,07","32,30","31,23","1,14M","-1,19%"
"01/11/2022","31,90","31,46","32,45","31,43","1,02M","2,34%"
"31/10/2022","31,17","31,45","31,45","30,00","1,47M","-0,42%"
"28/10/2022","31,30","31,31","31,41","30,70","1,22M","-1,54%"
"27/10/2022","31,79","31,94","32,17","31,45","955,60K","-0,19%"
"26/10/2022","31,85","31,70","32,20","31,50","1,16M","0,03%"
"25/10/2022","31,84","32,26","32,50","31,29","1,21M","-0,56%"
"24/10/2022","32,02","32,65","32,84","31,59","1,80M","-2,26%"
"21/10/2022","32,76","32,70","32,80","31,77","2,24M","0,12%"
"20/10/2022","32,72","31,87","33,17","31,82","1,36M","2,15%"
"19/10/2022","32,03","32,17","32,73","31,70","1,19M","-0,50%"
"18/10/2022","32,19","32,27","32,98","31,87","2,04M","0,75%"
"17/10/2022","31,95","30,91","32,09","30,86","1,38M","3,90%"
"14/10/2022","30,75","31,15","31,47","30,40","1,65M","-0,06%"
"13/10/2022","30,77","30,30","30,93","29,73","1,70M","0,98%"
"12/10/2022","30,47","30,66","30,78","29,70","1,43M","-0,85%"
"11/10/2022","30,73","30,75","30,83","29,68","2,10M","-2,20%"
"10/10/2022","31,42","31,80","32,75","31,34","2,94M","2,41%"
"07/10/2022","30,68","30,00","31,20","29,60","2,49M","4,89%"
"06/10/2022","29,25","29,17","29,55","28,96","1,28M","1,00%"
"05/10/2022","28,96","29,20","29,39","28,23","1,76M","-1,83%"
"04/10/2022","29,50","28,79","29,56","28,75","1,59M","3,73%"
"03/10/2022","28,44","27,78","28,44","27,27","1,40M","1,68%"
"30/09/2022","27,97","27,54","28,20","27,02","2,04M","2,19%"
"29/09/2022","27,37","29,42","29,61","27,08","2,87M","-7,06%"
"28/09/2022","29,45","28,59","29,90","28,12","2,35M","2,40%"
"27/09/2022","28,76","28,38","29,02","27,99","1,48M","2,57%"
"26/09/2022","28,04","27,41","28,65","27,34","1,22M","1,12%"
"23/09/2022","27,73","29,80","29,84","27,61","2,09M","-7,07%"
"22/09/2022","29,84","29,56","30,55","29,30","1,47M","-1,03%"
"21/09/2022","30,15","30,89","30,90","29,80","1,64M","-3,37%"
"20/09/2022","31,20","31,60","32,16","31,14","1,62M","-1,17%"
"19/09/2022","31,57","31,61","31,89","30,82","1,29M","-1,28%"
