"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","5,39","5,37","5,43","5,31","1,75M","-0,37%"
"18/07/2016","5,53","5,49","5,59","5,44","2,42M","2,60%"
"19/07/2016","5,55","5,49","5,57","5,45","2,06M","0,36%"
"20/07/2016","5,66","5,58","5,68","5,56","2,31M","1,98%"
"21/07/2016","5,71","5,68","5,76","5,65","1,63M","0,88%"
"22/07/2016","5,71","5,70","5,72","5,62","1,23M","0,00%"
"25/07/2016","5,82","5,70","5,85","5,70","2,45M","1,93%"
"26/07/2016","5,89","5,83","5,89","5,79","2,57M","1,20%"
"27/07/2016","6,51","6,08","6,52","6,08","7,25M","10,53%"
"28/07/2016","6,44","6,42","6,51","6,30","3,55M","-1,08%"
"29/07/2016","6,53","6,48","6,59","6,46","2,91M","1,40%"
"01/08/2016","6,50","6,53","6,65","6,47","2,48M","-0,46%"
"02/08/2016","6,24","6,49","6,51","6,24","3,65M","-4,00%"
"03/08/2016","6,31","6,24","6,33","6,07","2,73M","1,12%"
"04/08/2016","6,54","6,32","6,55","6,32","3,52M","3,65%"
"05/08/2016","6,66","6,54","6,67","6,53","2,02M","1,83%"
"08/08/2016","6,66","6,64","6,71","6,62","1,66M","0,00%"
"09/08/2016","6,65","6,64","6,68","6,61","1,83M","-0,15%"
"10/08/2016","6,58","6,64","6,65","6,54","2,28M","-1,05%"
"11/08/2016","6,67","6,55","6,69","6,55","1,98M","1,37%"
"12/08/2016","6,67","6,69","6,71","6,66","1,05M","0,00%"
"15/08/2016","6,83","6,66","6,88","6,60","1,66M","2,40%"
"16/08/2016","6,64","6,76","6,80","6,64","2,02M","-2,78%"
"17/08/2016","6,55","6,63","6,68","6,54","1,58M","-1,36%"
"18/08/2016","6,76","6,62","6,76","6,57","1,63M","3,21%"
"19/08/2016","6,73","6,74","6,77","6,68","1,43M","-0,44%"
"22/08/2016","6,72","6,76","6,79","6,70","1,38M","-0,15%"
"23/08/2016","6,88","6,74","6,89","6,69","1,91M","2,38%"
"24/08/2016","6,81","6,86","6,86","6,75","2,33M","-1,02%"
"25/08/2016","6,76","6,79","6,80","6,72","1,80M","-0,73%"
"26/08/2016","6,79","6,79","6,84","6,76","1,59M","0,44%"
"29/08/2016","6,75","6,76","6,77","6,64","698,24K","-0,59%"
"30/08/2016","6,83","6,77","6,87","6,76","1,32M","1,19%"
"31/08/2016","6,70","6,85","6,85","6,70","2,44M","-1,90%"
"01/09/2016","6,69","6,75","6,80","6,66","1,48M","-0,15%"
"02/09/2016","6,50","6,51","6,58","6,40","2,69M","-2,84%"
"05/09/2016","6,51","6,51","6,58","6,46","1,38M","0,15%"
"06/09/2016","6,62","6,55","6,65","6,54","2,43M","1,69%"
"07/09/2016","6,81","6,61","6,81","6,59","1,93M","2,87%"
"08/09/2016","6,76","6,78","6,82","6,70","1,92M","-0,73%"
"09/09/2016","6,77","6,75","6,79","6,68","1,89M","0,15%"
"12/09/2016","6,68","6,59","6,69","6,54","1,90M","-1,33%"
"13/09/2016","6,78","6,72","6,81","6,72","1,98M","1,50%"
"14/09/2016","6,74","6,79","6,84","6,74","3,16M","-0,59%"
"15/09/2016","6,89","6,78","6,89","6,71","2,44M","2,23%"
"16/09/2016","6,85","6,83","6,97","6,80","3,49M","-0,58%"
"19/09/2016","7,03","6,87","7,05","6,87","3,24M","2,63%"
"20/09/2016","7,13","7,00","7,15","6,97","2,06M","1,42%"
"21/09/2016","7,20","7,15","7,21","7,15","2,18M","0,98%"
"22/09/2016","7,26","7,22","7,31","7,20","1,94M","0,83%"
"23/09/2016","7,19","7,23","7,25","7,16","1,23M","-0,96%"
"26/09/2016","7,14","7,16","7,16","7,06","1,84M","-0,70%"
"27/09/2016","7,14","7,20","7,21","7,08","2,16M","0,00%"
"28/09/2016","7,24","7,21","7,25","7,17","1,80M","1,40%"
"29/09/2016","6,99","7,28","7,32","6,98","2,26M","-3,45%"
"30/09/2016","7,27","7,00","7,27","6,94","3,11M","4,01%"
"03/10/2016","7,20","7,20","7,26","7,16","1,47M","-0,96%"
"04/10/2016","7,25","7,25","7,26","7,18","1,72M","0,69%"
"05/10/2016","7,23","7,15","7,28","7,11","1,53M","-0,28%"
"06/10/2016","7,33","7,28","7,34","7,24","1,96M","1,38%"
"07/10/2016","7,42","7,35","7,45","7,27","1,92M","1,23%"
"10/10/2016","7,51","7,50","7,54","7,44","1,71M","1,21%"
"11/10/2016","7,30","7,45","7,48","7,28","2,00M","-2,80%"
"12/10/2016","7,10","7,29","7,29","7,09","2,13M","-2,74%"
"13/10/2016","7,13","7,15","7,30","7,06","2,40M","0,42%"
"14/10/2016","7,24","7,18","7,29","7,09","1,27M","1,54%"
"17/10/2016","7,35","7,28","7,40","7,22","1,29M","1,52%"
"18/10/2016","7,47","7,39","7,50","7,38","2,33M","1,63%"
"19/10/2016","7,51","7,45","7,60","7,40","2,16M","0,54%"
"20/10/2016","7,33","7,54","7,54","7,30","1,71M","-2,40%"
"21/10/2016","7,40","7,35","7,50","7,32","2,55M","0,95%"
"24/10/2016","7,42","7,40","7,45","7,37","1,36M","0,27%"
"25/10/2016","7,25","7,41","7,43","7,24","2,02M","-2,29%"
"26/10/2016","7,22","7,26","7,28","7,15","2,24M","-0,41%"
"27/10/2016","7,98","7,52","8,00","7,52","5,86M","10,53%"
"28/10/2016","8,43","7,97","8,43","7,89","4,28M","5,64%"
"31/10/2016","8,69","8,42","8,71","8,38","3,43M","3,08%"
"01/11/2016","8,38","8,70","8,71","8,34","2,39M","-3,57%"
"02/11/2016","8,19","8,31","8,44","8,17","2,96M","-2,27%"
"03/11/2016","8,11","8,13","8,20","8,07","2,49M","-0,98%"
"04/11/2016","8,11","8,17","8,27","8,01","2,26M","0,00%"
"07/11/2016","8,44","8,15","8,44","8,15","2,70M","4,07%"
"08/11/2016","8,46","8,50","8,50","8,29","1,58M","0,24%"
"09/11/2016","8,60","8,05","8,60","8,04","2,89M","1,65%"
"10/11/2016","8,31","8,62","8,75","8,28","3,12M","-3,37%"
"11/11/2016","8,27","8,35","8,39","8,21","2,34M","-0,48%"
"14/11/2016","8,47","8,37","8,57","8,37","1,66M","2,42%"
"15/11/2016","8,55","8,48","8,56","8,40","1,85M","0,94%"
"16/11/2016","8,59","8,59","8,67","8,40","1,50M","0,47%"
"17/11/2016","8,71","8,57","8,71","8,46","1,76M","1,40%"
"18/11/2016","8,88","8,70","8,90","8,64","3,05M","1,95%"
"21/11/2016","8,98","8,87","9,03","8,83","2,65M","1,13%"
"22/11/2016","9,28","9,10","9,30","9,07","3,03M","3,34%"
"23/11/2016","9,38","9,28","9,40","9,19","2,20M","1,08%"
"24/11/2016","9,35","9,36","9,48","9,29","1,62M","-0,32%"
"25/11/2016","9,26","9,35","9,35","9,21","1,88M","-0,96%"
"28/11/2016","9,22","9,20","9,23","9,09","1,73M","-0,43%"
"29/11/2016","9,31","9,22","9,40","9,18","2,34M","0,98%"
"30/11/2016","9,62","9,27","9,65","9,27","3,90M","3,33%"
"01/12/2016","9,39","9,65","9,70","9,33","2,82M","-2,39%"
"02/12/2016","9,30","9,24","9,36","9,10","2,19M","-0,96%"
"05/12/2016","9,56","9,30","9,61","9,24","2,10M","2,80%"
"06/12/2016","9,67","9,59","9,73","9,50","1,92M","1,15%"
"07/12/2016","9,67","9,76","9,84","9,58","2,27M","0,00%"
"08/12/2016","10,13","9,75","10,13","9,61","3,52M","4,76%"
"09/12/2016","9,98","10,12","10,32","9,97","3,35M","-1,48%"
"12/12/2016","9,87","9,98","10,06","9,85","1,63M","-1,10%"
"13/12/2016","10,10","9,85","10,12","9,84","1,71M","2,33%"
"14/12/2016","10,07","10,05","10,19","10,00","3,18M","-0,30%"
"15/12/2016","10,21","10,09","10,32","10,01","2,37M","1,39%"
"16/12/2016","10,43","10,27","10,53","10,23","4,33M","2,15%"
"19/12/2016","10,47","10,35","10,59","10,32","2,60M","0,38%"
"20/12/2016","10,64","10,52","10,69","10,51","2,18M","1,62%"
"21/12/2016","10,72","10,63","10,74","10,55","1,36M","0,75%"
"22/12/2016","10,62","10,74","10,80","10,54","1,62M","-0,93%"
"23/12/2016","10,74","10,62","10,74","10,59","761,65K","1,13%"
"27/12/2016","10,84","10,79","10,84","10,70","531,31K","0,93%"
"28/12/2016","10,79","10,87","10,90","10,74","1,11M","-0,46%"
"29/12/2016","10,70","10,77","10,80","10,65","988,40K","-0,83%"
"30/12/2016","10,78","10,70","10,88","10,70","846,33K","0,75%"
"02/01/2017","10,80","10,79","10,86","10,76","464,25K","0,19%"
"03/01/2017","10,54","10,84","10,89","10,54","2,07M","-2,41%"
"04/01/2017","10,41","10,34","10,41","10,16","3,59M","-1,23%"
"05/01/2017","10,39","10,38","10,53","10,29","3,05M","-0,19%"
"06/01/2017","10,21","10,40","10,40","10,01","2,60M","-1,73%"
"09/01/2017","10,51","10,28","10,55","10,26","2,61M","2,94%"
"10/01/2017","10,71","10,57","10,81","10,56","2,43M","1,90%"
"11/01/2017","10,81","10,71","10,88","10,65","1,82M","0,93%"
"12/01/2017","10,67","10,78","10,79","10,59","1,93M","-1,30%"
"13/01/2017","10,97","10,68","10,97","10,68","1,59M","2,81%"
"16/01/2017","10,78","10,94","11,08","10,74","1,85M","-1,73%"
"17/01/2017","10,71","10,80","10,91","10,69","1,93M","-0,65%"
"18/01/2017","10,82","10,70","10,82","10,56","2,20M","1,03%"
"19/01/2017","10,88","10,75","10,95","10,75","1,98M","0,55%"
"20/01/2017","10,85","10,97","10,97","10,78","1,63M","-0,28%"
"23/01/2017","10,77","10,79","10,88","10,69","1,40M","-0,74%"
"24/01/2017","11,03","10,86","11,10","10,85","2,48M","2,41%"
"25/01/2017","11,20","11,18","11,54","11,12","2,24M","1,54%"
"26/01/2017","12,05","11,70","12,31","11,49","5,08M","7,59%"
"27/01/2017","12,50","12,30","12,62","11,93","4,52M","3,73%"
"30/01/2017","12,49","12,57","12,81","12,44","3,24M","-0,08%"
"31/01/2017","12,20","12,56","12,62","12,05","3,22M","-2,32%"
"01/02/2017","12,62","12,30","12,74","12,30","2,52M","3,44%"
"02/02/2017","13,23","12,68","13,23","12,63","3,93M","4,83%"
"03/02/2017","13,28","13,24","13,36","13,02","3,70M","0,38%"
"06/02/2017","13,19","13,31","13,32","13,01","1,99M","-0,68%"
"07/02/2017","13,39","13,21","13,46","13,15","2,10M","1,52%"
"08/02/2017","13,02","13,45","13,60","12,98","3,40M","-2,76%"
"09/02/2017","12,85","13,13","13,23","12,56","3,90M","-1,31%"
"10/02/2017","12,72","12,90","12,94","12,47","3,24M","-1,01%"
"13/02/2017","12,91","12,79","13,02","12,75","1,76M","1,49%"
"14/02/2017","12,97","12,93","12,97","12,77","1,42M","0,46%"
"15/02/2017","13,13","13,02","13,18","12,84","1,56M","1,23%"
"16/02/2017","13,35","13,14","13,49","13,12","2,61M","1,68%"
"17/02/2017","13,31","13,45","13,45","13,07","2,68M","-0,30%"
"20/02/2017","13,59","13,39","13,59","13,22","1,90M","2,10%"
"21/02/2017","13,76","13,54","13,82","13,46","2,22M","1,25%"
"22/02/2017","14,16","13,98","14,45","13,95","3,64M","2,91%"
"23/02/2017","14,27","14,22","14,40","14,18","2,24M","0,78%"
"24/02/2017","14,16","14,31","14,44","13,91","2,39M","-0,77%"
"27/02/2017","14,49","14,27","14,59","14,21","2,26M","2,33%"
"28/02/2017","14,40","14,60","14,64","14,26","2,05M","-0,62%"
"01/03/2017","14,67","14,47","14,68","14,43","1,81M","1,88%"
"02/03/2017","14,71","14,78","14,82","14,55","2,16M","0,27%"
"03/03/2017","14,73","14,77","14,81","14,59","1,72M","0,14%"
"06/03/2017","14,44","14,70","14,70","14,42","1,44M","-1,97%"
"07/03/2017","14,57","14,50","14,59","14,43","2,50M","0,90%"
"08/03/2017","14,78","14,52","14,84","14,51","1,94M","1,44%"
"09/03/2017","14,39","14,78","14,78","13,77","4,73M","-2,64%"
"10/03/2017","14,19","14,39","14,40","14,18","2,29M","-1,39%"
"13/03/2017","14,23","14,15","14,40","13,80","3,89M","0,28%"
"14/03/2017","14,29","14,21","14,30","14,12","1,65M","0,42%"
"15/03/2017","14,44","14,35","14,45","14,13","2,18M","1,05%"
"16/03/2017","14,45","14,52","14,60","14,39","2,11M","0,07%"
"17/03/2017","14,53","14,50","14,60","14,37","2,30M","0,55%"
"20/03/2017","14,34","14,50","14,55","14,23","2,82M","-1,31%"
"21/03/2017","13,73","14,41","14,41","13,69","2,08M","-4,25%"
"22/03/2017","13,95","13,60","13,99","13,30","3,35M","1,60%"
"23/03/2017","14,18","13,97","14,18","13,89","1,77M","1,65%"
"24/03/2017","14,79","14,19","14,80","14,07","2,72M","4,30%"
"27/03/2017","14,40","14,55","14,75","14,17","2,00M","-2,64%"
"28/03/2017","14,46","14,52","14,52","14,31","1,84M","0,42%"
"29/03/2017","14,45","14,40","14,57","14,32","1,86M","-0,07%"
"30/03/2017","14,37","14,49","14,54","14,33","1,50M","-0,55%"
"31/03/2017","14,33","14,44","14,46","14,30","1,28M","-0,28%"
"03/04/2017","14,29","14,46","14,53","14,26","1,64M","-0,28%"
"04/04/2017","14,21","14,25","14,34","14,09","1,29M","-0,56%"
"05/04/2017","14,35","14,22","14,63","14,14","2,80M","0,99%"
"06/04/2017","14,29","14,28","14,45","14,15","1,98M","-0,42%"
"07/04/2017","14,68","14,44","14,69","14,35","2,03M","2,73%"
"10/04/2017","14,57","14,67","14,72","14,46","1,47M","-0,75%"
"11/04/2017","14,04","14,46","14,53","13,96","3,22M","-3,64%"
"12/04/2017","13,93","14,14","14,29","13,91","1,55M","-0,78%"
"13/04/2017","13,87","13,80","13,95","13,62","1,89M","-0,43%"
"18/04/2017","13,50","13,90","13,93","13,32","2,18M","-2,67%"
"19/04/2017","13,62","13,50","13,73","13,21","2,47M","0,89%"
"20/04/2017","13,72","13,57","13,87","13,54","1,45M","0,73%"
"21/04/2017","13,65","13,77","13,99","13,62","1,95M","-0,51%"
"24/04/2017","14,11","14,07","14,19","13,85","2,29M","3,37%"
"25/04/2017","14,76","14,19","14,76","14,19","3,08M","4,61%"
"26/04/2017","14,51","14,74","14,78","14,48","2,09M","-1,69%"
"27/04/2017","14,32","14,56","15,03","14,14","5,25M","-1,31%"
"28/04/2017","14,85","14,35","14,85","14,35","3,21M","3,70%"
"02/05/2017","15,11","14,85","15,34","14,85","3,84M","1,75%"
"03/05/2017","14,85","15,09","15,09","14,70","2,30M","-1,72%"
"04/05/2017","14,79","14,81","14,99","14,66","1,47M","-0,40%"
"05/05/2017","15,05","14,83","15,05","14,71","1,92M","1,76%"
"08/05/2017","15,04","15,20","15,22","14,76","2,11M","-0,07%"
"09/05/2017","15,15","15,04","15,21","15,01","1,62M","0,73%"
"10/05/2017","15,39","15,22","15,45","15,16","2,15M","1,58%"
"11/05/2017","15,06","15,39","15,59","14,89","4,75M","-2,14%"
"12/05/2017","15,17","15,26","15,42","15,07","3,02M","0,73%"
"15/05/2017","15,31","15,18","15,37","15,10","2,16M","0,92%"
"16/05/2017","15,39","15,40","15,41","15,14","2,04M","0,52%"
"17/05/2017","14,70","15,35","15,40","14,56","2,65M","-4,48%"
"18/05/2017","14,48","14,46","14,62","14,06","4,63M","-1,50%"
"19/05/2017","14,68","14,57","14,80","14,52","1,94M","1,38%"
"22/05/2017","14,37","14,65","14,65","14,22","1,81M","-2,11%"
"23/05/2017","14,42","14,42","14,52","14,31","1,97M","0,35%"
"24/05/2017","14,54","14,37","14,63","14,37","1,58M","0,83%"
"25/05/2017","14,73","14,61","14,81","14,27","1,71M","1,31%"
"26/05/2017","14,71","14,65","14,72","14,48","1,28M","-0,14%"
"29/05/2017","14,50","14,71","14,74","14,44","866,83K","-1,43%"
"30/05/2017","14,80","14,38","14,83","14,34","1,56M","2,07%"
"31/05/2017","14,69","14,85","14,92","14,61","2,59M","-0,74%"
"01/06/2017","14,55","14,62","14,71","14,38","1,53M","-0,95%"
"02/06/2017","14,73","14,59","14,96","14,59","1,84M","1,24%"
"05/06/2017","14,75","14,78","14,84","14,51","873,42K","0,14%"
"06/06/2017","14,51","14,70","14,70","14,37","1,82M","-1,63%"
"07/06/2017","15,04","14,50","15,13","14,44","2,32M","3,65%"
"08/06/2017","15,22","15,12","15,34","15,07","2,23M","1,20%"
"09/06/2017","15,32","15,36","15,57","15,22","2,69M","0,66%"
"12/06/2017","13,96","14,70","14,70","13,67","6,86M","-8,88%"
"13/06/2017","14,10","14,05","14,32","13,94","3,38M","1,00%"
"14/06/2017","13,90","14,20","14,36","13,90","2,21M","-1,42%"
"15/06/2017","13,54","13,80","13,81","13,37","3,49M","-2,59%"
"16/06/2017","13,55","13,65","13,80","13,52","3,03M","0,07%"
"19/06/2017","13,97","13,71","14,03","13,63","1,99M","3,10%"
"20/06/2017","13,63","13,99","14,20","13,63","2,48M","-2,43%"
"21/06/2017","13,76","13,54","13,80","13,42","2,32M","0,95%"
"22/06/2017","13,42","13,64","13,65","13,14","7,24M","-2,47%"
"23/06/2017","13,41","13,55","13,71","13,37","5,20M","-0,07%"
"26/06/2017","12,94","13,39","13,50","12,94","3,75M","-3,50%"
"27/06/2017","12,82","13,04","13,29","12,82","4,07M","-0,93%"
"28/06/2017","12,81","12,60","12,84","12,40","4,65M","-0,08%"
"29/06/2017","12,51","13,10","13,10","12,46","4,39M","-2,34%"
"30/06/2017","12,57","12,56","12,79","12,45","3,88M","0,48%"
"03/07/2017","12,68","12,80","12,82","12,57","2,06M","0,88%"
"04/07/2017","12,51","12,60","12,62","12,45","1,78M","-1,34%"
"05/07/2017","12,88","12,53","12,95","12,47","2,88M","2,96%"
"06/07/2017","12,99","12,94","13,11","12,73","3,38M","0,85%"
"07/07/2017","13,15","13,02","13,28","12,89","2,77M","1,23%"
"10/07/2017","13,43","13,26","13,45","13,26","2,16M","2,13%"
"11/07/2017","13,39","13,72","13,80","13,38","4,81M","-0,30%"
"12/07/2017","13,82","13,54","13,85","13,52","3,01M","3,21%"
"13/07/2017","13,84","13,92","14,00","13,72","2,89M","0,14%"
"14/07/2017","13,86","13,85","13,92","13,69","1,87M","0,14%"
"17/07/2017","13,87","13,95","14,18","13,84","3,30M","0,07%"
"18/07/2017","13,67","13,85","13,92","13,56","3,08M","-1,44%"
"19/07/2017","14,01","13,77","14,12","13,77","3,38M","2,49%"
"20/07/2017","14,16","14,15","14,35","13,94","3,40M","1,07%"
"21/07/2017","14,06","14,06","14,35","13,93","2,94M","-0,71%"
"24/07/2017","14,25","14,07","14,34","14,00","2,50M","1,35%"
"25/07/2017","14,34","14,34","14,53","14,24","4,26M","0,63%"
"26/07/2017","14,62","14,86","14,90","14,43","3,42M","1,95%"
"27/07/2017","14,62","14,55","14,71","14,40","2,05M","0,00%"
"28/07/2017","14,24","14,22","14,39","14,05","3,16M","-2,60%"
"31/07/2017","14,43","14,26","14,54","14,22","3,06M","1,33%"
"01/08/2017","14,37","14,38","14,49","14,22","2,29M","-0,42%"
"02/08/2017","14,51","14,55","14,75","14,40","2,82M","0,97%"
"03/08/2017","14,67","14,50","14,69","14,46","2,35M","1,10%"
"04/08/2017","14,56","14,49","14,62","14,31","2,69M","-0,75%"
"07/08/2017","14,67","14,56","14,69","14,45","1,55M","0,76%"
"08/08/2017","14,83","14,67","14,84","14,58","1,78M","1,09%"
"09/08/2017","14,59","14,63","14,67","14,47","2,23M","-1,62%"
"10/08/2017","14,36","14,52","14,69","14,30","1,81M","-1,58%"
"11/08/2017","13,97","14,19","14,20","13,74","3,10M","-2,72%"
"14/08/2017","14,29","14,12","14,34","14,09","1,29M","2,29%"
"15/08/2017","14,44","14,43","14,56","14,26","1,09M","1,05%"
"16/08/2017","14,56","14,48","14,57","14,34","1,21M","0,83%"
"17/08/2017","14,40","14,50","14,63","14,40","1,75M","-1,10%"
"18/08/2017","14,18","14,22","14,22","14,08","1,92M","-1,53%"
"21/08/2017","14,09","14,12","14,27","13,99","1,90M","-0,63%"
"22/08/2017","14,46","14,16","14,46","14,14","1,40M","2,63%"
"23/08/2017","14,40","14,43","14,54","14,30","1,25M","-0,41%"
"24/08/2017","14,35","14,43","14,54","14,35","1,31M","-0,35%"
"25/08/2017","14,44","14,42","14,58","14,35","1,28M","0,63%"
"28/08/2017","14,39","14,32","14,42","14,18","954,96K","-0,35%"
"29/08/2017","14,10","14,31","14,31","14,01","1,97M","-2,02%"
"30/08/2017","14,20","14,21","14,28","14,05","1,31M","0,71%"
"31/08/2017","14,55","14,22","14,68","14,22","2,64M","2,46%"
"01/09/2017","14,73","14,69","14,87","14,68","1,78M","1,24%"
"04/09/2017","14,91","14,58","15,02","14,54","1,53M","1,22%"
"05/09/2017","15,02","14,95","15,17","14,86","1,92M","0,74%"
"06/09/2017","15,08","14,94","15,10","14,76","2,05M","0,40%"
"07/09/2017","15,47","15,16","15,47","15,12","3,29M","2,59%"
"08/09/2017","15,57","15,53","15,88","15,49","6,69M","0,65%"
"11/09/2017","15,78","15,70","15,88","15,55","2,64M","1,35%"
"12/09/2017","15,73","15,93","16,11","15,69","3,37M","-0,32%"
"13/09/2017","15,76","15,58","15,78","15,45","4,17M","0,19%"
"14/09/2017","16,08","15,72","16,08","15,62","4,49M","2,03%"
"15/09/2017","16,07","16,05","16,18","15,93","17,14M","-0,06%"
"18/09/2017","16,43","16,07","16,43","16,05","2,79M","2,24%"
"19/09/2017","16,58","16,38","16,58","16,29","3,61M","0,91%"
"20/09/2017","16,27","16,57","16,61","16,23","2,95M","-1,87%"
"21/09/2017","16,32","16,41","16,45","16,18","2,95M","0,31%"
"22/09/2017","16,37","16,25","16,52","16,23","2,77M","0,31%"
"25/09/2017","15,74","16,34","16,34","15,66","3,47M","-3,85%"
"26/09/2017","15,79","15,67","15,92","15,50","3,01M","0,32%"
"27/09/2017","16,18","15,91","16,18","15,89","2,77M","2,47%"
"28/09/2017","16,22","16,30","16,37","16,13","2,32M","0,25%"
"29/09/2017","16,37","16,25","16,38","16,18","2,55M","0,92%"
"02/10/2017","16,93","16,46","16,98","16,41","3,11M","3,42%"
"03/10/2017","17,02","17,00","17,24","16,88","2,05M","0,53%"
"04/10/2017","16,91","17,02","17,08","16,85","1,97M","-0,65%"
"05/10/2017","16,77","16,93","17,04","16,77","2,44M","-0,83%"
"06/10/2017","16,81","16,84","16,91","16,72","2,26M","0,24%"
"09/10/2017","16,82","16,89","16,95","16,67","1,67M","0,06%"
"10/10/2017","16,66","16,79","16,89","16,57","1,95M","-0,95%"
"11/10/2017","16,84","16,70","16,89","16,62","2,15M","1,08%"
"12/10/2017","16,88","16,85","16,95","16,79","1,70M","0,24%"
"13/10/2017","16,92","16,94","16,95","16,83","1,50M","0,24%"
"16/10/2017","17,03","17,00","17,09","16,94","2,17M","0,65%"
"17/10/2017","17,15","17,11","17,20","17,04","2,38M","0,70%"
"18/10/2017","16,79","17,17","17,27","16,75","2,67M","-2,10%"
"19/10/2017","16,70","16,75","16,90","16,30","3,35M","-0,54%"
"20/10/2017","16,88","16,77","16,95","16,76","2,16M","1,08%"
"23/10/2017","17,61","17,00","17,61","16,93","2,38M","4,32%"
"24/10/2017","17,82","17,73","18,11","17,64","3,78M","1,19%"
"25/10/2017","17,72","17,84","18,12","17,66","2,59M","-0,56%"
"26/10/2017","19,79","18,60","19,83","18,48","6,23M","11,68%"
"27/10/2017","19,92","19,98","20,39","19,55","4,06M","0,66%"
"30/10/2017","20,34","20,05","20,66","20,05","3,92M","2,11%"
"31/10/2017","20,20","20,38","20,40","20,06","2,96M","-0,69%"
"01/11/2017","20,60","20,58","20,66","20,32","2,61M","1,98%"
"02/11/2017","20,43","20,50","20,57","20,23","2,37M","-0,83%"
"03/11/2017","20,98","20,64","21,04","20,43","2,44M","2,69%"
"06/11/2017","21,23","21,04","21,38","20,88","2,72M","1,19%"
"07/11/2017","20,97","21,38","21,45","20,87","2,87M","-1,22%"
"08/11/2017","21,18","21,06","21,25","20,84","2,61M","1,00%"
"09/11/2017","19,98","21,18","21,22","19,91","4,64M","-5,67%"
"10/11/2017","20,48","19,93","20,58","19,64","3,83M","2,50%"
"13/11/2017","20,38","20,48","20,52","19,98","2,82M","-0,49%"
"14/11/2017","20,20","20,36","20,89","20,16","3,73M","-0,88%"
"15/11/2017","20,12","20,10","20,15","19,64","3,48M","-0,40%"
"16/11/2017","20,48","20,22","20,55","19,96","2,63M","1,79%"
"17/11/2017","20,35","20,65","20,82","20,14","2,56M","-0,63%"
"20/11/2017","20,57","20,05","20,60","19,90","1,82M","1,08%"
"21/11/2017","20,97","20,60","21,00","20,38","2,23M","1,94%"
"22/11/2017","20,44","20,95","20,96","20,39","1,92M","-2,53%"
"23/11/2017","20,57","20,39","20,84","20,26","1,58M","0,64%"
"24/11/2017","20,59","20,59","20,91","20,48","1,70M","0,10%"
"27/11/2017","20,20","20,54","20,56","20,15","2,49M","-1,89%"
"28/11/2017","20,28","20,25","20,52","20,20","2,19M","0,40%"
"29/11/2017","18,84","20,34","20,43","18,75","3,70M","-7,10%"
"30/11/2017","19,04","18,82","19,27","18,64","5,88M","1,06%"
"01/12/2017","18,38","19,05","19,05","18,34","4,21M","-3,47%"
"04/12/2017","18,51","18,70","19,17","18,33","3,74M","0,71%"
"05/12/2017","18,77","18,39","18,93","18,13","4,52M","1,40%"
"06/12/2017","18,08","18,20","18,31","17,85","4,36M","-3,68%"
"07/12/2017","18,07","18,18","18,37","17,98","3,37M","-0,06%"
"08/12/2017","18,30","18,32","18,54","18,20","3,19M","1,27%"
"11/12/2017","18,34","18,41","18,43","18,09","1,86M","0,22%"
"12/12/2017","18,65","18,48","18,65","18,20","2,62M","1,69%"
"13/12/2017","18,84","18,52","19,04","18,50","2,83M","1,02%"
"14/12/2017","18,57","18,81","18,86","18,57","2,62M","-1,43%"
"15/12/2017","18,30","18,36","18,57","18,23","4,54M","-1,45%"
"18/12/2017","18,55","18,57","18,83","18,47","2,74M","1,37%"
"19/12/2017","18,70","18,59","18,86","18,39","1,93M","0,81%"
"20/12/2017","18,39","18,75","18,80","18,24","1,78M","-1,66%"
"21/12/2017","18,52","18,41","18,70","18,34","1,31M","0,71%"
"22/12/2017","18,59","18,43","18,59","18,36","1,05M","0,38%"
"27/12/2017","18,52","18,38","18,54","18,12","1,56M","-0,38%"
"28/12/2017","18,48","18,41","18,56","18,36","825,07K","-0,22%"
"29/12/2017","18,20","18,48","18,48","18,20","1,02M","-1,52%"
"02/01/2018","18,45","18,30","18,49","17,86","1,77M","1,37%"
"03/01/2018","19,02","18,57","19,09","18,47","2,21M","3,09%"
"04/01/2018","19,28","19,16","19,46","18,96","2,55M","1,37%"
"05/01/2018","19,43","19,40","19,48","19,27","1,95M","0,78%"
"08/01/2018","19,32","19,50","19,53","19,23","2,06M","-0,57%"
"09/01/2018","19,71","19,25","19,92","19,25","2,12M","2,02%"
"10/01/2018","19,59","19,64","19,67","19,39","2,30M","-0,61%"
"11/01/2018","20,00","20,00","20,46","19,95","2,74M","2,09%"
"12/01/2018","19,99","20,15","20,15","19,82","1,70M","-0,05%"
"15/01/2018","19,80","20,00","20,05","19,79","1,24M","-0,95%"
"16/01/2018","19,70","19,85","19,97","19,70","1,10M","-0,51%"
"17/01/2018","19,64","19,68","19,79","19,41","2,44M","-0,30%"
"18/01/2018","20,38","20,01","20,48","19,86","3,12M","3,77%"
"19/01/2018","20,43","20,45","20,70","20,32","2,90M","0,25%"
"22/01/2018","20,24","20,40","20,43","20,03","1,83M","-0,93%"
"23/01/2018","20,05","20,36","20,40","20,01","2,54M","-0,94%"
"24/01/2018","18,79","19,50","19,65","18,79","5,45M","-6,28%"
"25/01/2018","18,93","19,40","19,71","18,57","7,13M","0,75%"
"26/01/2018","19,07","18,86","19,14","18,73","3,31M","0,74%"
