"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/07/2022","43,97","44,43","44,55","43,47","507,81K","-1,30%"
"14/07/2022","43,12","43,90","44,13","42,82","437,97K","-1,93%"
"15/07/2022","44,29","43,09","44,46","42,87","482,87K","2,71%"
"18/07/2022","44,50","44,58","45,00","44,28","426,51K","0,47%"
"19/07/2022","46,41","44,38","46,64","44,15","731,95K","4,29%"
"20/07/2022","47,12","47,40","47,88","46,70","910,82K","1,53%"
"21/07/2022","49,50","48,50","49,75","48,49","1,21M","5,05%"
"22/07/2022","50,26","50,32","50,52","49,37","1,32M","1,54%"
"25/07/2022","49,72","50,20","50,46","49,48","825,98K","-1,07%"
"26/07/2022","49,75","49,78","50,20","49,51","806,19K","0,06%"
"27/07/2022","50,62","49,75","50,80","49,75","750,09K","1,75%"
"28/07/2022","51,06","50,82","51,32","50,56","518,71K","0,87%"
"29/07/2022","51,90","51,40","52,82","51,26","745,72K","1,65%"
"01/08/2022","50,90","51,98","52,32","50,90","619,97K","-1,93%"
"02/08/2022","50,08","50,64","50,90","49,66","662,71K","-1,61%"
"03/08/2022","50,80","50,14","50,92","49,89","409,73K","1,44%"
"04/08/2022","51,08","50,74","51,78","50,74","334,84K","0,55%"
"05/08/2022","49,12","51,04","51,08","49,12","572,52K","-3,84%"
"08/08/2022","50,30","49,41","50,32","49,23","545,26K","2,40%"
"09/08/2022","50,50","50,54","51,04","50,02","480,57K","0,40%"
"10/08/2022","50,76","50,32","50,92","50,20","426,66K","0,51%"
"11/08/2022","51,22","50,92","51,36","50,80","424,98K","0,91%"
"12/08/2022","50,80","51,18","51,50","50,80","384,58K","-0,82%"
"15/08/2022","51,34","50,88","51,34","50,56","274,55K","1,06%"
"16/08/2022","51,84","51,40","51,98","51,40","377,73K","0,97%"
"17/08/2022","50,92","51,88","52,12","50,92","522,66K","-1,77%"
"18/08/2022","50,86","50,80","51,42","50,80","334,51K","-0,12%"
"19/08/2022","50,88","50,48","51,14","50,32","398,13K","0,04%"
"22/08/2022","49,02","50,48","50,50","48,85","606,46K","-3,66%"
"23/08/2022","48,82","48,80","49,28","48,54","407,35K","-0,41%"
"24/08/2022","49,04","48,73","49,20","48,32","357,21K","0,45%"
"25/08/2022","49,28","49,38","49,47","48,88","377,87K","0,49%"
"26/08/2022","49,37","49,71","50,06","49,17","782,15K","0,18%"
"29/08/2022","48,87","48,70","49,05","48,05","418,69K","-1,01%"
"30/08/2022","49,15","49,27","49,67","48,93","510,55K","0,57%"
"31/08/2022","48,75","49,50","49,91","48,61","762,77K","-0,81%"
"01/09/2022","48,09","48,38","48,50","47,82","398,32K","-1,35%"
"02/09/2022","49,48","48,33","49,51","48,11","596,75K","2,89%"
"05/09/2022","48,73","48,59","48,85","48,25","376,59K","-1,52%"
"06/09/2022","49,74","48,74","50,08","48,66","473,13K","2,07%"
"07/09/2022","50,00","49,18","50,12","49,15","501,63K","0,52%"
"08/09/2022","50,58","50,20","51,18","50,14","606,80K","1,16%"
"09/09/2022","51,56","50,72","51,86","50,72","399,16K","1,94%"
"12/09/2022","53,10","51,84","53,26","51,58","510,61K","2,99%"
"13/09/2022","53,14","53,38","54,86","53,14","863,36K","0,08%"
"14/09/2022","51,96","52,72","53,08","51,80","669,53K","-2,22%"
"15/09/2022","52,84","51,96","53,22","51,96","502,54K","1,69%"
"16/09/2022","51,70","52,30","52,32","51,58","1,13M","-2,16%"
"19/09/2022","50,86","51,54","51,56","50,04","541,27K","-1,62%"
"20/09/2022","50,32","50,50","51,70","50,20","734,08K","-1,06%"
"21/09/2022","50,70","49,83","50,70","49,55","427,75K","0,76%"
"22/09/2022","49,62","49,94","50,24","49,35","570,57K","-2,13%"
"23/09/2022","48,82","49,41","49,70","48,45","692,52K","-1,61%"
"26/09/2022","48,99","48,58","49,48","48,58","432,71K","0,35%"
"27/09/2022","48,59","49,50","50,08","48,52","674,74K","-0,82%"
"28/09/2022","48,60","48,10","48,74","47,10","707,50K","0,02%"
"29/09/2022","47,21","48,64","48,75","46,55","629,20K","-2,86%"
"30/09/2022","48,90","47,35","48,98","47,34","629,10K","3,58%"
"03/10/2022","49,40","48,14","49,52","47,91","534,50K","1,02%"
"04/10/2022","52,00","50,14","52,00","49,97","929,59K","5,26%"
"05/10/2022","52,50","52,14","53,24","51,84","805,07K","0,96%"
"06/10/2022","52,62","52,80","52,92","52,32","609,83K","0,23%"
"07/10/2022","52,16","52,44","52,82","51,78","646,50K","-0,87%"
"10/10/2022","52,40","51,58","52,82","51,42","552,45K","0,46%"
"11/10/2022","52,56","52,20","52,80","51,44","671,28K","0,31%"
"12/10/2022","52,28","52,44","52,58","51,74","677,48K","-0,53%"
"13/10/2022","53,46","52,16","53,64","51,86","919,58K","2,26%"
"14/10/2022","53,58","54,10","54,54","53,30","591,68K","0,22%"
"17/10/2022","55,48","53,60","55,52","53,56","645,50K","3,55%"
"18/10/2022","56,76","57,20","58,08","56,00","1,05M","2,31%"
"19/10/2022","56,98","56,76","58,56","56,70","766,53K","0,39%"
"20/10/2022","57,14","57,18","57,24","56,34","490,71K","0,28%"
"21/10/2022","57,30","56,50","57,32","56,28","499,67K","0,28%"
"24/10/2022","58,20","57,26","58,40","56,86","558,88K","1,57%"
"25/10/2022","58,56","58,10","58,82","57,88","761,22K","0,62%"
"26/10/2022","57,20","58,56","58,56","56,82","1,14M","-2,32%"
"27/10/2022","56,64","57,38","57,60","56,44","941,97K","-0,98%"
"28/10/2022","56,26","55,96","56,36","55,26","897,33K","-0,67%"
"31/10/2022","56,74","56,42","56,98","55,96","549,21K","0,85%"
"01/11/2022","57,64","57,02","58,04","57,02","469,06K","1,59%"
"02/11/2022","56,84","57,96","58,02","56,84","593,10K","-1,39%"
"03/11/2022","56,82","56,62","56,86","56,08","550,73K","-0,04%"
"04/11/2022","57,78","57,02","58,28","56,72","636,86K","1,69%"
"07/11/2022","59,04","57,80","59,08","57,52","606,85K","2,18%"
"08/11/2022","60,50","58,72","60,72","58,38","794,76K","2,47%"
"09/11/2022","61,20","59,86","61,22","59,86","769,95K","1,16%"
"10/11/2022","62,28","60,64","62,94","60,60","1,07M","1,76%"
"11/11/2022","63,10","62,74","63,64","62,56","725,72K","1,32%"
"14/11/2022","62,82","63,02","63,58","62,72","678,31K","-0,44%"
"15/11/2022","62,40","62,82","63,30","62,40","905,65K","-0,67%"
"16/11/2022","61,52","62,40","62,46","61,30","660,96K","-1,41%"
"17/11/2022","61,54","61,80","61,94","60,62","553,34K","0,03%"
"18/11/2022","62,20","61,88","62,80","61,80","491,33K","1,07%"
"21/11/2022","62,32","61,92","62,58","61,80","631,63K","0,19%"
"22/11/2022","63,38","62,30","63,70","62,16","581,10K","1,70%"
"23/11/2022","63,10","63,62","63,76","62,88","450,46K","-0,44%"
"24/11/2022","63,38","63,38","63,60","63,08","404,58K","0,44%"
"25/11/2022","63,60","63,32","63,62","63,32","395,88K","0,35%"
"28/11/2022","63,44","63,36","63,80","63,10","481,77K","-0,25%"
"29/11/2022","63,00","63,44","63,58","62,82","521,03K","-0,69%"
"30/11/2022","62,40","63,32","63,32","62,02","1,69M","-0,95%"
"01/12/2022","63,40","63,02","63,66","62,28","802,66K","1,60%"
"02/12/2022","63,22","63,48","63,90","62,96","633,20K","-0,28%"
"05/12/2022","61,94","63,10","63,38","61,90","809,91K","-2,02%"
"06/12/2022","62,00","61,84","62,40","61,52","883,29K","0,10%"
"07/12/2022","61,44","62,00","62,28","61,28","514,94K","-0,90%"
"08/12/2022","60,60","61,28","61,66","60,60","755,17K","-1,37%"
"09/12/2022","61,04","60,90","61,28","60,16","758,93K","0,73%"
"12/12/2022","60,50","60,66","60,96","60,32","534,31K","-0,88%"
"13/12/2022","61,76","60,62","62,38","60,36","732,21K","2,08%"
"14/12/2022","61,94","61,50","61,94","61,36","508,54K","0,29%"
"15/12/2022","60,42","61,34","61,54","60,00","1,04M","-2,45%"
"16/12/2022","59,44","60,28","60,32","59,16","1,10M","-1,62%"
"19/12/2022","59,42","59,38","59,76","59,18","648,60K","-0,03%"
"20/12/2022","58,78","58,68","59,06","58,46","661,48K","-1,08%"
"21/12/2022","60,08","59,12","60,30","58,98","686,55K","2,21%"
"22/12/2022","59,76","60,08","60,56","59,64","411,27K","-0,53%"
"23/12/2022","59,80","59,78","60,04","59,42","294,96K","0,07%"
"27/12/2022","59,98","60,28","60,40","59,80","159,87K","0,30%"
"28/12/2022","59,30","60,00","60,04","59,10","396,95K","-1,13%"
"29/12/2022","59,96","59,36","60,08","59,12","295,89K","1,11%"
"30/12/2022","59,42","59,72","60,08","59,28","287,48K","-0,90%"
"02/01/2023","59,66","59,70","60,04","59,54","261,64K","0,40%"
"03/01/2023","60,42","59,56","60,76","59,48","577,47K","1,27%"
"04/01/2023","61,94","60,44","61,96","60,44","611,04K","2,52%"
"05/01/2023","61,42","61,76","61,84","61,14","540,58K","-0,84%"
"06/01/2023","62,06","61,76","62,18","61,46","427,99K","1,04%"
"09/01/2023","61,68","62,20","62,38","61,68","526,72K","-0,61%"
"10/01/2023","61,36","61,64","61,64","60,82","503,07K","-0,52%"
"11/01/2023","61,14","61,28","61,84","60,86","583,48K","-0,36%"
"12/01/2023","62,14","61,30","62,30","61,30","530,37K","1,64%"
"13/01/2023","62,54","62,32","62,92","62,16","394,32K","0,64%"
"16/01/2023","63,38","62,82","63,52","62,66","302,70K","1,34%"
"17/01/2023","62,70","63,38","63,54","62,06","440,96K","-1,07%"
"18/01/2023","62,16","62,78","62,88","62,08","381,18K","-0,86%"
"19/01/2023","61,82","61,94","62,80","61,60","526,71K","-0,55%"
"20/01/2023","62,18","62,14","62,22","61,14","396,46K","0,58%"
"23/01/2023","62,24","62,32","62,54","61,78","485,13K","0,10%"
"24/01/2023","64,08","62,48","64,08","62,40","593,12K","2,96%"
"25/01/2023","63,50","63,96","64,34","63,32","384,64K","-0,91%"
"26/01/2023","64,42","63,84","64,54","63,48","459,89K","1,45%"
"27/01/2023","64,46","64,60","64,78","64,08","338,18K","0,06%"
"30/01/2023","65,10","64,26","65,20","64,10","466,55K","0,99%"
"31/01/2023","64,74","65,04","65,40","64,44","684,64K","-0,55%"
"01/02/2023","66,54","64,96","66,54","64,68","859,89K","2,78%"
"02/02/2023","70,78","69,00","71,82","69,00","1,45M","6,37%"
"03/02/2023","75,02","70,60","75,02","70,40","1,44M","5,99%"
"06/02/2023","72,80","73,92","74,28","72,58","995,91K","-2,96%"
"07/02/2023","73,60","72,80","73,74","72,24","944,56K","1,10%"
"08/02/2023","74,00","74,02","74,68","73,22","914,31K","0,54%"
"09/02/2023","74,82","74,60","75,68","74,54","779,58K","1,11%"
"10/02/2023","74,08","74,08","74,70","73,12","806,96K","-0,99%"
"13/02/2023","74,12","74,18","74,38","73,90","555,26K","0,05%"
"14/02/2023","74,94","74,52","75,48","74,42","517,89K","1,11%"
"15/02/2023","75,52","74,86","75,84","74,74","525,27K","0,77%"
"16/02/2023","75,14","76,00","76,72","74,98","640,84K","-0,50%"
"17/02/2023","75,58","74,64","75,82","74,44","552,07K","0,59%"
"20/02/2023","75,08","75,60","75,96","75,08","477,24K","-0,66%"
"21/02/2023","75,48","74,96","75,66","74,34","494,90K","0,53%"
"22/02/2023","75,52","75,90","76,24","74,70","718,89K","0,05%"
"23/02/2023","75,82","75,56","76,80","75,56","644,16K","0,40%"
"24/02/2023","75,36","75,84","76,44","75,06","667,97K","-0,61%"
"27/02/2023","75,92","75,36","75,96","75,30","586,51K","0,74%"
"28/02/2023","75,24","75,74","75,94","75,22","1,06M","-0,90%"
"01/03/2023","76,30","75,48","76,78","75,38","481,03K","1,41%"
"02/03/2023","76,64","75,70","76,68","74,98","608,86K","0,45%"
"03/03/2023","77,58","76,60","77,66","76,58","650,27K","1,23%"
"06/03/2023","77,28","77,72","77,94","77,12","516,33K","-0,39%"
"07/03/2023","77,20","76,94","77,80","76,62","521,91K","-0,10%"
"08/03/2023","76,94","76,62","77,22","76,46","661,53K","-0,34%"
"09/03/2023","75,84","76,84","76,86","75,54","673,12K","-1,43%"
"10/03/2023","74,52","75,02","75,14","73,94","965,76K","-1,74%"
"13/03/2023","72,04","74,52","74,52","71,44","1,39M","-3,33%"
"14/03/2023","73,68","72,06","73,96","72,02","1,00M","2,28%"
"15/03/2023","71,12","73,62","73,70","70,78","1,37M","-3,47%"
"16/03/2023","72,24","72,14","72,74","70,58","982,08K","1,57%"
"17/03/2023","70,14","72,88","72,98","69,86","2,45M","-2,91%"
"20/03/2023","71,50","69,96","72,12","68,58","1,15M","1,94%"
"21/03/2023","72,84","72,28","72,84","72,00","650,46K","1,87%"
"22/03/2023","72,68","72,68","73,28","72,34","514,36K","-0,22%"
"23/03/2023","71,66","72,30","72,50","71,08","553,37K","-1,40%"
"24/03/2023","68,66","71,44","71,46","67,58","1,07M","-4,19%"
"27/03/2023","70,24","69,60","70,54","68,96","532,74K","2,30%"
"28/03/2023","69,36","70,82","70,96","69,02","563,78K","-1,25%"
"29/03/2023","71,34","70,44","71,62","70,30","653,92K","2,85%"
"30/03/2023","72,58","72,10","73,00","71,96","566,48K","1,74%"
"31/03/2023","71,78","72,60","73,40","71,78","833,15K","-1,10%"
"03/04/2023","71,72","71,62","71,82","70,86","718,72K","-0,08%"
"04/04/2023","71,86","72,22","73,12","71,80","445,62K","0,20%"
"05/04/2023","70,86","71,72","71,80","70,60","588,59K","-1,39%"
"06/04/2023","71,60","70,76","72,08","70,58","514,38K","1,04%"
"11/04/2023","71,10","72,02","72,44","70,74","527,70K","-0,70%"
"12/04/2023","72,12","71,28","73,00","71,08","639,70K","1,43%"
"13/04/2023","73,32","72,18","73,44","72,18","587,27K","1,66%"
"14/04/2023","73,50","73,14","74,10","72,64","494,81K","0,25%"
"17/04/2023","75,30","73,26","75,32","73,22","770,08K","2,45%"
"18/04/2023","76,42","75,26","77,00","75,26","691,13K","1,49%"
"19/04/2023","76,78","76,20","77,34","76,14","736,78K","0,47%"
"20/04/2023","76,18","77,00","77,32","75,18","1,15M","-0,78%"
"21/04/2023","75,70","76,14","76,22","74,72","600,60K","-0,63%"
"24/04/2023","75,50","75,70","76,16","75,50","444,53K","-0,26%"
"25/04/2023","74,56","75,10","75,10","73,80","553,42K","-1,25%"
"26/04/2023","75,34","74,20","75,34","73,46","631,23K","1,05%"
"27/04/2023","73,82","75,10","75,30","73,68","623,01K","-2,02%"
"28/04/2023","74,12","73,98","74,24","73,04","494,06K","0,41%"
"02/05/2023","73,16","74,10","74,50","73,06","665,82K","-1,30%"
"03/05/2023","72,36","73,30","73,40","72,32","518,80K","-1,09%"
"04/05/2023","68,22","71,68","71,70","66,24","1,38M","-5,72%"
"05/05/2023","70,42","68,76","70,42","68,76","866,66K","3,22%"
"08/05/2023","70,28","70,50","70,98","70,02","388,01K","-0,20%"
"09/05/2023","69,92","70,40","70,92","69,48","677,53K","-0,51%"
"10/05/2023","69,54","70,24","70,74","69,36","450,28K","-0,54%"
"11/05/2023","70,18","69,50","70,18","69,50","322,24K","0,92%"
"12/05/2023","69,76","70,46","70,92","69,36","425,03K","-0,60%"
"15/05/2023","69,38","70,24","70,64","69,06","490,98K","-0,54%"
"16/05/2023","69,52","69,10","69,84","68,22","651,62K","0,20%"
"17/05/2023","70,36","69,44","70,78","69,34","490,91K","1,21%"
"18/05/2023","71,50","70,74","71,76","70,54","406,36K","1,62%"
"19/05/2023","71,60","71,60","72,08","71,14","452,97K","0,14%"
"22/05/2023","72,14","71,30","72,30","71,12","570,35K","0,75%"
"23/05/2023","71,72","71,94","71,98","71,40","519,47K","-0,58%"
"24/05/2023","70,20","71,02","71,20","69,58","653,91K","-2,12%"
"25/05/2023","69,42","70,20","70,42","68,76","522,67K","-1,11%"
"26/05/2023","70,18","69,70","70,42","68,98","368,94K","1,09%"
"29/05/2023","70,28","70,26","70,72","70,16","212,06K","0,14%"
"30/05/2023","70,54","70,30","70,98","70,28","413,17K","0,37%"
"31/05/2023","69,32","70,06","70,20","68,96","3,60M","-1,73%"
"01/06/2023","69,96","69,78","70,48","69,44","573,58K","0,92%"
"02/06/2023","70,80","70,50","71,18","70,50","697,60K","1,20%"
"05/06/2023","69,92","70,94","71,06","69,82","317,18K","-1,24%"
"06/06/2023","72,34","69,96","72,50","69,96","540,72K","3,46%"
"07/06/2023","72,74","72,10","72,76","71,68","392,09K","0,55%"
"08/06/2023","72,78","72,30","73,14","72,30","299,09K","0,05%"
"09/06/2023","71,76","72,72","72,86","71,30","283,84K","-1,40%"
"12/06/2023","73,40","72,30","74,20","72,02","543,15K","2,29%"
"13/06/2023","74,06","73,68","74,32","73,10","369,69K","0,90%"
"14/06/2023","74,54","73,84","74,78","73,70","421,32K","0,65%"
"15/06/2023","73,94","74,12","74,64","73,20","421,51K","-0,80%"
"16/06/2023","74,04","73,94","74,56","73,46","1,20M","0,14%"
"19/06/2023","73,90","73,94","74,34","73,52","369,86K","-0,19%"
"20/06/2023","72,94","73,60","73,64","72,64","427,20K","-1,30%"
"21/06/2023","72,98","72,84","73,06","72,34","359,50K","0,05%"
"22/06/2023","71,66","72,34","72,36","71,46","527,39K","-1,81%"
"23/06/2023","71,04","71,40","71,60","70,48","347,13K","-0,87%"
"26/06/2023","71,54","71,06","71,72","70,00","392,25K","0,70%"
"27/06/2023","73,86","72,16","73,86","72,12","591,27K","3,24%"
"28/06/2023","74,30","74,00","74,68","73,52","626,81K","0,60%"
"29/06/2023","73,26","74,50","74,92","73,10","528,71K","-1,40%"
"30/06/2023","73,50","73,70","74,46","73,50","989,40K","0,33%"
"03/07/2023","71,38","71,10","71,40","70,46","418,32K","-2,88%"
"04/07/2023","72,16","71,60","72,16","71,30","338,94K","1,09%"
"05/07/2023","71,44","71,68","72,08","71,02","410,44K","-1,00%"
"06/07/2023","70,06","70,88","75,30","69,96","1,13M","-1,93%"
"07/07/2023","70,02","69,98","70,04","68,56","472,42K","-0,06%"
"10/07/2023","70,50","69,70","70,50","69,24","357,21K","0,69%"
"11/07/2023","70,94","70,82","71,06","69,92","355,57K","0,62%"
"12/07/2023","71,68","71,30","72,08","71,00","451,50K","1,04%"
"13/07/2023","72,44","71,90","72,88","71,62","353,65K","1,06%"
"14/07/2023","72,34","72,38","72,72","72,24","237,64K","-0,14%"
"17/07/2023","72,42","71,90","72,46","71,42","246,16K","0,11%"
"18/07/2023","73,58","72,38","74,16","72,28","384,94K","1,60%"
"19/07/2023","71,52","72,62","72,84","71,06","736,61K","-2,80%"
"20/07/2023","72,90","71,54","74,90","71,42","772,97K","1,93%"
"21/07/2023","71,18","72,76","73,56","71,18","737,03K","-2,36%"
"24/07/2023","69,88","70,98","70,98","68,98","681,51K","-1,83%"
"25/07/2023","71,00","70,10","71,24","69,28","598,21K","1,60%"
"26/07/2023","72,14","71,06","72,14","70,96","548,38K","1,61%"
"27/07/2023","73,34","72,70","74,88","72,70","702,65K","1,66%"
"28/07/2023","73,60","73,10","73,94","72,70","342,80K","0,35%"
"31/07/2023","73,42","73,34","73,60","72,90","430,84K","-0,24%"
"01/08/2023","73,74","73,14","74,22","72,98","412,69K","0,44%"
"02/08/2023","73,90","72,58","74,04","72,08","500,52K","0,22%"
"03/08/2023","74,08","73,32","74,14","73,28","477,54K","0,24%"
"04/08/2023","73,88","73,02","74,22","72,68","639,10K","-0,27%"
"07/08/2023","74,16","73,64","74,28","73,52","251,64K","0,38%"
"08/08/2023","73,18","73,50","74,02","72,64","411,34K","-1,32%"
"09/08/2023","72,78","73,90","74,02","72,78","314,51K","-0,55%"
"10/08/2023","73,56","73,28","73,74","72,60","312,81K","1,07%"
"11/08/2023","73,02","73,20","73,54","72,66","299,42K","-0,73%"
"14/08/2023","72,88","72,80","73,04","72,38","313,93K","-0,19%"
"15/08/2023","72,50","72,72","72,84","72,22","344,47K","-0,52%"
"16/08/2023","70,94","72,28","72,42","70,56","373,47K","-2,15%"
"17/08/2023","70,22","70,62","70,78","70,12","284,36K","-1,01%"
"18/08/2023","71,00","69,94","71,20","69,10","505,54K","1,11%"
"21/08/2023","70,84","70,96","71,30","70,56","253,35K","-0,23%"
"22/08/2023","70,84","71,30","71,48","70,66","220,02K","0,00%"
"23/08/2023","71,22","71,00","71,94","71,00","250,34K","0,54%"
"24/08/2023","71,20","71,86","71,94","71,08","232,59K","-0,03%"
"25/08/2023","71,26","71,00","71,90","70,98","183,66K","0,08%"
"28/08/2023","72,26","71,96","72,72","71,80","213,81K","1,40%"
"29/08/2023","72,60","72,56","73,10","72,20","268,82K","0,47%"
"30/08/2023","72,82","72,98","73,22","72,62","186,33K","0,30%"
"31/08/2023","72,06","72,86","73,22","72,02","836,22K","-1,04%"
"01/09/2023","72,42","72,32","72,96","72,22","232,29K","0,50%"
"04/09/2023","72,28","72,72","72,88","72,12","185,36K","-0,19%"
"05/09/2023","72,66","71,98","72,66","71,26","272,72K","0,53%"
"06/09/2023","72,76","72,32","73,00","71,98","219,97K","0,14%"
"07/09/2023","71,82","72,38","72,42","71,02","318,34K","-1,29%"
"08/09/2023","73,38","71,76","73,42","71,76","365,91K","2,17%"
"11/09/2023","74,06","73,60","74,52","73,32","227,47K","0,93%"
"12/09/2023","72,78","74,38","74,54","72,68","327,74K","-1,73%"
"13/09/2023","73,48","72,86","73,68","72,62","421,11K","0,96%"
"14/09/2023","72,52","72,60","72,82","71,22","617,54K","-1,31%"
"15/09/2023","73,38","73,34","74,02","72,88","1,16M","1,19%"
"18/09/2023","71,88","71,92","72,48","71,28","532,56K","-2,04%"
"19/09/2023","72,64","71,48","72,64","71,48","379,10K","1,06%"
"20/09/2023","72,02","72,74","73,02","71,74","409,79K","-0,85%"
"21/09/2023","72,00","71,36","72,04","71,34","372,29K","-0,03%"
"22/09/2023","71,16","71,74","72,08","70,88","359,15K","-1,17%"
"25/09/2023","70,80","70,96","71,28","70,32","396,08K","-0,51%"
"26/09/2023","70,04","70,40","70,52","69,70","597,52K","-1,07%"
"27/09/2023","71,00","70,04","71,64","70,04","470,99K","1,37%"
"28/09/2023","71,40","71,00","71,40","69,82","440,18K","0,56%"
"29/09/2023","71,76","71,82","72,02","71,28","502,53K","0,50%"
"02/10/2023","70,64","72,18","72,28","70,14","352,71K","-1,56%"
"03/10/2023","70,04","70,28","70,92","69,68","338,43K","-0,85%"
"04/10/2023","71,02","69,56","71,36","69,36","344,99K","1,40%"
"05/10/2023","70,88","71,16","71,38","70,60","340,43K","-0,20%"
"06/10/2023","71,86","71,34","71,86","70,72","308,63K","1,38%"
"09/10/2023","71,52","71,64","71,76","70,48","273,60K","-0,47%"
"10/10/2023","72,68","71,94","73,14","71,94","394,15K","1,62%"
"11/10/2023","73,34","72,38","73,40","72,10","553,34K","0,91%"
"12/10/2023","76,76","74,02","77,84","73,34","810,40K","4,66%"
"13/10/2023","75,34","76,52","77,48","75,34","505,80K","-1,85%"
"16/10/2023","75,14","75,80","75,80","74,64","492,37K","-0,27%"
"17/10/2023","75,32","74,96","75,78","74,72","386,48K","0,24%"
"18/10/2023","74,86","75,00","75,18","74,52","363,66K","-0,61%"
"19/10/2023","74,50","74,28","75,06","74,10","335,41K","-0,48%"
"20/10/2023","71,88","73,80","73,88","71,52","627,98K","-3,52%"
"23/10/2023","73,20","71,54","73,20","71,14","358,61K","1,84%"
"24/10/2023","72,60","73,38","73,70","72,34","350,76K","-0,82%"
"25/10/2023","72,76","72,38","72,92","71,70","318,01K","0,22%"
"26/10/2023","71,72","69,50","72,02","68,86","534,86K","-1,43%"
"27/10/2023","72,38","71,96","72,62","71,56","321,94K","0,92%"
"30/10/2023","71,86","72,70","73,16","71,84","426,19K","-0,72%"
"31/10/2023","71,72","72,00","72,24","71,54","500,63K","-0,19%"
"01/11/2023","71,50","72,10","72,28","71,50","317,30K","-0,31%"
"02/11/2023","72,00","72,00","72,66","72,00","438,94K","0,70%"
"03/11/2023","71,74","72,40","72,52","71,74","337,10K","-0,36%"
"06/11/2023","72,52","72,20","72,98","72,20","344,76K","1,09%"
"07/11/2023","72,00","72,22","72,70","71,86","367,41K","-0,72%"
"08/11/2023","71,70","71,80","72,44","71,48","431,74K","-0,42%"
"09/11/2023","72,30","71,62","72,42","70,92","533,46K","0,84%"
"10/11/2023","70,36","72,18","72,18","69,96","468,08K","-2,68%"
"13/11/2023","69,78","70,46","70,72","69,26","415,77K","-0,82%"
"14/11/2023","71,76","70,14","71,96","69,38","501,67K","2,84%"
"15/11/2023","71,46","71,80","72,72","71,36","353,56K","-0,42%"
"16/11/2023","72,12","71,00","72,86","69,48","747,32K","0,92%"
"17/11/2023","73,90","72,22","73,90","72,22","542,48K","2,47%"
"20/11/2023","75,10","74,00","75,12","74,00","447,19K","1,62%"
"21/11/2023","74,48","75,14","75,42","74,38","390,45K","-0,83%"
"22/11/2023","74,86","74,56","75,22","74,52","257,65K","0,51%"
"23/11/2023","74,74","74,82","75,04","74,62","192,62K","-0,16%"
"24/11/2023","74,76","74,88","75,18","74,58","287,19K","0,03%"
"27/11/2023","74,78","74,54","75,18","74,54","290,75K","0,03%"
"28/11/2023","75,58","74,66","75,58","74,48","467,46K","1,07%"
"29/11/2023","77,28","75,68","77,28","75,50","570,70K","2,25%"
"30/11/2023","77,58","77,20","78,34","77,16","1,11M","0,39%"
"01/12/2023","78,22","77,76","78,22","76,56","552,22K","0,82%"
"04/12/2023","78,84","78,24","79,20","78,24","630,33K","0,79%"
"05/12/2023","78,92","78,50","79,80","78,40","445,07K","0,10%"
"06/12/2023","79,10","79,08","79,54","78,74","535,56K","0,23%"
"07/12/2023","78,68","78,94","79,08","78,44","442,73K","-0,53%"
"08/12/2023","79,26","78,44","79,38","78,10","315,64K","0,74%"
"11/12/2023","81,30","79,22","81,66","79,06","544,41K","2,57%"
"12/12/2023","82,40","81,28","82,54","81,28","530,62K","1,35%"
"13/12/2023","81,62","82,30","82,40","81,36","537,65K","-0,95%"
"14/12/2023","82,06","81,94","83,30","81,84","576,84K","0,54%"
"15/12/2023","83,40","82,30","83,70","82,30","841,30K","1,63%"
"18/12/2023","82,88","83,00","83,24","82,22","428,51K","-0,62%"
"19/12/2023","83,46","83,10","83,64","83,04","397,78K","0,70%"
"20/12/2023","84,42","83,70","84,50","83,70","314,42K","1,15%"
"21/12/2023","84,32","83,60","84,32","83,30","438,86K","-0,12%"
"22/12/2023","84,46","84,38","84,76","84,14","268,64K","0,17%"
"27/12/2023","84,50","84,50","84,82","84,20","191,33K","0,05%"
"28/12/2023","84,00","84,56","84,74","84,00","206,40K","-0,59%"
"29/12/2023","84,00","83,90","84,44","83,86","138,65K","0,00%"
"02/01/2024","84,50","83,90","84,94","83,90","360,82K","0,60%"
"03/01/2024","83,64","84,44","84,70","83,16","386,84K","-1,02%"
"04/01/2024","84,20","83,72","84,40","83,56","291,41K","0,67%"
"05/01/2024","84,62","83,92","85,32","83,36","526,07K","0,50%"
"08/01/2024","84,84","84,72","85,06","83,86","318,85K","0,26%"
"09/01/2024","84,98","84,96","85,24","84,40","277,46K","0,17%"
"10/01/2024","85,14","84,76","85,32","84,60","402,65K","0,19%"
"11/01/2024","84,14","85,50","85,50","83,88","404,91K","-1,17%"
"12/01/2024","85,40","84,72","85,72","84,58","297,03K","1,50%"
"15/01/2024","85,46","85,68","85,88","85,16","208,44K","0,07%"
"16/01/2024","86,82","86,52","86,82","85,82","528,02K","1,59%"
"17/01/2024","86,86","86,12","86,86","85,96","436,09K","0,05%"
"18/01/2024","87,50","86,76","87,76","86,54","361,89K","0,74%"
"19/01/2024","86,82","87,82","88,14","86,66","596,28K","-0,78%"
"22/01/2024","88,42","87,30","88,60","87,22","368,57K","1,84%"
"23/01/2024","87,36","88,26","88,42","87,20","346,92K","-1,20%"
"24/01/2024","88,76","87,98","88,86","87,86","310,37K","1,60%"
