"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","30,34","30,16","30,95","29,97","4,96M","0,07%"
"18/07/2016","30,29","30,54","31,03","29,73","3,03M","-0,16%"
"19/07/2016","30,07","30,15","30,54","29,29","3,69M","-0,73%"
"20/07/2016","30,32","30,38","30,68","30,04","3,18M","0,83%"
"21/07/2016","30,39","30,13","30,86","29,93","4,25M","0,23%"
"22/07/2016","30,23","30,27","30,51","30,02","3,34M","-0,53%"
"25/07/2016","30,15","30,18","30,52","29,88","2,69M","-0,26%"
"26/07/2016","29,88","30,07","30,21","29,41","2,77M","-0,90%"
"27/07/2016","30,35","30,04","30,67","29,96","3,43M","1,57%"
"28/07/2016","29,85","30,45","30,67","29,67","3,71M","-1,65%"
"29/07/2016","30,55","30,00","30,83","29,85","4,57M","2,35%"
"01/08/2016","29,43","30,85","31,04","29,04","6,16M","-3,67%"
"02/08/2016","28,52","29,22","29,25","28,02","6,33M","-3,09%"
"03/08/2016","29,41","29,70","29,95","28,86","7,77M","3,12%"
"04/08/2016","29,95","29,74","30,50","29,73","4,20M","1,84%"
"05/08/2016","30,94","30,11","30,94","30,09","3,90M","3,31%"
"08/08/2016","31,31","31,03","31,85","30,98","3,44M","1,20%"
"09/08/2016","31,86","31,29","31,93","31,20","3,54M","1,76%"
"10/08/2016","31,88","31,59","32,19","31,55","3,33M","0,06%"
"11/08/2016","32,20","32,13","32,20","31,71","2,73M","1,00%"
"12/08/2016","32,05","32,13","32,37","31,98","2,12M","-0,47%"
"15/08/2016","31,82","32,01","32,10","31,69","2,00M","-0,72%"
"16/08/2016","31,39","31,67","31,86","31,20","3,15M","-1,35%"
"17/08/2016","30,79","31,52","31,61","30,71","3,22M","-1,91%"
"18/08/2016","30,75","31,02","31,11","30,42","2,85M","-0,13%"
"19/08/2016","30,06","30,76","30,76","29,62","3,94M","-2,24%"
"22/08/2016","30,15","30,02","30,64","29,91","2,90M","0,30%"
"23/08/2016","31,00","30,43","31,12","30,32","4,28M","2,82%"
"24/08/2016","31,80","30,84","32,10","30,64","4,62M","2,58%"
"25/08/2016","31,73","31,65","31,91","31,30","2,95M","-0,22%"
"26/08/2016","31,92","31,59","32,15","31,43","2,84M","0,60%"
"29/08/2016","31,61","31,84","32,20","31,52","1,78M","-0,97%"
"30/08/2016","32,19","31,89","32,44","31,77","3,78M","1,83%"
"31/08/2016","32,65","32,17","33,07","32,16","4,78M","1,43%"
"01/09/2016","32,62","32,84","33,70","32,33","5,50M","-0,09%"
"02/09/2016","33,16","32,98","33,27","32,23","4,14M","1,66%"
"05/09/2016","32,80","33,13","33,40","32,69","3,62M","-1,09%"
"06/09/2016","32,16","32,95","32,98","32,12","3,66M","-1,95%"
"07/09/2016","32,41","32,34","32,55","31,67","3,41M","0,78%"
"08/09/2016","33,06","32,48","33,20","32,00","4,99M","2,01%"
"09/09/2016","33,34","33,02","34,00","32,77","5,04M","0,85%"
"12/09/2016","32,73","32,65","32,92","32,03","4,41M","-1,83%"
"13/09/2016","32,14","33,00","33,19","32,10","3,31M","-1,80%"
"14/09/2016","31,89","32,40","32,41","31,68","5,48M","-0,78%"
"15/09/2016","32,01","31,71","32,45","31,61","4,19M","0,38%"
"16/09/2016","31,13","31,80","31,96","30,92","8,28M","-2,75%"
"19/09/2016","31,26","31,45","31,67","31,15","3,28M","0,42%"
"20/09/2016","31,07","31,27","31,47","30,86","3,27M","-0,61%"
"21/09/2016","31,66","31,90","32,20","31,66","3,76M","1,90%"
"22/09/2016","32,38","31,98","32,88","31,79","4,76M","2,27%"
"23/09/2016","31,89","32,16","32,27","31,62","4,20M","-1,51%"
"26/09/2016","30,95","31,59","31,60","30,74","4,49M","-2,95%"
"27/09/2016","30,62","31,24","31,41","30,25","5,07M","-1,07%"
"28/09/2016","30,97","30,85","31,45","30,82","3,92M","1,14%"
"29/09/2016","30,82","31,40","31,55","30,67","3,18M","-0,48%"
"30/09/2016","30,78","30,00","30,93","29,23","10,06M","-0,13%"
"03/10/2016","30,46","30,84","30,88","30,17","3,61M","-1,04%"
"04/10/2016","30,91","30,61","31,11","30,38","3,90M","1,48%"
"05/10/2016","31,89","30,71","32,04","30,60","6,11M","3,17%"
"06/10/2016","32,59","32,11","33,00","32,11","6,03M","2,20%"
"07/10/2016","32,87","32,62","33,10","32,36","5,51M","0,86%"
"10/10/2016","33,08","32,80","33,15","32,25","3,05M","0,64%"
"11/10/2016","33,04","32,98","33,30","32,75","3,63M","-0,12%"
"12/10/2016","33,25","33,12","33,47","32,87","3,39M","0,64%"
"13/10/2016","32,24","32,86","32,99","32,03","4,50M","-3,04%"
"14/10/2016","32,85","32,42","33,43","32,41","4,44M","1,89%"
"17/10/2016","32,95","32,73","33,30","32,65","2,75M","0,30%"
"18/10/2016","33,99","33,20","33,99","33,12","4,22M","3,16%"
"19/10/2016","34,22","34,00","34,34","33,63","3,16M","0,68%"
"20/10/2016","34,81","34,22","34,92","34,03","5,13M","1,72%"
"21/10/2016","34,70","34,85","35,03","34,42","3,68M","-0,32%"
"24/10/2016","35,72","35,05","35,99","35,02","4,99M","2,94%"
"25/10/2016","35,82","35,71","35,91","35,49","4,03M","0,28%"
"26/10/2016","35,89","35,72","36,02","35,47","3,59M","0,20%"
"27/10/2016","36,47","36,13","36,49","35,67","4,24M","1,62%"
"28/10/2016","36,10","36,14","36,31","35,60","3,62M","-1,01%"
"31/10/2016","35,56","35,73","36,06","35,34","3,06M","-1,50%"
"01/11/2016","35,02","35,68","35,92","34,93","2,83M","-1,52%"
"02/11/2016","34,19","34,75","34,75","33,99","3,93M","-2,37%"
"03/11/2016","36,07","35,25","36,70","34,95","7,61M","5,50%"
"04/11/2016","35,58","36,00","36,08","35,26","4,42M","-1,36%"
"07/11/2016","36,82","36,23","36,82","36,23","4,20M","3,49%"
"08/11/2016","37,39","36,80","37,49","36,42","3,90M","1,55%"
"09/11/2016","38,88","35,76","38,88","35,46","9,82M","3,99%"
"10/11/2016","40,20","39,85","41,00","39,76","10,17M","3,40%"
"11/11/2016","39,79","40,36","40,82","39,23","5,73M","-1,02%"
"14/11/2016","40,47","40,15","40,91","39,86","5,92M","1,71%"
"15/11/2016","40,48","40,25","40,62","39,31","5,77M","0,02%"
"16/11/2016","40,00","40,53","40,87","39,40","4,83M","-1,19%"
"17/11/2016","40,20","39,70","40,20","39,48","4,43M","0,50%"
"18/11/2016","40,22","40,50","40,70","39,68","4,59M","0,05%"
"21/11/2016","40,24","40,47","40,62","39,88","2,91M","0,05%"
"22/11/2016","40,55","40,74","41,35","40,42","4,60M","0,77%"
"23/11/2016","40,16","40,75","40,78","39,66","4,23M","-0,96%"
"24/11/2016","40,05","40,08","40,51","39,83","2,64M","-0,27%"
"25/11/2016","39,92","40,09","40,16","39,66","2,25M","-0,32%"
"28/11/2016","39,08","39,76","39,80","38,82","3,59M","-2,10%"
"29/11/2016","39,90","38,95","40,04","38,73","3,86M","2,10%"
"30/11/2016","40,59","40,04","40,87","39,70","4,40M","1,73%"
"01/12/2016","40,97","40,52","41,17","40,30","4,22M","0,94%"
"02/12/2016","40,21","40,72","40,97","39,95","4,50M","-1,86%"
"05/12/2016","40,90","39,69","41,30","39,50","4,56M","1,72%"
"06/12/2016","43,26","41,30","43,66","41,30","8,68M","5,77%"
"07/12/2016","44,87","44,06","44,87","43,85","7,15M","3,72%"
"08/12/2016","46,86","44,97","46,98","44,65","9,27M","4,44%"
"09/12/2016","46,36","46,70","46,98","46,03","6,17M","-1,07%"
"12/12/2016","46,05","46,38","47,18","46,05","4,74M","-0,67%"
"13/12/2016","46,55","45,78","46,95","45,38","5,12M","1,09%"
"14/12/2016","45,93","46,60","47,24","45,84","4,14M","-1,33%"
"15/12/2016","47,50","46,55","47,79","46,38","6,66M","3,42%"
"16/12/2016","46,95","47,23","47,90","46,88","7,74M","-1,16%"
"19/12/2016","46,43","46,79","47,02","46,34","2,71M","-1,11%"
"20/12/2016","46,98","46,50","47,14","46,27","3,15M","1,18%"
"21/12/2016","46,84","46,93","47,37","46,49","2,68M","-0,30%"
"22/12/2016","46,88","46,75","47,16","46,60","2,09M","0,09%"
"23/12/2016","46,81","47,14","47,31","46,64","1,73M","-0,15%"
"27/12/2016","46,81","46,72","47,08","46,50","898,56K","0,00%"
"28/12/2016","46,74","46,90","47,05","46,56","1,57M","-0,15%"
"29/12/2016","46,35","46,33","46,58","46,25","1,33M","-0,83%"
"30/12/2016","46,74","46,30","46,88","46,16","1,92M","0,84%"
"02/01/2017","46,91","46,36","47,10","46,24","1,19M","0,36%"
"03/01/2017","48,66","47,38","49,20","47,26","4,72M","3,73%"
"04/01/2017","48,23","48,86","49,38","47,70","3,86M","-0,88%"
"05/01/2017","47,10","47,44","47,91","46,88","5,11M","-2,34%"
"06/01/2017","47,34","46,94","47,59","46,78","3,20M","0,51%"
"09/01/2017","46,20","47,37","47,41","45,84","4,68M","-2,41%"
"10/01/2017","46,39","46,31","46,73","45,90","3,57M","0,41%"
"11/01/2017","46,40","46,27","46,62","45,95","2,88M","0,02%"
"12/01/2017","45,88","46,04","46,95","45,75","2,70M","-1,12%"
"13/01/2017","47,48","46,26","47,60","46,26","2,72M","3,49%"
"16/01/2017","46,26","46,62","46,91","46,20","2,73M","-2,57%"
"17/01/2017","45,83","46,02","46,73","45,51","3,08M","-0,93%"
"18/01/2017","45,52","45,95","46,02","45,02","2,55M","-0,68%"
"19/01/2017","45,70","45,83","46,27","45,45","2,83M","0,40%"
"20/01/2017","45,84","45,65","46,27","45,28","3,81M","0,31%"
"23/01/2017","44,84","45,34","45,34","44,62","3,26M","-2,18%"
"24/01/2017","45,80","45,05","45,90","45,01","2,76M","2,14%"
"25/01/2017","47,78","46,30","48,19","46,30","4,79M","4,32%"
"26/01/2017","47,55","48,08","48,86","47,37","3,86M","-0,48%"
"27/01/2017","47,37","47,51","47,77","46,98","3,04M","-0,38%"
"30/01/2017","46,67","47,08","47,48","46,40","3,05M","-1,48%"
"31/01/2017","45,26","46,62","47,20","45,26","4,16M","-3,02%"
"01/02/2017","46,02","45,76","46,18","45,41","3,48M","1,68%"
"02/02/2017","45,67","45,94","46,33","45,38","2,91M","-0,76%"
"03/02/2017","45,87","46,00","46,16","45,49","2,78M","0,44%"
"06/02/2017","44,76","46,02","46,22","44,70","3,28M","-2,42%"
"07/02/2017","43,63","43,80","44,01","43,02","5,38M","-2,52%"
"08/02/2017","42,73","43,10","43,73","41,65","5,59M","-2,06%"
"09/02/2017","43,71","44,31","44,43","43,16","5,59M","2,29%"
"10/02/2017","42,38","44,24","44,30","42,23","5,06M","-3,04%"
"13/02/2017","42,77","42,85","43,05","42,48","3,83M","0,92%"
"14/02/2017","43,19","42,80","43,20","42,31","3,45M","0,98%"
"15/02/2017","43,74","43,47","44,47","43,41","3,76M","1,27%"
"16/02/2017","43,52","43,80","44,21","43,42","3,07M","-0,50%"
"17/02/2017","42,40","43,45","43,48","42,02","4,12M","-2,57%"
"20/02/2017","41,80","42,72","42,99","41,65","3,44M","-1,42%"
"21/02/2017","41,79","41,81","42,27","41,40","3,20M","-0,02%"
"22/02/2017","41,84","41,98","42,23","40,95","4,72M","0,12%"
"23/02/2017","41,95","41,98","42,62","41,67","3,83M","0,26%"
"24/02/2017","41,43","41,87","42,10","40,66","4,41M","-1,24%"
"27/02/2017","41,53","41,66","42,19","41,50","3,29M","0,24%"
"28/02/2017","41,91","41,74","42,12","41,54","3,39M","0,92%"
"01/03/2017","43,97","42,60","44,19","42,51","6,33M","4,92%"
"02/03/2017","44,12","43,98","44,42","43,78","4,45M","0,34%"
"03/03/2017","46,13","43,91","46,32","43,75","6,66M","4,56%"
"06/03/2017","45,20","45,77","46,27","45,16","3,59M","-2,02%"
"07/03/2017","45,15","45,38","45,48","44,62","2,50M","-0,11%"
"08/03/2017","45,80","45,23","46,42","45,01","3,88M","1,44%"
"09/03/2017","46,76","45,81","47,25","45,81","4,32M","2,10%"
"10/03/2017","47,75","47,00","48,24","46,94","5,70M","2,12%"
"13/03/2017","47,65","47,92","48,03","47,25","3,00M","-0,21%"
"14/03/2017","46,95","47,66","47,74","46,59","3,41M","-1,47%"
"15/03/2017","46,96","46,95","47,44","46,77","3,31M","0,02%"
"16/03/2017","47,12","48,20","48,35","46,93","4,60M","0,34%"
"17/03/2017","47,11","47,23","48,16","47,03","5,69M","-0,02%"
"20/03/2017","46,73","47,07","47,27","46,52","2,07M","-0,81%"
"21/03/2017","47,49","47,28","48,65","47,09","4,41M","1,63%"
"22/03/2017","46,77","46,84","47,49","46,08","4,66M","-1,52%"
"23/03/2017","47,48","46,78","47,72","46,55","3,72M","1,52%"
"24/03/2017","47,31","47,41","47,80","46,98","2,43M","-0,36%"
"27/03/2017","47,13","46,40","47,26","46,16","2,87M","-0,38%"
"28/03/2017","47,58","47,28","47,65","46,70","3,13M","0,95%"
"29/03/2017","47,20","47,92","48,15","46,63","3,25M","-0,80%"
"30/03/2017","47,07","47,41","47,45","46,48","2,65M","-0,28%"
"31/03/2017","47,55","46,87","47,55","46,74","3,61M","1,02%"
"03/04/2017","46,31","47,58","47,63","46,05","3,30M","-2,61%"
"04/04/2017","45,70","45,90","46,09","45,09","4,68M","-1,32%"
"05/04/2017","45,65","45,75","46,36","45,49","3,58M","-0,11%"
"06/04/2017","46,13","45,20","46,19","44,82","3,69M","1,05%"
"07/04/2017","46,52","45,77","46,62","45,66","3,53M","0,85%"
"10/04/2017","45,86","46,55","46,55","45,54","3,87M","-1,42%"
"11/04/2017","45,30","45,36","45,92","45,03","3,89M","-1,22%"
"12/04/2017","44,65","45,49","45,82","44,46","3,96M","-1,43%"
"13/04/2017","43,51","44,50","44,53","43,21","6,39M","-2,55%"
"18/04/2017","43,02","43,78","43,85","42,63","5,21M","-1,13%"
"19/04/2017","44,26","43,13","44,52","43,12","5,71M","2,88%"
"20/04/2017","45,49","44,10","45,94","43,91","6,63M","2,78%"
"21/04/2017","46,28","45,88","46,58","45,37","7,89M","1,74%"
"24/04/2017","50,85","50,91","51,62","49,76","16,47M","9,87%"
"25/04/2017","50,91","50,97","51,46","50,36","6,02M","0,12%"
"26/04/2017","50,60","50,95","50,96","50,10","4,30M","-0,61%"
"27/04/2017","49,78","50,50","50,75","49,78","5,05M","-1,62%"
"28/04/2017","50,21","49,60","50,71","49,27","4,25M","0,86%"
"02/05/2017","50,50","50,57","50,75","50,24","3,67M","0,58%"
"03/05/2017","51,40","50,55","51,47","50,39","4,26M","1,78%"
"04/05/2017","51,72","50,65","51,82","50,02","6,59M","0,62%"
"05/05/2017","51,88","51,25","52,00","51,16","6,22M","0,31%"
"08/05/2017","50,57","52,25","52,26","50,21","6,48M","-2,53%"
"09/05/2017","49,58","51,14","51,14","49,58","4,56M","-1,96%"
"10/05/2017","49,73","49,60","49,98","48,81","4,47M","0,30%"
"11/05/2017","49,30","49,95","50,06","48,81","4,84M","-0,86%"
"12/05/2017","49,70","49,30","49,82","49,10","3,29M","0,81%"
"15/05/2017","50,15","50,00","50,21","49,66","3,20M","0,91%"
"16/05/2017","50,26","50,37","50,56","50,00","2,73M","0,22%"
"17/05/2017","48,87","49,74","50,34","48,60","4,83M","-2,77%"
"18/05/2017","48,80","49,00","49,15","47,62","6,63M","-0,14%"
"19/05/2017","50,02","49,07","50,02","48,79","6,02M","2,50%"
"22/05/2017","49,55","50,17","50,24","49,51","2,86M","-0,94%"
"23/05/2017","50,00","49,59","50,38","49,39","4,15M","0,91%"
"24/05/2017","50,25","50,12","50,48","49,77","2,92M","0,50%"
"25/05/2017","50,17","50,45","50,67","50,06","2,38M","-0,16%"
"26/05/2017","49,34","50,00","50,21","48,40","4,03M","-1,65%"
"29/05/2017","49,73","49,21","49,73","49,06","1,82M","0,79%"
"30/05/2017","49,02","49,32","49,90","48,56","4,72M","-1,43%"
"31/05/2017","46,67","47,05","47,70","46,56","6,67M","-4,79%"
"01/06/2017","47,14","46,79","47,36","46,30","3,78M","1,01%"
"02/06/2017","47,30","47,63","48,46","47,08","4,08M","0,34%"
"05/06/2017","47,03","47,40","47,53","46,55","2,05M","-0,57%"
"06/06/2017","46,35","46,81","46,85","46,07","3,70M","-1,45%"
"07/06/2017","47,10","46,23","47,84","46,16","4,27M","1,62%"
"08/06/2017","47,80","47,41","48,11","46,84","4,31M","1,49%"
"09/06/2017","48,00","47,86","48,63","47,27","4,86M","0,42%"
"12/06/2017","46,98","47,92","47,92","46,70","4,34M","-2,13%"
"13/06/2017","47,06","47,26","47,44","46,89","2,83M","0,17%"
"14/06/2017","46,35","47,30","47,51","46,27","3,88M","-1,51%"
"15/06/2017","46,47","46,21","46,49","45,52","5,15M","0,26%"
"16/06/2017","46,49","46,65","47,48","46,20","7,67M","0,04%"
"19/06/2017","47,14","47,01","47,55","46,93","3,53M","1,40%"
"20/06/2017","46,85","47,52","47,67","46,85","3,10M","-0,62%"
"21/06/2017","46,47","46,62","46,73","45,65","3,76M","-0,81%"
"22/06/2017","46,38","46,39","46,41","45,62","3,49M","-0,19%"
"23/06/2017","46,09","46,28","46,84","45,81","2,29M","-0,63%"
"26/06/2017","46,58","46,37","47,12","46,37","3,14M","1,06%"
"27/06/2017","47,30","46,57","47,43","46,27","3,53M","1,55%"
"28/06/2017","48,47","47,46","48,63","47,11","5,96M","2,47%"
"29/06/2017","48,52","49,00","49,53","48,33","6,19M","0,10%"
"30/06/2017","47,11","48,78","48,93","47,02","5,70M","-2,91%"
"03/07/2017","48,37","47,53","48,48","47,53","5,06M","2,67%"
"04/07/2017","48,58","48,01","48,95","48,01","3,18M","0,43%"
"05/07/2017","49,00","48,74","49,31","48,66","4,86M","0,86%"
"06/07/2017","49,85","49,09","49,92","48,69","4,87M","1,73%"
"07/07/2017","49,42","49,90","50,08","49,24","3,36M","-0,86%"
"10/07/2017","49,19","49,77","49,84","49,01","2,26M","-0,47%"
"11/07/2017","48,77","49,33","49,65","48,66","2,13M","-0,85%"
"12/07/2017","49,13","48,98","49,66","48,83","3,32M","0,74%"
"13/07/2017","49,60","49,20","49,84","49,11","2,94M","0,96%"
"14/07/2017","48,98","49,74","49,78","48,56","2,97M","-1,25%"
"17/07/2017","48,75","49,16","49,16","48,43","1,95M","-0,47%"
"18/07/2017","47,95","48,71","48,72","47,58","3,41M","-1,64%"
"19/07/2017","48,13","48,17","48,43","47,51","3,23M","0,38%"
"20/07/2017","48,09","48,24","48,59","47,93","2,77M","-0,08%"
"21/07/2017","47,60","47,95","48,12","47,31","3,90M","-1,02%"
"24/07/2017","48,16","47,77","48,40","47,37","2,76M","1,18%"
"25/07/2017","49,41","48,17","49,54","48,16","4,24M","2,60%"
"26/07/2017","50,00","49,33","50,07","49,29","3,13M","1,19%"
"27/07/2017","50,29","49,56","50,30","49,44","3,14M","0,58%"
"28/07/2017","49,95","49,83","50,08","49,32","3,68M","-0,68%"
"31/07/2017","49,60","49,85","50,12","49,55","3,04M","-0,70%"
"01/08/2017","50,16","50,20","50,38","49,52","2,75M","1,13%"
"02/08/2017","48,15","48,07","48,95","47,70","7,47M","-4,01%"
"03/08/2017","48,73","48,00","48,95","47,63","3,71M","1,20%"
"04/08/2017","49,83","48,88","50,10","48,70","3,85M","2,26%"
"07/08/2017","50,27","49,93","50,48","49,81","2,93M","0,88%"
"08/08/2017","49,95","50,10","50,23","49,75","2,91M","-0,64%"
"09/08/2017","48,44","49,50","49,53","48,19","4,33M","-3,02%"
"10/08/2017","47,89","48,48","48,70","47,56","3,34M","-1,14%"
"11/08/2017","47,22","47,50","47,72","46,74","4,06M","-1,40%"
"14/08/2017","48,32","47,83","48,76","47,64","3,56M","2,33%"
"15/08/2017","48,65","48,59","48,98","48,39","1,89M","0,68%"
"16/08/2017","48,96","48,94","49,33","48,80","2,40M","0,64%"
"17/08/2017","47,83","48,72","48,73","47,43","3,45M","-2,31%"
"18/08/2017","48,02","47,12","48,05","47,00","3,90M","0,40%"
"21/08/2017","47,16","47,65","47,72","46,96","2,65M","-1,79%"
"22/08/2017","46,99","47,50","47,69","46,81","3,47M","-0,36%"
"23/08/2017","46,97","46,96","47,30","46,58","3,19M","-0,04%"
"24/08/2017","47,10","47,05","47,56","46,99","2,05M","0,28%"
"25/08/2017","46,92","47,13","47,36","46,87","1,89M","-0,38%"
"28/08/2017","46,75","46,69","47,12","46,55","1,38M","-0,36%"
"29/08/2017","46,23","46,40","46,40","45,92","3,36M","-1,11%"
"30/08/2017","46,50","46,69","46,78","46,17","3,01M","0,58%"
"31/08/2017","47,03","46,80","47,54","46,74","4,29M","1,14%"
"01/09/2017","47,39","47,27","47,64","47,01","2,31M","0,77%"
"04/09/2017","46,86","46,91","47,12","46,77","1,62M","-1,12%"
"05/09/2017","46,27","46,99","47,16","46,19","2,68M","-1,26%"
"06/09/2017","46,18","46,03","46,41","45,81","2,58M","-0,19%"
"07/09/2017","45,90","46,21","46,72","45,85","3,43M","-0,61%"
"08/09/2017","46,32","45,75","46,59","45,55","3,59M","0,92%"
"11/09/2017","47,34","46,70","47,38","46,70","3,13M","2,20%"
"12/09/2017","48,58","47,77","48,67","47,66","3,94M","2,62%"
"13/09/2017","48,52","48,60","48,95","48,37","2,85M","-0,12%"
"14/09/2017","48,74","48,30","48,95","48,15","3,23M","0,45%"
"15/09/2017","48,27","48,63","48,77","48,03","6,59M","-0,96%"
"18/09/2017","48,51","48,57","48,79","48,20","2,37M","0,50%"
"19/09/2017","47,92","48,52","48,62","47,88","3,18M","-1,22%"
"20/09/2017","47,73","47,95","48,19","47,32","2,64M","-0,40%"
"21/09/2017","48,77","48,01","49,02","47,99","3,99M","2,18%"
"22/09/2017","48,91","48,69","49,26","48,60","2,71M","0,29%"
"25/09/2017","48,14","48,74","48,83","48,01","2,63M","-1,57%"
"26/09/2017","47,96","48,16","48,42","47,80","2,53M","-0,37%"
"27/09/2017","48,70","48,15","49,24","48,08","3,50M","1,54%"
"28/09/2017","48,88","49,05","49,58","48,63","2,93M","0,37%"
"29/09/2017","49,53","48,87","49,63","48,65","3,69M","1,33%"
"02/10/2017","49,84","49,40","49,84","49,27","2,64M","0,63%"
"03/10/2017","49,55","49,70","49,87","49,41","2,55M","-0,58%"
"04/10/2017","49,01","49,59","49,59","48,31","4,33M","-1,09%"
"05/10/2017","49,23","48,80","49,45","48,64","3,52M","0,45%"
"06/10/2017","48,91","49,32","49,40","48,62","3,52M","-0,65%"
"09/10/2017","48,70","49,03","49,24","48,47","1,96M","-0,43%"
"10/10/2017","48,62","48,55","48,67","48,26","2,35M","-0,16%"
"11/10/2017","48,59","48,88","48,92","48,32","3,11M","-0,06%"
"12/10/2017","48,38","48,59","48,65","48,12","2,00M","-0,43%"
"13/10/2017","47,32","47,98","48,12","47,00","4,65M","-2,19%"
"16/10/2017","47,47","47,43","47,62","47,05","2,78M","0,32%"
"17/10/2017","47,41","47,51","47,88","47,17","3,18M","-0,13%"
"18/10/2017","48,03","47,65","48,23","47,26","3,01M","1,31%"
"19/10/2017","47,98","47,85","48,22","47,48","3,16M","-0,10%"
"20/10/2017","48,62","48,19","48,73","48,19","3,78M","1,33%"
"23/10/2017","48,26","48,50","48,62","48,08","2,30M","-0,74%"
"24/10/2017","48,86","48,30","49,09","48,20","3,73M","1,24%"
"25/10/2017","48,32","49,06","49,30","48,16","4,02M","-1,11%"
"26/10/2017","48,66","48,11","49,04","47,87","3,95M","0,70%"
"27/10/2017","48,62","49,02","49,23","48,29","3,51M","-0,08%"
"30/10/2017","48,45","48,70","48,88","48,37","2,43M","-0,35%"
"31/10/2017","47,80","47,92","47,99","47,53","3,89M","-1,34%"
"01/11/2017","47,80","48,12","48,27","47,67","2,86M","0,00%"
"02/11/2017","47,65","48,03","48,22","47,19","4,14M","-0,31%"
"03/11/2017","45,70","45,57","46,50","45,52","6,66M","-4,09%"
"06/11/2017","44,03","45,55","45,57","43,59","8,94M","-3,65%"
"07/11/2017","44,24","44,04","44,63","43,85","5,78M","0,48%"
"08/11/2017","44,15","44,47","44,47","43,61","5,33M","-0,20%"
"09/11/2017","43,90","44,12","44,52","43,72","4,37M","-0,57%"
"10/11/2017","43,73","43,90","44,27","43,61","3,65M","-0,39%"
"13/11/2017","43,62","43,60","43,77","43,12","4,23M","-0,25%"
"14/11/2017","43,41","43,80","43,92","43,18","3,53M","-0,48%"
"15/11/2017","43,50","43,07","43,72","42,65","4,95M","0,21%"
"16/11/2017","43,38","43,71","43,94","43,22","4,31M","-0,28%"
"17/11/2017","43,28","43,45","43,62","42,86","3,60M","-0,23%"
"20/11/2017","43,05","43,10","43,57","42,93","3,19M","-0,53%"
"21/11/2017","42,95","43,06","43,37","42,88","2,73M","-0,23%"
"22/11/2017","42,77","43,06","43,17","42,63","2,98M","-0,42%"
"23/11/2017","42,86","42,71","43,10","42,49","3,23M","0,21%"
"24/11/2017","43,52","42,81","44,00","42,78","4,70M","1,54%"
"27/11/2017","42,90","43,49","43,77","42,88","4,44M","-1,42%"
"28/11/2017","43,03","42,99","43,35","42,90","3,42M","0,30%"
"29/11/2017","42,90","43,50","43,59","42,81","3,91M","-0,30%"
"30/11/2017","42,31","42,95","43,27","42,29","5,80M","-1,38%"
"01/12/2017","41,96","42,40","42,62","41,88","4,58M","-0,83%"
"04/12/2017","42,95","42,73","43,09","42,50","5,34M","2,36%"
"05/12/2017","42,73","42,88","43,42","42,57","3,48M","-0,51%"
"06/12/2017","42,41","42,45","42,58","42,09","3,41M","-0,75%"
"07/12/2017","42,95","42,75","43,12","42,50","4,15M","1,27%"
"08/12/2017","43,91","43,85","45,03","43,83","7,18M","2,24%"
"11/12/2017","43,95","44,23","44,29","43,67","2,99M","0,09%"
"12/12/2017","44,53","44,07","44,62","43,47","4,67M","1,32%"
"13/12/2017","44,54","44,35","45,01","44,18","4,31M","0,02%"
"14/12/2017","44,02","44,22","44,91","43,99","4,13M","-1,17%"
"15/12/2017","43,20","43,99","43,99","42,80","8,30M","-1,86%"
"18/12/2017","43,32","43,41","43,51","43,17","3,11M","0,28%"
"19/12/2017","43,70","43,35","43,90","43,30","3,47M","0,88%"
"20/12/2017","43,37","43,73","43,73","43,13","3,44M","-0,76%"
"21/12/2017","43,80","43,17","44,05","42,98","3,20M","0,99%"
"22/12/2017","43,45","43,53","43,98","43,40","2,05M","-0,80%"
"27/12/2017","43,27","43,35","43,79","43,11","1,79M","-0,41%"
"28/12/2017","43,09","43,16","43,31","43,01","1,83M","-0,42%"
"29/12/2017","43,05","43,05","43,30","42,90","1,98M","-0,09%"
"02/01/2018","43,16","43,24","43,62","42,73","3,18M","0,26%"
"03/01/2018","43,37","43,34","43,67","43,02","3,33M","0,49%"
"04/01/2018","44,44","43,77","44,89","43,65","5,88M","2,47%"
"05/01/2018","45,08","44,69","45,29","44,57","4,40M","1,44%"
"08/01/2018","45,13","45,40","45,45","44,94","3,74M","0,11%"
"09/01/2018","45,17","45,24","45,42","45,06","2,60M","0,09%"
"10/01/2018","46,13","45,10","46,33","45,05","5,25M","2,13%"
"11/01/2018","46,57","46,26","46,73","45,77","4,51M","0,95%"
"12/01/2018","46,46","46,89","46,89","45,53","4,41M","-0,24%"
"15/01/2018","46,36","46,50","46,56","46,16","2,17M","-0,22%"
"16/01/2018","46,09","46,36","46,70","45,91","2,81M","-0,58%"
"17/01/2018","45,28","45,69","45,77","45,03","4,97M","-1,76%"
"18/01/2018","45,13","45,07","45,34","44,78","3,89M","-0,33%"
"19/01/2018","45,33","45,27","45,59","45,14","3,15M","0,44%"
"22/01/2018","46,00","45,30","46,32","45,05","3,44M","1,48%"
"23/01/2018","46,11","46,20","46,30","45,83","3,70M","0,24%"
"24/01/2018","46,00","46,05","46,48","45,96","2,56M","-0,24%"
"25/01/2018","46,47","46,02","46,62","45,92","3,89M","1,02%"
