"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","43,46","43,54","43,94","43,13","318,18K","-0,21%"
"05/01/2015","42,06","43,13","44,05","41,99","587,91K","-3,22%"
"06/01/2015","41,28","42,16","42,17","41,19","685,79K","-1,85%"
"07/01/2015","40,98","41,52","41,52","40,87","588,86K","-0,73%"
"08/01/2015","41,91","41,48","42,09","41,23","574,64K","2,27%"
"09/01/2015","41,71","41,71","42,30","41,42","491,02K","-0,48%"
"12/01/2015","41,68","41,90","42,50","41,63","495,36K","-0,07%"
"13/01/2015","41,48","41,53","41,66","40,97","793,93K","-0,48%"
"14/01/2015","41,04","40,95","41,41","40,77","733,52K","-1,06%"
"15/01/2015","42,45","41,35","42,54","40,91","1,18M","3,44%"
"16/01/2015","42,31","42,19","42,48","42,10","755,43K","-0,33%"
"19/01/2015","42,83","42,31","42,98","42,11","437,61K","1,23%"
"20/01/2015","43,67","43,00","43,89","42,93","538,12K","1,96%"
"21/01/2015","44,10","43,72","44,10","43,34","778,92K","0,98%"
"22/01/2015","45,25","44,15","45,43","44,04","865,54K","2,61%"
"23/01/2015","46,44","45,48","46,53","45,37","1,09M","2,63%"
"26/01/2015","46,90","46,23","46,92","46,23","424,15K","0,99%"
"27/01/2015","45,67","46,83","46,91","45,55","749,25K","-2,62%"
"28/01/2015","45,97","46,03","46,27","45,63","477,62K","0,66%"
"29/01/2015","46,95","45,73","47,15","45,59","982,94K","2,13%"
"30/01/2015","47,70","48,01","48,47","47,65","1,25M","1,60%"
"02/02/2015","47,53","47,90","48,31","47,12","557,30K","-0,36%"
"03/02/2015","48,69","47,77","49,02","47,61","926,41K","2,44%"
"04/02/2015","48,77","48,61","48,91","48,34","569,65K","0,16%"
"05/02/2015","48,27","47,55","48,37","47,29","660,84K","-1,03%"
"06/02/2015","46,94","47,62","47,72","46,86","817,99K","-2,76%"
"09/02/2015","46,84","46,70","47,26","46,23","609,75K","-0,21%"
"10/02/2015","47,38","47,09","47,50","46,58","456,82K","1,15%"
"11/02/2015","47,05","47,40","47,52","46,82","552,24K","-0,70%"
"12/02/2015","46,65","46,25","47,27","45,65","1,26M","-0,85%"
"13/02/2015","47,01","46,25","47,06","45,86","1,11M","0,77%"
"16/02/2015","46,34","46,60","46,88","46,18","641,84K","-1,43%"
"17/02/2015","46,95","46,10","47,32","46,03","713,29K","1,32%"
"18/02/2015","47,88","47,06","47,88","46,51","901,74K","1,98%"
"19/02/2015","48,16","47,73","48,42","47,61","820,60K","0,58%"
"20/02/2015","48,40","48,00","48,40","47,48","732,05K","0,50%"
"23/02/2015","49,07","48,62","49,19","48,41","730,33K","1,38%"
"24/02/2015","48,91","49,03","49,15","48,35","549,56K","-0,33%"
"25/02/2015","48,90","48,94","49,03","48,59","601,28K","-0,02%"
"26/02/2015","49,27","48,88","49,34","48,61","374,16K","0,76%"
"27/02/2015","49,40","49,03","49,44","48,91","607,74K","0,26%"
"02/03/2015","48,28","49,45","49,61","48,09","893,81K","-2,27%"
"03/03/2015","48,94","48,85","49,48","48,46","879,46K","1,37%"
"04/03/2015","49,20","48,60","49,20","48,55","691,02K","0,53%"
"05/03/2015","49,57","49,20","49,84","49,03","544,08K","0,75%"
"06/03/2015","49,29","49,42","49,94","49,29","722,73K","-0,56%"
"09/03/2015","48,93","48,95","49,23","48,76","533,48K","-0,73%"
"10/03/2015","48,73","48,75","49,23","48,16","638,29K","-0,41%"
"11/03/2015","50,07","48,79","50,20","48,79","628,87K","2,75%"
"12/03/2015","49,56","50,00","50,38","49,45","580,80K","-1,02%"
"13/03/2015","50,06","49,62","50,33","49,38","578,35K","1,01%"
"16/03/2015","50,54","49,85","50,75","49,84","448,05K","0,96%"
"17/03/2015","50,29","50,50","50,74","50,01","441,03K","-0,49%"
"18/03/2015","49,29","49,71","49,84","48,75","1,10M","-1,99%"
"19/03/2015","49,69","49,51","50,20","49,33","778,35K","0,81%"
"20/03/2015","50,45","49,66","50,64","49,65","806,91K","1,53%"
"23/03/2015","49,71","50,43","50,50","49,62","582,91K","-1,47%"
"24/03/2015","50,36","49,80","50,70","49,54","631,47K","1,31%"
"25/03/2015","49,26","50,28","50,36","49,24","595,05K","-2,18%"
"26/03/2015","49,44","49,05","49,50","48,35","672,69K","0,37%"
"27/03/2015","49,99","49,52","50,17","49,28","792,76K","1,11%"
"30/03/2015","50,70","50,04","50,83","50,00","570,35K","1,42%"
"31/03/2015","50,34","50,47","51,39","50,07","866,74K","-0,71%"
"01/04/2015","51,34","50,16","51,72","50,06","842,84K","1,99%"
"02/04/2015","51,54","51,16","51,64","51,08","419,44K","0,39%"
"07/04/2015","52,31","51,64","52,62","51,55","641,37K","1,49%"
"08/04/2015","52,25","52,33","52,72","52,20","454,15K","-0,11%"
"09/04/2015","52,72","52,59","52,98","52,43","500,63K","0,90%"
"10/04/2015","52,67","52,92","52,95","52,57","616,60K","-0,09%"
"13/04/2015","52,88","52,80","53,08","52,45","557,58K","0,40%"
"14/04/2015","52,48","52,77","53,03","52,23","695,00K","-0,76%"
"15/04/2015","52,77","52,71","53,18","52,56","595,43K","0,55%"
"16/04/2015","51,91","52,68","52,79","51,88","564,18K","-1,63%"
"17/04/2015","50,88","51,87","52,48","50,81","930,35K","-1,98%"
"20/04/2015","51,49","51,13","51,65","51,05","507,62K","1,20%"
"21/04/2015","52,70","51,75","52,79","51,75","731,47K","2,35%"
"22/04/2015","52,21","52,80","53,07","51,73","549,67K","-0,93%"
"23/04/2015","51,26","52,10","52,45","50,94","666,04K","-1,82%"
"24/04/2015","52,36","51,52","52,72","51,52","868,57K","2,15%"
"27/04/2015","53,51","52,30","53,51","51,52","876,19K","2,20%"
"28/04/2015","52,13","53,25","53,48","51,61","672,01K","-2,58%"
"29/04/2015","51,17","52,14","52,67","50,96","584,95K","-1,84%"
"30/04/2015","51,64","51,15","51,66","50,49","884,22K","0,92%"
"04/05/2015","51,98","51,99","52,33","51,56","515,34K","0,66%"
"05/05/2015","50,77","51,97","52,50","50,71","644,34K","-2,33%"
"06/05/2015","50,75","50,86","51,40","50,39","801,98K","-0,04%"
"07/05/2015","49,84","49,81","49,94","48,76","1,36M","-1,79%"
"08/05/2015","50,73","50,00","50,79","49,88","1,09M","1,79%"
"11/05/2015","50,27","50,63","50,64","50,11","514,43K","-0,91%"
"12/05/2015","50,24","50,06","50,47","49,58","871,83K","-0,06%"
"13/05/2015","49,97","50,50","50,97","49,80","660,91K","-0,54%"
"14/05/2015","50,58","49,93","50,71","49,52","505,22K","1,22%"
"15/05/2015","50,09","50,65","51,02","49,84","801,78K","-0,97%"
"18/05/2015","50,57","50,32","50,78","49,84","556,50K","0,96%"
"19/05/2015","51,96","50,79","52,18","50,79","974,82K","2,75%"
"20/05/2015","51,88","51,90","52,04","51,72","514,57K","-0,15%"
"21/05/2015","52,03","51,88","52,26","51,76","456,56K","0,29%"
"22/05/2015","51,68","52,20","52,26","51,65","481,50K","-0,67%"
"25/05/2015","51,81","51,95","51,95","51,49","49,63K","0,25%"
"26/05/2015","51,38","51,98","52,17","51,09","469,51K","-0,83%"
"27/05/2015","52,93","51,71","53,02","51,62","660,02K","3,02%"
"28/05/2015","52,38","52,67","52,90","52,18","445,74K","-1,04%"
"29/05/2015","51,24","52,35","52,38","51,15","653,84K","-2,18%"
"01/06/2015","51,61","51,45","51,84","51,10","779,83K","0,72%"
"02/06/2015","50,86","51,23","51,26","50,55","1,07M","-1,45%"
"03/06/2015","51,49","50,99","51,71","50,62","907,19K","1,24%"
"04/06/2015","51,04","51,16","51,50","50,13","945,69K","-0,87%"
"05/06/2015","50,95","51,20","51,98","50,64","1,11M","-0,18%"
"08/06/2015","50,61","50,90","51,00","50,46","645,22K","-0,67%"
"09/06/2015","50,60","50,62","50,75","49,98","712,87K","-0,02%"
"10/06/2015","51,48","50,46","51,67","50,10","658,49K","1,74%"
"11/06/2015","52,02","51,25","52,27","51,23","835,50K","1,05%"
"12/06/2015","51,88","51,77","52,05","51,08","1,50M","-0,27%"
"15/06/2015","51,03","51,37","51,78","50,87","665,24K","-1,64%"
"16/06/2015","51,06","50,80","51,18","50,21","827,75K","0,06%"
"17/06/2015","50,07","51,00","51,25","49,96","886,63K","-1,94%"
"18/06/2015","50,42","49,89","50,45","49,33","818,63K","0,70%"
"19/06/2015","50,75","50,48","50,96","50,38","897,17K","0,65%"
"22/06/2015","52,20","51,70","52,31","51,50","683,59K","2,86%"
"23/06/2015","52,69","52,41","53,14","52,40","667,68K","0,94%"
"24/06/2015","52,52","52,84","53,02","52,41","816,63K","-0,32%"
"25/06/2015","52,93","52,29","53,02","52,12","911,65K","0,78%"
"26/06/2015","53,15","52,68","53,83","52,34","1,10M","0,42%"
"29/06/2015","51,34","50,88","52,04","50,50","950,01K","-3,41%"
"30/06/2015","50,36","51,20","51,44","50,36","1,25M","-1,91%"
"01/07/2015","51,00","50,89","51,52","50,47","1,05M","1,27%"
"02/07/2015","50,30","51,10","51,12","50,23","542,14K","-1,37%"
"03/07/2015","50,12","50,30","50,36","49,90","573,89K","-0,36%"
"06/07/2015","49,31","49,40","49,95","49,25","904,89K","-1,62%"
"07/07/2015","48,35","49,54","49,72","48,33","943,01K","-1,95%"
"08/07/2015","48,93","48,48","49,23","48,41","949,69K","1,20%"
"09/07/2015","49,84","49,21","50,00","48,99","594,07K","1,86%"
"10/07/2015","50,92","50,99","51,08","50,48","724,09K","2,17%"
"13/07/2015","51,42","51,50","51,74","51,24","878,46K","0,98%"
"14/07/2015","51,83","51,50","51,89","51,36","399,57K","0,80%"
"15/07/2015","51,44","51,85","51,88","51,35","696,79K","-0,75%"
"16/07/2015","52,16","51,60","52,74","51,60","785,11K","1,40%"
"17/07/2015","52,14","52,15","52,33","51,95","686,39K","-0,04%"
"20/07/2015","52,62","52,42","52,81","52,42","344,80K","0,92%"
"21/07/2015","52,25","52,71","52,96","52,12","502,36K","-0,70%"
"22/07/2015","51,98","52,00","52,29","51,75","545,61K","-0,52%"
"23/07/2015","51,92","52,49","52,68","51,67","546,27K","-0,12%"
"24/07/2015","52,22","51,90","52,56","51,78","758,04K","0,58%"
"27/07/2015","50,52","52,01","52,19","50,52","821,07K","-3,26%"
"28/07/2015","51,05","50,78","51,17","50,43","621,37K","1,05%"
"29/07/2015","52,07","51,00","52,15","50,93","1,03M","2,00%"
"30/07/2015","55,80","53,50","55,99","53,50","1,34M","7,16%"
"31/07/2015","56,05","56,00","56,60","55,69","1,15M","0,45%"
"03/08/2015","56,22","56,00","56,86","55,87","1,13M","0,30%"
"04/08/2015","57,25","56,23","57,43","56,16","969,16K","1,83%"
"05/08/2015","56,92","57,32","57,61","56,73","762,18K","-0,58%"
"06/08/2015","56,45","56,84","57,06","56,45","579,57K","-0,83%"
"07/08/2015","56,26","56,57","56,70","56,23","444,04K","-0,34%"
"10/08/2015","56,82","56,49","56,89","56,05","436,02K","1,00%"
"11/08/2015","56,81","56,96","57,08","56,36","612,72K","-0,02%"
"12/08/2015","54,88","56,20","56,28","54,67","663,35K","-3,40%"
"13/08/2015","55,92","55,58","56,33","55,52","485,96K","1,90%"
"14/08/2015","55,69","55,83","56,23","55,54","381,16K","-0,41%"
"17/08/2015","55,20","56,00","56,17","54,93","653,18K","-0,88%"
"18/08/2015","55,14","55,10","55,37","54,97","446,46K","-0,11%"
"19/08/2015","54,39","54,92","54,93","54,25","424,91K","-1,36%"
"20/08/2015","52,97","54,29","54,34","52,85","672,70K","-2,61%"
"21/08/2015","51,14","52,49","52,67","51,14","1,09M","-3,45%"
"24/08/2015","48,98","49,82","50,33","47,52","1,74M","-4,22%"
"25/08/2015","50,13","49,67","50,32","49,25","1,46M","2,35%"
"26/08/2015","49,98","49,41","50,61","49,05","1,19M","-0,30%"
"27/08/2015","51,00","51,00","51,38","50,31","1,35M","2,04%"
"28/08/2015","51,41","51,01","51,52","50,84","906,11K","0,80%"
"31/08/2015","51,43","50,99","51,55","50,93","553,44K","0,04%"
"01/09/2015","50,59","50,81","50,98","50,17","530,74K","-1,63%"
"02/09/2015","50,50","50,84","51,19","50,42","423,11K","-0,18%"
"03/09/2015","51,15","50,90","51,54","50,75","767,75K","1,29%"
"04/09/2015","49,80","50,73","50,85","49,73","720,35K","-2,64%"
"07/09/2015","49,79","50,29","50,38","49,55","443,60K","-0,02%"
"08/09/2015","50,08","49,99","50,58","49,88","374,17K","0,58%"
"09/09/2015","50,89","50,88","51,40","50,81","548,76K","1,62%"
"10/09/2015","50,73","50,39","50,97","50,32","457,99K","-0,31%"
"11/09/2015","50,20","50,95","50,95","50,03","319,16K","-1,04%"
"14/09/2015","49,44","50,13","50,54","49,44","594,16K","-1,51%"
"15/09/2015","50,08","49,69","50,32","49,31","463,79K","1,29%"
"16/09/2015","50,46","50,45","50,75","50,28","363,92K","0,76%"
"17/09/2015","50,42","50,63","50,75","50,10","517,57K","-0,08%"
"18/09/2015","49,40","50,04","50,19","49,01","1,08M","-2,02%"
"21/09/2015","49,76","49,32","50,19","49,31","649,03K","0,73%"
"22/09/2015","48,27","49,75","49,83","48,21","796,05K","-2,99%"
"23/09/2015","48,16","48,21","48,83","47,91","1,08M","-0,23%"
"24/09/2015","47,28","48,17","48,37","46,80","1,08M","-1,83%"
"25/09/2015","48,21","47,91","48,67","47,86","590,50K","1,97%"
"28/09/2015","47,33","48,02","48,10","47,30","547,72K","-1,83%"
"29/09/2015","46,60","46,85","47,37","46,22","1,07M","-1,54%"
"30/09/2015","47,44","47,34","47,82","46,95","1,21M","1,80%"
"01/10/2015","46,90","48,09","48,09","46,78","702,57K","-1,14%"
"02/10/2015","47,15","47,40","48,18","46,66","1,38M","0,53%"
"05/10/2015","48,60","47,76","48,78","47,67","805,78K","3,08%"
"06/10/2015","48,71","48,45","48,91","48,24","487,46K","0,23%"
"07/10/2015","47,66","48,70","48,71","47,61","1,24M","-2,16%"
"08/10/2015","48,01","47,69","48,31","47,57","707,43K","0,73%"
"09/10/2015","47,44","48,40","48,58","47,44","1,10M","-1,19%"
"12/10/2015","47,29","47,45","47,58","46,90","567,04K","-0,32%"
"13/10/2015","47,35","47,15","47,86","47,00","936,93K","0,13%"
"14/10/2015","46,57","47,12","47,16","46,56","631,34K","-1,65%"
"15/10/2015","47,45","46,91","47,63","46,41","606,89K","1,89%"
"16/10/2015","46,95","47,60","47,60","46,79","878,01K","-1,05%"
"19/10/2015","47,03","46,71","47,44","46,71","403,23K","0,17%"
"20/10/2015","46,89","47,24","47,38","46,70","583,05K","-0,30%"
"21/10/2015","47,60","47,03","47,79","46,70","612,10K","1,51%"
"22/10/2015","48,51","47,35","48,55","47,17","833,60K","1,91%"
"23/10/2015","50,45","48,91","50,51","48,72","938,55K","4,00%"
"26/10/2015","50,20","50,26","50,53","49,87","721,37K","-0,50%"
"27/10/2015","49,60","50,01","50,31","49,60","604,10K","-1,20%"
"28/10/2015","50,35","49,70","50,40","49,55","525,70K","1,51%"
"29/10/2015","50,00","50,23","50,31","49,60","783,17K","-0,70%"
"30/10/2015","49,94","50,00","50,25","49,55","700,12K","-0,12%"
"02/11/2015","50,12","49,52","50,57","49,40","457,33K","0,36%"
"03/11/2015","50,02","50,30","50,41","49,70","467,11K","-0,20%"
"04/11/2015","50,46","50,10","50,60","50,07","541,09K","0,88%"
"05/11/2015","52,55","51,65","53,10","51,37","1,28M","4,14%"
"06/11/2015","53,61","52,93","53,68","52,65","1,12M","2,02%"
"09/11/2015","52,92","53,70","53,70","52,89","645,34K","-1,29%"
"10/11/2015","52,90","52,98","53,07","52,45","579,26K","-0,04%"
"11/11/2015","52,96","53,17","53,57","52,86","594,65K","0,11%"
"12/11/2015","52,24","52,94","53,00","52,15","499,07K","-1,36%"
"13/11/2015","52,00","52,03","52,30","51,80","544,91K","-0,46%"
"16/11/2015","52,38","51,80","52,38","51,67","452,69K","0,73%"
"17/11/2015","53,83","52,83","53,83","52,80","798,80K","2,77%"
"18/11/2015","53,34","53,49","53,66","52,89","486,42K","-0,91%"
"19/11/2015","53,45","53,60","53,83","53,37","626,14K","0,21%"
"20/11/2015","53,60","53,51","53,78","53,28","706,89K","0,28%"
"23/11/2015","53,51","53,51","53,70","53,11","354,72K","-0,17%"
"24/11/2015","53,17","53,51","53,54","52,70","603,75K","-0,64%"
"25/11/2015","54,57","53,33","54,81","53,22","644,45K","2,63%"
"26/11/2015","54,59","54,58","54,80","54,48","496,05K","0,04%"
"27/11/2015","54,79","54,41","54,90","54,19","400,00K","0,37%"
"30/11/2015","55,68","54,79","55,68","54,57","773,66K","1,62%"
"01/12/2015","55,08","56,00","56,00","55,02","719,77K","-1,08%"
"02/12/2015","54,90","55,05","55,34","54,56","700,46K","-0,33%"
"03/12/2015","53,48","54,70","55,93","53,40","945,15K","-2,59%"
"04/12/2015","53,78","53,46","53,86","52,98","613,59K","0,56%"
"07/12/2015","54,31","54,04","54,89","54,04","404,31K","0,99%"
"08/12/2015","54,06","54,30","54,38","53,61","696,02K","-0,46%"
"09/12/2015","53,64","54,16","54,35","53,32","461,76K","-0,78%"
"10/12/2015","53,65","53,69","54,29","53,18","466,49K","0,02%"
"11/12/2015","52,68","53,60","53,64","52,40","413,23K","-1,81%"
"14/12/2015","51,83","52,76","53,46","51,80","549,32K","-1,61%"
"15/12/2015","52,28","52,35","52,53","51,95","742,21K","0,87%"
"16/12/2015","52,30","52,30","52,89","52,11","612,14K","0,04%"
"17/12/2015","52,55","53,20","53,36","52,51","540,24K","0,48%"
"18/12/2015","51,65","52,10","52,17","51,42","835,72K","-1,71%"
"21/12/2015","51,50","51,82","52,37","51,50","655,95K","-0,29%"
"22/12/2015","51,58","51,79","51,79","50,90","428,38K","0,16%"
"23/12/2015","52,24","51,90","52,44","51,90","434,48K","1,28%"
"24/12/2015","52,05","52,49","52,50","52,05","62,43K","-0,36%"
"28/12/2015","52,20","52,10","52,41","51,90","188,43K","0,29%"
"29/12/2015","53,12","52,50","53,17","52,48","325,17K","1,76%"
"30/12/2015","52,62","52,90","53,09","52,57","257,92K","-0,94%"
"31/12/2015","52,20","52,69","52,83","52,20","133,87K","-0,80%"
"04/01/2016","51,00","51,61","51,74","50,49","602,91K","-2,30%"
"05/01/2016","50,99","51,49","51,49","50,30","392,67K","-0,02%"
"06/01/2016","50,25","50,98","50,98","49,55","490,66K","-1,45%"
"07/01/2016","49,72","49,05","49,81","48,72","818,59K","-1,05%"
"08/01/2016","49,46","49,62","50,08","49,41","782,14K","-0,52%"
"11/01/2016","48,91","49,44","49,64","48,48","967,49K","-1,11%"
"12/01/2016","50,18","49,26","50,41","48,80","889,47K","2,60%"
"13/01/2016","50,32","50,49","50,75","50,19","793,68K","0,28%"
"14/01/2016","49,66","50,00","50,00","49,33","1,10M","-1,31%"
"15/01/2016","48,55","49,60","49,72","48,19","1,35M","-2,24%"
"18/01/2016","48,56","48,54","49,27","48,17","517,43K","0,02%"
"19/01/2016","49,26","49,20","49,60","48,95","868,87K","1,44%"
"20/01/2016","47,49","48,37","48,82","47,19","1,05M","-3,59%"
"21/01/2016","47,27","47,50","47,73","46,51","1,88M","-0,46%"
"22/01/2016","48,79","48,08","49,01","47,78","1,12M","3,22%"
"25/01/2016","48,34","49,00","49,07","48,13","1,21M","-0,92%"
"26/01/2016","48,99","47,74","48,99","47,48","1,14M","1,34%"
"27/01/2016","49,40","49,00","49,40","48,76","685,60K","0,84%"
"28/01/2016","48,98","49,03","49,57","48,58","809,22K","-0,85%"
"29/01/2016","50,72","49,53","50,72","49,35","1,32M","3,55%"
"01/02/2016","50,75","50,89","50,97","50,30","522,07K","0,06%"
"02/02/2016","49,85","50,77","50,77","49,48","610,36K","-1,77%"
"03/02/2016","49,88","49,92","50,29","49,39","969,58K","0,06%"
"04/02/2016","49,63","50,45","50,51","49,16","1,02M","-0,50%"
"05/02/2016","49,27","49,62","50,20","49,07","1,23M","-0,73%"
"08/02/2016","46,93","49,35","49,37","46,70","1,27M","-4,75%"
"09/02/2016","46,20","46,87","46,92","45,59","1,34M","-1,56%"
"10/02/2016","46,03","46,50","46,87","45,55","1,61M","-0,37%"
"11/02/2016","43,09","43,44","44,09","42,97","2,00M","-6,39%"
"12/02/2016","42,34","42,00","42,44","41,54","1,97M","-1,74%"
"15/02/2016","43,83","43,00","43,95","42,51","1,30M","3,52%"
"16/02/2016","43,80","44,03","44,23","43,60","973,90K","-0,07%"
"17/02/2016","44,95","43,98","45,23","43,98","869,72K","2,63%"
"18/02/2016","44,45","44,83","44,83","44,03","983,54K","-1,11%"
"19/02/2016","44,65","44,44","44,78","44,16","788,85K","0,45%"
"22/02/2016","45,08","45,09","45,20","44,85","856,64K","0,96%"
"23/02/2016","44,76","44,77","45,20","44,53","603,96K","-0,71%"
"24/02/2016","44,13","44,87","44,87","43,76","1,19M","-1,41%"
"25/02/2016","44,88","44,73","45,12","44,42","629,80K","1,70%"
"26/02/2016","45,19","45,30","45,48","45,00","978,80K","0,69%"
"29/02/2016","45,91","44,88","45,91","44,62","732,41K","1,59%"
"01/03/2016","46,59","45,20","46,65","45,09","815,41K","1,48%"
"02/03/2016","46,27","46,70","46,77","46,22","989,60K","-0,69%"
"03/03/2016","46,27","46,52","46,58","46,12","474,71K","0,00%"
"04/03/2016","46,50","46,39","46,94","46,15","598,96K","0,50%"
"07/03/2016","46,55","46,35","46,58","45,99","509,03K","0,11%"
"08/03/2016","47,05","46,30","47,60","46,02","1,19M","1,07%"
"09/03/2016","47,24","47,19","47,73","47,05","828,24K","0,40%"
"10/03/2016","46,48","47,17","48,48","46,45","1,30M","-1,61%"
"11/03/2016","47,88","47,03","47,91","46,85","685,88K","3,01%"
"14/03/2016","48,26","48,22","48,43","48,01","612,32K","0,79%"
"15/03/2016","47,91","48,12","48,18","47,72","530,28K","-0,73%"
"16/03/2016","48,22","48,09","48,30","47,74","682,19K","0,65%"
"17/03/2016","48,62","48,46","48,62","47,63","800,18K","0,83%"
"18/03/2016","48,83","48,54","48,90","48,44","1,00M","0,43%"
"21/03/2016","48,64","48,51","48,95","48,25","419,03K","-0,39%"
"22/03/2016","48,81","48,52","48,81","48,13","510,94K","0,35%"
"23/03/2016","48,72","49,00","49,20","48,44","487,79K","-0,18%"
"24/03/2016","47,66","48,42","48,49","47,62","515,62K","-2,18%"
"29/03/2016","48,33","47,95","48,48","47,90","667,58K","1,41%"
"30/03/2016","49,81","48,60","49,90","48,52","973,83K","3,06%"
"31/03/2016","49,24","49,69","49,73","49,24","1,13M","-1,14%"
"01/04/2016","48,55","48,81","48,81","47,81","671,48K","-1,40%"
"04/04/2016","48,99","48,32","49,09","48,16","620,22K","0,91%"
"05/04/2016","47,75","48,45","48,45","47,63","593,46K","-2,53%"
"06/04/2016","47,72","47,90","47,90","47,33","602,61K","-0,06%"
"07/04/2016","47,30","47,92","48,24","47,09","513,85K","-0,88%"
"08/04/2016","48,43","47,47","48,43","47,41","609,45K","2,39%"
"11/04/2016","48,98","48,30","49,03","48,02","497,88K","1,14%"
"12/04/2016","49,41","48,99","49,41","48,41","518,31K","0,88%"
"13/04/2016","50,81","49,95","50,89","49,92","811,64K","2,83%"
"14/04/2016","50,11","50,80","50,99","50,07","825,59K","-1,38%"
"15/04/2016","49,99","50,00","50,28","49,62","610,63K","-0,24%"
"18/04/2016","50,00","49,52","50,10","49,41","553,28K","0,02%"
"19/04/2016","50,05","50,13","50,75","49,91","617,73K","0,10%"
"20/04/2016","50,20","49,90","50,22","49,90","452,19K","0,30%"
"21/04/2016","50,35","50,34","50,77","50,15","628,34K","0,30%"
"22/04/2016","50,50","50,37","50,80","50,20","456,37K","0,30%"
"25/04/2016","48,67","50,59","50,85","48,53","1,64M","-3,62%"
"26/04/2016","49,38","48,99","49,63","48,98","808,33K","1,46%"
"27/04/2016","50,14","49,38","50,34","49,27","695,20K","1,54%"
"28/04/2016","49,97","49,98","49,98","48,99","710,87K","-0,34%"
"29/04/2016","49,74","49,67","50,29","49,45","883,57K","-0,46%"
"02/05/2016","49,95","49,98","50,10","49,69","582,35K","0,42%"
"03/05/2016","48,57","50,00","50,00","48,57","851,84K","-2,76%"
"04/05/2016","49,72","48,53","50,28","48,36","1,32M","2,37%"
"05/05/2016","49,09","49,53","49,73","48,61","784,19K","-1,27%"
"06/05/2016","48,65","49,02","49,05","48,38","702,45K","-0,90%"
"09/05/2016","49,01","48,94","49,47","48,83","480,81K","0,74%"
"10/05/2016","49,15","49,24","49,52","48,65","683,04K","0,29%"
"11/05/2016","48,69","49,22","49,30","48,40","796,98K","-0,94%"
"12/05/2016","48,90","48,73","49,45","48,33","771,75K","0,43%"
"13/05/2016","48,58","48,60","48,90","48,21","682,86K","-0,65%"
"16/05/2016","48,48","48,38","48,55","48,17","445,01K","-0,21%"
"17/05/2016","48,02","48,66","48,99","47,81","692,82K","-0,95%"
"18/05/2016","48,43","47,91","48,49","47,69","473,21K","0,85%"
"19/05/2016","48,11","48,31","48,41","47,82","386,45K","-0,66%"
"20/05/2016","49,25","48,58","49,35","48,48","713,90K","2,37%"
"23/05/2016","49,20","49,32","49,33","48,73","466,50K","-0,10%"
"24/05/2016","49,77","49,00","50,08","48,73","598,18K","1,16%"
"25/05/2016","49,30","50,06","50,06","49,30","680,00K","-0,94%"
"26/05/2016","49,82","49,36","49,98","49,19","824,22K","1,05%"
"27/05/2016","50,38","49,83","50,48","49,60","631,38K","1,12%"
"30/05/2016","50,66","50,12","50,75","50,12","304,76K","0,56%"
"31/05/2016","49,44","49,65","49,66","49,23","747,32K","-2,41%"
"01/06/2016","50,12","49,55","50,26","49,34","913,81K","1,38%"
"02/06/2016","50,52","50,22","50,77","50,11","679,59K","0,80%"
"03/06/2016","49,98","50,57","50,81","49,84","516,13K","-1,07%"
"06/06/2016","50,06","49,96","50,25","49,77","279,32K","0,16%"
"07/06/2016","50,36","50,17","50,82","50,17","618,67K","0,60%"
"08/06/2016","49,85","50,20","50,29","49,55","617,03K","-1,01%"
"09/06/2016","49,59","49,84","50,02","49,49","441,58K","-0,52%"
"10/06/2016","48,09","49,49","49,49","48,06","625,77K","-3,02%"
"13/06/2016","47,10","47,68","47,76","47,02","608,76K","-2,06%"
"14/06/2016","46,34","46,63","46,96","46,34","702,54K","-1,61%"
"15/06/2016","46,58","46,68","46,97","46,33","799,51K","0,52%"
"16/06/2016","45,96","46,00","46,32","45,62","636,58K","-1,33%"
"17/06/2016","46,53","46,30","46,68","46,17","1,01M","1,24%"
"20/06/2016","48,44","47,48","48,51","47,45","558,97K","4,10%"
"21/06/2016","48,51","48,33","48,72","48,18","485,78K","0,14%"
"22/06/2016","48,74","48,88","49,10","48,59","520,96K","0,47%"
"23/06/2016","50,02","49,03","50,04","48,99","723,21K","2,63%"
"24/06/2016","45,73","46,00","46,88","45,25","1,91M","-8,58%"
"27/06/2016","43,30","44,96","45,20","43,05","1,50M","-5,31%"
"28/06/2016","44,50","44,40","44,76","44,18","1,13M","2,77%"
"29/06/2016","45,54","45,00","45,62","44,65","746,93K","2,34%"
"30/06/2016","46,31","45,23","46,33","45,02","884,88K","1,69%"
"01/07/2016","46,92","46,57","47,06","46,34","872,92K","1,32%"
"04/07/2016","45,97","47,16","47,20","45,94","371,49K","-2,02%"
"05/07/2016","46,70","46,38","47,17","45,98","1,21M","1,59%"
"06/07/2016","45,70","46,49","46,60","45,29","760,04K","-2,14%"
"07/07/2016","45,96","45,84","46,53","45,80","701,99K","0,57%"
"08/07/2016","46,76","45,86","46,80","45,66","670,58K","1,74%"
"11/07/2016","47,99","47,30","48,07","47,02","547,10K","2,63%"
"12/07/2016","48,31","48,00","48,47","47,83","479,64K","0,67%"
"13/07/2016","47,91","48,09","48,41","47,77","559,64K","-0,83%"
"14/07/2016","48,44","48,11","48,52","47,72","711,19K","1,11%"
