"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/12/2023","53,22","53,20","53,62","53,12","395,46K","0,19%"
"14/12/2023","53,84","53,76","54,78","53,76","544,26K","1,16%"
"15/12/2023","53,90","54,02","54,16","53,06","940,99K","0,11%"
"18/12/2023","53,80","53,78","53,82","53,46","326,47K","-0,19%"
"19/12/2023","54,20","53,80","54,20","53,78","332,69K","0,74%"
"20/12/2023","55,06","54,30","55,24","54,14","380,57K","1,59%"
"21/12/2023","54,88","54,80","54,92","54,60","252,93K","-0,33%"
"22/12/2023","54,50","54,80","54,88","54,20","262,11K","-0,69%"
"27/12/2023","54,44","54,60","54,74","54,30","204,74K","-0,11%"
"28/12/2023","54,06","54,36","54,60","53,98","295,52K","-0,70%"
"29/12/2023","54,14","53,98","54,24","53,98","189,32K","0,15%"
"02/01/2024","54,30","54,32","54,58","53,96","384,02K","0,30%"
"03/01/2024","53,46","54,20","54,32","53,28","352,55K","-1,55%"
"04/01/2024","54,46","53,50","54,56","53,50","334,55K","1,87%"
"05/01/2024","54,68","54,20","54,68","54,00","297,74K","0,40%"
"08/01/2024","55,04","54,64","55,04","54,34","254,51K","0,66%"
"09/01/2024","54,62","55,00","55,14","54,40","233,81K","-0,76%"
"10/01/2024","54,88","54,48","54,92","54,26","205,30K","0,48%"
"11/01/2024","55,28","55,06","55,86","54,90","556,16K","0,73%"
"12/01/2024","56,28","55,56","56,60","55,42","502,03K","1,81%"
"15/01/2024","56,74","56,24","56,74","56,12","515,88K","0,82%"
"16/01/2024","57,22","56,50","57,24","56,28","654,88K","0,85%"
"17/01/2024","57,36","56,82","57,36","56,46","674,55K","0,24%"
"18/01/2024","57,82","57,52","58,06","57,20","835,36K","0,80%"
"19/01/2024","57,72","58,00","58,16","57,56","655,51K","-0,17%"
"22/01/2024","58,62","58,12","58,76","58,04","662,87K","1,56%"
"23/01/2024","56,54","58,64","58,68","56,54","706,20K","-3,55%"
"24/01/2024","55,96","56,64","56,68","55,06","778,15K","-1,03%"
"25/01/2024","56,62","55,74","56,80","55,42","723,74K","1,18%"
"26/01/2024","56,48","56,76","57,02","56,48","380,11K","-0,25%"
"29/01/2024","56,36","56,42","56,48","56,02","483,95K","-0,21%"
"30/01/2024","56,02","56,36","56,44","55,76","423,47K","-0,60%"
"31/01/2024","55,42","56,02","56,12","55,38","754,88K","-1,07%"
"01/02/2024","54,32","55,26","55,52","54,22","728,94K","-1,98%"
"02/02/2024","55,76","54,76","55,78","54,76","478,03K","2,65%"
"05/02/2024","55,50","55,60","56,08","55,32","355,79K","-0,47%"
"06/02/2024","54,82","55,74","55,96","54,74","426,47K","-1,23%"
"07/02/2024","54,94","54,82","55,26","54,78","242,18K","0,22%"
"08/02/2024","55,50","55,04","55,54","54,82","293,09K","1,02%"
"09/02/2024","55,40","55,44","55,98","55,26","306,37K","-0,18%"
"12/02/2024","55,38","55,50","55,86","55,24","323,53K","-0,04%"
"13/02/2024","55,04","55,26","55,38","54,40","504,00K","-0,61%"
"14/02/2024","55,38","54,92","55,60","54,92","296,11K","0,62%"
"15/02/2024","55,38","55,52","55,66","55,24","471,39K","0,00%"
"16/02/2024","55,48","55,50","55,88","55,34","496,31K","0,18%"
"19/02/2024","55,14","55,30","55,44","54,92","219,59K","-0,61%"
"20/02/2024","56,36","55,10","57,04","54,96","831,76K","2,21%"
"21/02/2024","49,90","56,40","56,58","47,80","2,95M","-11,46%"
"22/02/2024","49,76","49,80","50,84","49,74","1,35M","-0,28%"
"23/02/2024","50,24","50,00","50,60","49,28","790,90K","0,96%"
"26/02/2024","49,52","50,26","50,34","49,45","621,52K","-1,43%"
"27/02/2024","47,05","51,30","51,34","46,88","2,16M","-4,99%"
"28/02/2024","45,66","46,08","46,80","45,50","1,87M","-2,95%"
"29/02/2024","45,79","45,63","46,91","45,37","1,74M","0,28%"
"01/03/2024","47,84","44,79","47,84","44,66","1,63M","4,48%"
"04/03/2024","48,48","47,45","48,82","47,38","1,17M","1,34%"
"05/03/2024","48,88","48,20","49,16","48,09","961,65K","0,83%"
"06/03/2024","48,35","49,00","49,22","47,90","874,95K","-1,08%"
"07/03/2024","48,10","48,22","48,45","47,82","438,11K","-0,52%"
"08/03/2024","49,01","48,22","49,21","48,22","500,38K","1,89%"
"11/03/2024","48,93","48,88","49,46","48,80","460,05K","-0,16%"
"12/03/2024","49,18","48,91","49,18","48,69","375,64K","0,51%"
"13/03/2024","48,77","49,17","49,44","48,77","625,24K","-0,83%"
"14/03/2024","49,16","48,85","49,19","48,60","471,44K","0,80%"
"15/03/2024","48,94","49,10","49,30","48,88","1,07M","-0,45%"
"18/03/2024","49,22","49,38","49,40","48,79","520,01K","0,57%"
"19/03/2024","49,53","49,16","49,63","49,00","445,44K","0,63%"
"20/03/2024","49,36","49,30","49,82","49,06","497,02K","-0,34%"
"21/03/2024","49,08","49,48","49,51","48,87","734,49K","-0,57%"
"22/03/2024","49,84","49,22","50,00","49,14","551,69K","1,55%"
"25/03/2024","49,29","49,79","50,06","49,29","474,77K","-1,10%"
"26/03/2024","49,87","49,41","49,95","49,19","526,10K","1,18%"
"27/03/2024","49,22","49,87","49,93","49,14","372,63K","-1,30%"
"28/03/2024","49,46","49,23","49,84","49,14","548,83K","0,49%"
"02/04/2024","49,28","49,46","49,72","48,83","690,69K","-0,36%"
"03/04/2024","50,00","49,24","50,22","49,17","375,55K","1,46%"
"04/04/2024","50,40","50,14","50,54","49,75","470,55K","0,80%"
"05/04/2024","50,34","49,81","50,42","49,43","587,64K","-0,12%"
"08/04/2024","49,10","50,34","50,34","49,10","577,92K","-2,46%"
"09/04/2024","48,58","49,08","49,46","48,58","703,80K","-1,06%"
"10/04/2024","46,53","47,11","47,78","46,11","1,11M","-4,22%"
"11/04/2024","45,27","46,44","46,55","44,54","914,02K","-2,71%"
"12/04/2024","44,68","45,50","45,61","44,46","660,93K","-1,30%"
"15/04/2024","44,87","44,81","45,60","44,80","642,13K","0,43%"
"16/04/2024","44,58","44,32","44,64","43,76","648,28K","-0,65%"
"17/04/2024","44,76","44,39","44,98","44,25","894,14K","0,40%"
"18/04/2024","46,94","46,26","47,19","46,00","977,87K","4,87%"
"19/04/2024","43,71","46,79","47,25","41,37","1,91M","-6,88%"
"22/04/2024","44,89","44,23","45,89","44,23","861,02K","2,70%"
"23/04/2024","45,45","45,00","45,54","44,72","449,29K","1,25%"
"24/04/2024","45,65","45,57","45,96","45,42","456,24K","0,44%"
"25/04/2024","45,02","45,46","45,46","44,90","573,55K","-1,38%"
"26/04/2024","44,95","45,40","45,57","44,77","383,26K","-0,16%"
"29/04/2024","45,27","45,09","45,65","45,02","310,76K","0,71%"
"30/04/2024","44,46","45,20","45,46","43,53","970,37K","-1,79%"
"02/05/2024","44,22","44,64","44,88","44,16","860,00K","-0,54%"
"03/05/2024","45,56","44,50","45,93","44,40","498,35K","3,03%"
"06/05/2024","45,50","45,56","45,61","44,94","436,74K","-0,13%"
"07/05/2024","46,27","45,71","46,35","45,70","354,81K","1,69%"
"08/05/2024","46,48","46,40","47,10","46,25","349,90K","0,45%"
"09/05/2024","46,46","46,49","46,70","46,35","213,28K","-0,04%"
"10/05/2024","47,14","46,63","47,31","46,50","427,49K","1,46%"
"13/05/2024","47,95","47,00","47,95","47,00","494,96K","1,72%"
"14/05/2024","47,83","47,75","48,15","47,36","425,48K","-0,25%"
"15/05/2024","47,79","47,88","48,31","47,69","481,39K","-0,08%"
"16/05/2024","47,30","47,88","48,16","47,30","506,78K","-1,03%"
"17/05/2024","46,80","47,20","47,32","46,64","559,76K","-1,06%"
"20/05/2024","47,00","46,87","47,40","46,66","293,15K","0,43%"
"21/05/2024","46,66","46,85","46,96","46,17","477,42K","-0,72%"
"22/05/2024","46,62","46,76","46,94","46,32","510,80K","-0,09%"
"23/05/2024","45,56","46,57","46,57","45,56","462,35K","-2,27%"
"24/05/2024","44,86","45,31","45,42","44,86","517,32K","-1,54%"
"27/05/2024","45,59","44,79","45,83","44,56","382,49K","1,63%"
"28/05/2024","45,20","45,72","46,00","44,94","482,65K","-0,86%"
"29/05/2024","43,25","45,06","45,10","43,08","955,21K","-4,31%"
"30/05/2024","42,00","42,92","43,19","41,75","1,19M","-2,89%"
"31/05/2024","43,05","42,17","43,45","42,09","1,36M","2,50%"
"03/06/2024","43,42","43,42","44,12","43,16","734,60K","0,86%"
"04/06/2024","43,87","43,38","44,05","42,56","762,70K","1,04%"
"05/06/2024","44,14","44,18","44,60","43,88","662,90K","0,62%"
"06/06/2024","46,22","44,39","46,53","44,39","891,65K","4,71%"
"07/06/2024","46,30","46,37","46,68","45,84","718,04K","0,17%"
"10/06/2024","43,40","44,54","44,80","42,92","1,24M","-6,26%"
"11/06/2024","43,70","43,53","44,14","43,48","1,15M","0,69%"
"12/06/2024","43,58","43,77","44,08","42,63","873,55K","-0,27%"
"13/06/2024","41,89","43,51","43,54","41,39","929,12K","-3,88%"
"14/06/2024","40,54","41,57","41,73","40,31","1,05M","-3,22%"
"17/06/2024","39,89","40,53","40,54","39,13","685,34K","-1,60%"
"18/06/2024","40,62","40,10","40,71","39,86","634,88K","1,83%"
"19/06/2024","40,50","40,57","40,94","40,37","448,10K","-0,30%"
"20/06/2024","41,28","40,37","41,28","40,37","651,09K","1,93%"
"21/06/2024","41,57","41,22","41,59","41,07","1,45M","0,70%"
"24/06/2024","42,63","41,40","42,69","41,36","1,02M","2,55%"
"25/06/2024","42,82","42,36","42,82","41,95","999,50K","0,45%"
"26/06/2024","42,05","42,87","42,96","41,85","958,53K","-1,80%"
"27/06/2024","40,32","42,00","42,00","40,32","900,49K","-4,11%"
"28/06/2024","39,41","40,47","40,62","39,41","1,27M","-2,26%"
"01/07/2024","40,06","40,51","40,85","39,63","969,28K","1,65%"
"02/07/2024","40,10","39,80","40,27","39,40","698,78K","0,10%"
"03/07/2024","41,01","40,35","41,43","40,00","539,20K","2,27%"
"04/07/2024","41,02","40,98","41,36","40,60","381,06K","0,02%"
"05/07/2024","41,05","41,15","41,37","40,77","239,97K","0,07%"
"08/07/2024","40,30","40,80","41,38","40,30","438,21K","-1,83%"
"09/07/2024","40,04","40,08","40,51","39,82","413,69K","-0,65%"
"10/07/2024","40,00","40,19","40,83","40,00","415,50K","-0,10%"
"11/07/2024","40,69","40,15","41,12","40,15","529,56K","1,72%"
"12/07/2024","40,79","40,88","41,06","40,10","488,24K","0,25%"
"15/07/2024","40,20","40,56","40,66","40,07","333,82K","-1,45%"
"16/07/2024","40,37","40,10","40,39","39,91","450,45K","0,42%"
"17/07/2024","40,74","40,25","40,89","40,19","388,09K","0,92%"
"18/07/2024","41,24","40,90","41,51","40,76","391,36K","1,23%"
"19/07/2024","41,29","41,12","41,54","40,67","541,21K","0,12%"
"22/07/2024","41,95","41,50","42,55","41,47","578,79K","1,60%"
"23/07/2024","36,29","41,99","42,00","36,29","2,69M","-13,49%"
"24/07/2024","37,62","36,40","38,28","35,72","2,15M","3,66%"
"25/07/2024","37,62","37,06","37,62","36,59","1,11M","0,00%"
"26/07/2024","37,57","37,22","37,79","37,15","699,67K","-0,13%"
"29/07/2024","37,72","37,64","38,08","37,32","718,15K","0,40%"
"30/07/2024","38,02","37,68","38,05","37,43","396,29K","0,80%"
"31/07/2024","38,51","38,42","39,20","38,40","956,22K","1,29%"
"01/08/2024","37,61","38,25","38,27","37,23","720,47K","-2,34%"
"02/08/2024","36,52","37,13","37,50","36,52","842,32K","-2,90%"
"05/08/2024","35,64","35,57","35,74","34,70","797,10K","-2,41%"
"06/08/2024","35,14","35,93","36,03","34,96","486,44K","-1,40%"
"07/08/2024","36,11","35,21","36,35","35,10","598,96K","2,76%"
"08/08/2024","35,92","35,95","35,95","35,48","351,60K","-0,53%"
"09/08/2024","35,98","36,03","36,60","35,91","242,37K","0,17%"
"12/08/2024","35,89","36,05","36,26","35,75","264,38K","-0,25%"
"13/08/2024","36,99","35,87","36,99","35,80","417,24K","3,06%"
"14/08/2024","37,15","37,23","37,47","36,85","270,71K","0,43%"
"15/08/2024","37,49","37,33","37,69","37,01","360,06K","0,92%"
"16/08/2024","37,46","37,62","37,89","37,35","405,66K","-0,08%"
"19/08/2024","37,98","37,41","38,24","37,33","427,29K","1,39%"
"20/08/2024","37,72","38,10","38,34","37,66","321,60K","-0,68%"
"21/08/2024","37,60","37,75","37,97","37,52","351,25K","-0,32%"
"22/08/2024","37,99","37,63","38,27","37,63","313,07K","1,04%"
"23/08/2024","38,29","37,97","38,45","37,90","250,35K","0,79%"
"26/08/2024","38,08","38,23","38,40","38,00","184,38K","-0,55%"
"27/08/2024","37,97","38,05","38,43","37,94","304,44K","-0,29%"
"28/08/2024","37,83","38,07","38,28","37,83","299,21K","-0,37%"
"29/08/2024","37,97","37,76","38,09","37,42","336,31K","0,37%"
"30/08/2024","38,21","37,69","38,57","37,18","786,67K","0,63%"
"02/09/2024","37,09","38,25","38,34","36,95","392,55K","-2,93%"
"03/09/2024","37,12","37,05","37,37","36,94","269,91K","0,08%"
"04/09/2024","36,94","36,60","36,94","36,14","431,10K","-0,48%"
"05/09/2024","37,57","37,88","38,43","37,57","481,90K","1,71%"
"06/09/2024","37,40","37,51","38,04","37,29","478,89K","-0,45%"
"09/09/2024","37,99","37,54","38,00","37,54","304,93K","1,58%"
"10/09/2024","37,95","37,89","38,56","37,85","238,31K","-0,11%"
"11/09/2024","36,83","37,95","38,06","36,80","407,07K","-2,95%"
"12/09/2024","35,88","37,21","37,21","34,97","1,07M","-2,58%"
"13/09/2024","36,05","35,88","36,40","35,71","536,79K","0,47%"
"16/09/2024","35,57","35,89","36,11","35,57","","-1,33%"
"17/09/2024","36,42","35,64","36,48","35,60","475,54K","2,39%"
"18/09/2024","35,86","36,41","36,65","35,76","513,34K","-1,54%"
"19/09/2024","36,99","36,28","37,19","36,28","634,75K","3,15%"
"20/09/2024","35,34","37,12","37,15","35,25","1,28M","-4,46%"
"23/09/2024","33,36","33,82","34,18","33,19","1,04M","-5,60%"
"24/09/2024","33,54","33,85","34,09","33,53","639,05K","0,54%"
"25/09/2024","34,29","33,25","34,35","33,04","623,88K","2,24%"
"26/09/2024","34,67","34,52","35,00","34,26","868,98K","1,11%"
"27/09/2024","35,90","35,01","35,92","34,90","737,69K","3,55%"
"30/09/2024","34,02","35,86","36,00","33,76","1,11M","-5,24%"
"01/10/2024","35,21","34,13","35,21","34,13","869,56K","3,50%"
"02/10/2024","34,13","35,28","35,44","34,12","637,50K","-3,07%"
"03/10/2024","33,89","34,07","34,09","33,41","660,80K","-0,70%"
"04/10/2024","34,49","33,87","34,75","33,72","535,07K","1,77%"
"07/10/2024","33,95","34,62","34,62","33,95","688,39K","-1,57%"
"08/10/2024","34,01","33,33","34,25","33,28","488,84K","0,18%"
"09/10/2024","34,62","34,02","34,62","33,85","710,05K","1,79%"
"10/10/2024","34,25","34,41","34,45","33,57","807,24K","-1,07%"
"11/10/2024","34,07","33,88","34,63","33,85","664,82K","-0,53%"
"14/10/2024","33,58","34,01","34,04","32,86","686,02K","-1,44%"
"15/10/2024","33,31","33,86","34,20","33,31","768,41K","-0,80%"
"16/10/2024","33,62","33,00","34,44","32,95","876,14K","0,93%"
"17/10/2024","33,42","33,61","34,66","33,02","847,49K","-0,59%"
"18/10/2024","33,69","33,50","34,04","33,43","457,81K","0,81%"
"21/10/2024","33,26","33,59","33,90","33,22","556,08K","-1,28%"
"22/10/2024","33,96","33,00","34,03","32,90","847,22K","2,10%"
"23/10/2024","34,41","33,89","34,78","33,80","523,96K","1,33%"
"24/10/2024","29,37","30,75","32,25","28,15","2,99M","-14,65%"
"25/10/2024","28,93","29,20","29,62","28,72","1,23M","-1,50%"
"28/10/2024","29,55","29,08","29,76","28,92","954,44K","2,14%"
"29/10/2024","29,65","29,64","30,16","29,47","842,71K","0,34%"
"30/10/2024","28,64","29,25","29,55","28,22","1,21M","-3,41%"
"31/10/2024","29,55","28,50","29,71","28,49","962,42K","3,18%"
"01/11/2024","29,76","29,50","29,76","29,01","754,81K","0,71%"
"04/11/2024","29,79","29,72","29,90","29,15","656,46K","0,10%"
"05/11/2024","30,03","29,91","30,05","29,64","389,56K","0,81%"
"06/11/2024","30,07","30,05","30,98","30,05","839,36K","0,13%"
"07/11/2024","30,38","30,00","30,44","29,79","625,51K","1,03%"
"08/11/2024","29,81","30,51","30,63","29,66","568,62K","-1,88%"
"11/11/2024","30,09","29,98","30,33","29,79","639,52K","0,94%"
"12/11/2024","28,89","29,67","29,67","28,89","796,59K","-3,99%"
"13/11/2024","28,17","28,65","28,82","27,72","1,10M","-2,49%"
"14/11/2024","28,68","28,36","28,68","27,82","890,73K","1,81%"
"15/11/2024","28,77","28,48","29,69","28,36","690,76K","0,31%"
"18/11/2024","28,50","28,73","29,08","28,50","780,57K","-0,94%"
"19/11/2024","28,62","28,46","28,90","28,23","606,96K","0,42%"
"20/11/2024","29,19","29,72","29,88","29,07","963,09K","1,99%"
"21/11/2024","29,43","29,08","29,53","28,71","797,25K","0,82%"
"22/11/2024","29,58","29,44","29,58","28,73","755,18K","0,51%"
"25/11/2024","30,19","29,81","30,24","29,66","1,51M","2,06%"
"26/11/2024","30,06","29,93","30,50","29,58","697,63K","-0,43%"
"27/11/2024","29,81","29,93","30,01","29,45","568,30K","-0,83%"
"28/11/2024","30,69","29,85","30,82","29,85","640,35K","2,95%"
"29/11/2024","31,30","30,55","31,44","30,50","1,07M","1,99%"
"02/12/2024","31,18","30,86","31,94","30,78","966,24K","-0,38%"
"03/12/2024","30,40","31,39","32,15","30,14","1,36M","-2,50%"
"04/12/2024","29,62","30,56","30,86","29,55","1,23M","-2,57%"
"05/12/2024","30,60","29,62","30,60","29,60","848,89K","3,31%"
"06/12/2024","31,20","30,64","31,29","30,45","791,95K","1,96%"
"09/12/2024","31,66","31,36","31,91","31,26","688,61K","1,47%"
"10/12/2024","31,53","31,49","31,81","31,46","600,28K","-0,41%"
"11/12/2024","31,68","31,33","31,77","31,27","575,67K","0,48%"
"12/12/2024","30,64","31,38","31,54","30,29","868,72K","-3,28%"
"13/12/2024","30,70","30,57","31,11","30,57","575,10K","0,20%"
"16/12/2024","30,79","30,44","30,92","30,10","625,63K","0,29%"
"17/12/2024","31,04","30,54","31,20","30,47","881,44K","0,81%"
"18/12/2024","30,71","31,04","31,20","30,59","653,92K","-1,06%"
"19/12/2024","30,24","30,32","30,55","30,02","617,15K","-1,53%"
"20/12/2024","30,44","29,85","30,44","29,75","1,83M","0,66%"
"23/12/2024","30,91","30,50","31,12","30,42","669,45K","1,54%"
"24/12/2024","31,31","30,98","31,48","30,87","494,18K","1,29%"
"27/12/2024","31,32","31,46","31,54","31,00","549,90K","0,03%"
"30/12/2024","30,86","31,32","31,46","30,69","455,55K","-1,47%"
"31/12/2024","31,75","31,05","31,75","31,00","163,53K","2,88%"
"02/01/2025","31,16","31,74","31,83","30,86","413,43K","-1,86%"
"03/01/2025","30,62","31,16","31,23","30,60","322,98K","-1,73%"
"06/01/2025","31,25","30,83","31,68","30,62","403,79K","2,06%"
"07/01/2025","30,41","31,28","31,41","30,41","677,03K","-2,69%"
"08/01/2025","31,53","30,83","31,94","30,83","729,70K","3,68%"
"09/01/2025","31,85","31,30","31,89","31,18","452,66K","1,01%"
"10/01/2025","31,27","31,65","32,09","31,27","515,74K","-1,82%"
"13/01/2025","30,97","31,18","31,29","30,73","433,81K","-0,96%"
"14/01/2025","30,56","31,29","31,33","30,49","415,32K","-1,32%"
"15/01/2025","31,32","30,72","31,43","30,54","628,02K","2,49%"
"16/01/2025","31,32","31,59","31,63","30,73","712,76K","0,00%"
"17/01/2025","31,35","31,52","31,75","31,25","629,89K","0,10%"
"20/01/2025","31,43","31,54","31,90","31,17","590,73K","0,26%"
"21/01/2025","31,35","31,41","31,56","31,25","467,75K","-0,25%"
"22/01/2025","31,51","31,24","31,95","31,08","506,10K","0,51%"
"23/01/2025","31,90","31,61","31,95","31,40","525,11K","1,24%"
"24/01/2025","32,12","32,05","32,56","31,98","442,26K","0,69%"
"27/01/2025","32,12","31,38","32,31","30,75","631,36K","0,00%"
"28/01/2025","32,46","32,12","32,83","32,04","514,19K","1,06%"
"29/01/2025","32,67","32,54","32,67","31,98","483,16K","0,65%"
"30/01/2025","33,22","32,78","33,48","32,49","479,34K","1,68%"
"31/01/2025","33,24","33,27","33,37","32,72","662,00K","0,06%"
"03/02/2025","32,74","32,48","32,88","31,96","533,54K","-1,50%"
"04/02/2025","32,42","32,55","32,70","32,15","578,80K","-0,98%"
"05/02/2025","32,35","32,20","32,50","32,00","489,00K","-0,22%"
"06/02/2025","32,44","32,45","32,59","31,98","528,99K","0,28%"
"07/02/2025","30,96","32,54","32,57","30,91","971,95K","-4,56%"
"10/02/2025","31,89","31,10","32,03","30,97","657,64K","3,00%"
"11/02/2025","31,82","31,97","32,38","31,76","543,89K","-0,22%"
"12/02/2025","32,84","32,14","33,21","32,14","642,07K","3,21%"
"13/02/2025","33,27","33,36","33,73","33,04","541,07K","1,31%"
"14/02/2025","33,49","33,33","33,65","33,26","398,89K","0,66%"
"17/02/2025","33,77","33,49","34,12","33,33","720,73K","0,84%"
"18/02/2025","32,19","34,40","34,40","30,82","1,77M","-4,68%"
"19/02/2025","31,61","32,04","32,44","31,48","779,53K","-1,80%"
"20/02/2025","30,81","31,61","31,67","30,72","776,02K","-2,53%"
"21/02/2025","30,71","30,96","31,59","30,20","1,26M","-0,32%"
"24/02/2025","30,50","30,71","30,84","30,12","634,76K","-0,68%"
"25/02/2025","30,16","30,43","30,70","30,15","457,30K","-1,11%"
"26/02/2025","30,50","30,12","30,51","29,97","842,67K","1,13%"
"27/02/2025","30,50","30,22","30,58","30,11","474,43K","0,00%"
"28/02/2025","30,67","30,19","30,73","30,16","1,07M","0,56%"
"03/03/2025","31,09","30,59","31,10","30,32","686,67K","1,37%"
"04/03/2025","31,54","30,92","31,54","30,85","767,47K","1,45%"
"05/03/2025","32,70","32,15","33,08","31,98","1,18M","3,68%"
"06/03/2025","34,30","32,93","34,93","32,65","1,55M","4,89%"
"07/03/2025","34,02","34,21","34,53","33,38","659,23K","-0,82%"
"10/03/2025","34,38","34,23","34,65","34,15","673,75K","1,06%"
"11/03/2025","33,77","34,28","34,75","33,29","1,09M","-1,77%"
"12/03/2025","32,14","33,86","33,95","31,78","882,60K","-4,83%"
"13/03/2025","32,42","32,03","32,54","31,92","644,65K","0,87%"
"14/03/2025","32,49","32,45","32,85","32,18","356,66K","0,22%"
"17/03/2025","31,96","32,50","32,83","31,84","598,62K","-1,63%"
"18/03/2025","32,23","32,16","32,69","32,11","500,14K","0,84%"
"19/03/2025","32,56","32,11","32,69","31,78","460,33K","1,02%"
"20/03/2025","31,87","32,59","32,85","31,44","558,69K","-2,12%"
"21/03/2025","31,39","31,63","31,90","31,01","940,84K","-1,51%"
"24/03/2025","31,18","31,66","31,88","31,12","382,79K","-0,67%"
"25/03/2025","31,36","31,23","31,60","31,20","335,46K","0,58%"
"26/03/2025","31,17","31,40","31,46","30,92","413,42K","-0,61%"
"27/03/2025","31,50","30,80","31,64","30,70","595,09K","1,06%"
"28/03/2025","31,00","30,40","31,15","29,41","1,44M","-1,59%"
"31/03/2025","29,94","30,78","30,79","29,94","1,05M","-3,42%"
"01/04/2025","30,43","30,14","30,64","29,93","696,01K","1,64%"
"02/04/2025","30,18","29,82","30,18","29,58","527,14K","-0,82%"
"03/04/2025","30,10","29,72","30,40","29,62","726,44K","-0,27%"
"04/04/2025","29,15","29,92","30,05","28,77","1,31M","-3,16%"
"07/04/2025","27,97","27,40","29,59","27,16","2,00M","-4,05%"
"08/04/2025","28,74","28,55","29,19","28,24","892,17K","2,75%"
"09/04/2025","28,58","28,40","29,17","28,27","967,17K","-0,56%"
"10/04/2025","29,66","30,00","30,52","29,55","778,32K","3,78%"
"11/04/2025","29,68","29,92","30,00","29,16","842,82K","0,07%"
"14/04/2025","30,79","30,29","31,45","30,29","893,60K","3,74%"
"15/04/2025","31,22","30,83","31,29","30,74","537,03K","1,40%"
"16/04/2025","31,13","31,13","31,16","29,97","540,67K","-0,29%"
"17/04/2025","31,30","31,08","31,60","30,95","403,44K","0,55%"
"22/04/2025","31,62","31,42","32,23","31,22","558,82K","1,02%"
"23/04/2025","32,15","32,25","32,40","31,82","691,98K","1,68%"
"24/04/2025","31,88","32,17","32,21","31,72","504,45K","-0,84%"
"25/04/2025","26,53","32,00","32,20","26,22","2,86M","-16,78%"
"28/04/2025","26,02","25,63","26,70","25,40","1,33M","-1,92%"
"29/04/2025","26,08","26,04","26,08","25,00","1,45M","0,23%"
"30/04/2025","27,38","26,71","28,55","26,35","1,99M","4,98%"
"02/05/2025","27,00","27,64","27,65","26,88","1,03M","-1,39%"
"05/05/2025","27,40","27,00","27,41","26,89","538,24K","1,48%"
"06/05/2025","27,27","27,33","27,42","27,05","616,62K","-0,47%"
"07/05/2025","26,96","27,16","27,26","26,91","576,51K","-1,14%"
"08/05/2025","27,32","27,00","27,61","26,87","725,73K","1,34%"
"09/05/2025","27,77","27,48","27,83","27,34","526,62K","1,65%"
"12/05/2025","28,23","28,10","28,30","27,78","712,73K","1,66%"
"13/05/2025","27,66","28,25","28,47","27,56","987,94K","-2,02%"
"14/05/2025","27,52","27,59","27,87","27,27","548,47K","-0,51%"
"15/05/2025","27,25","27,40","27,47","27,00","733,47K","-0,98%"
"16/05/2025","27,27","27,28","27,47","27,14","687,83K","0,07%"
"19/05/2025","27,23","27,25","27,33","26,88","445,16K","-0,15%"
"20/05/2025","27,29","27,27","27,52","27,15","674,34K","0,22%"
"21/05/2025","27,35","27,29","27,65","27,17","619,12K","0,22%"
"22/05/2025","27,11","27,23","27,37","26,92","486,09K","-0,88%"
"23/05/2025","27,12","27,15","27,53","26,76","540,11K","0,04%"
"26/05/2025","27,44","27,46","27,69","27,28","388,27K","1,18%"
"27/05/2025","27,54","27,55","27,83","27,45","784,52K","0,36%"
"28/05/2025","27,17","27,61","27,65","27,17","534,95K","-1,34%"
"29/05/2025","27,62","27,44","27,84","27,42","296,63K","1,66%"
"30/05/2025","27,50","27,67","27,97","27,50","1,61M","-0,43%"
"02/06/2025","26,64","27,34","27,43","26,42","784,93K","-3,13%"
"03/06/2025","26,65","26,76","26,81","26,34","486,44K","0,04%"
"04/06/2025","26,85","26,72","27,06","26,49","658,71K","0,75%"
"05/06/2025","26,83","26,95","27,17","26,62","493,71K","-0,07%"
"06/06/2025","26,83","26,82","26,94","26,50","436,98K","0,00%"
"09/06/2025","26,89","26,89","27,13","26,80","430,26K","0,22%"
"10/06/2025","26,31","25,94","26,31","25,79","704,63K","-2,16%"
"11/06/2025","25,99","26,43","26,50","25,97","431,56K","-1,22%"
"12/06/2025","26,06","25,88","26,19","25,84","364,62K","0,27%"
"13/06/2025","25,42","25,35","25,80","25,28","637,86K","-2,46%"
"16/06/2025","25,57","25,42","25,78","25,11","433,11K","0,59%"
"17/06/2025","25,16","25,47","25,72","25,11","520,87K","-1,60%"
"18/06/2025","24,94","25,17","25,20","24,61","523,07K","-0,87%"
"19/06/2025","24,01","24,22","24,51","23,98","515,18K","-3,73%"
"20/06/2025","24,10","24,16","24,28","23,92","1,03M","0,37%"
"23/06/2025","24,38","24,09","24,38","24,01","524,14K","1,16%"
"24/06/2025","24,85","24,85","25,05","24,71","1,03M","1,93%"
"25/06/2025","24,75","24,88","25,03","24,72","1,00M","-0,40%"
"26/06/2025","26,31","26,06","27,03","25,70","1,19M","6,30%"
"27/06/2025","26,42","26,50","27,14","26,13","721,74K","0,42%"
"30/06/2025","26,29","26,48","26,49","26,15","698,82K","-0,49%"
"01/07/2025","26,46","26,20","26,46","25,69","764,45K","0,65%"
